,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
6523,83561,4b15b4f9f964a520f3b223e3,459_5,0.941597,459.0,-73.96249294281006,40.80741037307224,2012-05-26 03:35:54+00:00,2012-05-25 22:35:54,4bf58dd8d48988d100951735,1.0,NoCat
6524,83566,4b3a2fddf964a5200d6225e3,459_5,0.942245,459.0,-73.96045982837677,40.80810469519655,2012-05-26 03:36:50+00:00,2012-05-25 22:36:50,4bf58dd8d48988d100951735,1.0,NoCat
6525,83573,508eeca4e4b095c5d70b9a32,347_8,0.946551,347.0,-74.16514208697919,40.77408715291444,2012-05-26 03:43:02+00:00,2012-05-25 22:43:02,4bf58dd8d48988d100951735,1.0,NoCat
6526,83595,4cc24bac4fcfbfb79547bd24,65_29,0.958507,65.0,-74.16509908485864,40.76597116277859,2012-05-26 04:00:15+00:00,2012-05-25 23:00:15,4bf58dd8d48988d100951735,1.0,NoCat
6527,83627,4a19d1edf964a5205a7a1fe3,824_2,0.972465,824.0,-73.97948741912842,40.761869727120846,2012-05-26 04:20:21+00:00,2012-05-25 23:20:21,4bf58dd8d48988d100951735,1.0,NoCat
6528,83634,42911d00f964a520f5231fe3,715_10,0.9761,715.0,-73.99357639021292,40.750794799423865,2012-05-26 04:25:35+00:00,2012-05-25 23:25:35,4bf58dd8d48988d100951735,1.0,NoCat
6529,83655,4b3a8e5df964a520d86925e3,445_46,0.993588,445.0,-73.95039081573486,40.82650767315227,2012-05-26 04:50:46+00:00,2012-05-25 23:50:46,4bf58dd8d48988d100951735,1.0,NoCat
6530,83658,4106ec80f964a5208f0b1fe3,330_13,0.995787,330.0,-73.98438319412892,40.72041790246302,2012-05-26 04:53:56+00:00,2012-05-25 23:53:56,4bf58dd8d48988d100951735,1.0,NoCat
6531,83667,4b457998f964a5201d0d26e3,784_31,0.003576,784.0,-73.93279321562365,40.583847884772446,2012-05-26 05:05:09+00:00,2012-05-26 00:05:09,4bf58dd8d48988d100951735,1.0,NoCat
6532,83707,4ddb05fb8877102e8a85cc02,445_46,0.028704,445.0,-73.9464324937478,40.82709357391867,2012-05-26 05:41:20+00:00,2012-05-26 00:41:20,4bf58dd8d48988d100951735,1.0,NoCat
6533,83740,4bad9f36f964a520875f3be3,579_22,0.060706,579.0,-73.99510928115475,40.61429110761208,2012-05-26 06:27:25+00:00,2012-05-26 01:27:25,4bf58dd8d48988d100951735,1.0,NoCat
6534,83758,4e3cb594fa76455375af1684,667_38,0.080231,667.0,-74.11812337576457,40.927146635512806,2012-05-26 06:55:32+00:00,2012-05-26 01:55:32,4bf58dd8d48988d100951735,1.0,NoCat
6535,83776,3fd66200f964a52035e41ee3,131_3,0.097384,131.0,-73.98922693741638,40.73169799836348,2012-05-26 07:20:14+00:00,2012-05-26 02:20:14,4bf58dd8d48988d100951735,1.0,NoCat
6536,83778,49ccb999f964a5208d591fe3,317_20,0.100486,317.0,-73.98721829093132,40.76034688774883,2012-05-26 07:24:42+00:00,2012-05-26 02:24:42,4bf58dd8d48988d100951735,1.0,NoCat
6537,83800,4e711b581f6e0740a8d7d387,974_29,0.12735,974.0,-73.81906986236572,40.669929843442304,2012-05-26 08:03:23+00:00,2012-05-26 03:03:23,4bf58dd8d48988d100951735,1.0,NoCat
6538,83801,4ea37694b6347b99683dcb09,974_29,0.128102,974.0,-73.8066029548645,40.67172008474036,2012-05-26 08:04:28+00:00,2012-05-26 03:04:28,4bf58dd8d48988d100951735,1.0,NoCat
6539,83802,4f9c3302e4b0f1efa7ea0e56,974_29,0.128333,974.0,-73.80651578950645,40.67178890039381,2012-05-26 08:04:48+00:00,2012-05-26 03:04:48,4bf58dd8d48988d100951735,1.0,NoCat
6540,83808,4f4b3acae4b0c132f3c11107,422_2,0.135162,422.0,-74.2120629207231,40.72310696218072,2012-05-26 08:14:38+00:00,2012-05-26 03:14:38,4bf58dd8d48988d100951735,1.0,NoCat
6541,83823,4f97a579e4b075734624c95b,923_6,0.164005,923.0,-74.12986841096105,40.65220327579237,2012-05-26 08:56:10+00:00,2012-05-26 03:56:10,4bf58dd8d48988d100951735,1.0,NoCat
6542,83841,43a72ba0f964a520672c1fe3,809_1,0.742257,809.0,-73.99048715829849,40.73416736029532,2012-05-26 22:48:51+00:00,2012-05-26 17:48:51,4bf58dd8d48988d100951735,1.0,NoCat
6543,83857,4d9380f0b327370470399b25,920_4,0.754282,920.0,-73.8551068894733,40.70272015079728,2012-05-26 23:06:10+00:00,2012-05-26 18:06:10,4bf58dd8d48988d100951735,1.0,NoCat
6544,83866,4babd4a6f964a52039cd3ae3,920_4,0.757894,920.0,-73.85936737060547,40.707644944175705,2012-05-26 23:11:22+00:00,2012-05-26 18:11:22,4bf58dd8d48988d100951735,1.0,NoCat
6545,83869,4f3dab74e4b0f0104ff3759f,920_4,0.759086,920.0,-73.87100265522027,40.73321850813539,2012-05-26 23:13:05+00:00,2012-05-26 18:13:05,4bf58dd8d48988d100951735,1.0,NoCat
6546,83882,43a52546f964a520532c1fe3,915_11,0.762998,915.0,-73.7845230102539,40.645089355976346,2012-05-26 23:18:43+00:00,2012-05-26 18:18:43,4bf58dd8d48988d100951735,1.0,NoCat
6547,83917,4b92a503f964a520160d34e3,1068_13,0.776968,1068.0,-73.93913651788439,40.84350462709147,2012-05-26 23:38:50+00:00,2012-05-26 18:38:50,4bf58dd8d48988d100951735,1.0,NoCat
6548,83957,4f0ca4b1e4b0553e20725601,384_28,0.790405,384.0,-73.98270736824254,40.74424119059385,2012-05-26 23:58:11+00:00,2012-05-26 18:58:11,4bf58dd8d48988d100951735,1.0,NoCat
6549,83960,4b5a2177f964a52027af28e3,384_28,0.790926,384.0,-73.98259258511268,40.745061693554696,2012-05-26 23:58:56+00:00,2012-05-26 18:58:56,4bf58dd8d48988d100951735,1.0,NoCat
6550,83961,4b4f6edcf964a5206d0627e3,384_28,0.791088,384.0,-73.98308157920837,40.74437141554582,2012-05-26 23:59:10+00:00,2012-05-26 18:59:10,4bf58dd8d48988d100951735,1.0,NoCat
6551,83967,4dadfa8d4df0f639f24297c5,915_11,0.793738,915.0,-73.77607998363946,40.64615122908302,2012-05-27 00:02:59+00:00,2012-05-26 19:02:59,4bf58dd8d48988d100951735,1.0,NoCat
6552,83991,412d2800f964a520df0c1fe3,633_9,0.80125,633.0,-73.97350072860723,40.7714256153356,2012-05-27 00:13:48+00:00,2012-05-26 19:13:48,4bf58dd8d48988d100951735,1.0,NoCat
6553,84023,3fd66200f964a5209fe71ee3,484_40,0.813692,484.0,-73.9815824906134,40.76526318064232,2012-05-27 00:31:43+00:00,2012-05-26 19:31:43,4bf58dd8d48988d100951735,1.0,NoCat
6554,84112,4e711b581f6e0740a8d7d387,974_31,0.846759,974.0,-73.81906986236572,40.669929843442304,2012-05-27 01:19:20+00:00,2012-05-26 20:19:20,4bf58dd8d48988d100951735,1.0,NoCat
6555,84117,4b23edfcf964a5201e5d24e3,824_2,0.848287,824.0,-74.07670140266418,40.91532869189857,2012-05-27 01:21:32+00:00,2012-05-26 20:21:32,4bf58dd8d48988d100951735,1.0,NoCat
6556,84137,49e36914f964a5207b621fe3,784_31,0.855787,784.0,-73.98796319961548,40.74982540095488,2012-05-27 01:32:20+00:00,2012-05-26 20:32:20,4bf58dd8d48988d100951735,1.0,NoCat
6557,84191,4de5835118389f0558645667,82_4,0.883137,82.0,-73.7183639073073,40.78137697920257,2012-05-27 02:11:43+00:00,2012-05-26 21:11:43,4bf58dd8d48988d100951735,1.0,NoCat
6558,84260,4106ec80f964a5208f0b1fe3,330_13,0.917801,330.0,-73.98438319412892,40.72041790246302,2012-05-27 03:01:38+00:00,2012-05-26 22:01:38,4bf58dd8d48988d100951735,1.0,NoCat
6559,84283,4e0dcf4262e1d5a30cfa6cae,422_2,0.932824,422.0,-74.21820482943748,40.73760274513559,2012-05-27 03:23:16+00:00,2012-05-26 22:23:16,4bf58dd8d48988d100951735,1.0,NoCat
6560,84285,4f3e757ee4b038a0550cd6df,422_2,0.933368,422.0,-74.22441244863307,40.72351391597205,2012-05-27 03:24:03+00:00,2012-05-26 22:24:03,4bf58dd8d48988d100951735,1.0,NoCat
6561,84286,4ce8b5d975c62c0f28b5e657,422_2,0.93353,422.0,-74.2205606541853,40.73004244582688,2012-05-27 03:24:17+00:00,2012-05-26 22:24:17,4bf58dd8d48988d100951735,1.0,NoCat
6562,84295,4f4b3acae4b0c132f3c11107,422_3,0.935637,422.0,-74.2120629207231,40.72310696218072,2012-05-27 03:27:19+00:00,2012-05-26 22:27:19,4bf58dd8d48988d100951735,1.0,NoCat
6563,84295,4f4b3acae4b0c132f3c11107,422_2,0.935637,422.0,-74.2120629207231,40.72310696218072,2012-05-27 03:27:19+00:00,2012-05-26 22:27:19,4bf58dd8d48988d100951735,1.0,NoCat
6564,84319,4c9bb662e9a7ef3bd0ed2e16,195_8,0.948611,195.0,-73.9870174251268,40.76421262848506,2012-05-27 03:46:00+00:00,2012-05-26 22:46:00,4bf58dd8d48988d100951735,1.0,NoCat
6565,84355,4b1e78c2f964a520461a24e3,484_40,0.969236,484.0,-73.98189067840576,40.76799670467506,2012-05-27 04:15:42+00:00,2012-05-26 23:15:42,4bf58dd8d48988d100951735,1.0,NoCat
6566,84361,4c38bc1fae2da593c23701c6,384_28,0.9711,384.0,-73.98277623808755,40.744263124353616,2012-05-27 04:18:23+00:00,2012-05-26 23:18:23,4bf58dd8d48988d100951735,1.0,NoCat
6567,84362,4b06db2df964a5208df122e3,384_28,0.972303,384.0,-73.98221380029767,40.745625645552565,2012-05-27 04:20:07+00:00,2012-05-26 23:20:07,4bf58dd8d48988d100951735,1.0,NoCat
6568,84363,4d014e9f7212b60caca7d3bf,216_13,0.972315,216.0,-74.04763775758458,40.73954760630508,2012-05-27 04:20:08+00:00,2012-05-26 23:20:08,4bf58dd8d48988d100951735,1.0,NoCat
6569,84368,49c43598f964a520ad561fe3,384_28,0.973669,384.0,-73.9874880246811,40.74428549628668,2012-05-27 04:22:05+00:00,2012-05-26 23:22:05,4bf58dd8d48988d100951735,1.0,NoCat
6570,84419,4c699035c946e21ed681ea8e,895_39,0.010208,895.0,-73.77644767681161,40.913762222616135,2012-05-27 05:14:42+00:00,2012-05-27 00:14:42,4bf58dd8d48988d100951735,1.0,NoCat
6571,84434,4c5443cd1b46c9b660794cce,895_39,0.020961,895.0,-73.77327630095714,40.91794245290252,2012-05-27 05:30:11+00:00,2012-05-27 00:30:11,4bf58dd8d48988d100951735,1.0,NoCat
6572,84435,4ece4f0d29c223f92671e550,895_39,0.021053,895.0,-73.77323033861835,40.91785012706261,2012-05-27 05:30:19+00:00,2012-05-27 00:30:19,4bf58dd8d48988d100951735,1.0,NoCat
6573,84443,4b54d362f964a52058ce27e3,484_40,0.025521,484.0,-73.95177657844081,40.68990542829335,2012-05-27 05:36:45+00:00,2012-05-27 00:36:45,4bf58dd8d48988d100951735,1.0,NoCat
6574,84448,46b16b46f964a52098491fe3,384_28,0.0275,384.0,-73.99042637629252,40.74434084563527,2012-05-27 05:39:36+00:00,2012-05-27 00:39:36,4bf58dd8d48988d100951735,1.0,NoCat
6575,84451,42717900f964a5206c211fe3,948_6,0.030729,948.0,-74.00215063964924,40.73960930329618,2012-05-27 05:44:15+00:00,2012-05-27 00:44:15,4bf58dd8d48988d100951735,1.0,NoCat
6576,84470,4ef150fa8b81a12d8781e94c,895_39,0.044815,895.0,-73.77720316925277,40.91799602414335,2012-05-27 06:04:32+00:00,2012-05-27 01:04:32,4bf58dd8d48988d100951735,1.0,NoCat
6577,84486,428a8580f964a52083231fe3,317_20,0.0575,317.0,-73.9865630865097,40.75688403086968,2012-05-27 06:22:48+00:00,2012-05-27 01:22:48,4bf58dd8d48988d100951735,1.0,NoCat
6578,84518,4f0ca4b1e4b0553e20725601,384_28,0.080012,384.0,-73.98270736824254,40.74424119059385,2012-05-27 06:55:13+00:00,2012-05-27 01:55:13,4bf58dd8d48988d100951735,1.0,NoCat
6579,84519,4b4f6edcf964a5206d0627e3,384_28,0.080208,384.0,-73.98308157920837,40.74437141554582,2012-05-27 06:55:30+00:00,2012-05-27 01:55:30,4bf58dd8d48988d100951735,1.0,NoCat
6580,84520,4bfd63edf7c82d7f831d8e04,384_28,0.080602,384.0,-73.98399867372817,40.74393865874401,2012-05-27 06:56:04+00:00,2012-05-27 01:56:04,4bf58dd8d48988d100951735,1.0,NoCat
6581,84521,49ef2af5f964a52084681fe3,384_28,0.080972,384.0,-73.98263849837286,40.74521157611056,2012-05-27 06:56:36+00:00,2012-05-27 01:56:36,4bf58dd8d48988d100951735,1.0,NoCat
6582,84534,4bcdd0a6fb84c9b61c98223e,798_16,0.102975,798.0,-73.92820065010599,40.86631938476324,2012-05-27 07:28:17+00:00,2012-05-27 02:28:17,4bf58dd8d48988d100951735,1.0,NoCat
6583,84535,3fd66200f964a5203ee41ee3,244_5,0.103275,244.0,-73.99190604686737,40.72706973142783,2012-05-27 07:28:43+00:00,2012-05-27 02:28:43,4bf58dd8d48988d100951735,1.0,NoCat
6584,84537,43695300f964a5208c291fe3,503_17,0.107847,503.0,-73.98556262254715,40.74828059076867,2012-05-27 07:35:18+00:00,2012-05-27 02:35:18,4bf58dd8d48988d100951735,1.0,NoCat
6585,84539,46cbd4edf964a520344a1fe3,503_17,0.108218,503.0,-73.98632300172632,40.747681640746045,2012-05-27 07:35:50+00:00,2012-05-27 02:35:50,4bf58dd8d48988d100951735,1.0,NoCat
6586,84540,4b660440f964a5209f0e2be3,503_17,0.108935,503.0,-73.97620479589158,40.759698385312895,2012-05-27 07:36:52+00:00,2012-05-27 02:36:52,4bf58dd8d48988d100951735,1.0,NoCat
6587,84588,49c046f1f964a5205b551fe3,798_16,0.217407,798.0,-73.77643346786499,40.64557779020594,2012-05-27 10:13:04+00:00,2012-05-27 05:13:04,4bf58dd8d48988d100951735,1.0,NoCat
6588,84613,4d6de14329586dcb773eaaf1,120_43,0.283113,120.0,-73.98887973002674,40.60259048645985,2012-05-27 11:47:41+00:00,2012-05-27 06:47:41,4bf58dd8d48988d100951735,1.0,NoCat
6589,84637,4bf14dbe564c0f473f366d49,384_28,0.312639,384.0,-73.97712595918333,40.73944138679658,2012-05-27 12:30:12+00:00,2012-05-27 07:30:12,4bf58dd8d48988d100951735,1.0,NoCat
6590,84638,4a679cbef964a520c9c91fe3,384_28,0.312778,384.0,-73.98246058442858,40.74435091026743,2012-05-27 12:30:24+00:00,2012-05-27 07:30:24,4bf58dd8d48988d100951735,1.0,NoCat
6591,84639,4c4798891ddec92873069e32,384_28,0.31316,384.0,-73.98239171447044,40.74446107849192,2012-05-27 12:30:57+00:00,2012-05-27 07:30:57,4bf58dd8d48988d100951735,1.0,NoCat
6592,84640,4f0ca4b1e4b0553e20725601,384_28,0.313322,384.0,-73.98270736824254,40.74424119059385,2012-05-27 12:31:11+00:00,2012-05-27 07:31:11,4bf58dd8d48988d100951735,1.0,NoCat
6593,84651,4bd57bb44e32d13a8dd9c080,819_37,0.31941,819.0,-73.918612,40.62940441,2012-05-27 12:39:57+00:00,2012-05-27 07:39:57,4bf58dd8d48988d100951735,1.0,NoCat
6594,84674,4b9c5a85f964a520116236e3,705_6,0.331991,705.0,-74.17911438193454,40.60583823275524,2012-05-27 12:58:04+00:00,2012-05-27 07:58:04,4bf58dd8d48988d100951735,1.0,NoCat
6595,84711,4e4b1390aeb72792c336098a,834_30,0.356088,834.0,-74.22380201337529,40.853209057041184,2012-05-27 13:32:46+00:00,2012-05-27 08:32:46,4bf58dd8d48988d100951735,1.0,NoCat
6596,84736,4f01242d8b81b0190c18b47f,920_4,0.37235,920.0,-73.87130987645999,40.734244168871975,2012-05-27 13:56:11+00:00,2012-05-27 08:56:11,4bf58dd8d48988d100951735,1.0,NoCat
6597,84741,4f3dab74e4b0f0104ff3759f,920_4,0.373623,920.0,-73.87100265522027,40.73321850813539,2012-05-27 13:58:01+00:00,2012-05-27 08:58:01,4bf58dd8d48988d100951735,1.0,NoCat
6598,84742,4babd4a6f964a52039cd3ae3,920_4,0.374838,920.0,-73.85936737060547,40.707644944175705,2012-05-27 13:59:46+00:00,2012-05-27 08:59:46,4bf58dd8d48988d100951735,1.0,NoCat
6599,84743,4babd4a6f964a52039cd3ae3,920_4,0.375556,920.0,-73.85936737060547,40.707644944175705,2012-05-27 14:00:48+00:00,2012-05-27 09:00:48,4bf58dd8d48988d100951735,1.0,NoCat
6600,84744,4d9e4445a603f04db5af3a33,920_4,0.375787,920.0,-73.85988235473633,40.711841422104456,2012-05-27 14:01:08+00:00,2012-05-27 09:01:08,4bf58dd8d48988d100951735,1.0,NoCat
6601,84750,4af5a46af964a520b5fa21e3,3_0,0.377176,3.0,-73.97698574930376,40.761396839012,2012-05-27 14:03:08+00:00,2012-05-27 09:03:08,4bf58dd8d48988d100951735,1.0,NoCat
6602,84754,4fa12fa6e4b033a85a00f610,920_5,0.37765,920.0,-73.84200684861939,40.70111334074296,2012-05-27 14:03:49+00:00,2012-05-27 09:03:49,4bf58dd8d48988d100951735,1.0,NoCat
6603,84754,4fa12fa6e4b033a85a00f610,920_4,0.37765,920.0,-73.84200684861939,40.70111334074296,2012-05-27 14:03:49+00:00,2012-05-27 09:03:49,4bf58dd8d48988d100951735,1.0,NoCat
6604,84770,4fbfe16ae4b05190680fe0b1,484_40,0.38941,484.0,-73.97142385887315,40.77552917709761,2012-05-27 14:20:45+00:00,2012-05-27 09:20:45,4bf58dd8d48988d100951735,1.0,NoCat
6605,84781,4b8f2a2df964a520d94b33e3,334_7,0.395984,334.0,-74.07188415527344,40.68571485984485,2012-05-27 14:30:13+00:00,2012-05-27 09:30:13,4bf58dd8d48988d100951735,1.0,NoCat
6606,84790,4bb3c15f4019a593116538b8,385_7,0.403947,385.0,-74.04842088430463,40.86833071688859,2012-05-27 14:41:41+00:00,2012-05-27 09:41:41,4bf58dd8d48988d100951735,1.0,NoCat
6607,84891,49c943d2f964a5204f581fe3,572_9,0.457951,572.0,-73.98157101223633,40.74618839286139,2012-05-27 15:59:27+00:00,2012-05-27 10:59:27,4bf58dd8d48988d100951735,1.0,NoCat
6608,84932,4acccc27f964a52095c920e3,1068_13,0.482593,1068.0,-73.98830870163144,40.74131672712246,2012-05-27 16:34:56+00:00,2012-05-27 11:34:56,4bf58dd8d48988d100951735,1.0,NoCat
6609,84934,4aeaf5c4f964a520e7bc21e3,879_20,0.482662,879.0,-73.70148181915283,40.77696675093165,2012-05-27 16:35:02+00:00,2012-05-27 11:35:02,4bf58dd8d48988d100951735,1.0,NoCat
6610,84951,4b1f3784f964a520ec2424e3,376_6,0.489838,376.0,-74.03072834014893,40.73855929950341,2012-05-27 16:45:22+00:00,2012-05-27 11:45:22,4bf58dd8d48988d100951735,1.0,NoCat
6611,85037,4aa68df2f964a5202a4a20e3,385_7,0.519757,385.0,-74.07514572143555,40.96696980238183,2012-05-27 17:28:27+00:00,2012-05-27 12:28:27,4bf58dd8d48988d100951735,1.0,NoCat
6612,85040,4b06db2df964a5208df122e3,384_28,0.521563,384.0,-73.98221380029767,40.745625645552565,2012-05-27 17:31:03+00:00,2012-05-27 12:31:03,4bf58dd8d48988d100951735,1.0,NoCat
6613,85042,4de96fe9d4c00071b808e890,384_28,0.521875,384.0,-73.98205429315567,40.74476767769092,2012-05-27 17:31:30+00:00,2012-05-27 12:31:30,4bf58dd8d48988d100951735,1.0,NoCat
6614,85043,4c140c40a9c220a143ed569d,384_28,0.52235,384.0,-73.98260406342875,40.74426512651768,2012-05-27 17:32:11+00:00,2012-05-27 12:32:11,4bf58dd8d48988d100951735,1.0,NoCat
6615,85058,4aa6ccdaf964a520064b20e3,927_3,0.529213,927.0,-73.95585772942792,40.71427455929432,2012-05-27 17:42:04+00:00,2012-05-27 12:42:04,4bf58dd8d48988d100951735,1.0,NoCat
6616,85105,4dd7c0afd1647fcf3e518ff3,981_7,0.543958,981.0,-73.96312594413757,40.720599497806894,2012-05-27 18:03:18+00:00,2012-05-27 13:03:18,4bf58dd8d48988d100951735,1.0,NoCat
6617,85114,4a99898ff964a520f22e20e3,493_7,0.546574,493.0,-73.98086071014404,40.76864674872412,2012-05-27 18:07:04+00:00,2012-05-27 13:07:04,4bf58dd8d48988d100951735,1.0,NoCat
6618,85146,4c08065b7c9ad13ab19e2c1e,974_31,0.555579,974.0,-73.94515241716795,40.80776268935483,2012-05-27 18:20:02+00:00,2012-05-27 13:20:02,4bf58dd8d48988d100951735,1.0,NoCat
6619,85317,4b54d362f964a52058ce27e3,484_40,0.622303,484.0,-73.95177657844081,40.68990542829335,2012-05-27 19:56:07+00:00,2012-05-27 14:56:07,4bf58dd8d48988d100951735,1.0,NoCat
6620,85321,3fd66200f964a5205deb1ee3,981_7,0.624502,981.0,-73.95763710722129,40.72158048138015,2012-05-27 19:59:17+00:00,2012-05-27 14:59:17,4bf58dd8d48988d100951735,1.0,NoCat
6621,85332,4acbe67af964a52044c820e3,476_1,0.628669,476.0,-73.98735165596008,40.72230706635953,2012-05-27 20:05:17+00:00,2012-05-27 15:05:17,4bf58dd8d48988d100951735,1.0,NoCat
6622,85339,46093845f964a520e3441fe3,927_3,0.631586,927.0,-73.95639896392822,40.71411846998035,2012-05-27 20:09:29+00:00,2012-05-27 15:09:29,4bf58dd8d48988d100951735,1.0,NoCat
6623,85380,412d2800f964a520df0c1fe3,633_9,0.64713,633.0,-73.97350072860723,40.7714256153356,2012-05-27 20:31:52+00:00,2012-05-27 15:31:52,4bf58dd8d48988d100951735,1.0,NoCat
6624,85385,4dd815df45ddced82097c83c,179_11,0.650035,179.0,-74.10637760442646,40.92549192900452,2012-05-27 20:36:03+00:00,2012-05-27 15:36:03,4bf58dd8d48988d100951735,1.0,NoCat
6625,85390,427c0500f964a52097211fe3,633_9,0.651551,633.0,-73.96229820007625,40.778936659294864,2012-05-27 20:38:14+00:00,2012-05-27 15:38:14,4bf58dd8d48988d100951735,1.0,NoCat
6626,85414,4840fe6bf964a52030501fe3,507_11,0.665463,507.0,-73.99154663085938,40.75722129839836,2012-05-27 20:58:16+00:00,2012-05-27 15:58:16,4bf58dd8d48988d100951735,1.0,NoCat
6627,85421,4a464a63f964a520a3a81fe3,396_42,0.669618,396.0,-73.94696831703186,40.85023766062983,2012-05-27 21:04:15+00:00,2012-05-27 16:04:15,4bf58dd8d48988d100951735,1.0,NoCat
6628,85425,4a6ddef7f964a52033d31fe3,834_30,0.67287,834.0,-74.22618355917558,40.8348204470962,2012-05-27 21:08:56+00:00,2012-05-27 16:08:56,4bf58dd8d48988d100951735,1.0,NoCat
6629,85429,4e0dad39e4cd27fc7d276b93,174_1,0.674826,174.0,-74.03243615,40.61982218333333,2012-05-27 21:11:45+00:00,2012-05-27 16:11:45,4bf58dd8d48988d100951735,1.0,NoCat
6630,85463,4a32c3f9f964a5208c9a1fe3,459_6,0.695093,459.0,-73.9900016784668,40.705888200473375,2012-05-27 21:40:56+00:00,2012-05-27 16:40:56,4bf58dd8d48988d100951735,1.0,NoCat
6631,85466,4ee92eff2c5bbde217087aa0,996_8,0.697674,996.0,-74.17684116064805,40.83676328636133,2012-05-27 21:44:39+00:00,2012-05-27 16:44:39,4bf58dd8d48988d100951735,1.0,NoCat
6632,85549,4e602d907d8b854088aa523c,834_30,0.737095,834.0,-74.225148,40.834873,2012-05-27 22:41:25+00:00,2012-05-27 17:41:25,4bf58dd8d48988d100951735,1.0,NoCat
6633,85552,43c922c9f964a520972d1fe3,633_9,0.73816,633.0,-73.98194432258606,40.76792357432163,2012-05-27 22:42:57+00:00,2012-05-27 17:42:57,4bf58dd8d48988d100951735,1.0,NoCat
6634,85556,49c64842f964a5202e571fe3,633_9,0.740046,633.0,-73.98186922073364,40.76803326982161,2012-05-27 22:45:40+00:00,2012-05-27 17:45:40,4bf58dd8d48988d100951735,1.0,NoCat
6635,85585,3fd66200f964a5208fe41ee3,879_20,0.748113,879.0,-73.98969753155339,40.72596016102434,2012-05-27 22:57:17+00:00,2012-05-27 17:57:17,4bf58dd8d48988d100951735,1.0,NoCat
6636,85588,42717900f964a5206c211fe3,948_6,0.748935,948.0,-74.00215063964924,40.73960930329618,2012-05-27 22:58:28+00:00,2012-05-27 17:58:28,4bf58dd8d48988d100951735,1.0,NoCat
6637,85616,4a99898ff964a520f22e20e3,633_9,0.759803,633.0,-73.98086071014404,40.76864674872412,2012-05-27 23:14:07+00:00,2012-05-27 18:14:07,4bf58dd8d48988d100951735,1.0,NoCat
6638,85619,4ba51a2bf964a52074dd38e3,633_9,0.761574,633.0,-73.97828578948975,40.7680942116878,2012-05-27 23:16:40+00:00,2012-05-27 18:16:40,4bf58dd8d48988d100951735,1.0,NoCat
6639,85624,4a1b544df964a520eb7a1fe3,459_6,0.762199,459.0,-73.96288904600681,40.80396143368935,2012-05-27 23:17:34+00:00,2012-05-27 18:17:34,4bf58dd8d48988d100951735,1.0,NoCat
6640,85630,4fb946fae4b0bb5119584b08,827_30,0.763148,827.0,-73.80516052246094,40.79133224487305,2012-05-27 23:18:56+00:00,2012-05-27 18:18:56,4bf58dd8d48988d100951735,1.0,NoCat
6641,85668,4ddc9302887775ea9c44a155,195_8,0.782072,195.0,-73.981243878201,40.729923697132776,2012-05-27 23:46:11+00:00,2012-05-27 18:46:11,4bf58dd8d48988d100951735,1.0,NoCat
6642,85671,4bfec352daf9c9b64038f9ef,422_3,0.782616,422.0,-74.21435863712875,40.753793031110206,2012-05-27 23:46:58+00:00,2012-05-27 18:46:58,4bf58dd8d48988d100951735,1.0,NoCat
6643,85677,4fbfe16ae4b05190680fe0b1,527_53,0.786644,527.0,-73.97142385887315,40.77552917709761,2012-05-27 23:52:46+00:00,2012-05-27 18:52:46,4bf58dd8d48988d100951735,1.0,NoCat
6644,85679,4f415bcae4b0f9f81a643cf4,493_7,0.787188,493.0,-73.89482953406639,40.86590418380428,2012-05-27 23:53:33+00:00,2012-05-27 18:53:33,4bf58dd8d48988d100951735,1.0,NoCat
6645,85683,49b7ed6df964a52030531fe3,633_9,0.78875,633.0,-73.98626804351807,40.756489872673846,2012-05-27 23:55:48+00:00,2012-05-27 18:55:48,4bf58dd8d48988d100951735,1.0,NoCat
6646,85686,4dc87d6ab0fbf26798b68206,974_31,0.790729,974.0,-73.95293033028817,40.82737511714582,2012-05-27 23:58:39+00:00,2012-05-27 18:58:39,4bf58dd8d48988d100951735,1.0,NoCat
6647,85688,4e1273a5d4c07597ff8a0ba3,974_31,0.790914,974.0,-73.95492211452685,40.82710773530447,2012-05-27 23:58:55+00:00,2012-05-27 18:58:55,4bf58dd8d48988d100951735,1.0,NoCat
6648,85690,4ec9763849010f98cee35863,974_31,0.791157,974.0,-73.9559323488261,40.82644009789967,2012-05-27 23:59:16+00:00,2012-05-27 18:59:16,4bf58dd8d48988d100951735,1.0,NoCat
6649,85692,462a6065f964a520d9451fe3,633_9,0.791655,633.0,-73.98682594299316,40.75821277375464,2012-05-27 23:59:59+00:00,2012-05-27 18:59:59,4bf58dd8d48988d100951735,1.0,NoCat
6650,85694,4e7cb926d22d882fa2db3f06,974_31,0.792118,974.0,-73.95717144012451,40.825143762613614,2012-05-28 00:00:39+00:00,2012-05-27 19:00:39,4bf58dd8d48988d100951735,1.0,NoCat
