,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11337,166946,4c62bfd0e1621b8dfe232453,773_38,0.72522,773.0,-73.81782531738281,40.76487640472523,2012-10-26 22:24:19+00:00,2012-10-26 17:24:19,4bf58dd8d48988d100951735,1.0,NoCat
11338,166954,42911d00f964a520f5231fe3,502_7,0.728715,502.0,-73.99357639021292,40.750794799423865,2012-10-26 22:29:21+00:00,2012-10-26 17:29:21,4bf58dd8d48988d100951735,1.0,NoCat
11339,166954,42911d00f964a520f5231fe3,502_6,0.728715,502.0,-73.99357639021292,40.750794799423865,2012-10-26 22:29:21+00:00,2012-10-26 17:29:21,4bf58dd8d48988d100951735,1.0,NoCat
11340,166960,4bfd0081bf6576b0cf91acb8,810_2,0.732905,810.0,-74.07811420240645,40.90277210074285,2012-10-26 22:35:23+00:00,2012-10-26 17:35:23,4bf58dd8d48988d100951735,1.0,NoCat
11341,166969,447bf8f1f964a520ec331fe3,411_7,0.738218,411.0,-73.9731227408518,40.76392076968141,2012-10-26 22:43:02+00:00,2012-10-26 17:43:02,4bf58dd8d48988d100951735,1.0,NoCat
11342,166969,447bf8f1f964a520ec331fe3,411_6,0.738218,411.0,-73.9731227408518,40.76392076968141,2012-10-26 22:43:02+00:00,2012-10-26 17:43:02,4bf58dd8d48988d100951735,1.0,NoCat
11343,166976,42911d00f964a520f5231fe3,674_3,0.741088,674.0,-73.99357639021292,40.750794799423865,2012-10-26 22:47:10+00:00,2012-10-26 17:47:10,4bf58dd8d48988d100951735,1.0,NoCat
11344,166985,4c65b657e75ac9284b94f5da,881_49,0.751019,881.0,-73.94438895939139,40.834576656938985,2012-10-26 23:01:28+00:00,2012-10-26 18:01:28,4bf58dd8d48988d100951735,1.0,NoCat
11345,167002,4a0203cef964a52024711fe3,681_4,0.759248,681.0,-73.98746967315674,40.74959782183326,2012-10-26 23:13:19+00:00,2012-10-26 18:13:19,4bf58dd8d48988d100951735,1.0,NoCat
11346,167012,4bb7d95153649c74916146fb,68_4,0.763831,68.0,-73.79997253417969,40.70240710847517,2012-10-26 23:19:55+00:00,2012-10-26 18:19:55,4bf58dd8d48988d100951735,1.0,NoCat
11347,167050,4b315933f964a520390525e3,872_41,0.779537,872.0,-73.96771037209267,40.80245899068115,2012-10-26 23:42:32+00:00,2012-10-26 18:42:32,4bf58dd8d48988d100951735,1.0,NoCat
11348,167055,4fa5f076e4b041937658d3ea,205_8,0.780532,205.0,-74.23431096075899,40.7794836539293,2012-10-26 23:43:58+00:00,2012-10-26 18:43:58,4bf58dd8d48988d100951735,1.0,NoCat
11349,167100,4840fe6bf964a52030501fe3,68_4,0.801354,68.0,-73.99154663085938,40.75722129839836,2012-10-27 00:13:57+00:00,2012-10-26 19:13:57,4bf58dd8d48988d100951735,1.0,NoCat
11350,167102,5016624be4b0073bd13b9303,881_49,0.802153,881.0,-73.94186034276925,40.833165200622425,2012-10-27 00:15:06+00:00,2012-10-26 19:15:06,4bf58dd8d48988d100951735,1.0,NoCat
11351,167112,4bd8df990115c9b618ba7580,640_13,0.807454,640.0,-73.99331877220993,40.740787336369145,2012-10-27 00:22:44+00:00,2012-10-26 19:22:44,4bf58dd8d48988d100951735,1.0,NoCat
11352,167127,4baeb616f964a52039d13be3,507_20,0.814549,507.0,-73.990954356579,40.75593488044145,2012-10-27 00:32:57+00:00,2012-10-26 19:32:57,4bf58dd8d48988d100951735,1.0,NoCat
11353,167139,4eaa04ec2c5b5d71e6a0ba93,68_4,0.819236,68.0,-74.05361869842297,40.75149458523515,2012-10-27 00:39:42+00:00,2012-10-26 19:39:42,4bf58dd8d48988d100951735,1.0,NoCat
11354,167177,424de080f964a520af201fe3,872_41,0.843507,872.0,-73.967963,40.802321434021,2012-10-27 01:14:39+00:00,2012-10-26 20:14:39,4bf58dd8d48988d100951735,1.0,NoCat
11355,167207,453cacc7f964a520153c1fe3,296_19,0.86235,296.0,-73.97692322731018,40.74276195733468,2012-10-27 01:41:47+00:00,2012-10-26 20:41:47,4bf58dd8d48988d100951735,1.0,NoCat
11356,167210,4ec4535b8b812a20648b2fa4,732_3,0.86375,732.0,-74.01221009365256,40.70685239068342,2012-10-27 01:43:48+00:00,2012-10-26 20:43:48,4bf58dd8d48988d100951735,1.0,NoCat
11357,167246,4b14029ef964a520b39b23e3,433_1,0.887106,433.0,-73.98403644561768,40.76146340890431,2012-10-27 02:17:26+00:00,2012-10-26 21:17:26,4bf58dd8d48988d100951735,1.0,NoCat
11358,167252,4b41e8f5f964a52019ca25e3,81_47,0.893356,81.0,-73.9509916305542,40.78577311803029,2012-10-27 02:26:26+00:00,2012-10-26 21:26:26,4bf58dd8d48988d100951735,1.0,NoCat
11359,167262,42829c80f964a5206a221fe3,988_8,0.90603,988.0,-73.97717535495758,40.75280620914171,2012-10-27 02:44:41+00:00,2012-10-26 21:44:41,4bf58dd8d48988d100951735,1.0,NoCat
11360,167276,4a66f31af964a520dcc81fe3,411_7,0.91485,411.0,-73.9841880644695,40.76164249465777,2012-10-27 02:57:23+00:00,2012-10-26 21:57:23,4bf58dd8d48988d100951735,1.0,NoCat
11361,167278,4c9bb662e9a7ef3bd0ed2e16,638_68,0.918264,638.0,-73.9870174251268,40.76421262848506,2012-10-27 03:02:18+00:00,2012-10-26 22:02:18,4bf58dd8d48988d100951735,1.0,NoCat
11362,167284,4b314658f964a520b60325e3,988_8,0.928345,988.0,-73.902079,40.935651,2012-10-27 03:16:49+00:00,2012-10-26 22:16:49,4bf58dd8d48988d100951735,1.0,NoCat
11363,167285,504a9950e4b00e670c3dd31f,988_8,0.928947,988.0,-73.90199224672065,40.93545361986863,2012-10-27 03:17:41+00:00,2012-10-26 22:17:41,4bf58dd8d48988d100951735,1.0,NoCat
11364,167305,4b9ffda2f964a5206c5037e3,246_36,0.941366,246.0,-73.9820531034839,40.75809655681089,2012-10-27 03:35:34+00:00,2012-10-26 22:35:34,4bf58dd8d48988d100951735,1.0,NoCat
11365,167310,42001800f964a520591f1fe3,491_11,0.94787,491.0,-73.99425029754639,40.74455837028796,2012-10-27 03:44:56+00:00,2012-10-26 22:44:56,4bf58dd8d48988d100951735,1.0,NoCat
11366,167328,4ad04456f964a520c7d720e3,640_13,0.971921,640.0,-73.990166,40.760871,2012-10-27 04:19:34+00:00,2012-10-26 23:19:34,4bf58dd8d48988d100951735,1.0,NoCat
11367,167346,4ddc9302887775ea9c44a155,886_3,0.991806,886.0,-73.981243878201,40.729923697132776,2012-10-27 04:48:12+00:00,2012-10-26 23:48:12,4bf58dd8d48988d100951735,1.0,NoCat
11368,167368,501b4cdfe4b0120e6801c195,872_41,0.012859,872.0,-73.96761853843681,40.803002608979725,2012-10-27 05:18:31+00:00,2012-10-27 00:18:31,4bf58dd8d48988d100951735,1.0,NoCat
11369,167370,4a78f566f964a520b2e61fe3,872_41,0.013854,872.0,-73.96649931223897,40.8042821460675,2012-10-27 05:19:57+00:00,2012-10-27 00:19:57,4bf58dd8d48988d100951735,1.0,NoCat
11370,167393,4d59fbb724466ea8c4507d9f,652_56,0.042512,652.0,-74.079579,40.863929,2012-10-27 06:01:13+00:00,2012-10-27 01:01:13,4bf58dd8d48988d100951735,1.0,NoCat
11371,167396,4c08494c7e3fc928ea22f082,681_4,0.047905,681.0,-73.91457796096802,40.763755011144994,2012-10-27 06:08:59+00:00,2012-10-27 01:08:59,4bf58dd8d48988d100951735,1.0,NoCat
11372,167412,4e34c95b7d8b0c62b2ce3b2e,881_50,0.073576,881.0,-73.91000154176955,40.76984343642478,2012-10-27 06:45:57+00:00,2012-10-27 01:45:57,4bf58dd8d48988d100951735,1.0,NoCat
11373,167412,4e34c95b7d8b0c62b2ce3b2e,881_49,0.073576,881.0,-73.91000154176955,40.76984343642478,2012-10-27 06:45:57+00:00,2012-10-27 01:45:57,4bf58dd8d48988d100951735,1.0,NoCat
11374,167445,4f934cb7e4b08038d7cd41e9,872_41,0.150417,872.0,-73.96678629393504,40.80312907514588,2012-10-27 08:36:36+00:00,2012-10-27 03:36:36,4bf58dd8d48988d100951735,1.0,NoCat
11375,167449,4459d2f1f964a520d7321fe3,659_19,0.171748,659.0,-74.17938709259033,40.68968493541091,2012-10-27 09:07:19+00:00,2012-10-27 04:07:19,4bf58dd8d48988d100951735,1.0,NoCat
11376,167458,3fd66200f964a52053eb1ee3,659_19,0.201713,659.0,-74.00430259242555,40.72201114788852,2012-10-27 09:50:28+00:00,2012-10-27 04:50:28,4bf58dd8d48988d100951735,1.0,NoCat
11377,167461,4e4712d7b61c03d0cd158c78,659_19,0.216053,659.0,-73.9835682395307,40.7301861621649,2012-10-27 10:11:07+00:00,2012-10-27 05:11:07,4bf58dd8d48988d100951735,1.0,NoCat
11378,167466,4eed2b6e8b81bbbf5ce35eb8,589_14,0.25441,589.0,-73.97712595918333,40.94660079949698,2012-10-27 11:06:21+00:00,2012-10-27 06:06:21,4bf58dd8d48988d100951735,1.0,NoCat
11379,167467,4b76cf7af964a520d3602ee3,763_26,0.265961,763.0,-73.9615085721016,40.65526229575358,2012-10-27 11:22:59+00:00,2012-10-27 06:22:59,4bf58dd8d48988d100951735,1.0,NoCat
11380,167471,4de23e57e4cd056f743ea6f3,763_26,0.274259,763.0,-73.99030637767282,40.70715045863768,2012-10-27 11:34:56+00:00,2012-10-27 06:34:56,4bf58dd8d48988d100951735,1.0,NoCat
11381,167473,458976f5f964a520dd3f1fe3,411_7,0.276354,411.0,-73.98438893323356,40.76289409793405,2012-10-27 11:37:57+00:00,2012-10-27 06:37:57,4bf58dd8d48988d100951735,1.0,NoCat
11382,167474,4cbadc5f7148f04d50f7deab,411_7,0.276597,411.0,-73.98360841342992,40.76219054997296,2012-10-27 11:38:18+00:00,2012-10-27 06:38:18,4bf58dd8d48988d100951735,1.0,NoCat
11383,167483,4acf73def964a520c8d320e3,763_26,0.294236,763.0,-73.99122982397773,40.75303705108062,2012-10-27 12:03:42+00:00,2012-10-27 07:03:42,4bf58dd8d48988d100951735,1.0,NoCat
11384,167487,4be9dc5a61aca5932f168300,411_7,0.301875,411.0,-73.98410197779206,40.76123919265444,2012-10-27 12:14:42+00:00,2012-10-27 07:14:42,4bf58dd8d48988d100951735,1.0,NoCat
11385,167492,4adca5c6f964a520422e21e3,763_26,0.308796,763.0,-73.99275062645425,40.75337803454713,2012-10-27 12:24:40+00:00,2012-10-27 07:24:40,4bf58dd8d48988d100951735,1.0,NoCat
11386,167497,4b8f2a2df964a520d94b33e3,334_17,0.313113,334.0,-74.07188415527344,40.68571485984485,2012-10-27 12:30:53+00:00,2012-10-27 07:30:53,4bf58dd8d48988d100951735,1.0,NoCat
11387,167516,4d4f4dc207b1a09016acf83b,523_4,0.340984,523.0,-73.99070184444935,40.73814262308764,2012-10-27 13:11:01+00:00,2012-10-27 08:11:01,4bf58dd8d48988d100951735,1.0,NoCat
11388,167521,4b8aa3e1f964a520e77632e3,674_3,0.345775,674.0,-73.99602210429897,40.72908585083546,2012-10-27 13:17:55+00:00,2012-10-27 08:17:55,4bf58dd8d48988d100951735,1.0,NoCat
11389,167536,46ac520df964a52071491fe3,538_1,0.370336,538.0,-73.92594451248924,40.79111395573717,2012-10-27 13:53:17+00:00,2012-10-27 08:53:17,4bf58dd8d48988d100951735,1.0,NoCat
11390,167544,4b48c4a8f964a520195626e3,652_56,0.38309,652.0,-74.03744,40.7373,2012-10-27 14:11:39+00:00,2012-10-27 09:11:39,4bf58dd8d48988d100951735,1.0,NoCat
11391,167568,4afb324ef964a520001c22e3,872_41,0.403785,872.0,-73.96643043656833,40.8039685675861,2012-10-27 14:41:27+00:00,2012-10-27 09:41:27,4bf58dd8d48988d100951735,1.0,NoCat
11392,167572,4a07ac6af964a5208f731fe3,492_43,0.405637,492.0,-74.0756607055664,40.917335441802095,2012-10-27 14:44:07+00:00,2012-10-27 09:44:07,4bf58dd8d48988d100951735,1.0,NoCat
11393,167613,4be1db7dedbb0f47c5eaa615,542_3,0.440972,542.0,-73.98056665158647,40.776676566038034,2012-10-27 15:35:00+00:00,2012-10-27 10:35:00,4bf58dd8d48988d100951735,1.0,NoCat
11394,167620,4af318f0f964a5209fea21e3,988_8,0.446678,988.0,-73.97532093413172,40.75241411957849,2012-10-27 15:43:13+00:00,2012-10-27 10:43:13,4bf58dd8d48988d100951735,1.0,NoCat
11395,167686,3fd66200f964a520fbe71ee3,659_19,0.504549,659.0,-73.96865166454153,40.75885633498433,2012-10-27 17:06:33+00:00,2012-10-27 12:06:33,4bf58dd8d48988d100951735,1.0,NoCat
11396,167702,4c48749d0f5aa593d5368176,735_24,0.514421,735.0,-74.16234979529759,40.59537149298445,2012-10-27 17:20:46+00:00,2012-10-27 12:20:46,4bf58dd8d48988d100951735,1.0,NoCat
11397,167721,448acb74f964a52048341fe3,674_3,0.522801,674.0,-73.96146558382536,40.71126904840372,2012-10-27 17:32:50+00:00,2012-10-27 12:32:50,4bf58dd8d48988d100951735,1.0,NoCat
11398,167756,447bf8f1f964a520ec331fe3,222_6,0.544005,222.0,-73.9731227408518,40.76392076968141,2012-10-27 18:03:22+00:00,2012-10-27 13:03:22,4bf58dd8d48988d100951735,1.0,NoCat
11399,167787,4de3cbd8e4cd056f74638556,222_6,0.568472,222.0,-73.98221953946711,40.773883557841096,2012-10-27 18:38:36+00:00,2012-10-27 13:38:36,4bf58dd8d48988d100951735,1.0,NoCat
11400,167793,4ac3a1a9f964a5201f9c20e3,439_91,0.576968,439.0,-73.77615451812744,40.77985900763059,2012-10-27 18:50:50+00:00,2012-10-27 13:50:50,4bf58dd8d48988d100951735,1.0,NoCat
11401,167801,4ba8805ef964a52091dd39e3,445_102,0.579688,445.0,-73.94619714398068,40.826860912891306,2012-10-27 18:54:45+00:00,2012-10-27 13:54:45,4bf58dd8d48988d100951735,1.0,NoCat
11402,167809,4afc15ebf964a520cf1f22e3,81_47,0.585903,81.0,-73.98209327769995,40.77473050116933,2012-10-27 19:03:42+00:00,2012-10-27 14:03:42,4bf58dd8d48988d100951735,1.0,NoCat
11403,167813,4bed50be91380f47b4af9f18,81_47,0.58713,81.0,-73.982092,40.778504,2012-10-27 19:05:28+00:00,2012-10-27 14:05:28,4bf58dd8d48988d100951735,1.0,NoCat
11404,167838,4ad854bbf964a5200b1121e3,25_3,0.607778,25.0,-73.97971724534096,40.78135679017438,2012-10-27 19:35:12+00:00,2012-10-27 14:35:12,4bf58dd8d48988d100951735,1.0,NoCat
11405,167848,49f47a7af964a5200a6b1fe3,502_7,0.619028,502.0,-73.9848365828663,40.74946079318199,2012-10-27 19:51:24+00:00,2012-10-27 14:51:24,4bf58dd8d48988d100951735,1.0,NoCat
11406,167849,3fd66200f964a52073e81ee3,523_4,0.619421,523.0,-73.9561516,40.7761672,2012-10-27 19:51:58+00:00,2012-10-27 14:51:58,4bf58dd8d48988d100951735,1.0,NoCat
11407,167866,42829c80f964a5206a221fe3,732_3,0.642639,732.0,-73.97717535495758,40.75280620914171,2012-10-27 20:25:24+00:00,2012-10-27 15:25:24,4bf58dd8d48988d100951735,1.0,NoCat
11408,167912,4b86926ef964a520209031e3,68_4,0.674144,68.0,-74.03892517089844,40.74862247391861,2012-10-27 21:10:46+00:00,2012-10-27 16:10:46,4bf58dd8d48988d100951735,1.0,NoCat
11409,167912,4b86926ef964a520209031e3,68_5,0.674144,68.0,-74.03892517089844,40.74862247391861,2012-10-27 21:10:46+00:00,2012-10-27 16:10:46,4bf58dd8d48988d100951735,1.0,NoCat
11410,167923,4cc24bac4fcfbfb79547bd24,65_58,0.682199,65.0,-74.16509908485864,40.76597116277859,2012-10-27 21:22:22+00:00,2012-10-27 16:22:22,4bf58dd8d48988d100951735,1.0,NoCat
11411,167960,4c33c61c213c2d7f9088375d,735_24,0.708495,735.0,-74.09192665979572,40.6263837543634,2012-10-27 22:00:14+00:00,2012-10-27 17:00:14,4bf58dd8d48988d100951735,1.0,NoCat
11412,167964,4da3e303573d1456ad53227d,507_20,0.71265,507.0,-73.9602143059748,40.689511274893135,2012-10-27 22:06:13+00:00,2012-10-27 17:06:13,4bf58dd8d48988d100951735,1.0,NoCat
11413,167970,4b676520f964a520404c2be3,881_50,0.716748,881.0,-73.93463595197066,40.84981921208277,2012-10-27 22:12:07+00:00,2012-10-27 17:12:07,4bf58dd8d48988d100951735,1.0,NoCat
11414,167984,3fd66200f964a520a5e41ee3,886_3,0.728495,886.0,-73.98383596074753,40.72704085086805,2012-10-27 22:29:02+00:00,2012-10-27 17:29:02,4bf58dd8d48988d100951735,1.0,NoCat
11415,168047,4b41e8f5f964a52019ca25e3,81_47,0.777523,81.0,-73.9509916305542,40.78577311803029,2012-10-27 23:39:38+00:00,2012-10-27 18:39:38,4bf58dd8d48988d100951735,1.0,NoCat
11416,168051,3fd66200f964a52014eb1ee3,491_11,0.779005,491.0,-73.98413641246766,40.76311180427145,2012-10-27 23:41:46+00:00,2012-10-27 18:41:46,4bf58dd8d48988d100951735,1.0,NoCat
11417,168051,3fd66200f964a52014eb1ee3,491_12,0.779005,491.0,-73.98413641246766,40.76311180427145,2012-10-27 23:41:46+00:00,2012-10-27 18:41:46,4bf58dd8d48988d100951735,1.0,NoCat
11418,168062,49f35e1ef964a520946a1fe3,246_36,0.785694,246.0,-73.96217731622924,40.75918262141176,2012-10-27 23:51:24+00:00,2012-10-27 18:51:24,4bf58dd8d48988d100951735,1.0,NoCat
11419,168074,4a80af37f964a520eaf51fe3,68_5,0.791296,68.0,-74.03914363725167,40.72289631456779,2012-10-27 23:59:28+00:00,2012-10-27 18:59:28,4bf58dd8d48988d100951735,1.0,NoCat
11420,168076,3fd66200f964a5201deb1ee3,1068_30,0.791551,1068.0,-73.98893998920552,40.73878324326924,2012-10-27 23:59:50+00:00,2012-10-27 18:59:50,4bf58dd8d48988d100951735,1.0,NoCat
11421,168085,4a80aedff964a520e9f51fe3,68_5,0.79566,68.0,-74.03974056243896,40.72351860033697,2012-10-28 00:05:45+00:00,2012-10-27 19:05:45,4bf58dd8d48988d100951735,1.0,NoCat
11422,168110,4c48875596abd13a1eae7401,445_102,0.814213,445.0,-73.9459503134295,40.827674576787246,2012-10-28 00:32:28+00:00,2012-10-27 19:32:28,4bf58dd8d48988d100951735,1.0,NoCat
11423,168111,49e4ec34f964a5206e631fe3,68_5,0.814734,68.0,-74.0383243560791,40.72696606629052,2012-10-28 00:33:13+00:00,2012-10-27 19:33:13,4bf58dd8d48988d100951735,1.0,NoCat
11424,168167,4d84ce358de9721ef39c3851,735_24,0.855683,735.0,-74.09463109843134,40.62743941221212,2012-10-28 01:32:11+00:00,2012-10-27 20:32:11,4bf58dd8d48988d100951735,1.0,NoCat
11425,168197,4ae6363ef964a520aba521e3,708_32,0.890139,708.0,-73.9934992790222,40.75051626137434,2012-10-28 02:21:48+00:00,2012-10-27 21:21:48,4bf58dd8d48988d100951735,1.0,NoCat
11426,168219,5046a0bee4b0eecee32ad142,84_83,0.912072,84.0,-73.91590352121887,40.76794695950977,2012-10-28 02:53:23+00:00,2012-10-27 21:53:23,4bf58dd8d48988d100951735,1.0,NoCat
11427,168224,4ed34551754ad8083f6fd853,638_68,0.914375,638.0,-73.99648189544678,40.76000064275873,2012-10-28 02:56:42+00:00,2012-10-27 21:56:42,4bf58dd8d48988d100951735,1.0,NoCat
11428,168231,3fd66200f964a520abe51ee3,538_1,0.922025,538.0,-74.00079059301935,40.735754595656175,2012-10-28 03:07:43+00:00,2012-10-27 22:07:43,4bf58dd8d48988d100951735,1.0,NoCat
11429,168238,40b68100f964a5207d001fe3,1068_30,0.936088,1068.0,-73.98792418909154,40.74218830848454,2012-10-28 03:27:58+00:00,2012-10-27 22:27:58,4bf58dd8d48988d100951735,1.0,NoCat
11430,168239,3fd66200f964a520f2e61ee3,68_5,0.936111,68.0,-74.00228836535156,40.73347071903565,2012-10-28 03:28:00+00:00,2012-10-27 22:28:00,4bf58dd8d48988d100951735,1.0,NoCat
11431,168244,4a3b9ffdf964a520a8a01fe3,68_5,0.945405,68.0,-74.043618,40.718889,2012-10-28 03:41:23+00:00,2012-10-27 22:41:23,4bf58dd8d48988d100951735,1.0,NoCat
11432,168252,4cbadc5f7148f04d50f7deab,411_9,0.950891,411.0,-73.98360841342992,40.76219054997296,2012-10-28 03:49:17+00:00,2012-10-27 22:49:17,4bf58dd8d48988d100951735,1.0,NoCat
11433,168264,4be1db7dedbb0f47c5eaa615,542_3,0.955868,542.0,-73.98056665158647,40.776676566038034,2012-10-28 03:56:27+00:00,2012-10-27 22:56:27,4bf58dd8d48988d100951735,1.0,NoCat
11434,168297,4e34c95b7d8b0c62b2ce3b2e,881_51,0.996713,881.0,-73.91000154176955,40.76984343642478,2012-10-28 04:55:16+00:00,2012-10-27 23:55:16,4bf58dd8d48988d100951735,1.0,NoCat
11435,168297,4e34c95b7d8b0c62b2ce3b2e,881_50,0.996713,881.0,-73.91000154176955,40.76984343642478,2012-10-28 04:55:16+00:00,2012-10-27 23:55:16,4bf58dd8d48988d100951735,1.0,NoCat
11436,168317,43582f80f964a520de281fe3,538_1,0.011157,538.0,-73.987776,40.71990943,2012-10-28 05:16:04+00:00,2012-10-28 00:16:04,4bf58dd8d48988d100951735,1.0,NoCat
11437,168324,4b8f2a2df964a520d94b33e3,334_17,0.02022,334.0,-74.07188415527344,40.68571485984485,2012-10-28 05:29:07+00:00,2012-10-28 00:29:07,4bf58dd8d48988d100951735,1.0,NoCat
11438,168349,44e454a3f964a52053371fe3,491_12,0.054861,491.0,-73.9869198616602,40.763512849967526,2012-10-28 06:19:00+00:00,2012-10-28 01:19:00,4bf58dd8d48988d100951735,1.0,NoCat
11439,168376,4e19c38514957dc705e3c599,445_102,0.096123,445.0,-73.94561737869883,40.82731769448724,2012-10-28 07:18:25+00:00,2012-10-28 02:18:25,4bf58dd8d48988d100951735,1.0,NoCat
11440,168377,4db99e916a2334682dac5e74,445_102,0.096227,445.0,-73.94511223525481,40.8284424230666,2012-10-28 07:18:34+00:00,2012-10-28 02:18:34,4bf58dd8d48988d100951735,1.0,NoCat
11441,168378,4ddb05fb8877102e8a85cc02,445_102,0.096956,445.0,-73.9464324937478,40.82709357391867,2012-10-28 07:19:37+00:00,2012-10-28 02:19:37,4bf58dd8d48988d100951735,1.0,NoCat
11442,168386,4e80010cf9f4c8c37f4c9ae7,445_102,0.101887,445.0,-73.94684493541718,40.8276361255471,2012-10-28 07:26:43+00:00,2012-10-28 02:26:43,4bf58dd8d48988d100951735,1.0,NoCat
11443,168397,4ac51996f964a52052b020e3,872_43,0.11728,872.0,-73.96470853680323,40.80237965737577,2012-10-28 07:48:53+00:00,2012-10-28 02:48:53,4bf58dd8d48988d100951735,1.0,NoCat
11444,168438,5016624be4b0073bd13b9303,881_51,0.265856,881.0,-73.94186034276925,40.833165200622425,2012-10-28 11:22:50+00:00,2012-10-28 06:22:50,4bf58dd8d48988d100951735,1.0,NoCat
11445,168441,4d3c9ef499c22d43c7db614b,185_122,0.270961,185.0,-74.06643390655518,40.96457180013344,2012-10-28 11:30:11+00:00,2012-10-28 06:30:11,4bf58dd8d48988d100951735,1.0,NoCat
11446,168482,4be9dc5a61aca5932f168300,411_9,0.34978,411.0,-73.98410197779206,40.76123919265444,2012-10-28 13:23:41+00:00,2012-10-28 08:23:41,4bf58dd8d48988d100951735,1.0,NoCat
11447,168489,4ad5cda5f964a520900321e3,538_1,0.363322,538.0,-73.96772861480713,40.78411592042216,2012-10-28 13:43:11+00:00,2012-10-28 08:43:11,4bf58dd8d48988d100951735,1.0,NoCat
11448,168494,4b8d436bf964a520a2f032e3,65_58,0.371412,65.0,-74.1860818862915,40.70413141043032,2012-10-28 13:54:50+00:00,2012-10-28 08:54:50,4bf58dd8d48988d100951735,1.0,NoCat
11449,168504,4bb9d3e798c7ef3bb2573202,328_2,0.387697,328.0,-74.004935,40.707353,2012-10-28 14:18:17+00:00,2012-10-28 09:18:17,4bf58dd8d48988d100951735,1.0,NoCat
11450,168525,4f22c7bde4b0b2f98daff0dc,185_122,0.412535,185.0,-74.06283213352812,40.96535501903463,2012-10-28 14:54:03+00:00,2012-10-28 09:54:03,4bf58dd8d48988d100951735,1.0,NoCat
11451,168528,5046a0bee4b0eecee32ad142,84_83,0.413472,84.0,-73.91590352121887,40.76794695950977,2012-10-28 14:55:24+00:00,2012-10-28 09:55:24,4bf58dd8d48988d100951735,1.0,NoCat
11452,168543,43695300f964a5208c291fe3,411_9,0.425787,411.0,-73.98556262254715,40.74828059076867,2012-10-28 15:13:08+00:00,2012-10-28 10:13:08,4bf58dd8d48988d100951735,1.0,NoCat
11453,168546,4aa42b50f964a520a44520e3,1068_30,0.435278,1068.0,-73.98928821086884,40.741672705942285,2012-10-28 15:26:48+00:00,2012-10-28 10:26:48,4bf58dd8d48988d100951735,1.0,NoCat
11454,168577,4f1a558ae4b0d7904185f778,185_122,0.47515,185.0,-74.06288376421803,40.96541694223362,2012-10-28 16:24:13+00:00,2012-10-28 11:24:13,4bf58dd8d48988d100951735,1.0,NoCat
11455,168578,508af9ccf13627e878935855,439_91,0.475289,439.0,-73.79104614257812,40.78782018739577,2012-10-28 16:24:25+00:00,2012-10-28 11:24:25,4bf58dd8d48988d100951735,1.0,NoCat
11456,168607,4f3020f6e4b007725d366bf1,185_122,0.497234,185.0,-74.06296407859656,40.965446426312695,2012-10-28 16:56:01+00:00,2012-10-28 11:56:01,4bf58dd8d48988d100951735,1.0,NoCat
11457,168624,3fd66200f964a5202ee81ee3,25_3,0.512257,25.0,-73.98171901702881,40.780557679970805,2012-10-28 17:17:39+00:00,2012-10-28 12:17:39,4bf58dd8d48988d100951735,1.0,NoCat
11458,168633,3fd66200f964a5205deb1ee3,401_3,0.518565,401.0,-73.95763710722129,40.72158048138015,2012-10-28 17:26:44+00:00,2012-10-28 12:26:44,4bf58dd8d48988d100951735,1.0,NoCat
11459,168656,49b7ed6df964a52030531fe3,411_9,0.533438,411.0,-73.98626804351807,40.756489872673846,2012-10-28 17:48:09+00:00,2012-10-28 12:48:09,4bf58dd8d48988d100951735,1.0,NoCat
11460,168657,4a60eb5ef964a52078c11fe3,411_9,0.534572,411.0,-73.98569170554654,40.75727261748517,2012-10-28 17:49:47+00:00,2012-10-28 12:49:47,4bf58dd8d48988d100951735,1.0,NoCat
11461,168673,4abd18aaf964a5206a8820e3,872_43,0.551238,872.0,-73.96740617294,40.80383638197959,2012-10-28 18:13:47+00:00,2012-10-28 13:13:47,4bf58dd8d48988d100951735,1.0,NoCat
