,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11926,181198,4b696ecdf964a5201fa22be3,688_34,0.388704,688.0,-73.99270534515381,40.74109555804945,2012-11-22 14:19:44+00:00,2012-11-22 09:19:44,4bf58dd8d48988d100951735,1.0,NoCat
11927,181211,4c1b572a8b3aa59345fa965f,551_3,0.400035,551.0,-74.056156,40.654193,2012-11-22 14:36:03+00:00,2012-11-22 09:36:03,4bf58dd8d48988d100951735,1.0,NoCat
11928,181262,4ce46d654eb46a31c9425ba3,928_54,0.456088,928.0,-73.98021697998047,40.75857035140237,2012-11-22 15:56:46+00:00,2012-11-22 10:56:46,4bf58dd8d48988d100951735,1.0,NoCat
11929,181276,50abeb91e4b04d7b173c0466,246_43,0.475694,246.0,-73.98330688476561,40.751418432997454,2012-11-22 16:25:00+00:00,2012-11-22 11:25:00,4bf58dd8d48988d100951735,1.0,NoCat
11930,181308,4a426fc3f964a520dda51fe3,246_43,0.521597,246.0,-73.97227764129639,40.76081329459152,2012-11-22 17:31:06+00:00,2012-11-22 12:31:06,4bf58dd8d48988d100951735,1.0,NoCat
11931,181315,4ea4acaab80355a982afff79,185_140,0.527419,185.0,-74.06283213352812,40.96533885740628,2012-11-22 17:39:29+00:00,2012-11-22 12:39:29,4bf58dd8d48988d100951735,1.0,NoCat
11932,181362,4f3020f6e4b007725d366bf1,185_140,0.585069,185.0,-74.06296407859656,40.965446426312695,2012-11-22 19:02:30+00:00,2012-11-22 14:02:30,4bf58dd8d48988d100951735,1.0,NoCat
11933,181404,4f2492eae4b0085e4a289f30,842_36,0.644421,842.0,-73.88307005845945,40.686503971003575,2012-11-22 20:27:58+00:00,2012-11-22 15:27:58,4bf58dd8d48988d100951735,1.0,NoCat
11934,181429,4bdad87c3904a593608d479e,185_140,0.672905,185.0,-74.06665276653922,40.96039945529376,2012-11-22 21:08:59+00:00,2012-11-22 16:08:59,4bf58dd8d48988d100951735,1.0,NoCat
11935,181501,4e570b29aeb74e5d15c50321,82_27,0.843287,82.0,-73.75366953292578,40.75686177990922,2012-11-23 01:14:20+00:00,2012-11-22 20:14:20,4bf58dd8d48988d100951735,1.0,NoCat
11936,181522,4a60e6ebf964a5206fc11fe3,334_19,0.889456,334.0,-73.98811340332031,40.8080275486526,2012-11-23 02:20:49+00:00,2012-11-22 21:20:49,4bf58dd8d48988d100951735,1.0,NoCat
11937,181529,4bb5ec1fef159c742c2b75f7,34_53,0.902477,34.0,-73.98959423050022,40.699168629214334,2012-11-23 02:39:34+00:00,2012-11-22 21:39:34,4bf58dd8d48988d100951735,1.0,NoCat
11938,181530,4c063ac9d3842d7f1c3fbf41,784_40,0.907199,784.0,-74.06333122960736,40.60233803273628,2012-11-23 02:46:22+00:00,2012-11-22 21:46:22,4bf58dd8d48988d100951735,1.0,NoCat
11939,181538,4bcde1c5b6c49c74651b9691,784_40,0.912442,784.0,-74.030048,40.618779,2012-11-23 02:53:55+00:00,2012-11-22 21:53:55,4bf58dd8d48988d100951735,1.0,NoCat
11940,181554,4f162925e4b0aabf1c7b78a3,928_54,0.945058,928.0,-73.87130987645999,40.87239871611352,2012-11-23 03:40:53+00:00,2012-11-22 22:40:53,4bf58dd8d48988d100951735,1.0,NoCat
11941,181564,4e34c95b7d8b0c62b2ce3b2e,881_63,0.954757,881.0,-73.91000154176955,40.76984343642478,2012-11-23 03:54:51+00:00,2012-11-22 22:54:51,4bf58dd8d48988d100951735,1.0,NoCat
11942,181573,4d8f74cf1716a143e3ed4af7,185_140,0.973472,185.0,-74.06291968333333,40.96541698333333,2012-11-23 04:21:48+00:00,2012-11-22 23:21:48,4bf58dd8d48988d100951735,1.0,NoCat
11943,181580,4c64661286ea76b035290ebb,185_140,0.983137,185.0,-74.0627346088532,40.96529141557918,2012-11-23 04:35:43+00:00,2012-11-22 23:35:43,4bf58dd8d48988d100951735,1.0,NoCat
11944,181590,4cf526178333224b089d1e8e,185_140,0.006771,185.0,-74.06280344980541,40.96532194280211,2012-11-23 05:09:45+00:00,2012-11-23 00:09:45,4bf58dd8d48988d100951735,1.0,NoCat
11945,181614,4b363b1af964a5205b3125e3,641_11,0.094745,641.0,-73.69991540908813,40.796702275247206,2012-11-23 07:16:26+00:00,2012-11-23 02:16:26,4bf58dd8d48988d100951735,1.0,NoCat
11946,181634,4b363b1af964a5205b3125e3,641_11,0.164931,641.0,-73.69991540908813,40.796702275247206,2012-11-23 08:57:30+00:00,2012-11-23 03:57:30,4bf58dd8d48988d100951735,1.0,NoCat
11947,181639,42911d00f964a520f5231fe3,394_3,0.196736,394.0,-73.99357639021292,40.750794799423865,2012-11-23 09:43:18+00:00,2012-11-23 04:43:18,4bf58dd8d48988d100951735,1.0,NoCat
11948,181658,4e723af48998183ccf268244,472_38,0.275046,472.0,-73.73625022121463,40.65756836334901,2012-11-23 11:36:04+00:00,2012-11-23 06:36:04,4bf58dd8d48988d100951735,1.0,NoCat
11949,181675,4840fe6bf964a52030501fe3,744_31,0.3136,744.0,-73.99154663085938,40.75722129839836,2012-11-23 12:31:35+00:00,2012-11-23 07:31:35,4bf58dd8d48988d100951735,1.0,NoCat
11950,181723,4c163ecaa9c220a1f34a5a9d,744_31,0.373437,744.0,-73.983793,40.7513102,2012-11-23 13:57:45+00:00,2012-11-23 08:57:45,4bf58dd8d48988d100951735,1.0,NoCat
11951,181725,4e6799c7b9939a72b317decd,744_31,0.373588,744.0,-73.9834132829835,40.75117963791028,2012-11-23 13:57:58+00:00,2012-11-23 08:57:58,4bf58dd8d48988d100951735,1.0,NoCat
11952,181730,4ba22d7df964a5208be137e3,744_31,0.382812,744.0,-73.98493766784668,40.75013222514482,2012-11-23 14:11:15+00:00,2012-11-23 09:11:15,4bf58dd8d48988d100951735,1.0,NoCat
11953,181750,4c524854384c76b00080f62a,881_64,0.422639,881.0,-73.94186034276925,40.833165200622425,2012-11-23 15:08:36+00:00,2012-11-23 10:08:36,4bf58dd8d48988d100951735,1.0,NoCat
11954,181797,501a82d6e4b03c99d14aa5b8,472_38,0.496829,472.0,-73.96960443148284,40.76002776324622,2012-11-23 16:55:26+00:00,2012-11-23 11:55:26,4bf58dd8d48988d100951735,1.0,NoCat
11955,181863,42911d00f964a520f5231fe3,641_11,0.561331,641.0,-73.99357639021292,40.750794799423865,2012-11-23 18:28:19+00:00,2012-11-23 13:28:19,4bf58dd8d48988d100951735,1.0,NoCat
11956,181908,4f2492eae4b0085e4a289f30,842_36,0.603854,842.0,-73.88307005845945,40.686503971003575,2012-11-23 19:29:33+00:00,2012-11-23 14:29:33,4bf58dd8d48988d100951735,1.0,NoCat
11957,181931,4a19b667f964a5203a7a1fe3,82_27,0.633102,82.0,-73.77649784088135,40.78011897959241,2012-11-23 20:11:40+00:00,2012-11-23 15:11:40,4bf58dd8d48988d100951735,1.0,NoCat
11958,181932,505dd7bee4b02c16f347d88f,82_27,0.633275,82.0,-73.77632702756408,40.78040832788754,2012-11-23 20:11:55+00:00,2012-11-23 15:11:55,4bf58dd8d48988d100951735,1.0,NoCat
11959,181936,4a89cd2ff964a520100920e3,641_11,0.638079,641.0,-73.98838904743799,40.72896655880699,2012-11-23 20:18:50+00:00,2012-11-23 15:18:50,4bf58dd8d48988d100951735,1.0,NoCat
11960,181945,4c02a6e939d476b038f12ea7,775_5,0.641493,775.0,-73.90658830179062,40.73928283947823,2012-11-23 20:23:45+00:00,2012-11-23 15:23:45,4bf58dd8d48988d100951735,1.0,NoCat
11961,181970,3fd66200f964a52005eb1ee3,641_11,0.667616,641.0,-73.98829722365633,40.73492041854701,2012-11-23 21:01:22+00:00,2012-11-23 16:01:22,4bf58dd8d48988d100951735,1.0,NoCat
11962,181986,4a8ff4acf964a520b71520e3,394_3,0.689826,394.0,-74.07398700714111,40.924059944774754,2012-11-23 21:33:21+00:00,2012-11-23 16:33:21,4bf58dd8d48988d100951735,1.0,NoCat
11963,182070,4a46c0b1f964a52065a91fe3,932_8,0.775058,932.0,-73.95174264907835,40.809391811146064,2012-11-23 23:36:05+00:00,2012-11-23 18:36:05,4bf58dd8d48988d100951735,1.0,NoCat
11964,182081,4fe3c2ffe4b090323d44dca0,334_19,0.78772,334.0,-73.98929006596519,40.72926995832787,2012-11-23 23:54:19+00:00,2012-11-23 18:54:19,4bf58dd8d48988d100951735,1.0,NoCat
11965,182174,4fa35553e4b0b487cc7af3fc,834_42,0.905637,834.0,-74.16051500174768,40.84476009028352,2012-11-24 02:44:07+00:00,2012-11-23 21:44:07,4bf58dd8d48988d100951735,1.0,NoCat
11966,182196,4f71e4207beb1d18abcc9648,688_35,0.926539,688.0,-73.99433612823486,40.72236398455685,2012-11-24 03:14:13+00:00,2012-11-23 22:14:13,4bf58dd8d48988d100951735,1.0,NoCat
11967,182205,4e9c94a802d5df1b511486af,383_6,0.94559,383.0,-74.22861379311063,40.74631474973497,2012-11-24 03:41:39+00:00,2012-11-23 22:41:39,4bf58dd8d48988d100951735,1.0,NoCat
11968,182238,4feb7c1ae4b056b6803745b2,928_55,0.99897,928.0,-73.91632836497436,40.84115128538078,2012-11-24 04:58:31+00:00,2012-11-23 23:58:31,4bf58dd8d48988d100951735,1.0,NoCat
11969,182261,4ad04456f964a520c7d720e3,834_42,0.066088,834.0,-73.990166,40.760871,2012-11-24 06:35:10+00:00,2012-11-24 01:35:10,4bf58dd8d48988d100951735,1.0,NoCat
11970,182263,4ac51996f964a52052b020e3,872_63,0.070382,872.0,-73.96445025051186,40.80237965737577,2012-11-24 06:41:21+00:00,2012-11-24 01:41:21,4bf58dd8d48988d100951735,1.0,NoCat
11971,182265,4b527fdcf964a520028027e3,775_5,0.071458,775.0,-73.92131159812078,40.767414583816894,2012-11-24 06:42:54+00:00,2012-11-24 01:42:54,4bf58dd8d48988d100951735,1.0,NoCat
11972,182275,4fc87c1be4b0adae39a01ce7,617_51,0.094572,617.0,-73.97712595918333,40.8283149288856,2012-11-24 07:16:11+00:00,2012-11-24 02:16:11,4bf58dd8d48988d100951735,1.0,NoCat
11973,182280,4eaa787e4fc6d0cb8bbab462,267_52,0.114259,267.0,-73.86088013648987,40.86616246600479,2012-11-24 07:44:32+00:00,2012-11-24 02:44:32,4bf58dd8d48988d100951735,1.0,NoCat
11974,182295,4fa35553e4b0b487cc7af3fc,834_42,0.180752,834.0,-74.16051500174768,40.84476009028352,2012-11-24 09:20:17+00:00,2012-11-24 04:20:17,4bf58dd8d48988d100951735,1.0,NoCat
11975,182297,4beca45d2cf820a1e30db91c,881_64,0.208981,881.0,-73.91049529398948,40.7694330257794,2012-11-24 10:00:56+00:00,2012-11-24 05:00:56,4bf58dd8d48988d100951735,1.0,NoCat
11976,182302,4fe9524ce4b0d971aa120f82,881_64,0.235729,881.0,-73.9452672225881,40.83409780410722,2012-11-24 10:39:27+00:00,2012-11-24 05:39:27,4bf58dd8d48988d100951735,1.0,NoCat
11977,182335,45312392f964a5206e3b1fe3,109_0,0.393924,109.0,-73.9908166227313,40.73435871497599,2012-11-24 14:27:15+00:00,2012-11-24 09:27:15,4bf58dd8d48988d100951735,1.0,NoCat
11978,182336,4ad48c46f964a52028e820e3,383_6,0.394051,383.0,-74.13690090179443,40.74732198777881,2012-11-24 14:27:26+00:00,2012-11-24 09:27:26,4bf58dd8d48988d100951735,1.0,NoCat
11979,182456,4bb7cb2d3db7b7133f92209a,918_11,0.554954,918.0,-73.989137,40.72656,2012-11-24 18:19:08+00:00,2012-11-24 13:19:08,4bf58dd8d48988d100951735,1.0,NoCat
11980,182476,49c43598f964a520ad561fe3,688_35,0.569236,688.0,-73.9874880246811,40.74428549628668,2012-11-24 18:39:42+00:00,2012-11-24 13:39:42,4bf58dd8d48988d100951735,1.0,NoCat
11981,182479,4b4bb51df964a520c5a426e3,932_8,0.571481,932.0,-73.99425029754639,40.75102830623012,2012-11-24 18:42:56+00:00,2012-11-24 13:42:56,4bf58dd8d48988d100951735,1.0,NoCat
11982,182493,4aa329cef964a5208d4320e3,932_8,0.582905,932.0,-73.992015,40.751575,2012-11-24 18:59:23+00:00,2012-11-24 13:59:23,4bf58dd8d48988d100951735,1.0,NoCat
11983,182542,42829c80f964a5206a221fe3,932_8,0.634572,932.0,-73.97717535495758,40.75280620914171,2012-11-24 20:13:47+00:00,2012-11-24 15:13:47,4bf58dd8d48988d100951735,1.0,NoCat
11984,182569,4c5b03f904f9be9a0a38f360,109_0,0.657674,109.0,-74.00055530971083,40.72343212477769,2012-11-24 20:47:03+00:00,2012-11-24 15:47:03,4bf58dd8d48988d100951735,1.0,NoCat
11985,182574,4e18c6f6d4c062b044ebf5d8,260_16,0.662488,260.0,-73.95255722721059,40.7783736214385,2012-11-24 20:53:59+00:00,2012-11-24 15:53:59,4bf58dd8d48988d100951735,1.0,NoCat
11986,182601,4abd18aaf964a5206a8820e3,872_63,0.696863,872.0,-73.96740617294,40.80383638197959,2012-11-24 21:43:29+00:00,2012-11-24 16:43:29,4bf58dd8d48988d100951735,1.0,NoCat
11987,182602,4ad9267ef964a5209b1821e3,928_55,0.696979,928.0,-73.9915144443512,40.73844142616176,2012-11-24 21:43:39+00:00,2012-11-24 16:43:39,4bf58dd8d48988d100951735,1.0,NoCat
11988,182613,4cc24bac4fcfbfb79547bd24,65_60,0.710382,65.0,-74.16509908485864,40.76597116277859,2012-11-24 22:02:57+00:00,2012-11-24 17:02:57,4bf58dd8d48988d100951735,1.0,NoCat
11989,182652,3fd66200f964a52038e41ee3,918_11,0.744051,918.0,-73.99102896237186,40.73354816138232,2012-11-24 22:51:26+00:00,2012-11-24 17:51:26,4bf58dd8d48988d100951735,1.0,NoCat
11990,182672,4f124a38e4b045626819f8c2,928_55,0.761134,928.0,-74.2120629207231,40.8910364638721,2012-11-24 23:16:02+00:00,2012-11-24 18:16:02,4bf58dd8d48988d100951735,1.0,NoCat
11991,182698,4a7cd0bcf964a520bced1fe3,872_63,0.787928,872.0,-73.98216214776504,40.77082543131949,2012-11-24 23:54:37+00:00,2012-11-24 18:54:37,4bf58dd8d48988d100951735,1.0,NoCat
11992,182723,4c11a4806e5dc9b66490b02d,673_39,0.817558,673.0,-73.99443784225998,40.63455757882801,2012-11-25 00:37:17+00:00,2012-11-24 19:37:17,4bf58dd8d48988d100951735,1.0,NoCat
11993,182753,50abeee2e4b0570fe336d7fa,872_63,0.853461,872.0,-73.96687238836051,40.80412009866642,2012-11-25 01:28:59+00:00,2012-11-24 20:28:59,4bf58dd8d48988d100951735,1.0,NoCat
11994,182756,43a52546f964a520532c1fe3,915_23,0.855382,915.0,-73.7845230102539,40.645089355976346,2012-11-25 01:31:45+00:00,2012-11-24 20:31:45,4bf58dd8d48988d100951735,1.0,NoCat
11995,182775,49c046f1f964a5205b551fe3,915_23,0.867569,915.0,-73.77643346786499,40.64557779020594,2012-11-25 01:49:18+00:00,2012-11-24 20:49:18,4bf58dd8d48988d100951735,1.0,NoCat
11996,182780,4e691e82b9930387355c629d,688_35,0.869294,688.0,-73.992159523528,40.72516293205118,2012-11-25 01:51:47+00:00,2012-11-24 20:51:47,4bf58dd8d48988d100951735,1.0,NoCat
11997,182798,4a70a76cf964a52017d81fe3,872_63,0.8889,872.0,-74.00123246576868,40.738154694458274,2012-11-25 02:20:01+00:00,2012-11-24 21:20:01,4bf58dd8d48988d100951735,1.0,NoCat
11998,182801,4fcc412ae4b09949e49201c8,617_51,0.889896,617.0,-74.00063278107605,40.78229374678743,2012-11-25 02:21:27+00:00,2012-11-24 21:21:27,4bf58dd8d48988d100951735,1.0,NoCat
11999,182813,4e64fd017d8b85408abf4ba1,750_37,0.899444,750.0,-73.94346476963214,40.68455937325489,2012-11-25 02:35:12+00:00,2012-11-24 21:35:12,4bf58dd8d48988d100951735,1.0,NoCat
12000,182845,4f124a38e4b045626819f8c2,928_55,0.942037,928.0,-74.2120629207231,40.8910364638721,2012-11-25 03:36:32+00:00,2012-11-24 22:36:32,4bf58dd8d48988d100951735,1.0,NoCat
12001,182848,4be5f12dd4f7c9b6402d2620,267_52,0.942685,267.0,-73.85370561149821,40.857653530919166,2012-11-25 03:37:28+00:00,2012-11-24 22:37:28,4bf58dd8d48988d100951735,1.0,NoCat
12002,182875,4a1b592ef964a520ee7a1fe3,872_63,0.973993,872.0,-73.997361,40.737604,2012-11-25 04:22:33+00:00,2012-11-24 23:22:33,4bf58dd8d48988d100951735,1.0,NoCat
12003,182898,4f162925e4b0aabf1c7b78a3,928_55,0.998646,928.0,-73.87130987645999,40.87239871611352,2012-11-25 04:58:03+00:00,2012-11-24 23:58:03,4bf58dd8d48988d100951735,1.0,NoCat
12004,182919,424de080f964a520af201fe3,872_63,0.023704,872.0,-73.967963,40.802321434021,2012-11-25 05:34:08+00:00,2012-11-25 00:34:08,4bf58dd8d48988d100951735,1.0,NoCat
12005,182920,501b4cdfe4b0120e6801c195,872_63,0.024803,872.0,-73.96761853843681,40.803002608979725,2012-11-25 05:35:43+00:00,2012-11-25 00:35:43,4bf58dd8d48988d100951735,1.0,NoCat
12006,182930,4d4d70c9b887a1cd88cabba0,872_63,0.040729,872.0,-73.96618902683258,40.80486852367005,2012-11-25 05:58:39+00:00,2012-11-25 00:58:39,4bf58dd8d48988d100951735,1.0,NoCat
12007,182933,50abeee2e4b0570fe336d7fa,872_64,0.042153,872.0,-73.96687238836051,40.80412009866642,2012-11-25 06:00:42+00:00,2012-11-25 01:00:42,4bf58dd8d48988d100951735,1.0,NoCat
12008,182933,50abeee2e4b0570fe336d7fa,872_63,0.042153,872.0,-73.96687238836051,40.80412009866642,2012-11-25 06:00:42+00:00,2012-11-25 01:00:42,4bf58dd8d48988d100951735,1.0,NoCat
12009,182942,49b1f97af964a520dd521fe3,804_2,0.05706,804.0,-74.00299564003944,40.73400374936925,2012-11-25 06:22:10+00:00,2012-11-25 01:22:10,4bf58dd8d48988d100951735,1.0,NoCat
12010,182957,4b818c82f964a5203aae30e3,267_52,0.077199,267.0,-73.78656148910522,40.84727136952596,2012-11-25 06:51:10+00:00,2012-11-25 01:51:10,4bf58dd8d48988d100951735,1.0,NoCat
12011,183122,4fa35553e4b0b487cc7af3fc,834_43,0.48206,834.0,-74.16051500174768,40.84476009028352,2012-11-25 16:34:10+00:00,2012-11-25 11:34:10,4bf58dd8d48988d100951735,1.0,NoCat
12012,183129,4e7f42ff9a52594cdf7d4e08,404_27,0.48875,404.0,-73.78819052136058,40.691620825972336,2012-11-25 16:43:48+00:00,2012-11-25 11:43:48,4bf58dd8d48988d100951735,1.0,NoCat
12013,183207,5005f610e4b0094cc544a6d7,25_11,0.572083,25.0,-74.02360022225422,40.764569620903785,2012-11-25 18:43:48+00:00,2012-11-25 13:43:48,4bf58dd8d48988d100951735,1.0,NoCat
12014,183209,4d58305a8147f04de8609f54,673_39,0.57669,673.0,-74.00063278107605,40.63396697468096,2012-11-25 18:50:26+00:00,2012-11-25 13:50:26,4bf58dd8d48988d100951735,1.0,NoCat
12015,183228,4cc24bac4fcfbfb79547bd24,65_60,0.603715,65.0,-74.16509908485864,40.76597116277859,2012-11-25 19:29:21+00:00,2012-11-25 14:29:21,4bf58dd8d48988d100951735,1.0,NoCat
12016,183236,49e17f24f964a520d1611fe3,260_16,0.612315,260.0,-73.98189814571478,40.7749479814848,2012-11-25 19:41:44+00:00,2012-11-25 14:41:44,4bf58dd8d48988d100951735,1.0,NoCat
12017,183239,43a72ba0f964a520672c1fe3,804_2,0.613785,804.0,-73.99048715829849,40.73416736029532,2012-11-25 19:43:51+00:00,2012-11-25 14:43:51,4bf58dd8d48988d100951735,1.0,NoCat
12018,183247,4fe9f594e4b0f9672dc5b081,872_64,0.627731,872.0,-73.9670617959612,40.80323038208842,2012-11-25 20:03:56+00:00,2012-11-25 15:03:56,4bf58dd8d48988d100951735,1.0,NoCat
12019,183290,4ad854bbf964a5200b1121e3,25_11,0.681146,25.0,-73.97971724534096,40.78135679017438,2012-11-25 21:20:51+00:00,2012-11-25 16:20:51,4bf58dd8d48988d100951735,1.0,NoCat
12020,183330,3fd66200f964a52017e31ee3,25_11,0.733519,25.0,-73.97926958378248,40.78205940499677,2012-11-25 22:36:16+00:00,2012-11-25 17:36:16,4bf58dd8d48988d100951735,1.0,NoCat
12021,183341,4a78f566f964a520b2e61fe3,872_64,0.746505,872.0,-73.96649931223897,40.8042821460675,2012-11-25 22:54:58+00:00,2012-11-25 17:54:58,4bf58dd8d48988d100951735,1.0,NoCat
12022,183344,4a189b31f964a520cf791fe3,872_64,0.750706,872.0,-73.96660836533381,40.804387366583086,2012-11-25 23:01:01+00:00,2012-11-25 18:01:01,4bf58dd8d48988d100951735,1.0,NoCat
12023,183361,4db618296a23c31a03389788,761_14,0.778785,761.0,-73.90769926198885,40.65623629615141,2012-11-25 23:41:27+00:00,2012-11-25 18:41:27,4bf58dd8d48988d100951735,1.0,NoCat
12024,183369,4b0e1598f964a520c85423e3,872_64,0.784988,872.0,-73.97176265716553,40.79467578552487,2012-11-25 23:50:23+00:00,2012-11-25 18:50:23,4bf58dd8d48988d100951735,1.0,NoCat
12025,183409,4e24b451fa76c80b5f59bbc7,750_37,0.828958,750.0,-73.94186034276925,40.68499608789172,2012-11-26 00:53:42+00:00,2012-11-25 19:53:42,4bf58dd8d48988d100951735,1.0,NoCat
12026,183443,4b515378f964a520f94a27e3,6_7,0.912535,6.0,-73.94503761167968,40.83416102068758,2012-11-26 02:54:03+00:00,2012-11-25 21:54:03,4bf58dd8d48988d100951735,1.0,NoCat
12027,183461,4e34c95b7d8b0c62b2ce3b2e,881_66,0.954803,881.0,-73.91000154176955,40.76984343642478,2012-11-26 03:54:55+00:00,2012-11-25 22:54:55,4bf58dd8d48988d100951735,1.0,NoCat
12028,183468,50abeee2e4b0570fe336d7fa,872_64,0.96809,872.0,-73.96687238836051,40.80412009866642,2012-11-26 04:14:03+00:00,2012-11-25 23:14:03,4bf58dd8d48988d100951735,1.0,NoCat
12029,183538,4c690deac946e21e6d21e98e,881_66,0.278194,881.0,-73.944861,40.834315,2012-11-26 11:40:36+00:00,2012-11-26 06:40:36,4bf58dd8d48988d100951735,1.0,NoCat
12030,183540,4a65b705f964a5208fc71fe3,803_29,0.281053,803.0,-74.01072978973389,40.77662552133105,2012-11-26 11:44:43+00:00,2012-11-26 06:44:43,4bf58dd8d48988d100951735,1.0,NoCat
12031,183547,4e5c09011f6e89370a22a4e1,1008_11,0.289294,1008.0,-73.79754868261041,40.70243319209457,2012-11-26 11:56:35+00:00,2012-11-26 06:56:35,4bf58dd8d48988d100951735,1.0,NoCat
12032,183549,4b969536f964a52070d634e3,754_52,0.290035,754.0,-73.94139250202096,40.83128282647834,2012-11-26 11:57:39+00:00,2012-11-26 06:57:39,4bf58dd8d48988d100951735,1.0,NoCat
12033,183556,4c524854384c76b00080f62a,881_66,0.297674,881.0,-73.94186034276925,40.833165200622425,2012-11-26 12:08:39+00:00,2012-11-26 07:08:39,4bf58dd8d48988d100951735,1.0,NoCat
12034,183559,4c925091ae45224bbd34ef97,813_20,0.301377,813.0,-73.91194209561182,40.82154227671214,2012-11-26 12:13:59+00:00,2012-11-26 07:13:59,4bf58dd8d48988d100951735,1.0,NoCat
12035,183566,4ea54ec1b6347b9968f892b2,492_46,0.316169,492.0,-74.20878696126519,40.80817287926464,2012-11-26 12:35:17+00:00,2012-11-26 07:35:17,4bf58dd8d48988d100951735,1.0,NoCat
12036,183574,4b97f2e5f964a5209a2135e3,744_32,0.325822,744.0,-73.99460426750439,40.75257190641799,2012-11-26 12:49:11+00:00,2012-11-26 07:49:11,4bf58dd8d48988d100951735,1.0,NoCat
12037,183583,4a5e4f41f964a52059be1fe3,25_11,0.330185,25.0,-73.97525489330292,40.77585368600669,2012-11-26 12:55:28+00:00,2012-11-26 07:55:28,4bf58dd8d48988d100951735,1.0,NoCat
12038,183584,4d9b273773df8cfa1798efec,25_11,0.330417,25.0,-73.97418453447446,40.773755913867,2012-11-26 12:55:48+00:00,2012-11-26 07:55:48,4bf58dd8d48988d100951735,1.0,NoCat
12039,183598,4dd80993e4cd37c893bb2abf,25_11,0.338275,25.0,-73.97590398788452,40.7721081261999,2012-11-26 13:07:07+00:00,2012-11-26 08:07:07,4bf58dd8d48988d100951735,1.0,NoCat
12040,183606,4ad8fa6ef964a520ac1621e3,813_20,0.343785,813.0,-73.98049054251578,40.68805850973953,2012-11-26 13:15:03+00:00,2012-11-26 08:15:03,4bf58dd8d48988d100951735,1.0,NoCat
12041,183619,4e683b847d8bef8fc4624c6c,404_27,0.34934,404.0,-73.73013313667236,40.70408557217732,2012-11-26 13:23:03+00:00,2012-11-26 08:23:03,4bf58dd8d48988d100951735,1.0,NoCat
12042,183627,4fa35553e4b0b487cc7af3fc,834_44,0.356169,834.0,-74.16051500174768,40.84476009028352,2012-11-26 13:32:53+00:00,2012-11-26 08:32:53,4bf58dd8d48988d100951735,1.0,NoCat
12043,183627,4fa35553e4b0b487cc7af3fc,834_43,0.356169,834.0,-74.16051500174768,40.84476009028352,2012-11-26 13:32:53+00:00,2012-11-26 08:32:53,4bf58dd8d48988d100951735,1.0,NoCat
12044,183634,4dd53375ae60a78cec67b104,1006_41,0.359039,1006.0,-73.73639387996262,40.67495727769148,2012-11-26 13:37:01+00:00,2012-11-26 08:37:01,4bf58dd8d48988d100951735,1.0,NoCat
12045,183640,4bfdf5cb2b83b7137cd2a998,1006_41,0.360498,1006.0,-73.7403932983523,40.676575316688464,2012-11-26 13:39:07+00:00,2012-11-26 08:39:07,4bf58dd8d48988d100951735,1.0,NoCat
12046,183641,4ba22d7df964a5208be137e3,744_32,0.361748,744.0,-73.98493766784668,40.75013222514482,2012-11-26 13:40:55+00:00,2012-11-26 08:40:55,4bf58dd8d48988d100951735,1.0,NoCat
12047,183658,4a94318cf964a520b32020e3,263_3,0.367986,263.0,-73.99685960225945,40.725049708722366,2012-11-26 13:49:54+00:00,2012-11-26 08:49:54,4bf58dd8d48988d100951735,1.0,NoCat
12048,183673,4da4881522a5f04d67b03a55,523_12,0.37684,523.0,-73.9900131733157,40.74868588824918,2012-11-26 14:02:39+00:00,2012-11-26 09:02:39,4bf58dd8d48988d100951735,1.0,NoCat
12049,183706,4ee65fa48b81bab285422aa2,492_46,0.408565,492.0,-73.9824605844286,40.76363518781336,2012-11-26 14:48:20+00:00,2012-11-26 09:48:20,4bf58dd8d48988d100951735,1.0,NoCat
12050,183716,4b69f608f964a5206abe2be3,816_56,0.426134,816.0,-73.97470108060517,40.89643068952154,2012-11-26 15:13:38+00:00,2012-11-26 10:13:38,4bf58dd8d48988d100951735,1.0,NoCat
12051,183727,4bd63cad6798ef3b7ce9648d,754_52,0.434502,754.0,-73.98486527831999,40.77085290125466,2012-11-26 15:25:41+00:00,2012-11-26 10:25:41,4bf58dd8d48988d100951735,1.0,NoCat
