,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11871,182339,4bc0cc22920eb713b995192c,404_26,0.399375,404.0,-73.79351377487183,40.79981701959628,2012-11-24 14:35:06+00:00,2012-11-24 09:35:06,4bf58dd8d48988d100951735,1.0,NoCat
11872,182456,4bb7cb2d3db7b7133f92209a,918_11,0.554954,918.0,-73.989137,40.72656,2012-11-24 18:19:08+00:00,2012-11-24 13:19:08,4bf58dd8d48988d100951735,1.0,NoCat
11873,182476,49c43598f964a520ad561fe3,688_35,0.569236,688.0,-73.9874880246811,40.74428549628668,2012-11-24 18:39:42+00:00,2012-11-24 13:39:42,4bf58dd8d48988d100951735,1.0,NoCat
11874,182574,4e18c6f6d4c062b044ebf5d8,260_16,0.662488,260.0,-73.95255722721059,40.7783736214385,2012-11-24 20:53:59+00:00,2012-11-24 15:53:59,4bf58dd8d48988d100951735,1.0,NoCat
11875,182601,4abd18aaf964a5206a8820e3,872_63,0.696863,872.0,-73.96740617294,40.80383638197959,2012-11-24 21:43:29+00:00,2012-11-24 16:43:29,4bf58dd8d48988d100951735,1.0,NoCat
11876,182602,4ad9267ef964a5209b1821e3,928_55,0.696979,928.0,-73.9915144443512,40.73844142616176,2012-11-24 21:43:39+00:00,2012-11-24 16:43:39,4bf58dd8d48988d100951735,1.0,NoCat
11877,182613,4cc24bac4fcfbfb79547bd24,65_60,0.710382,65.0,-74.16509908485864,40.76597116277859,2012-11-24 22:02:57+00:00,2012-11-24 17:02:57,4bf58dd8d48988d100951735,1.0,NoCat
11878,182631,4f106a1de4b067f66e78b229,34_56,0.72169,34.0,-73.89482953406639,40.767237460001375,2012-11-24 22:19:14+00:00,2012-11-24 17:19:14,4bf58dd8d48988d100951735,1.0,NoCat
11879,182652,3fd66200f964a52038e41ee3,918_11,0.744051,918.0,-73.99102896237186,40.73354816138232,2012-11-24 22:51:26+00:00,2012-11-24 17:51:26,4bf58dd8d48988d100951735,1.0,NoCat
11880,182672,4f124a38e4b045626819f8c2,928_55,0.761134,928.0,-74.2120629207231,40.8910364638721,2012-11-24 23:16:02+00:00,2012-11-24 18:16:02,4bf58dd8d48988d100951735,1.0,NoCat
11881,182686,509f1cc5e4b0bbf776c2728c,527_72,0.775486,527.0,-73.94241428771502,40.80631768886361,2012-11-24 23:36:42+00:00,2012-11-24 18:36:42,4bf58dd8d48988d100951735,1.0,NoCat
11882,182698,4a7cd0bcf964a520bced1fe3,872_63,0.787928,872.0,-73.98216214776504,40.77082543131949,2012-11-24 23:54:37+00:00,2012-11-24 18:54:37,4bf58dd8d48988d100951735,1.0,NoCat
11883,182723,4c11a4806e5dc9b66490b02d,673_39,0.817558,673.0,-73.99443784225998,40.63455757882801,2012-11-25 00:37:17+00:00,2012-11-24 19:37:17,4bf58dd8d48988d100951735,1.0,NoCat
11884,182753,50abeee2e4b0570fe336d7fa,872_63,0.853461,872.0,-73.96687238836051,40.80412009866642,2012-11-25 01:28:59+00:00,2012-11-24 20:28:59,4bf58dd8d48988d100951735,1.0,NoCat
11885,182756,43a52546f964a520532c1fe3,915_23,0.855382,915.0,-73.7845230102539,40.645089355976346,2012-11-25 01:31:45+00:00,2012-11-24 20:31:45,4bf58dd8d48988d100951735,1.0,NoCat
11886,182775,49c046f1f964a5205b551fe3,915_23,0.867569,915.0,-73.77643346786499,40.64557779020594,2012-11-25 01:49:18+00:00,2012-11-24 20:49:18,4bf58dd8d48988d100951735,1.0,NoCat
11887,182780,4e691e82b9930387355c629d,688_35,0.869294,688.0,-73.992159523528,40.72516293205118,2012-11-25 01:51:47+00:00,2012-11-24 20:51:47,4bf58dd8d48988d100951735,1.0,NoCat
11888,182798,4a70a76cf964a52017d81fe3,872_63,0.8889,872.0,-74.00123246576868,40.738154694458274,2012-11-25 02:20:01+00:00,2012-11-24 21:20:01,4bf58dd8d48988d100951735,1.0,NoCat
11889,182813,4e64fd017d8b85408abf4ba1,750_37,0.899444,750.0,-73.94346476963214,40.68455937325489,2012-11-25 02:35:12+00:00,2012-11-24 21:35:12,4bf58dd8d48988d100951735,1.0,NoCat
11890,182845,4f124a38e4b045626819f8c2,928_55,0.942037,928.0,-74.2120629207231,40.8910364638721,2012-11-25 03:36:32+00:00,2012-11-24 22:36:32,4bf58dd8d48988d100951735,1.0,NoCat
11891,182875,4a1b592ef964a520ee7a1fe3,872_63,0.973993,872.0,-73.997361,40.737604,2012-11-25 04:22:33+00:00,2012-11-24 23:22:33,4bf58dd8d48988d100951735,1.0,NoCat
11892,182881,4d151b74b15cb1f78b01a621,185_143,0.975729,185.0,-74.06283223333334,40.9653582,2012-11-25 04:25:03+00:00,2012-11-24 23:25:03,4bf58dd8d48988d100951735,1.0,NoCat
11893,182888,4c1ea461eac020a19b0e4ac2,881_65,0.984167,881.0,-73.91103497521671,40.7686098599664,2012-11-25 04:37:12+00:00,2012-11-24 23:37:12,4bf58dd8d48988d100951735,1.0,NoCat
11894,182898,4f162925e4b0aabf1c7b78a3,928_55,0.998646,928.0,-73.87130987645999,40.87239871611352,2012-11-25 04:58:03+00:00,2012-11-24 23:58:03,4bf58dd8d48988d100951735,1.0,NoCat
11895,182913,4e34c95b7d8b0c62b2ce3b2e,881_65,0.01537,881.0,-73.91000154176955,40.76984343642478,2012-11-25 05:22:08+00:00,2012-11-25 00:22:08,4bf58dd8d48988d100951735,1.0,NoCat
11896,182919,424de080f964a520af201fe3,872_63,0.023704,872.0,-73.967963,40.802321434021,2012-11-25 05:34:08+00:00,2012-11-25 00:34:08,4bf58dd8d48988d100951735,1.0,NoCat
11897,182920,501b4cdfe4b0120e6801c195,872_63,0.024803,872.0,-73.96761853843681,40.803002608979725,2012-11-25 05:35:43+00:00,2012-11-25 00:35:43,4bf58dd8d48988d100951735,1.0,NoCat
11898,182930,4d4d70c9b887a1cd88cabba0,872_63,0.040729,872.0,-73.96618902683258,40.80486852367005,2012-11-25 05:58:39+00:00,2012-11-25 00:58:39,4bf58dd8d48988d100951735,1.0,NoCat
11899,182932,4e7ea6e793adeda960d078c3,816_55,0.041574,816.0,-73.96537147003376,40.93508141690897,2012-11-25 05:59:52+00:00,2012-11-25 00:59:52,4bf58dd8d48988d100951735,1.0,NoCat
11900,182933,50abeee2e4b0570fe336d7fa,872_64,0.042153,872.0,-73.96687238836051,40.80412009866642,2012-11-25 06:00:42+00:00,2012-11-25 01:00:42,4bf58dd8d48988d100951735,1.0,NoCat
11901,182933,50abeee2e4b0570fe336d7fa,872_63,0.042153,872.0,-73.96687238836051,40.80412009866642,2012-11-25 06:00:42+00:00,2012-11-25 01:00:42,4bf58dd8d48988d100951735,1.0,NoCat
11902,182943,4a785251f964a52063e51fe3,816_55,0.057257,816.0,-73.98468554019928,40.81309872799184,2012-11-25 06:22:27+00:00,2012-11-25 01:22:27,4bf58dd8d48988d100951735,1.0,NoCat
11903,182958,4c64661286ea76b035290ebb,185_143,0.07765,185.0,-74.0627346088532,40.96529141557918,2012-11-25 06:51:49+00:00,2012-11-25 01:51:49,4bf58dd8d48988d100951735,1.0,NoCat
11904,182959,43a52546f964a520532c1fe3,736_9,0.082431,736.0,-73.7845230102539,40.645089355976346,2012-11-25 06:58:42+00:00,2012-11-25 01:58:42,4bf58dd8d48988d100951735,1.0,NoCat
11905,182971,4a859ca3f964a520a5fe1fe3,736_9,0.103657,736.0,-73.97305386754967,40.75275186110882,2012-11-25 07:29:16+00:00,2012-11-25 02:29:16,4bf58dd8d48988d100951735,1.0,NoCat
11906,183036,4f106a1de4b067f66e78b229,34_56,0.327025,34.0,-73.89482953406639,40.767237460001375,2012-11-25 12:50:55+00:00,2012-11-25 07:50:55,4bf58dd8d48988d100951735,1.0,NoCat
11907,183045,4dd2834eb0fb0becaf99d85c,179_18,0.346644,179.0,-74.1067879,40.9250807762146,2012-11-25 13:19:10+00:00,2012-11-25 08:19:10,4bf58dd8d48988d100951735,1.0,NoCat
11908,183061,4d4f4dc207b1a09016acf83b,523_11,0.38169,523.0,-73.99070184444935,40.73814262308764,2012-11-25 14:09:38+00:00,2012-11-25 09:09:38,4bf58dd8d48988d100951735,1.0,NoCat
11909,183081,4f1a558ae4b0d7904185f778,185_143,0.425949,185.0,-74.06288376421803,40.96541694223362,2012-11-25 15:13:22+00:00,2012-11-25 10:13:22,4bf58dd8d48988d100951735,1.0,NoCat
11910,183088,43a52546f964a520532c1fe3,886_5,0.436227,886.0,-73.7845230102539,40.645089355976346,2012-11-25 15:28:10+00:00,2012-11-25 10:28:10,4bf58dd8d48988d100951735,1.0,NoCat
11911,183110,4ea4acaab80355a982afff79,185_143,0.463044,185.0,-74.06283213352812,40.96533885740628,2012-11-25 16:06:47+00:00,2012-11-25 11:06:47,4bf58dd8d48988d100951735,1.0,NoCat
11912,183122,4fa35553e4b0b487cc7af3fc,834_43,0.48206,834.0,-74.16051500174768,40.84476009028352,2012-11-25 16:34:10+00:00,2012-11-25 11:34:10,4bf58dd8d48988d100951735,1.0,NoCat
11913,183125,4f0a0bcae4b07c8f8dc6bbef,91_16,0.483785,91.0,-73.71352211850193,40.70376661803655,2012-11-25 16:36:39+00:00,2012-11-25 11:36:39,4bf58dd8d48988d100951735,1.0,NoCat
11914,183129,4e7f42ff9a52594cdf7d4e08,404_27,0.48875,404.0,-73.78819052136058,40.691620825972336,2012-11-25 16:43:48+00:00,2012-11-25 11:43:48,4bf58dd8d48988d100951735,1.0,NoCat
11915,183143,4c2d29de987f20a1d30149aa,810_3,0.506319,810.0,-74.0643,40.905543,2012-11-25 17:09:06+00:00,2012-11-25 12:09:06,4bf58dd8d48988d100951735,1.0,NoCat
11916,183205,4d3260b2511760fc57f4e2bd,185_143,0.569097,185.0,-74.0628079,40.96533795,2012-11-25 18:39:30+00:00,2012-11-25 13:39:30,4bf58dd8d48988d100951735,1.0,NoCat
11917,183207,5005f610e4b0094cc544a6d7,25_11,0.572083,25.0,-74.02360022225422,40.764569620903785,2012-11-25 18:43:48+00:00,2012-11-25 13:43:48,4bf58dd8d48988d100951735,1.0,NoCat
11918,183209,4d58305a8147f04de8609f54,673_39,0.57669,673.0,-74.00063278107605,40.63396697468096,2012-11-25 18:50:26+00:00,2012-11-25 13:50:26,4bf58dd8d48988d100951735,1.0,NoCat
11919,183217,4e7ea6e793adeda960d078c3,816_55,0.592396,816.0,-73.96537147003376,40.93508141690897,2012-11-25 19:13:03+00:00,2012-11-25 14:13:03,4bf58dd8d48988d100951735,1.0,NoCat
11920,183228,4cc24bac4fcfbfb79547bd24,65_60,0.603715,65.0,-74.16509908485864,40.76597116277859,2012-11-25 19:29:21+00:00,2012-11-25 14:29:21,4bf58dd8d48988d100951735,1.0,NoCat
11921,183236,49e17f24f964a520d1611fe3,260_16,0.612315,260.0,-73.98189814571478,40.7749479814848,2012-11-25 19:41:44+00:00,2012-11-25 14:41:44,4bf58dd8d48988d100951735,1.0,NoCat
11922,183244,4b709d01f964a5204c252de3,736_9,0.619769,736.0,-73.98884242671608,40.72154512476467,2012-11-25 19:52:28+00:00,2012-11-25 14:52:28,4bf58dd8d48988d100951735,1.0,NoCat
11923,183247,4fe9f594e4b0f9672dc5b081,872_64,0.627731,872.0,-73.9670617959612,40.80323038208842,2012-11-25 20:03:56+00:00,2012-11-25 15:03:56,4bf58dd8d48988d100951735,1.0,NoCat
11924,183251,4fa5cedbe4b038e6a2b5ed1c,185_143,0.634861,185.0,-74.06274608234698,40.96517162512245,2012-11-25 20:14:12+00:00,2012-11-25 15:14:12,4bf58dd8d48988d100951735,1.0,NoCat
11925,183263,4afd738bf964a520e92722e3,372_35,0.653345,372.0,-73.990084,40.734269,2012-11-25 20:40:49+00:00,2012-11-25 15:40:49,4bf58dd8d48988d100951735,1.0,NoCat
11926,183269,4f3020f6e4b007725d366bf1,185_143,0.659896,185.0,-74.06296407859656,40.965446426312695,2012-11-25 20:50:15+00:00,2012-11-25 15:50:15,4bf58dd8d48988d100951735,1.0,NoCat
11927,183290,4ad854bbf964a5200b1121e3,25_11,0.681146,25.0,-73.97971724534096,40.78135679017438,2012-11-25 21:20:51+00:00,2012-11-25 16:20:51,4bf58dd8d48988d100951735,1.0,NoCat
11928,183305,4d8f74cf1716a143e3ed4af7,185_143,0.698032,185.0,-74.06291968333333,40.96541698333333,2012-11-25 21:45:10+00:00,2012-11-25 16:45:10,4bf58dd8d48988d100951735,1.0,NoCat
11929,183323,4eb6999ccc2143e828778409,527_72,0.724826,527.0,-73.942012,40.80631,2012-11-25 22:23:45+00:00,2012-11-25 17:23:45,4bf58dd8d48988d100951735,1.0,NoCat
11930,183329,4b9eb87ef964a52075fc36e3,527_72,0.731169,527.0,-73.93754640640921,40.804510118099934,2012-11-25 22:32:53+00:00,2012-11-25 17:32:53,4bf58dd8d48988d100951735,1.0,NoCat
11931,183330,3fd66200f964a52017e31ee3,25_11,0.733519,25.0,-73.97926958378248,40.78205940499677,2012-11-25 22:36:16+00:00,2012-11-25 17:36:16,4bf58dd8d48988d100951735,1.0,NoCat
11932,183341,4a78f566f964a520b2e61fe3,872_64,0.746505,872.0,-73.96649931223897,40.8042821460675,2012-11-25 22:54:58+00:00,2012-11-25 17:54:58,4bf58dd8d48988d100951735,1.0,NoCat
11933,183344,4a189b31f964a520cf791fe3,872_64,0.750706,872.0,-73.96660836533381,40.804387366583086,2012-11-25 23:01:01+00:00,2012-11-25 18:01:01,4bf58dd8d48988d100951735,1.0,NoCat
11934,183359,4d3e1b47557d6dcb4c484b44,185_143,0.767604,185.0,-74.06280286666667,40.96535005,2012-11-25 23:25:21+00:00,2012-11-25 18:25:21,4bf58dd8d48988d100951735,1.0,NoCat
11935,183369,4b0e1598f964a520c85423e3,872_64,0.784988,872.0,-73.97176265716553,40.79467578552487,2012-11-25 23:50:23+00:00,2012-11-25 18:50:23,4bf58dd8d48988d100951735,1.0,NoCat
11936,183409,4e24b451fa76c80b5f59bbc7,750_37,0.828958,750.0,-73.94186034276925,40.68499608789172,2012-11-26 00:53:42+00:00,2012-11-25 19:53:42,4bf58dd8d48988d100951735,1.0,NoCat
11937,183433,4cf526178333224b089d1e8e,185_143,0.891771,185.0,-74.06280344980541,40.96532194280211,2012-11-26 02:24:09+00:00,2012-11-25 21:24:09,4bf58dd8d48988d100951735,1.0,NoCat
11938,183443,4b515378f964a520f94a27e3,6_7,0.912535,6.0,-73.94503761167968,40.83416102068758,2012-11-26 02:54:03+00:00,2012-11-25 21:54:03,4bf58dd8d48988d100951735,1.0,NoCat
11939,183444,3fd66200f964a520a5e41ee3,886_5,0.916227,886.0,-73.98383596074753,40.72704085086805,2012-11-26 02:59:22+00:00,2012-11-25 21:59:22,4bf58dd8d48988d100951735,1.0,NoCat
11940,183445,4d5b3dd522ad2d430a63e695,736_9,0.918044,736.0,-73.97330797224723,40.75274100802376,2012-11-26 03:01:59+00:00,2012-11-25 22:01:59,4bf58dd8d48988d100951735,1.0,NoCat
11941,183454,4e7a90af775b50c568ddee15,185_143,0.94,185.0,-74.05938718735511,40.96811001522211,2012-11-26 03:33:36+00:00,2012-11-25 22:33:36,4bf58dd8d48988d100951735,1.0,NoCat
11942,183455,4e300d723151250387b61125,886_5,0.945185,886.0,-73.98415714502335,40.72634864558351,2012-11-26 03:41:04+00:00,2012-11-25 22:41:04,4bf58dd8d48988d100951735,1.0,NoCat
11943,183461,4e34c95b7d8b0c62b2ce3b2e,881_66,0.954803,881.0,-73.91000154176955,40.76984343642478,2012-11-26 03:54:55+00:00,2012-11-25 22:54:55,4bf58dd8d48988d100951735,1.0,NoCat
11944,183468,50abeee2e4b0570fe336d7fa,872_64,0.96809,872.0,-73.96687238836051,40.80412009866642,2012-11-26 04:14:03+00:00,2012-11-25 23:14:03,4bf58dd8d48988d100951735,1.0,NoCat
11945,183519,4f0a0bcae4b07c8f8dc6bbef,91_16,0.218808,91.0,-73.71352211850193,40.70376661803655,2012-11-26 10:15:05+00:00,2012-11-26 05:15:05,4bf58dd8d48988d100951735,1.0,NoCat
11946,183538,4c690deac946e21e6d21e98e,881_66,0.278194,881.0,-73.944861,40.834315,2012-11-26 11:40:36+00:00,2012-11-26 06:40:36,4bf58dd8d48988d100951735,1.0,NoCat
11947,183540,4a65b705f964a5208fc71fe3,803_29,0.281053,803.0,-74.01072978973389,40.77662552133105,2012-11-26 11:44:43+00:00,2012-11-26 06:44:43,4bf58dd8d48988d100951735,1.0,NoCat
11948,183556,4c524854384c76b00080f62a,881_66,0.297674,881.0,-73.94186034276925,40.833165200622425,2012-11-26 12:08:39+00:00,2012-11-26 07:08:39,4bf58dd8d48988d100951735,1.0,NoCat
11949,183566,4ea54ec1b6347b9968f892b2,492_46,0.316169,492.0,-74.20878696126519,40.80817287926464,2012-11-26 12:35:17+00:00,2012-11-26 07:35:17,4bf58dd8d48988d100951735,1.0,NoCat
11950,183568,4c066dde1cead13a9bd4a1db,753_24,0.316817,753.0,-73.99049520492554,40.738478007566,2012-11-26 12:36:13+00:00,2012-11-26 07:36:13,4bf58dd8d48988d100951735,1.0,NoCat
11951,183574,4b97f2e5f964a5209a2135e3,744_32,0.325822,744.0,-73.99460426750439,40.75257190641799,2012-11-26 12:49:11+00:00,2012-11-26 07:49:11,4bf58dd8d48988d100951735,1.0,NoCat
11952,183583,4a5e4f41f964a52059be1fe3,25_11,0.330185,25.0,-73.97525489330292,40.77585368600669,2012-11-26 12:55:28+00:00,2012-11-26 07:55:28,4bf58dd8d48988d100951735,1.0,NoCat
11953,183584,4d9b273773df8cfa1798efec,25_11,0.330417,25.0,-73.97418453447446,40.773755913867,2012-11-26 12:55:48+00:00,2012-11-26 07:55:48,4bf58dd8d48988d100951735,1.0,NoCat
11954,183598,4dd80993e4cd37c893bb2abf,25_11,0.338275,25.0,-73.97590398788452,40.7721081261999,2012-11-26 13:07:07+00:00,2012-11-26 08:07:07,4bf58dd8d48988d100951735,1.0,NoCat
11955,183602,4b60d221f964a52082fb29e3,179_18,0.34066,179.0,-74.11994998357028,40.933143002229926,2012-11-26 13:10:33+00:00,2012-11-26 08:10:33,4bf58dd8d48988d100951735,1.0,NoCat
11956,183619,4e683b847d8bef8fc4624c6c,404_27,0.34934,404.0,-73.73013313667236,40.70408557217732,2012-11-26 13:23:03+00:00,2012-11-26 08:23:03,4bf58dd8d48988d100951735,1.0,NoCat
11957,183627,4fa35553e4b0b487cc7af3fc,834_44,0.356169,834.0,-74.16051500174768,40.84476009028352,2012-11-26 13:32:53+00:00,2012-11-26 08:32:53,4bf58dd8d48988d100951735,1.0,NoCat
11958,183627,4fa35553e4b0b487cc7af3fc,834_43,0.356169,834.0,-74.16051500174768,40.84476009028352,2012-11-26 13:32:53+00:00,2012-11-26 08:32:53,4bf58dd8d48988d100951735,1.0,NoCat
11959,183634,4dd53375ae60a78cec67b104,1006_41,0.359039,1006.0,-73.73639387996262,40.67495727769148,2012-11-26 13:37:01+00:00,2012-11-26 08:37:01,4bf58dd8d48988d100951735,1.0,NoCat
11960,183640,4bfdf5cb2b83b7137cd2a998,1006_41,0.360498,1006.0,-73.7403932983523,40.676575316688464,2012-11-26 13:39:07+00:00,2012-11-26 08:39:07,4bf58dd8d48988d100951735,1.0,NoCat
11961,183641,4ba22d7df964a5208be137e3,744_32,0.361748,744.0,-73.98493766784668,40.75013222514482,2012-11-26 13:40:55+00:00,2012-11-26 08:40:55,4bf58dd8d48988d100951735,1.0,NoCat
11962,183647,4b626532f964a520cb452ae3,810_3,0.3636,810.0,-74.064304,40.90546761666667,2012-11-26 13:43:35+00:00,2012-11-26 08:43:35,4bf58dd8d48988d100951735,1.0,NoCat
11963,183658,4a94318cf964a520b32020e3,263_3,0.367986,263.0,-73.99685960225945,40.725049708722366,2012-11-26 13:49:54+00:00,2012-11-26 08:49:54,4bf58dd8d48988d100951735,1.0,NoCat
11964,183672,4aee3aa5f964a5201bd321e3,687_5,0.376551,687.0,-73.85540552119485,40.75160842933071,2012-11-26 14:02:14+00:00,2012-11-26 09:02:14,4bf58dd8d48988d100951735,1.0,NoCat
11965,183673,4da4881522a5f04d67b03a55,523_12,0.37684,523.0,-73.9900131733157,40.74868588824918,2012-11-26 14:02:39+00:00,2012-11-26 09:02:39,4bf58dd8d48988d100951735,1.0,NoCat
11966,183673,4da4881522a5f04d67b03a55,523_11,0.37684,523.0,-73.9900131733157,40.74868588824918,2012-11-26 14:02:39+00:00,2012-11-26 09:02:39,4bf58dd8d48988d100951735,1.0,NoCat
11967,183692,49dc8ffef964a520985f1fe3,918_12,0.395243,918.0,-73.9500904083252,40.81965536288057,2012-11-26 14:29:09+00:00,2012-11-26 09:29:09,4bf58dd8d48988d100951735,1.0,NoCat
11968,183706,4ee65fa48b81bab285422aa2,492_46,0.408565,492.0,-73.9824605844286,40.76363518781336,2012-11-26 14:48:20+00:00,2012-11-26 09:48:20,4bf58dd8d48988d100951735,1.0,NoCat
11969,183716,4b69f608f964a5206abe2be3,816_56,0.426134,816.0,-73.97470108060517,40.89643068952154,2012-11-26 15:13:38+00:00,2012-11-26 10:13:38,4bf58dd8d48988d100951735,1.0,NoCat
11970,183729,49d164f1f964a5207c5b1fe3,372_35,0.437072,372.0,-74.00604709105016,40.72029878702279,2012-11-26 15:29:23+00:00,2012-11-26 10:29:23,4bf58dd8d48988d100951735,1.0,NoCat
11971,183740,4e009d3918a8abfb3f6ac5a7,445_121,0.445995,445.0,-73.94570922281969,40.82723996688574,2012-11-26 15:42:14+00:00,2012-11-26 10:42:14,4bf58dd8d48988d100951735,1.0,NoCat
11972,183748,4ace6c89f964a52078d020e3,138_40,0.456169,138.0,-73.87122,40.773839,2012-11-26 15:56:53+00:00,2012-11-26 10:56:53,4bf58dd8d48988d100951735,1.0,NoCat
11973,183768,4aca718ff964a520f6c120e3,138_40,0.499363,138.0,-73.95784948347529,40.7669055013556,2012-11-26 16:59:05+00:00,2012-11-26 11:59:05,4bf58dd8d48988d100951735,1.0,NoCat
11974,183818,4abbe19ef964a520548520e3,753_24,0.547824,753.0,-74.06304359436035,40.732267009830224,2012-11-26 18:08:52+00:00,2012-11-26 13:08:52,4bf58dd8d48988d100951735,1.0,NoCat
11975,183819,4deaecb2e4cdc079f49247db,753_24,0.548079,753.0,-74.0621953538615,40.73186007390721,2012-11-26 18:09:14+00:00,2012-11-26 13:09:14,4bf58dd8d48988d100951735,1.0,NoCat
11976,183820,4bb0aa94f964a5206d533ce3,753_24,0.548542,753.0,-74.06299849903408,40.73256334475273,2012-11-26 18:09:54+00:00,2012-11-26 13:09:54,4bf58dd8d48988d100951735,1.0,NoCat
11977,183866,4aaae1c4f964a520da5720e3,344_58,0.594931,344.0,-73.94720742388425,40.77893543470787,2012-11-26 19:16:42+00:00,2012-11-26 14:16:42,4bf58dd8d48988d100951735,1.0,NoCat
11978,183882,4459d2f1f964a520d7321fe3,388_2,0.612905,388.0,-74.17938709259033,40.68968493541091,2012-11-26 19:42:35+00:00,2012-11-26 14:42:35,4bf58dd8d48988d100951735,1.0,NoCat
11979,183903,4b6774f2f964a52014502be3,138_40,0.62647,138.0,-73.95995601366492,40.76582858936899,2012-11-26 20:02:07+00:00,2012-11-26 15:02:07,4bf58dd8d48988d100951735,1.0,NoCat
11980,183904,4ca489a2a73cb60c00d62178,138_40,0.62662,138.0,-73.95949682648256,40.76539704528552,2012-11-26 20:02:20+00:00,2012-11-26 15:02:20,4bf58dd8d48988d100951735,1.0,NoCat
11981,183966,4a65b705f964a5208fc71fe3,803_29,0.699734,803.0,-74.01072978973389,40.77662552133105,2012-11-26 21:47:37+00:00,2012-11-26 16:47:37,4bf58dd8d48988d100951735,1.0,NoCat
11982,183975,4a19aaebf964a520307a1fe3,687_5,0.706215,687.0,-73.82963977754116,40.75811474431927,2012-11-26 21:56:57+00:00,2012-11-26 16:56:57,4bf58dd8d48988d100951735,1.0,NoCat
11983,183985,3fd66200f964a52025e41ee3,263_3,0.715069,263.0,-73.99468461067411,40.72488010976164,2012-11-26 22:09:42+00:00,2012-11-26 17:09:42,4bf58dd8d48988d100951735,1.0,NoCat
11984,183986,4c37f0c0dfb0e21e80d8ada8,754_53,0.716273,754.0,-73.94186034276925,40.833165200622425,2012-11-26 22:11:26+00:00,2012-11-26 17:11:26,4bf58dd8d48988d100951735,1.0,NoCat
11985,184022,49da73e1f964a5208a5e1fe3,918_12,0.760833,918.0,-73.98924,40.72931975,2012-11-26 23:15:36+00:00,2012-11-26 18:15:36,4bf58dd8d48988d100951735,1.0,NoCat
11986,184026,4c922cde7f3b8cfadacca21e,816_56,0.767269,816.0,-74.08855676651001,40.95158380800399,2012-11-26 23:24:52+00:00,2012-11-26 18:24:52,4bf58dd8d48988d100951735,1.0,NoCat
11987,184068,4f88c077e4b005979da5c996,1006_41,0.797002,1006.0,-73.94364845987359,40.68614152063403,2012-11-27 00:07:41+00:00,2012-11-26 19:07:41,4bf58dd8d48988d100951735,1.0,NoCat
11988,184069,4f8bf1fee4b0ab0c1d4a0158,1006_41,0.797755,1006.0,-73.94186034276925,40.68499608789172,2012-11-27 00:08:46+00:00,2012-11-26 19:08:46,4bf58dd8d48988d100951735,1.0,NoCat
11989,184072,4f610f03e4b00c2affddacea,1006_41,0.798565,1006.0,-73.94382640962873,40.68610405768023,2012-11-27 00:09:56+00:00,2012-11-26 19:09:56,4bf58dd8d48988d100951735,1.0,NoCat
11990,184113,4e4b1390aeb72792c336098a,834_44,0.830961,834.0,-74.22380201337529,40.853209057041184,2012-11-27 00:56:35+00:00,2012-11-26 19:56:35,4bf58dd8d48988d100951735,1.0,NoCat
11991,184119,4528a216f964a520173b1fe3,6_7,0.839294,6.0,-73.87084722518921,40.73405557647634,2012-11-27 01:08:35+00:00,2012-11-26 20:08:35,4bf58dd8d48988d100951735,1.0,NoCat
11992,184139,4aca718ff964a520f6c120e3,138_40,0.854664,138.0,-73.95784948347529,40.7669055013556,2012-11-27 01:30:43+00:00,2012-11-26 20:30:43,4bf58dd8d48988d100951735,1.0,NoCat
11993,184142,4d5895ca16146a3169b15dc1,834_44,0.857928,834.0,-74.16509908485864,40.84498742331356,2012-11-27 01:35:25+00:00,2012-11-26 20:35:25,4bf58dd8d48988d100951735,1.0,NoCat
11994,184172,4b69f608f964a5206abe2be3,816_56,0.898495,816.0,-73.97470108060517,40.89643068952154,2012-11-27 02:33:50+00:00,2012-11-26 21:33:50,4bf58dd8d48988d100951735,1.0,NoCat
11995,184201,4bb0aa94f964a5206d533ce3,753_24,0.274259,753.0,-74.06299849903408,40.73256334475273,2012-11-27 11:34:56+00:00,2012-11-27 06:34:56,4bf58dd8d48988d100951735,1.0,NoCat
11996,184203,4fbd65f6e4b04d6c380fe8df,753_24,0.274653,753.0,-74.06057757967149,40.73214909991336,2012-11-27 11:35:30+00:00,2012-11-27 06:35:30,4bf58dd8d48988d100951735,1.0,NoCat
