,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
7512,99371,4ec5763082313b67305ea39a,84_54,0.637049,84.0,-73.97428784381152,40.78880046739727,2012-06-07 20:17:21+00:00,2012-06-07 15:17:21,4bf58dd8d48988d100951735,1.0,NoCat
7513,99371,4ec5763082313b67305ea39a,84_53,0.637049,84.0,-73.97428784381152,40.78880046739727,2012-06-07 20:17:21+00:00,2012-06-07 15:17:21,4bf58dd8d48988d100951735,1.0,NoCat
7514,99379,4c79b79381bca093e689fe14,889_30,0.640012,889.0,-73.99755972622535,40.92376506001903,2012-06-07 20:21:37+00:00,2012-06-07 15:21:37,4bf58dd8d48988d100951735,1.0,NoCat
7515,99382,4b79cb4af964a5207a122fe3,371_54,0.643912,371.0,-73.80902767181396,40.77943655102251,2012-06-07 20:27:14+00:00,2012-06-07 15:27:14,4bf58dd8d48988d100951735,1.0,NoCat
7516,99384,4e275a6d1f6e88a154577bf0,371_54,0.644062,371.0,-73.81467257556426,40.7774773922087,2012-06-07 20:27:27+00:00,2012-06-07 15:27:27,4bf58dd8d48988d100951735,1.0,NoCat
7517,99388,4e1529cffa764fb14ae5558e,371_54,0.644653,371.0,-73.81249842275241,40.77519535932481,2012-06-07 20:28:18+00:00,2012-06-07 15:28:18,4bf58dd8d48988d100951735,1.0,NoCat
7518,99398,4502fa36f964a520d4381fe3,939_4,0.65044,939.0,-74.002819,40.73091,2012-06-07 20:36:38+00:00,2012-06-07 15:36:38,4bf58dd8d48988d100951735,1.0,NoCat
7519,99420,4c33727a66e40f478904c88b,185_64,0.666424,185.0,-74.069721837773,40.94892337953688,2012-06-07 20:59:39+00:00,2012-06-07 15:59:39,4bf58dd8d48988d100951735,1.0,NoCat
7520,99448,4e0b8d8e62e1a5e780750ff2,968_2,0.677465,968.0,-73.9013328,40.8684001,2012-06-07 21:15:33+00:00,2012-06-07 16:15:33,4bf58dd8d48988d100951735,1.0,NoCat
7521,99449,4a92a28ff964a520451d20e3,311_2,0.678553,311.0,-73.83344650268555,40.78322231631631,2012-06-07 21:17:07+00:00,2012-06-07 16:17:07,4bf58dd8d48988d100951735,1.0,NoCat
7522,99467,4b16f47bf964a5201ac023e3,440_51,0.689271,440.0,-73.94687175750732,40.74803725830298,2012-06-07 21:32:33+00:00,2012-06-07 16:32:33,4bf58dd8d48988d100951735,1.0,NoCat
7523,99468,4a63d085f964a520dac51fe3,440_51,0.689595,440.0,-73.98845672607422,40.74911014966418,2012-06-07 21:33:01+00:00,2012-06-07 16:33:01,4bf58dd8d48988d100951735,1.0,NoCat
7524,99470,4a89d016f964a520150920e3,928_28,0.690185,928.0,-73.95514369010925,40.77925781857182,2012-06-07 21:33:52+00:00,2012-06-07 16:33:52,4bf58dd8d48988d100951735,1.0,NoCat
7525,99478,4a5aaff5f964a520c3ba1fe3,175_2,0.69515,175.0,-73.99233168961688,40.73003391698606,2012-06-07 21:41:01+00:00,2012-06-07 16:41:01,4bf58dd8d48988d100951735,1.0,NoCat
7526,99484,4bbd63494e069c7494c59ee3,755_18,0.696389,755.0,-74.02115821838379,40.94246719077515,2012-06-07 21:42:48+00:00,2012-06-07 16:42:48,4bf58dd8d48988d100951735,1.0,NoCat
7527,99521,4c744e26ff1fb60cb731f3a7,484_48,0.710046,484.0,-73.95138051278562,40.69017075380169,2012-06-07 22:02:28+00:00,2012-06-07 17:02:28,4bf58dd8d48988d100951735,1.0,NoCat
7528,99525,4aa329cef964a5208d4320e3,913_37,0.712014,913.0,-73.992015,40.751575,2012-06-07 22:05:18+00:00,2012-06-07 17:05:18,4bf58dd8d48988d100951735,1.0,NoCat
7529,99530,44802b64f964a5200a341fe3,805_3,0.715104,805.0,-73.96798610687256,40.76173157920592,2012-06-07 22:09:45+00:00,2012-06-07 17:09:45,4bf58dd8d48988d100951735,1.0,NoCat
7530,99554,4c063ac9d3842d7f1c3fbf41,699_21,0.72044,699.0,-74.06333122960736,40.60233803273628,2012-06-07 22:17:26+00:00,2012-06-07 17:17:26,4bf58dd8d48988d100951735,1.0,NoCat
7531,99577,4c64e410cdb6e21ebed7333e,207_37,0.725255,207.0,-74.0558123588562,40.88899013040254,2012-06-07 22:24:22+00:00,2012-06-07 17:24:22,4bf58dd8d48988d100951735,1.0,NoCat
7532,99589,4b89a6d6f964a5203d4932e3,440_51,0.728206,440.0,-74.04269509208234,40.719675852720286,2012-06-07 22:28:37+00:00,2012-06-07 17:28:37,4bf58dd8d48988d100951735,1.0,NoCat
7533,99637,3fd66200f964a5206ae51ee3,138_8,0.744005,138.0,-73.955709,40.768369,2012-06-07 22:51:22+00:00,2012-06-07 17:51:22,4bf58dd8d48988d100951735,1.0,NoCat
7534,99656,4ba16222f964a52033b237e3,458_62,0.748762,458.0,-73.88456012878386,40.64948659088982,2012-06-07 22:58:13+00:00,2012-06-07 17:58:13,4bf58dd8d48988d100951735,1.0,NoCat
7535,99710,4a86fe6cf964a520020220e3,736_5,0.768981,736.0,-73.95779208451076,40.782871583997455,2012-06-07 23:27:20+00:00,2012-06-07 18:27:20,4bf58dd8d48988d100951735,1.0,NoCat
7536,99738,4bdc9fb73904a59345084f9e,511_23,0.785949,511.0,-73.95375967025757,40.71424858464975,2012-06-07 23:51:46+00:00,2012-06-07 18:51:46,4bf58dd8d48988d100951735,1.0,NoCat
7537,99764,4b14699bf964a520c7a223e3,440_51,0.791343,440.0,-74.05069853119814,40.72702451643517,2012-06-07 23:59:32+00:00,2012-06-07 18:59:32,4bf58dd8d48988d100951735,1.0,NoCat
7538,99768,41005500f964a5204e0b1fe3,751_7,0.791794,751.0,-73.98817096588479,40.666674206504105,2012-06-08 00:00:11+00:00,2012-06-07 19:00:11,4bf58dd8d48988d100951735,1.0,NoCat
7539,99772,4c7bb8f683a7bfb7f65f8df8,65_36,0.792407,65.0,-74.02742164453427,40.73797525266959,2012-06-08 00:01:04+00:00,2012-06-07 19:01:04,4bf58dd8d48988d100951735,1.0,NoCat
7540,99790,4c3b626762f1c9287d6f8f53,678_8,0.795799,678.0,-74.04763775758458,40.84817642706647,2012-06-08 00:05:57+00:00,2012-06-07 19:05:57,4bf58dd8d48988d100951735,1.0,NoCat
7541,99791,4c2cff8075579521c6555d83,529_55,0.79588,529.0,-73.85773713020735,40.86552989326557,2012-06-08 00:06:04+00:00,2012-06-07 19:06:04,4bf58dd8d48988d100951735,1.0,NoCat
7542,99817,4dba1fa093a08055482fe31b,314_9,0.804317,314.0,-74.10278432981012,40.82928664069823,2012-06-08 00:18:13+00:00,2012-06-07 19:18:13,4bf58dd8d48988d100951735,1.0,NoCat
7543,99839,40d77680f964a52059011fe3,145_18,0.808993,145.0,-73.992795,40.728279,2012-06-08 00:24:57+00:00,2012-06-07 19:24:57,4bf58dd8d48988d100951735,1.0,NoCat
7544,99846,4b44b650f964a5201afa25e3,902_16,0.811169,902.0,-74.05562090890453,40.86284175229376,2012-06-08 00:28:05+00:00,2012-06-07 19:28:05,4bf58dd8d48988d100951735,1.0,NoCat
7545,99865,4cf526178333224b089d1e8e,185_64,0.816181,185.0,-74.06280344980541,40.96532194280211,2012-06-08 00:35:18+00:00,2012-06-07 19:35:18,4bf58dd8d48988d100951735,1.0,NoCat
7546,99896,4a833fa5f964a5207efa1fe3,608_3,0.828125,608.0,-73.99118391277207,40.73512291106378,2012-06-08 00:52:30+00:00,2012-06-07 19:52:30,4bf58dd8d48988d100951735,1.0,NoCat
7547,99911,4c40d645520fa59375b2c8ac,773_26,0.833692,773.0,-73.9176893234253,40.7469318369775,2012-06-08 01:00:31+00:00,2012-06-07 20:00:31,4bf58dd8d48988d100951735,1.0,NoCat
7548,99926,4fb946fae4b0bb5119584b08,827_37,0.838171,827.0,-73.80516052246094,40.79133224487305,2012-06-08 01:06:58+00:00,2012-06-07 20:06:58,4bf58dd8d48988d100951735,1.0,NoCat
7549,99962,4c61d3d3e1621b8db50d2253,968_2,0.254861,968.0,-73.99055263258016,40.75122371024344,2012-06-08 11:07:00+00:00,2012-06-08 06:07:00,4bf58dd8d48988d100951735,1.0,NoCat
7550,99963,4a4d10fbf964a52082ad1fe3,458_62,0.255567,458.0,-73.90339851379395,40.67837610578439,2012-06-08 11:08:01+00:00,2012-06-08 06:08:01,4bf58dd8d48988d100951735,1.0,NoCat
7551,99966,4a05d2abf964a52081721fe3,275_16,0.256944,275.0,-74.00680456576318,40.743643848658174,2012-06-08 11:10:00+00:00,2012-06-08 06:10:00,4bf58dd8d48988d100951735,1.0,NoCat
7552,99973,4bd7282e5631c9b6e315a730,185_64,0.260961,185.0,-74.06305586641602,40.96522921442873,2012-06-08 11:15:47+00:00,2012-06-08 06:15:47,4bf58dd8d48988d100951735,1.0,NoCat
7553,99991,4a7490b8f964a520a0de1fe3,913_37,0.269653,913.0,-73.99048950444671,40.68670555359189,2012-06-08 11:28:18+00:00,2012-06-08 06:28:18,4bf58dd8d48988d100951735,1.0,NoCat
7554,99992,4ae27bdcf964a5208d8e21e3,913_37,0.270035,913.0,-73.99047374725342,40.68610536956845,2012-06-08 11:28:51+00:00,2012-06-08 06:28:51,4bf58dd8d48988d100951735,1.0,NoCat
7555,99998,4bab9c66f964a520e8b83ae3,968_2,0.27456,968.0,-73.98998447863148,40.75139188118492,2012-06-08 11:35:22+00:00,2012-06-08 06:35:22,4bf58dd8d48988d100951735,1.0,NoCat
7556,100007,4a513b17f964a520d2b01fe3,311_2,0.277361,311.0,-73.81001472473143,40.69902344282463,2012-06-08 11:39:24+00:00,2012-06-08 06:39:24,4bf58dd8d48988d100951735,1.0,NoCat
7557,100017,4b257718f964a5205a7224e3,529_55,0.280266,529.0,-74.006383,40.711131380000005,2012-06-08 11:43:35+00:00,2012-06-08 06:43:35,4bf58dd8d48988d100951735,1.0,NoCat
7558,100026,4ba7063ef964a520387d39e3,440_51,0.284178,440.0,-74.04763775758458,40.72966216538398,2012-06-08 11:49:13+00:00,2012-06-08 06:49:13,4bf58dd8d48988d100951735,1.0,NoCat
7559,100038,4840fe6bf964a52030501fe3,641_1,0.28838,641.0,-73.99154663085938,40.75722129839836,2012-06-08 11:55:16+00:00,2012-06-08 06:55:16,4bf58dd8d48988d100951735,1.0,NoCat
7560,100042,4ef6571c722e34060e72b97f,185_65,0.289722,185.0,-74.06292392141155,40.96532877881822,2012-06-08 11:57:12+00:00,2012-06-08 06:57:12,4bf58dd8d48988d100951735,1.0,NoCat
7561,100042,4ef6571c722e34060e72b97f,185_64,0.289722,185.0,-74.06292392141155,40.96532877881822,2012-06-08 11:57:12+00:00,2012-06-08 06:57:12,4bf58dd8d48988d100951735,1.0,NoCat
7562,100051,4ad77a2bf964a520280b21e3,440_52,0.292639,440.0,-74.0427017211914,40.71948548899754,2012-06-08 12:01:24+00:00,2012-06-08 07:01:24,4bf58dd8d48988d100951735,1.0,NoCat
7563,100051,4ad77a2bf964a520280b21e3,440_51,0.292639,440.0,-74.0427017211914,40.71948548899754,2012-06-08 12:01:24+00:00,2012-06-08 07:01:24,4bf58dd8d48988d100951735,1.0,NoCat
7564,100054,4f262a2ae4b0e1208360e5b0,958_13,0.293218,958.0,-74.18828724877552,40.772902927786944,2012-06-08 12:02:14+00:00,2012-06-08 07:02:14,4bf58dd8d48988d100951735,1.0,NoCat
7565,100055,4b02c41cf964a520c14922e3,529_55,0.29331,529.0,-74.00208234786987,40.7117844949098,2012-06-08 12:02:22+00:00,2012-06-08 07:02:22,4bf58dd8d48988d100951735,1.0,NoCat
7566,100056,4ba8805ef964a52091dd39e3,445_58,0.293322,445.0,-73.94619714398068,40.826860912891306,2012-06-08 12:02:23+00:00,2012-06-08 07:02:23,4bf58dd8d48988d100951735,1.0,NoCat
7567,100061,4b3a8e5df964a520d86925e3,445_58,0.294456,445.0,-73.95039081573486,40.82650767315227,2012-06-08 12:04:01+00:00,2012-06-08 07:04:01,4bf58dd8d48988d100951735,1.0,NoCat
7568,100065,4b54d362f964a52058ce27e3,484_48,0.296736,484.0,-73.95177657844081,40.68990542829335,2012-06-08 12:07:18+00:00,2012-06-08 07:07:18,4bf58dd8d48988d100951735,1.0,NoCat
7569,100094,4a50fd41f964a5205fb01fe3,311_2,0.307477,311.0,-73.97377967834471,40.76297490010358,2012-06-08 12:22:46+00:00,2012-06-08 07:22:46,4bf58dd8d48988d100951735,1.0,NoCat
7570,100097,4f5f99dfe4b0e5574bf9c3d1,928_28,0.308808,928.0,-73.96591960790946,40.768522910406574,2012-06-08 12:24:41+00:00,2012-06-08 07:24:41,4bf58dd8d48988d100951735,1.0,NoCat
7571,100099,4b3febc4f964a52019b225e3,992_30,0.310081,992.0,-73.99012221307656,40.619196108296535,2012-06-08 12:26:31+00:00,2012-06-08 07:26:31,4bf58dd8d48988d100951735,1.0,NoCat
7572,100110,4c1d0f98c09ed13ad4c5828e,445_58,0.311678,445.0,-73.93786213355276,40.80463955350257,2012-06-08 12:28:49+00:00,2012-06-08 07:28:49,4bf58dd8d48988d100951735,1.0,NoCat
7573,100117,439c437bf964a520f02b1fe3,1045_7,0.313137,1045.0,-73.985457,40.758328,2012-06-08 12:30:55+00:00,2012-06-08 07:30:55,4bf58dd8d48988d100951735,1.0,NoCat
7574,100136,4b0b2275f964a520772d23e3,484_48,0.318519,484.0,-73.98109465898243,40.75885710200309,2012-06-08 12:38:40+00:00,2012-06-08 07:38:40,4bf58dd8d48988d100951735,1.0,NoCat
7575,100150,3fd66200f964a520def11ee3,1045_7,0.322118,1045.0,-73.99040315158283,40.73528249691621,2012-06-08 12:43:51+00:00,2012-06-08 07:43:51,4bf58dd8d48988d100951735,1.0,NoCat
7576,100171,4cd544d894848cfa6a0de5b1,445_58,0.329502,445.0,-73.88307005845945,40.824777351716186,2012-06-08 12:54:29+00:00,2012-06-08 07:54:29,4bf58dd8d48988d100951735,1.0,NoCat
7577,100175,4b842cf3f964a5209e2531e3,1045_7,0.330278,1045.0,-73.99245220578715,40.73699909877152,2012-06-08 12:55:36+00:00,2012-06-08 07:55:36,4bf58dd8d48988d100951735,1.0,NoCat
7578,100211,4a83377df964a52064fa1fe3,484_48,0.339375,484.0,-73.98322389147832,40.76058067659475,2012-06-08 13:08:42+00:00,2012-06-08 08:08:42,4bf58dd8d48988d100951735,1.0,NoCat
7579,100215,4d9380f0b327370470399b25,920_12,0.340602,920.0,-73.8551068894733,40.70272015079728,2012-06-08 13:10:28+00:00,2012-06-08 08:10:28,4bf58dd8d48988d100951735,1.0,NoCat
7580,100247,4afa22cff964a520fd1622e3,396_51,0.3489,396.0,-73.9369797706604,40.84894322160766,2012-06-08 13:22:25+00:00,2012-06-08 08:22:25,4bf58dd8d48988d100951735,1.0,NoCat
7581,100257,4a81ae64f964a5203ff71fe3,280_40,0.351539,280.0,-73.973873,40.743527,2012-06-08 13:26:13+00:00,2012-06-08 08:26:13,4bf58dd8d48988d100951735,1.0,NoCat
7582,100262,42911d00f964a520f5231fe3,311_2,0.352396,311.0,-73.99357639021292,40.750794799423865,2012-06-08 13:27:27+00:00,2012-06-08 08:27:27,4bf58dd8d48988d100951735,1.0,NoCat
7583,100278,4e37e5de1838d056d2767a96,207_37,0.358889,207.0,-74.0560569175523,40.88244785772192,2012-06-08 13:36:48+00:00,2012-06-08 08:36:48,4bf58dd8d48988d100951735,1.0,NoCat
7584,100305,4ad8fa6ef964a520ac1621e3,120_49,0.370914,120.0,-73.98049054251578,40.68805850973953,2012-06-08 13:54:07+00:00,2012-06-08 08:54:07,4bf58dd8d48988d100951735,1.0,NoCat
7585,100322,4459d2f1f964a520d7321fe3,608_3,0.381528,608.0,-74.17938709259033,40.68968493541091,2012-06-08 14:09:24+00:00,2012-06-08 09:09:24,4bf58dd8d48988d100951735,1.0,NoCat
7586,100324,4a871b30f964a5209a0220e3,461_9,0.382083,461.0,-74.00481820106506,40.74139632588608,2012-06-08 14:10:12+00:00,2012-06-08 09:10:12,4bf58dd8d48988d100951735,1.0,NoCat
7587,100326,4b69f608f964a5206abe2be3,816_33,0.382315,816.0,-73.97470108060517,40.89643068952154,2012-06-08 14:10:32+00:00,2012-06-08 09:10:32,4bf58dd8d48988d100951735,1.0,NoCat
7588,100337,4e35a4a3d22d86185a6e5f2d,439_50,0.386111,439.0,-73.84696900073686,40.78969237045133,2012-06-08 14:16:00+00:00,2012-06-08 09:16:00,4bf58dd8d48988d100951735,1.0,NoCat
7589,100342,4aba69b7f964a520388120e3,445_59,0.387593,445.0,-73.98999899625778,40.693216517472514,2012-06-08 14:18:08+00:00,2012-06-08 09:18:08,4bf58dd8d48988d100951735,1.0,NoCat
7590,100342,4aba69b7f964a520388120e3,445_58,0.387593,445.0,-73.98999899625778,40.693216517472514,2012-06-08 14:18:08+00:00,2012-06-08 09:18:08,4bf58dd8d48988d100951735,1.0,NoCat
7591,100343,4bd5e59f6f649521b7e86fec,311_2,0.387685,311.0,-73.9033555984497,40.7457613708401,2012-06-08 14:18:16+00:00,2012-06-08 09:18:16,4bf58dd8d48988d100951735,1.0,NoCat
7592,100356,4d40485889616dcb9cf002b5,120_49,0.396042,120.0,-73.981043006149,40.688073736593104,2012-06-08 14:30:18+00:00,2012-06-08 09:30:18,4bf58dd8d48988d100951735,1.0,NoCat
7593,100359,4ec101392c5b252c1a28429a,120_49,0.397326,120.0,-73.97945323993258,40.6866771440928,2012-06-08 14:32:09+00:00,2012-06-08 09:32:09,4bf58dd8d48988d100951735,1.0,NoCat
7594,100377,4e049b5b7d8b00eb78c1d4c0,735_16,0.407535,735.0,-74.10717195833217,40.66310131145435,2012-06-08 14:46:51+00:00,2012-06-08 09:46:51,4bf58dd8d48988d100951735,1.0,NoCat
7595,100379,4a68fff8f964a5206dcb1fe3,373_13,0.408299,373.0,-73.94687168,40.800356,2012-06-08 14:47:57+00:00,2012-06-08 09:47:57,4bf58dd8d48988d100951735,1.0,NoCat
7596,100382,49d3d4a7f964a5201a5c1fe3,511_23,0.410197,511.0,-74.00765959043375,40.74088398082356,2012-06-08 14:50:41+00:00,2012-06-08 09:50:41,4bf58dd8d48988d100951735,1.0,NoCat
7597,100386,4d3e1b47557d6dcb4c484b44,185_65,0.413889,185.0,-74.06280286666667,40.96535005,2012-06-08 14:56:00+00:00,2012-06-08 09:56:00,4bf58dd8d48988d100951735,1.0,NoCat
7598,100417,4b16f47bf964a5201ac023e3,440_52,0.435856,440.0,-73.94687175750732,40.74803725830298,2012-06-08 15:27:38+00:00,2012-06-08 10:27:38,4bf58dd8d48988d100951735,1.0,NoCat
7599,100421,4ae0adf3f964a520948121e3,440_52,0.438345,440.0,-73.9438247680664,40.74722445029306,2012-06-08 15:31:13+00:00,2012-06-08 10:31:13,4bf58dd8d48988d100951735,1.0,NoCat
7600,100425,4a98863df964a5207e2c20e3,439_50,0.440394,439.0,-73.83175134658813,40.782978604018936,2012-06-08 15:34:10+00:00,2012-06-08 10:34:10,4bf58dd8d48988d100951735,1.0,NoCat
7601,100433,4a01f87bf964a5201a711fe3,280_40,0.445347,280.0,-73.98755550384521,40.74995544581752,2012-06-08 15:41:18+00:00,2012-06-08 10:41:18,4bf58dd8d48988d100951735,1.0,NoCat
7602,100439,4aef64e7f964a52016d821e3,84_54,0.447454,84.0,-73.97377129657164,40.75371247722132,2012-06-08 15:44:20+00:00,2012-06-08 10:44:20,4bf58dd8d48988d100951735,1.0,NoCat
7603,100440,4b5b6d6bf964a52037fd28e3,84_54,0.447755,84.0,-73.97370242350156,40.75280845335031,2012-06-08 15:44:46+00:00,2012-06-08 10:44:46,4bf58dd8d48988d100951735,1.0,NoCat
7604,100443,4b3a1551f964a520e06025e3,281_48,0.450185,281.0,-74.14632914353639,40.79751876019981,2012-06-08 15:48:16+00:00,2012-06-08 10:48:16,4bf58dd8d48988d100951735,1.0,NoCat
7605,100464,4b085910f964a520b90923e3,439_50,0.460833,439.0,-73.83085012435913,40.78292986145215,2012-06-08 16:03:36+00:00,2012-06-08 11:03:36,4bf58dd8d48988d100951735,1.0,NoCat
7606,100494,4c8ac04852a98cfa84992fe9,206_6,0.474907,206.0,-73.98923841533589,40.743107753743374,2012-06-08 16:23:52+00:00,2012-06-08 11:23:52,4bf58dd8d48988d100951735,1.0,NoCat
7607,100610,4b780846f964a520d2b22ee3,642_22,0.517801,642.0,-73.94833087920928,40.632195,2012-06-08 17:25:38+00:00,2012-06-08 12:25:38,4bf58dd8d48988d100951735,1.0,NoCat
7608,100649,4d0304fc54d0236ac1a2e6d5,185_65,0.533519,185.0,-74.06281492329502,40.96537083236714,2012-06-08 17:48:16+00:00,2012-06-08 12:48:16,4bf58dd8d48988d100951735,1.0,NoCat
7609,100700,4a8c37ddf964a520540d20e3,1051_32,0.555995,1051.0,-73.9886415626111,40.75372603523457,2012-06-08 18:20:38+00:00,2012-06-08 13:20:38,4bf58dd8d48988d100951735,1.0,NoCat
7610,100701,4db680354b226b343db59364,509_14,0.556331,509.0,-73.95361626406626,40.696558013644136,2012-06-08 18:21:07+00:00,2012-06-08 13:21:07,4bf58dd8d48988d100951735,1.0,NoCat
7611,100711,4b4f2c9ff964a52035fc26e3,16_5,0.5614,16.0,-73.97511005401611,40.86384194286869,2012-06-08 18:28:25+00:00,2012-06-08 13:28:25,4bf58dd8d48988d100951735,1.0,NoCat
7612,100724,4bc743d68b7c9c74df1536cf,1012_20,0.57066,1012.0,-73.99996876716614,40.72134758085029,2012-06-08 18:41:45+00:00,2012-06-08 13:41:45,4bf58dd8d48988d100951735,1.0,NoCat
7613,100728,3fd66200f964a52040e81ee3,175_3,0.574549,175.0,-73.98111283779144,40.78231651442974,2012-06-08 18:47:21+00:00,2012-06-08 13:47:21,4bf58dd8d48988d100951735,1.0,NoCat
7614,100734,4d974d78daec224b0d682c3e,23_1,0.57941,23.0,-74.00800963298805,40.70840115230939,2012-06-08 18:54:21+00:00,2012-06-08 13:54:21,4bf58dd8d48988d100951735,1.0,NoCat
7615,100738,4cdac798d6656a315f36fc3e,529_55,0.580498,529.0,-74.00527954101562,40.70881201448755,2012-06-08 18:55:55+00:00,2012-06-08 13:55:55,4bf58dd8d48988d100951735,1.0,NoCat
7616,100749,4bd716bd6798ef3b382c668d,529_55,0.585903,529.0,-74.00639139810971,40.70962611336823,2012-06-08 19:03:42+00:00,2012-06-08 14:03:42,4bf58dd8d48988d100951735,1.0,NoCat
7617,100762,4a0f1baef964a52026761fe3,992_30,0.593218,992.0,-73.92983436584473,40.58606020705239,2012-06-08 19:14:14+00:00,2012-06-08 14:14:14,4bf58dd8d48988d100951735,1.0,NoCat
7618,100765,4502fa36f964a520d4381fe3,939_4,0.595035,939.0,-74.002819,40.73091,2012-06-08 19:16:51+00:00,2012-06-08 14:16:51,4bf58dd8d48988d100951735,1.0,NoCat
7619,100786,4bf41b92cad2c9289e859b99,365_36,0.602419,365.0,-73.98142179327174,40.772551970891946,2012-06-08 19:27:29+00:00,2012-06-08 14:27:29,4bf58dd8d48988d100951735,1.0,NoCat
7620,100834,4c13d7d482a3c9b68536fcf8,1012_20,0.625417,1012.0,-73.97618293762207,40.76035821078917,2012-06-08 20:00:36+00:00,2012-06-08 15:00:36,4bf58dd8d48988d100951735,1.0,NoCat
7621,100842,4297b480f964a52062241fe3,638_43,0.628877,638.0,-73.9732030930065,40.78118443649759,2012-06-08 20:05:35+00:00,2012-06-08 15:05:35,4bf58dd8d48988d100951735,1.0,NoCat
7622,100899,4b864e7af964a520738531e3,185_65,0.654977,185.0,-74.07368968333333,40.967786,2012-06-08 20:43:10+00:00,2012-06-08 15:43:10,4bf58dd8d48988d100951735,1.0,NoCat
7623,100910,4a32c3f9f964a5208c9a1fe3,699_21,0.658819,699.0,-73.9900016784668,40.705888200473375,2012-06-08 20:48:42+00:00,2012-06-08 15:48:42,4bf58dd8d48988d100951735,1.0,NoCat
7624,100918,4a74973cf964a520c1de1fe3,1012_20,0.661933,1012.0,-73.97431080143446,40.76253281502538,2012-06-08 20:53:11+00:00,2012-06-08 15:53:11,4bf58dd8d48988d100951735,1.0,NoCat
7625,100926,4e3b4b9052b1a04afefc156d,753_8,0.664282,753.0,-74.05019940185012,40.74928103988808,2012-06-08 20:56:34+00:00,2012-06-08 15:56:34,4bf58dd8d48988d100951735,1.0,NoCat
7626,100929,4a50fd41f964a5205fb01fe3,1012_20,0.666019,1012.0,-73.97377967834471,40.76297490010358,2012-06-08 20:59:04+00:00,2012-06-08 15:59:04,4bf58dd8d48988d100951735,1.0,NoCat
7627,100961,49b7ed6df964a52030531fe3,928_28,0.683322,928.0,-73.98626804351807,40.756489872673846,2012-06-08 21:23:59+00:00,2012-06-08 16:23:59,4bf58dd8d48988d100951735,1.0,NoCat
7628,100962,4e807ae155030a836e4703da,819_43,0.684259,819.0,-73.92037007537644,40.63355855667462,2012-06-08 21:25:20+00:00,2012-06-08 16:25:20,4bf58dd8d48988d100951735,1.0,NoCat
7629,100979,4b54d362f964a52058ce27e3,484_48,0.688229,484.0,-73.95177657844081,40.68990542829335,2012-06-08 21:31:03+00:00,2012-06-08 16:31:03,4bf58dd8d48988d100951735,1.0,NoCat
7630,101033,4d3260b2511760fc57f4e2bd,185_65,0.704583,185.0,-74.0628079,40.96533795,2012-06-08 21:54:36+00:00,2012-06-08 16:54:36,4bf58dd8d48988d100951735,1.0,NoCat
7631,101048,4e7ea6e793adeda960d078c3,816_33,0.708553,816.0,-73.96537147003376,40.93508141690897,2012-06-08 22:00:19+00:00,2012-06-08 17:00:19,4bf58dd8d48988d100951735,1.0,NoCat
7632,101093,4bdc9fb73904a59345084f9e,511_23,0.722222,511.0,-73.95375967025757,40.71424858464975,2012-06-08 22:20:00+00:00,2012-06-08 17:20:00,4bf58dd8d48988d100951735,1.0,NoCat
7633,101115,4db617c76e8179a9139d7b58,185_65,0.729896,185.0,-74.06305251666667,40.96530185,2012-06-08 22:31:03+00:00,2012-06-08 17:31:03,4bf58dd8d48988d100951735,1.0,NoCat
7634,101126,4ad77a2bf964a520280b21e3,440_52,0.733009,440.0,-74.0427017211914,40.71948548899754,2012-06-08 22:35:32+00:00,2012-06-08 17:35:32,4bf58dd8d48988d100951735,1.0,NoCat
7635,101149,4ae30a56f964a520139021e3,610_3,0.739456,610.0,-73.99753103267047,40.724398990537104,2012-06-08 22:44:49+00:00,2012-06-08 17:44:49,4bf58dd8d48988d100951735,1.0,NoCat
7636,101167,4a3b9ffdf964a520a8a01fe3,440_52,0.745023,440.0,-74.043618,40.718889,2012-06-08 22:52:50+00:00,2012-06-08 17:52:50,4bf58dd8d48988d100951735,1.0,NoCat
7637,101175,4c0e4252336220a1a7ddcb77,185_65,0.746817,185.0,-74.07378216666666,40.9678387,2012-06-08 22:55:25+00:00,2012-06-08 17:55:25,4bf58dd8d48988d100951735,1.0,NoCat
7638,101189,427c0500f964a52097211fe3,633_12,0.751968,633.0,-73.96229820007625,40.778936659294864,2012-06-08 23:02:50+00:00,2012-06-08 18:02:50,4bf58dd8d48988d100951735,1.0,NoCat
7639,101191,49c046f1f964a5205b551fe3,915_13,0.752546,915.0,-73.77643346786499,40.64557779020594,2012-06-08 23:03:40+00:00,2012-06-08 18:03:40,4bf58dd8d48988d100951735,1.0,NoCat
7640,101195,4c006f47efa2ef3bf74baa8c,979_30,0.753449,979.0,-74.08819198608397,40.57263129162902,2012-06-08 23:04:58+00:00,2012-06-08 18:04:58,4bf58dd8d48988d100951735,1.0,NoCat
