,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
10871,164344,4e80010cf9f4c8c37f4c9ae7,445_97,0.939329,445.0,-73.94684493541718,40.8276361255471,2012-10-24 03:32:38+00:00,2012-10-23 22:32:38,4bf58dd8d48988d100951735,1.0,NoCat
10872,164367,504827d2e4b09f6aaeceb727,445_97,0.013796,445.0,-73.945516,40.827397,2012-10-24 05:19:52+00:00,2012-10-24 00:19:52,4bf58dd8d48988d100951735,1.0,NoCat
10873,164368,4ed7215c4901772cdf8a47ba,445_97,0.01412,445.0,-73.94554275531853,40.82726951847763,2012-10-24 05:20:20+00:00,2012-10-24 00:20:20,4bf58dd8d48988d100951735,1.0,NoCat
10874,164383,5016624be4b0073bd13b9303,881_45,0.103611,881.0,-73.94186034276925,40.833165200622425,2012-10-24 07:29:12+00:00,2012-10-24 02:29:12,4bf58dd8d48988d100951735,1.0,NoCat
10875,164393,4cbadc5f7148f04d50f7deab,411_3,0.204734,411.0,-73.98360841342992,40.76219054997296,2012-10-24 09:54:49+00:00,2012-10-24 04:54:49,4bf58dd8d48988d100951735,1.0,NoCat
10876,164394,458976f5f964a520dd3f1fe3,411_3,0.205231,411.0,-73.98438893323356,40.76289409793405,2012-10-24 09:55:32+00:00,2012-10-24 04:55:32,4bf58dd8d48988d100951735,1.0,NoCat
10877,164398,50732dd2e4b0d30a5e3ca05c,488_19,0.212847,488.0,-73.92241960380116,40.86849116684047,2012-10-24 10:06:30+00:00,2012-10-24 05:06:30,4bf58dd8d48988d100951735,1.0,NoCat
10878,164399,4be88652947820a1e802b5db,488_19,0.213218,488.0,-73.92228182105531,40.86840303957776,2012-10-24 10:07:02+00:00,2012-10-24 05:07:02,4bf58dd8d48988d100951735,1.0,NoCat
10879,164401,4dc526d118387d1bd53560fe,488_19,0.219051,488.0,-73.92213829725783,40.86822476919698,2012-10-24 10:15:26+00:00,2012-10-24 05:15:26,4bf58dd8d48988d100951735,1.0,NoCat
10880,164403,5071c35de4b0f11f52de6876,488_19,0.219676,488.0,-73.92223589345164,40.868176894447394,2012-10-24 10:16:20+00:00,2012-10-24 05:16:20,4bf58dd8d48988d100951735,1.0,NoCat
10881,164404,4b3bb228f964a520077925e3,488_19,0.219988,488.0,-73.9199048280716,40.86802856198655,2012-10-24 10:16:47+00:00,2012-10-24 05:16:47,4bf58dd8d48988d100951735,1.0,NoCat
10882,164407,4b1be8cef964a520defe23e3,589_12,0.22441,589.0,-73.96090507507324,40.972154374213545,2012-10-24 10:23:09+00:00,2012-10-24 05:23:09,4bf58dd8d48988d100951735,1.0,NoCat
10883,164424,44e454a3f964a52053371fe3,411_3,0.242593,411.0,-73.9869198616602,40.763512849967526,2012-10-24 10:49:20+00:00,2012-10-24 05:49:20,4bf58dd8d48988d100951735,1.0,NoCat
10884,164430,4b0737c3f964a520e4f922e3,488_19,0.248553,488.0,-73.98802757263184,40.75650612666626,2012-10-24 10:57:55+00:00,2012-10-24 05:57:55,4bf58dd8d48988d100951735,1.0,NoCat
10885,164431,4b093cd0f964a520db1423e3,488_19,0.249109,488.0,-73.99068832397461,40.75099579556285,2012-10-24 10:58:43+00:00,2012-10-24 05:58:43,4bf58dd8d48988d100951735,1.0,NoCat
10886,164440,42911d00f964a520f5231fe3,502_4,0.255104,502.0,-73.99357639021292,40.750794799423865,2012-10-24 11:07:21+00:00,2012-10-24 06:07:21,4bf58dd8d48988d100951735,1.0,NoCat
10887,164453,4b964236f964a520c1c234e3,488_19,0.268461,488.0,-74.01192317987771,40.70352292315701,2012-10-24 11:26:35+00:00,2012-10-24 06:26:35,4bf58dd8d48988d100951735,1.0,NoCat
10888,164454,4acf73def964a520c8d320e3,763_23,0.26912,763.0,-73.99122982397773,40.75303705108062,2012-10-24 11:27:32+00:00,2012-10-24 06:27:32,4bf58dd8d48988d100951735,1.0,NoCat
10889,164469,4c72866657b6a1435ea6c5cc,502_4,0.28566,502.0,-73.97197484926564,40.76416302508225,2012-10-24 11:51:21+00:00,2012-10-24 06:51:21,4bf58dd8d48988d100951735,1.0,NoCat
10890,164472,4c066dde1cead13a9bd4a1db,753_14,0.286516,753.0,-73.99049520492554,40.738478007566,2012-10-24 11:52:35+00:00,2012-10-24 06:52:35,4bf58dd8d48988d100951735,1.0,NoCat
10891,164475,4c1c2ac8eac020a1872d46c2,344_42,0.289421,344.0,-73.95360946655273,40.775276834803655,2012-10-24 11:56:46+00:00,2012-10-24 06:56:46,4bf58dd8d48988d100951735,1.0,NoCat
10892,164479,4b44b650f964a5201afa25e3,902_26,0.290498,902.0,-74.05562090890453,40.86284175229376,2012-10-24 11:58:19+00:00,2012-10-24 06:58:19,4bf58dd8d48988d100951735,1.0,NoCat
10893,164504,4c48749d0f5aa593d5368176,735_23,0.305324,735.0,-74.16234979529759,40.59537149298445,2012-10-24 12:19:40+00:00,2012-10-24 07:19:40,4bf58dd8d48988d100951735,1.0,NoCat
10894,164522,4d668c5c838654818c8df953,344_42,0.317523,344.0,-73.85018348693848,40.71623280185079,2012-10-24 12:37:14+00:00,2012-10-24 07:37:14,4bf58dd8d48988d100951735,1.0,NoCat
10895,164523,4f4f43c6e4b0f022a0503400,843_6,0.317789,843.0,-73.96537147003376,40.77728739385495,2012-10-24 12:37:37+00:00,2012-10-24 07:37:37,4bf58dd8d48988d100951735,1.0,NoCat
10896,164526,4c8ff873de3d236acadc6718,74_6,0.319618,74.0,-74.08777958725375,40.70970338902232,2012-10-24 12:40:15+00:00,2012-10-24 07:40:15,4bf58dd8d48988d100951735,1.0,NoCat
10897,164537,49f5ef43f964a520d86b1fe3,81_44,0.324375,81.0,-73.98321568965912,40.75271883902363,2012-10-24 12:47:06+00:00,2012-10-24 07:47:06,4bf58dd8d48988d100951735,1.0,NoCat
10898,164547,4bc5c26e5935c9b6984ca6d2,344_42,0.328704,344.0,-73.81773096975977,40.737116,2012-10-24 12:53:20+00:00,2012-10-24 07:53:20,4bf58dd8d48988d100951735,1.0,NoCat
10899,164549,4f5f99dfe4b0e5574bf9c3d1,928_39,0.330289,928.0,-73.96591960790946,40.768522910406574,2012-10-24 12:55:37+00:00,2012-10-24 07:55:37,4bf58dd8d48988d100951735,1.0,NoCat
10900,164549,4f5f99dfe4b0e5574bf9c3d1,928_40,0.330289,928.0,-73.96591960790946,40.768522910406574,2012-10-24 12:55:37+00:00,2012-10-24 07:55:37,4bf58dd8d48988d100951735,1.0,NoCat
10901,164561,4bd63cad6798ef3b7ce9648d,754_38,0.337373,754.0,-73.98486527831999,40.77085290125466,2012-10-24 13:05:49+00:00,2012-10-24 08:05:49,4bf58dd8d48988d100951735,1.0,NoCat
10902,164570,431f7f00f964a52085271fe3,873_5,0.340509,873.0,-74.01083290360494,40.70710219573291,2012-10-24 13:10:20+00:00,2012-10-24 08:10:20,4bf58dd8d48988d100951735,1.0,NoCat
10903,164577,4e009d3918a8abfb3f6ac5a7,445_97,0.344861,445.0,-73.94570922281969,40.82723996688574,2012-10-24 13:16:36+00:00,2012-10-24 08:16:36,4bf58dd8d48988d100951735,1.0,NoCat
10904,164578,4ba8805ef964a52091dd39e3,445_97,0.345116,445.0,-73.94619714398068,40.826860912891306,2012-10-24 13:16:58+00:00,2012-10-24 08:16:58,4bf58dd8d48988d100951735,1.0,NoCat
10905,164597,4b4caf4bf964a52035ba26e3,445_97,0.35941,445.0,-73.94860803047597,40.82655469173991,2012-10-24 13:37:33+00:00,2012-10-24 08:37:33,4bf58dd8d48988d100951735,1.0,NoCat
10906,164600,4b3a8e5df964a520d86925e3,445_97,0.359977,445.0,-73.95039081573486,40.82650767315227,2012-10-24 13:38:22+00:00,2012-10-24 08:38:22,4bf58dd8d48988d100951735,1.0,NoCat
10907,164602,4b4cd39ff964a5207ac026e3,280_61,0.360405,280.0,-73.98022803738444,40.74579269982819,2012-10-24 13:38:59+00:00,2012-10-24 08:38:59,4bf58dd8d48988d100951735,1.0,NoCat
10908,164604,4a6f3aa4f964a520add51fe3,344_42,0.361597,344.0,-73.8180156121208,40.73569577852807,2012-10-24 13:40:42+00:00,2012-10-24 08:40:42,4bf58dd8d48988d100951735,1.0,NoCat
10909,164620,4b69f608f964a5206abe2be3,816_47,0.381019,816.0,-73.97470108060517,40.89643068952154,2012-10-24 14:08:40+00:00,2012-10-24 09:08:40,4bf58dd8d48988d100951735,1.0,NoCat
10910,164638,4fe9f594e4b0f9672dc5b081,872_38,0.423391,872.0,-73.9670617959612,40.80323038208842,2012-10-24 15:09:41+00:00,2012-10-24 10:09:41,4bf58dd8d48988d100951735,1.0,NoCat
10911,164645,501b4cdfe4b0120e6801c195,872_38,0.431829,872.0,-73.96761853843681,40.803002608979725,2012-10-24 15:21:50+00:00,2012-10-24 10:21:50,4bf58dd8d48988d100951735,1.0,NoCat
10912,164651,4b315933f964a520390525e3,872_38,0.440463,872.0,-73.96771037209267,40.80245899068115,2012-10-24 15:34:16+00:00,2012-10-24 10:34:16,4bf58dd8d48988d100951735,1.0,NoCat
10913,164658,4c0f17e4d64c0f47d05a295d,754_38,0.447072,754.0,-73.98463726043701,40.77040183589408,2012-10-24 15:43:47+00:00,2012-10-24 10:43:47,4bf58dd8d48988d100951735,1.0,NoCat
10914,164678,4b01b98df964a520e04422e3,542_1,0.474525,542.0,-73.98713220561226,40.770983215678605,2012-10-24 16:23:19+00:00,2012-10-24 11:23:19,4bf58dd8d48988d100951735,1.0,NoCat
10915,164734,4ad854bbf964a5200b1121e3,605_2,0.514491,605.0,-73.97971724534096,40.78135679017438,2012-10-24 17:20:52+00:00,2012-10-24 12:20:52,4bf58dd8d48988d100951735,1.0,NoCat
10916,164748,4e1610d51495a0bf953d9dea,589_12,0.523646,589.0,-73.96039224047603,40.9728397699418,2012-10-24 17:34:03+00:00,2012-10-24 12:34:03,4bf58dd8d48988d100951735,1.0,NoCat
10917,164754,4b6ee75af964a52011d02ce3,754_38,0.526956,754.0,-73.98592472076416,40.77079184896987,2012-10-24 17:38:49+00:00,2012-10-24 12:38:49,4bf58dd8d48988d100951735,1.0,NoCat
10918,164762,4baa673bf964a520d8663ae3,663_6,0.534178,663.0,-73.98092248281702,40.77365248770834,2012-10-24 17:49:13+00:00,2012-10-24 12:49:13,4bf58dd8d48988d100951735,1.0,NoCat
10919,164767,4ad51226f964a520aa0121e3,872_38,0.540231,872.0,-73.974,40.7918,2012-10-24 17:57:56+00:00,2012-10-24 12:57:56,4bf58dd8d48988d100951735,1.0,NoCat
10920,164778,4dc83583d22dad7970c7a884,383_5,0.545382,383.0,-74.17684116064805,40.74784649558036,2012-10-24 18:05:21+00:00,2012-10-24 13:05:21,4bf58dd8d48988d100951735,1.0,NoCat
10921,164809,4c360f57dfb0e21e706aaaa8,958_23,0.579653,958.0,-74.18075406522664,40.838915391622365,2012-10-24 18:54:42+00:00,2012-10-24 13:54:42,4bf58dd8d48988d100951735,1.0,NoCat
10922,164809,4c360f57dfb0e21e706aaaa8,958_24,0.579653,958.0,-74.18075406522664,40.838915391622365,2012-10-24 18:54:42+00:00,2012-10-24 13:54:42,4bf58dd8d48988d100951735,1.0,NoCat
10923,164833,4ab95ceaf964a520177f20e3,754_38,0.610567,754.0,-73.98431432486001,40.77095773223109,2012-10-24 19:39:13+00:00,2012-10-24 14:39:13,4bf58dd8d48988d100951735,1.0,NoCat
10924,164836,4a779fbff964a520efe41fe3,605_2,0.615891,605.0,-73.97810451099409,40.77856926162736,2012-10-24 19:46:53+00:00,2012-10-24 14:46:53,4bf58dd8d48988d100951735,1.0,NoCat
10925,164886,4c37f0c0dfb0e21e80d8ada8,754_38,0.667338,754.0,-73.94186034276925,40.833165200622425,2012-10-24 21:00:58+00:00,2012-10-24 16:00:58,4bf58dd8d48988d100951735,1.0,NoCat
10926,164890,4e1273a5d4c07597ff8a0ba3,974_85,0.670972,974.0,-73.95469251508553,40.82701341208743,2012-10-24 21:06:12+00:00,2012-10-24 16:06:12,4bf58dd8d48988d100951735,1.0,NoCat
10927,164915,4ec9763849010f98cee35863,974_85,0.6864,974.0,-73.9559323488261,40.82644009789967,2012-10-24 21:28:25+00:00,2012-10-24 16:28:25,4bf58dd8d48988d100951735,1.0,NoCat
10928,164923,4cb1e95deb65b1f7025278cd,411_3,0.692419,411.0,-74.02358874639629,40.7676559861738,2012-10-24 21:37:05+00:00,2012-10-24 16:37:05,4bf58dd8d48988d100951735,1.0,NoCat
10929,164925,4c003ec9c30a2d7fb345121d,411_3,0.693194,411.0,-74.02333053940993,40.76892559996259,2012-10-24 21:38:12+00:00,2012-10-24 16:38:12,4bf58dd8d48988d100951735,1.0,NoCat
10930,164947,42644a00f964a52029211fe3,162_1,0.708808,162.0,-73.97233069638938,40.7499203905855,2012-10-24 22:00:41+00:00,2012-10-24 17:00:41,4bf58dd8d48988d100951735,1.0,NoCat
10931,164949,3fd66200f964a520d9f11ee3,488_19,0.709282,488.0,-74.01370167732239,40.70483494533927,2012-10-24 22:01:22+00:00,2012-10-24 17:01:22,4bf58dd8d48988d100951735,1.0,NoCat
10932,164963,4deaecb2e4cdc079f49247db,753_14,0.714074,753.0,-74.0621953538615,40.73186007390721,2012-10-24 22:08:16+00:00,2012-10-24 17:08:16,4bf58dd8d48988d100951735,1.0,NoCat
10933,164969,4ad78220f964a520960b21e3,488_19,0.716019,488.0,-74.00755405426025,40.71037756449118,2012-10-24 22:11:04+00:00,2012-10-24 17:11:04,4bf58dd8d48988d100951735,1.0,NoCat
10934,164971,50078af8e4b0e7f7bf018640,988_6,0.717512,988.0,-73.90130325973576,40.93460889331033,2012-10-24 22:13:13+00:00,2012-10-24 17:13:13,4bf58dd8d48988d100951735,1.0,NoCat
10935,164976,4a78f566f964a520b2e61fe3,872_38,0.719468,872.0,-73.96649931223897,40.8042821460675,2012-10-24 22:16:02+00:00,2012-10-24 17:16:02,4bf58dd8d48988d100951735,1.0,NoCat
10936,164982,4d84ce358de9721ef39c3851,735_23,0.727002,735.0,-74.09463109843134,40.62743941221212,2012-10-24 22:26:53+00:00,2012-10-24 17:26:53,4bf58dd8d48988d100951735,1.0,NoCat
10937,164985,4adf2ccff964a520057821e3,8_1,0.728426,8.0,-73.99004459381104,40.74130690856319,2012-10-24 22:28:56+00:00,2012-10-24 17:28:56,4bf58dd8d48988d100951735,1.0,NoCat
10938,165059,50732dd2e4b0d30a5e3ca05c,488_20,0.773148,488.0,-73.92241960380116,40.86849116684047,2012-10-24 23:33:20+00:00,2012-10-24 18:33:20,4bf58dd8d48988d100951735,1.0,NoCat
10939,165059,50732dd2e4b0d30a5e3ca05c,488_19,0.773148,488.0,-73.92241960380116,40.86849116684047,2012-10-24 23:33:20+00:00,2012-10-24 18:33:20,4bf58dd8d48988d100951735,1.0,NoCat
10940,165095,4afb4334f964a520791c22e3,816_47,0.793009,816.0,-74.08986568450928,40.95105710437937,2012-10-25 00:01:56+00:00,2012-10-24 19:01:56,4bf58dd8d48988d100951735,1.0,NoCat
10941,165097,4bc39a73461576b0e8e17e32,816_47,0.793137,816.0,-74.08792872284181,40.94931791975774,2012-10-25 00:02:07+00:00,2012-10-24 19:02:07,4bf58dd8d48988d100951735,1.0,NoCat
10942,165098,4ccf295f7b6854814e14baf8,816_47,0.793194,816.0,-74.08349275588989,40.947669894526186,2012-10-25 00:02:12+00:00,2012-10-24 19:02:12,4bf58dd8d48988d100951735,1.0,NoCat
10943,165120,49d7aaf5f964a5204a5d1fe3,873_5,0.808264,873.0,-73.99981399503366,40.72180301361468,2012-10-25 00:23:54+00:00,2012-10-24 19:23:54,4bf58dd8d48988d100951735,1.0,NoCat
10944,165122,4b676520f964a520404c2be3,881_47,0.809039,881.0,-73.93463595197066,40.84981921208277,2012-10-25 00:25:01+00:00,2012-10-24 19:25:01,4bf58dd8d48988d100951735,1.0,NoCat
10945,165127,3fd66200f964a5203be71ee3,902_26,0.811644,902.0,-74.00520443916321,40.73589287214794,2012-10-25 00:28:46+00:00,2012-10-24 19:28:46,4bf58dd8d48988d100951735,1.0,NoCat
10946,165131,4f106a1de4b067f66e78b229,34_44,0.814525,34.0,-73.89482953406639,40.767237460001375,2012-10-25 00:32:55+00:00,2012-10-24 19:32:55,4bf58dd8d48988d100951735,1.0,NoCat
10947,165160,49b0c608f964a520cd521fe3,25_2,0.832639,25.0,-73.97648334503174,40.78082577322013,2012-10-25 00:59:00+00:00,2012-10-24 19:59:00,4bf58dd8d48988d100951735,1.0,NoCat
10948,165210,4fc58112e4b0505c6e029179,753_14,0.889583,753.0,-74.04763775758458,40.74943136628766,2012-10-25 02:21:00+00:00,2012-10-24 21:21:00,4bf58dd8d48988d100951735,1.0,NoCat
10949,165211,4b76cf7af964a520d3602ee3,763_23,0.889699,763.0,-73.9615085721016,40.65526229575358,2012-10-25 02:21:10+00:00,2012-10-24 21:21:10,4bf58dd8d48988d100951735,1.0,NoCat
10950,165212,4dddc4761f6e03694735a90f,763_23,0.89015,763.0,-73.95964032259444,40.65532415686796,2012-10-25 02:21:49+00:00,2012-10-24 21:21:49,4bf58dd8d48988d100951735,1.0,NoCat
10951,165212,4dddc4761f6e03694735a90f,763_24,0.89015,763.0,-73.95964032259444,40.65532415686796,2012-10-25 02:21:49+00:00,2012-10-24 21:21:49,4bf58dd8d48988d100951735,1.0,NoCat
10952,165227,4be1db7dedbb0f47c5eaa615,542_1,0.9214,542.0,-73.98056665158647,40.776676566038034,2012-10-25 03:06:49+00:00,2012-10-24 22:06:49,4bf58dd8d48988d100951735,1.0,NoCat
10953,165229,5088ad7fe4b00b147d1d09b2,542_1,0.92375,542.0,-73.980176,40.776898,2012-10-25 03:10:12+00:00,2012-10-24 22:10:12,4bf58dd8d48988d100951735,1.0,NoCat
10954,165246,50286ae5e4b07f3295f9166d,843_6,0.949745,843.0,-73.95361626406626,40.775615852364126,2012-10-25 03:47:38+00:00,2012-10-24 22:47:38,4bf58dd8d48988d100951735,1.0,NoCat
10955,165246,50286ae5e4b07f3295f9166d,843_7,0.949745,843.0,-73.95361626406626,40.775615852364126,2012-10-25 03:47:38+00:00,2012-10-24 22:47:38,4bf58dd8d48988d100951735,1.0,NoCat
10956,165286,4bce6fa268f976b00e2a6683,652_54,0.049838,652.0,-74.0828838592642,40.863020847419,2012-10-25 06:11:46+00:00,2012-10-25 01:11:46,4bf58dd8d48988d100951735,1.0,NoCat
10957,165306,4beca45d2cf820a1e30db91c,881_47,0.128067,881.0,-73.91049529398948,40.7694330257794,2012-10-25 08:04:25+00:00,2012-10-25 03:04:25,4bf58dd8d48988d100951735,1.0,NoCat
10958,165312,4ae6258af964a52013a521e3,881_47,0.158773,881.0,-73.95842347218186,40.81554068461798,2012-10-25 08:48:38+00:00,2012-10-25 03:48:38,4bf58dd8d48988d100951735,1.0,NoCat
10959,165314,5016624be4b0073bd13b9303,881_47,0.185718,881.0,-73.94186034276925,40.833165200622425,2012-10-25 09:27:26+00:00,2012-10-25 04:27:26,4bf58dd8d48988d100951735,1.0,NoCat
10960,165318,4bd6f47d29eb9c7462db95e1,902_26,0.189062,902.0,-74.07025337219238,40.89002830179658,2012-10-25 09:32:15+00:00,2012-10-25 04:32:15,4bf58dd8d48988d100951735,1.0,NoCat
10961,165319,4bd6f47d29eb9c7462db95e1,902_26,0.190255,902.0,-74.07025337219238,40.89002830179658,2012-10-25 09:33:58+00:00,2012-10-25 04:33:58,4bf58dd8d48988d100951735,1.0,NoCat
10962,165320,4e80a57429c2299aa3addd5d,902_26,0.190417,902.0,-74.072561,40.94709963333333,2012-10-25 09:34:12+00:00,2012-10-25 04:34:12,4bf58dd8d48988d100951735,1.0,NoCat
10963,165341,4be88652947820a1e802b5db,488_20,0.226065,488.0,-73.92228182105531,40.86840303957776,2012-10-25 10:25:32+00:00,2012-10-25 05:25:32,4bf58dd8d48988d100951735,1.0,NoCat
10964,165342,50732dd2e4b0d30a5e3ca05c,488_20,0.226331,488.0,-73.92241960380116,40.86849116684047,2012-10-25 10:25:55+00:00,2012-10-25 05:25:55,4bf58dd8d48988d100951735,1.0,NoCat
10965,165345,4dc526d118387d1bd53560fe,488_20,0.227894,488.0,-73.92213829725783,40.86822476919698,2012-10-25 10:28:10+00:00,2012-10-25 05:28:10,4bf58dd8d48988d100951735,1.0,NoCat
10966,165346,5071c35de4b0f11f52de6876,488_20,0.228727,488.0,-73.92223589345164,40.868176894447394,2012-10-25 10:29:22+00:00,2012-10-25 05:29:22,4bf58dd8d48988d100951735,1.0,NoCat
10967,165350,4b3bb228f964a520077925e3,488_20,0.230428,488.0,-73.9199048280716,40.86802856198655,2012-10-25 10:31:49+00:00,2012-10-25 05:31:49,4bf58dd8d48988d100951735,1.0,NoCat
10968,165356,4a36c1b9f964a520dd9d1fe3,162_1,0.236667,162.0,-73.9743796742868,40.74196016330615,2012-10-25 10:40:48+00:00,2012-10-25 05:40:48,4bf58dd8d48988d100951735,1.0,NoCat
10969,165365,4c33c61c213c2d7f9088375d,735_23,0.250822,735.0,-74.09220771673321,40.626351503681065,2012-10-25 11:01:11+00:00,2012-10-25 06:01:11,4bf58dd8d48988d100951735,1.0,NoCat
10970,165366,4b1e78c2f964a520461a24e3,488_20,0.254803,488.0,-73.98189067840576,40.76799670467506,2012-10-25 11:06:55+00:00,2012-10-25 06:06:55,4bf58dd8d48988d100951735,1.0,NoCat
10971,165368,4b14029ef964a520b39b23e3,488_20,0.255093,488.0,-73.98403644561768,40.76146340890431,2012-10-25 11:07:20+00:00,2012-10-25 06:07:20,4bf58dd8d48988d100951735,1.0,NoCat
10972,165370,4b0737c3f964a520e4f922e3,488_20,0.256215,488.0,-73.98802757263184,40.75650612666626,2012-10-25 11:08:57+00:00,2012-10-25 06:08:57,4bf58dd8d48988d100951735,1.0,NoCat
10973,165371,4b093cd0f964a520db1423e3,488_20,0.257153,488.0,-73.99068832397461,40.75099579556285,2012-10-25 11:10:18+00:00,2012-10-25 06:10:18,4bf58dd8d48988d100951735,1.0,NoCat
10974,165380,4b367d28f964a520963625e3,502_5,0.268391,502.0,-73.97264242172241,40.76487640472523,2012-10-25 11:26:29+00:00,2012-10-25 06:26:29,4bf58dd8d48988d100951735,1.0,NoCat
10975,165386,4b44b650f964a5201afa25e3,902_26,0.271713,902.0,-74.05562090890453,40.86284175229376,2012-10-25 11:31:16+00:00,2012-10-25 06:31:16,4bf58dd8d48988d100951735,1.0,NoCat
10976,165386,4b44b650f964a5201afa25e3,902_27,0.271713,902.0,-74.05562090890453,40.86284175229376,2012-10-25 11:31:16+00:00,2012-10-25 06:31:16,4bf58dd8d48988d100951735,1.0,NoCat
10977,165393,4af18817f964a5203fe121e3,753_14,0.275313,753.0,-74.02938723564148,40.73606359173575,2012-10-25 11:36:27+00:00,2012-10-25 06:36:27,4bf58dd8d48988d100951735,1.0,NoCat
10978,165400,4b964236f964a520c1c234e3,488_20,0.279352,488.0,-74.01192317987771,40.70352292315701,2012-10-25 11:42:16+00:00,2012-10-25 06:42:16,4bf58dd8d48988d100951735,1.0,NoCat
10979,165425,4b41e8f5f964a52019ca25e3,81_44,0.295521,81.0,-73.9509916305542,40.78577311803029,2012-10-25 12:05:33+00:00,2012-10-25 07:05:33,4bf58dd8d48988d100951735,1.0,NoCat
10980,165453,4b522c69f964a520636d27e3,542_1,0.307975,542.0,-73.98764871694762,40.77214895320598,2012-10-25 12:23:29+00:00,2012-10-25 07:23:29,4bf58dd8d48988d100951735,1.0,NoCat
10981,165467,49f5ef43f964a520d86b1fe3,81_45,0.314896,81.0,-73.98321568965912,40.75271883902363,2012-10-25 12:33:27+00:00,2012-10-25 07:33:27,4bf58dd8d48988d100951735,1.0,NoCat
10982,165467,49f5ef43f964a520d86b1fe3,81_44,0.314896,81.0,-73.98321568965912,40.75271883902363,2012-10-25 12:33:27+00:00,2012-10-25 07:33:27,4bf58dd8d48988d100951735,1.0,NoCat
10983,165480,4f5f99dfe4b0e5574bf9c3d1,928_40,0.318877,928.0,-73.96591960790946,40.768522910406574,2012-10-25 12:39:11+00:00,2012-10-25 07:39:11,4bf58dd8d48988d100951735,1.0,NoCat
10984,165534,4da4881522a5f04d67b03a55,523_3,0.34787,523.0,-73.9893417165806,40.74863806916286,2012-10-25 13:20:56+00:00,2012-10-25 08:20:56,4bf58dd8d48988d100951735,1.0,NoCat
10985,165542,4ae9913ff964a52020b521e3,280_61,0.353113,280.0,-73.97361059270312,40.74341996608469,2012-10-25 13:28:29+00:00,2012-10-25 08:28:29,4bf58dd8d48988d100951735,1.0,NoCat
10986,165567,4b69f608f964a5206abe2be3,816_47,0.380845,816.0,-73.97470108060517,40.89643068952154,2012-10-25 14:08:25+00:00,2012-10-25 09:08:25,4bf58dd8d48988d100951735,1.0,NoCat
10987,165567,4b69f608f964a5206abe2be3,816_48,0.380845,816.0,-73.97470108060517,40.89643068952154,2012-10-25 14:08:25+00:00,2012-10-25 09:08:25,4bf58dd8d48988d100951735,1.0,NoCat
10988,165627,4baa673bf964a520d8663ae3,663_6,0.456481,663.0,-73.98092248281702,40.77365248770834,2012-10-25 15:57:20+00:00,2012-10-25 10:57:20,4bf58dd8d48988d100951735,1.0,NoCat
10989,165638,42829c80f964a5206a221fe3,988_6,0.465637,988.0,-73.97717535495758,40.75280620914171,2012-10-25 16:10:31+00:00,2012-10-25 11:10:31,4bf58dd8d48988d100951735,1.0,NoCat
10990,165640,4af318f0f964a5209fea21e3,988_6,0.467141,988.0,-73.97532093413172,40.75241411957849,2012-10-25 16:12:41+00:00,2012-10-25 11:12:41,4bf58dd8d48988d100951735,1.0,NoCat
10991,165640,4af318f0f964a5209fea21e3,988_7,0.467141,988.0,-73.97532093413172,40.75241411957849,2012-10-25 16:12:41+00:00,2012-10-25 11:12:41,4bf58dd8d48988d100951735,1.0,NoCat
10992,165660,4dc83583d22dad7970c7a884,383_5,0.4836,383.0,-74.17684116064805,40.74784649558036,2012-10-25 16:36:23+00:00,2012-10-25 11:36:23,4bf58dd8d48988d100951735,1.0,NoCat
10993,165702,49ecb093f964a52071671fe3,744_23,0.519757,744.0,-73.98907363414764,40.75696123684052,2012-10-25 17:28:27+00:00,2012-10-25 12:28:27,4bf58dd8d48988d100951735,1.0,NoCat
10994,165713,4b990014f964a5203b5b35e3,411_5,0.53728,411.0,-73.99442195892334,40.77114935894503,2012-10-25 17:53:41+00:00,2012-10-25 12:53:41,4bf58dd8d48988d100951735,1.0,NoCat
10995,165725,4c360f57dfb0e21e706aaaa8,958_24,0.546505,958.0,-74.18075406522664,40.838915391622365,2012-10-25 18:06:58+00:00,2012-10-25 13:06:58,4bf58dd8d48988d100951735,1.0,NoCat
