,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11546,172351,4e7b245eae60877a8aa02896,489_12,0.539155,489.0,-74.19909344904511,40.66336207687888,2012-11-06 17:56:23+00:00,2012-11-06 12:56:23,4bf58dd8d48988d100951735,1.0,NoCat
11547,172364,4ace6c89f964a52078d020e3,687_0,0.545208,687.0,-73.87122,40.773839,2012-11-06 18:05:06+00:00,2012-11-06 13:05:06,4bf58dd8d48988d100951735,1.0,NoCat
11548,172407,4ac4efbff964a520a79f20e3,640_15,0.577824,640.0,-73.99634311572709,40.72370271254013,2012-11-06 18:52:04+00:00,2012-11-06 13:52:04,4bf58dd8d48988d100951735,1.0,NoCat
11549,172413,4a954328f964a520cf2220e3,155_12,0.582384,155.0,-74.01053451111994,40.70986496772808,2012-11-06 18:58:38+00:00,2012-11-06 13:58:38,4bf58dd8d48988d100951735,1.0,NoCat
11550,172450,4a809c7df964a520b2f51fe3,640_15,0.621956,640.0,-73.99521257923753,40.7270333463285,2012-11-06 19:55:37+00:00,2012-11-06 14:55:37,4bf58dd8d48988d100951735,1.0,NoCat
11551,172452,4c524854384c76b00080f62a,881_52,0.623866,881.0,-73.94186034276925,40.833165200622425,2012-11-06 19:58:22+00:00,2012-11-06 14:58:22,4bf58dd8d48988d100951735,1.0,NoCat
11552,172460,4a737bf8f964a52091dc1fe3,763_29,0.63647,763.0,-73.99103164672852,40.708588361482406,2012-11-06 20:16:31+00:00,2012-11-06 15:16:31,4bf58dd8d48988d100951735,1.0,NoCat
11553,172460,4a737bf8f964a52091dc1fe3,763_30,0.63647,763.0,-73.99103164672852,40.708588361482406,2012-11-06 20:16:31+00:00,2012-11-06 15:16:31,4bf58dd8d48988d100951735,1.0,NoCat
11554,172467,4d585ef592326ea8954d65c0,773_39,0.641539,773.0,-73.95833015441895,40.75912296762007,2012-11-06 20:23:49+00:00,2012-11-06 15:23:49,4bf58dd8d48988d100951735,1.0,NoCat
11555,172468,4ab95ceaf964a520177f20e3,754_45,0.641863,754.0,-73.98431432486001,40.77095773223109,2012-11-06 20:24:17+00:00,2012-11-06 15:24:17,4bf58dd8d48988d100951735,1.0,NoCat
11556,172476,4c315e907cc0c9b688cbee9a,773_39,0.649792,773.0,-73.94837379455566,40.745306184001095,2012-11-06 20:35:42+00:00,2012-11-06 15:35:42,4bf58dd8d48988d100951735,1.0,NoCat
11557,172479,4b15385cf964a5207da923e3,171_7,0.708727,171.0,-74.00852608804568,40.73115325587209,2012-11-06 22:00:34+00:00,2012-11-06 17:00:34,4bf58dd8d48988d100951735,1.0,NoCat
11558,172480,4c37f0c0dfb0e21e80d8ada8,754_45,0.709016,754.0,-73.94186034276925,40.833165200622425,2012-11-06 22:00:59+00:00,2012-11-06 17:00:59,4bf58dd8d48988d100951735,1.0,NoCat
11559,172491,4afb4334f964a520791c22e3,816_51,0.72566,816.0,-74.08986568450928,40.95105710437937,2012-11-06 22:24:57+00:00,2012-11-06 17:24:57,4bf58dd8d48988d100951735,1.0,NoCat
11560,172492,4b9abe7bf964a520dcd135e3,928_46,0.725694,928.0,-73.87310028076172,40.83874913796459,2012-11-06 22:25:00+00:00,2012-11-06 17:25:00,4bf58dd8d48988d100951735,1.0,NoCat
11561,172494,4fee1fcde4b0eb402e42b690,84_87,0.726262,84.0,-73.91617909565247,40.76786088094523,2012-11-06 22:25:49+00:00,2012-11-06 17:25:49,4bf58dd8d48988d100951735,1.0,NoCat
11562,172505,4d90fce35091a1cdc365c701,1045_13,0.734433,1045.0,-73.988588,40.734853,2012-11-06 22:37:35+00:00,2012-11-06 17:37:35,4bf58dd8d48988d100951735,1.0,NoCat
11563,172506,4c65b657e75ac9284b94f5da,881_52,0.734537,881.0,-73.94438895939139,40.834576656938985,2012-11-06 22:37:44+00:00,2012-11-06 17:37:44,4bf58dd8d48988d100951735,1.0,NoCat
11564,172514,4fe9524ce4b0d971aa120f82,881_52,0.739005,881.0,-73.9452672225881,40.83409780410722,2012-11-06 22:44:10+00:00,2012-11-06 17:44:10,4bf58dd8d48988d100951735,1.0,NoCat
11565,172542,4cc5cab41e596dcb1766da67,816_51,0.76463,816.0,-74.09025192260742,40.95196465262272,2012-11-06 23:21:04+00:00,2012-11-06 18:21:04,4bf58dd8d48988d100951735,1.0,NoCat
11566,172572,4e3b4b9052b1a04afefc156d,753_18,0.783287,753.0,-74.05019940185012,40.74928103988808,2012-11-06 23:47:56+00:00,2012-11-06 18:47:56,4bf58dd8d48988d100951735,1.0,NoCat
11567,172610,5016624be4b0073bd13b9303,881_52,0.807384,881.0,-73.94186034276925,40.833165200622425,2012-11-07 00:22:38+00:00,2012-11-06 19:22:38,4bf58dd8d48988d100951735,1.0,NoCat
11568,172635,4e7ea6e793adeda960d078c3,816_51,0.826968,816.0,-73.96537147003376,40.93508141690897,2012-11-07 00:50:50+00:00,2012-11-06 19:50:50,4bf58dd8d48988d100951735,1.0,NoCat
11569,172716,5095afaae4b0147d2e0cb6e3,138_31,0.896898,138.0,-73.90658830179062,40.660187498578246,2012-11-07 02:31:32+00:00,2012-11-06 21:31:32,4bf58dd8d48988d100951735,1.0,NoCat
11570,172742,4fa35553e4b0b487cc7af3fc,834_39,0.914711,834.0,-74.16051500174768,40.84476009028352,2012-11-07 02:57:11+00:00,2012-11-06 21:57:11,4bf58dd8d48988d100951735,1.0,NoCat
11571,172767,4bbad97d935e95210a982890,881_52,0.937894,881.0,-73.94444636233645,40.834293618506855,2012-11-07 03:30:34+00:00,2012-11-06 22:30:34,4bf58dd8d48988d100951735,1.0,NoCat
11572,172828,4fa93241e4b02c573a9a87c9,13_2,0.04147,13.0,-73.906612,40.91183,2012-11-07 05:59:43+00:00,2012-11-07 00:59:43,4bf58dd8d48988d100951735,1.0,NoCat
11573,172848,4f9c3302e4b0f1efa7ea0e56,974_90,0.076875,974.0,-73.80651578950645,40.67178890039381,2012-11-07 06:50:42+00:00,2012-11-07 01:50:42,4bf58dd8d48988d100951735,1.0,NoCat
11574,172856,4459d2f1f964a520d7321fe3,747_2,0.096528,747.0,-74.17938709259033,40.68968493541091,2012-11-07 07:19:00+00:00,2012-11-07 02:19:00,4bf58dd8d48988d100951735,1.0,NoCat
11575,172857,4c1b572a8b3aa59345fa965f,747_2,0.098241,747.0,-74.056156,40.654193,2012-11-07 07:21:28+00:00,2012-11-07 02:21:28,4bf58dd8d48988d100951735,1.0,NoCat
11576,172864,4ad139f1f964a52092dd20e3,747_2,0.1025,747.0,-74.00645452100342,40.63357692052703,2012-11-07 07:27:36+00:00,2012-11-07 02:27:36,4bf58dd8d48988d100951735,1.0,NoCat
11577,172867,439c437bf964a520f02b1fe3,747_2,0.104028,747.0,-73.985457,40.758328,2012-11-07 07:29:48+00:00,2012-11-07 02:29:48,4bf58dd8d48988d100951735,1.0,NoCat
11578,172869,4a50f449f964a5204fb01fe3,747_2,0.104468,747.0,-73.9822769165039,40.7625685886431,2012-11-07 07:30:26+00:00,2012-11-07 02:30:26,4bf58dd8d48988d100951735,1.0,NoCat
11579,172870,4b85704ff964a520f25d31e3,81_53,0.104502,81.0,-73.95072340965271,40.786422988157305,2012-11-07 07:30:29+00:00,2012-11-07 02:30:29,4bf58dd8d48988d100951735,1.0,NoCat
11580,172914,4deaecb2e4cdc079f49247db,753_18,0.268322,753.0,-74.0621953538615,40.73186007390721,2012-11-07 11:26:23+00:00,2012-11-07 06:26:23,4bf58dd8d48988d100951735,1.0,NoCat
11581,172923,4abbe19ef964a520548520e3,753_18,0.283021,753.0,-74.06304359436035,40.732267009830224,2012-11-07 11:47:33+00:00,2012-11-07 06:47:33,4bf58dd8d48988d100951735,1.0,NoCat
11582,172924,4fbd65f6e4b04d6c380fe8df,753_18,0.283692,753.0,-74.06057757967149,40.73214909991336,2012-11-07 11:48:31+00:00,2012-11-07 06:48:31,4bf58dd8d48988d100951735,1.0,NoCat
11583,172928,4acf73def964a520c8d320e3,763_30,0.29375,763.0,-73.99122982397773,40.75303705108062,2012-11-07 12:03:00+00:00,2012-11-07 07:03:00,4bf58dd8d48988d100951735,1.0,NoCat
11584,172958,4c066dde1cead13a9bd4a1db,753_18,0.316875,753.0,-73.99049520492554,40.738478007566,2012-11-07 12:36:18+00:00,2012-11-07 07:36:18,4bf58dd8d48988d100951735,1.0,NoCat
11585,173001,4b842cf3f964a5209e2531e3,1045_13,0.347917,1045.0,-73.99245220578715,40.73699909877152,2012-11-07 13:21:00+00:00,2012-11-07 08:21:00,4bf58dd8d48988d100951735,1.0,NoCat
11586,173011,42829c80f964a5206a221fe3,1058_15,0.349838,1058.0,-73.97717535495758,40.75280620914171,2012-11-07 13:23:46+00:00,2012-11-07 08:23:46,4bf58dd8d48988d100951735,1.0,NoCat
11587,173055,4da4881522a5f04d67b03a55,523_9,0.379479,523.0,-73.9893417165806,40.74863806916286,2012-11-07 14:06:27+00:00,2012-11-07 09:06:27,4bf58dd8d48988d100951735,1.0,NoCat
11588,173058,4b9a6aaaf964a5207fb335e3,239_6,0.381424,239.0,-74.0056798295036,40.70795117343382,2012-11-07 14:09:15+00:00,2012-11-07 09:09:15,4bf58dd8d48988d100951735,1.0,NoCat
11589,173095,4bbf887c74a9a593d39dcef6,138_31,0.40897,138.0,-73.96407716970236,40.76776459046976,2012-11-07 14:48:55+00:00,2012-11-07 09:48:55,4bf58dd8d48988d100951735,1.0,NoCat
11590,173099,4aca718ff964a520f6c120e3,138_31,0.413183,138.0,-73.95784948347529,40.7669055013556,2012-11-07 14:54:59+00:00,2012-11-07 09:54:59,4bf58dd8d48988d100951735,1.0,NoCat
11591,173139,4be88652947820a1e802b5db,488_26,0.46691,488.0,-73.92228182105531,40.86840303957776,2012-11-07 16:12:21+00:00,2012-11-07 11:12:21,4bf58dd8d48988d100951735,1.0,NoCat
11592,173147,4c55dc2d479fc928d1a18e95,488_26,0.474757,488.0,-73.92031840631334,40.86835079578941,2012-11-07 16:23:39+00:00,2012-11-07 11:23:39,4bf58dd8d48988d100951735,1.0,NoCat
11593,173149,50988e54e4b0fd23874c1700,928_46,0.476389,928.0,-73.98837756946769,40.74202844331398,2012-11-07 16:26:00+00:00,2012-11-07 11:26:00,4bf58dd8d48988d100951735,1.0,NoCat
11594,173151,4a513b17f964a520d2b01fe3,974_90,0.477431,974.0,-73.81001472473143,40.69902344282463,2012-11-07 16:27:30+00:00,2012-11-07 11:27:30,4bf58dd8d48988d100951735,1.0,NoCat
11595,173152,4fa93241e4b02c573a9a87c9,13_2,0.477488,13.0,-73.906612,40.91183,2012-11-07 16:27:35+00:00,2012-11-07 11:27:35,4bf58dd8d48988d100951735,1.0,NoCat
11596,173182,4f451db1e4b0b5bea51b42c5,155_12,0.51081,155.0,-74.00728085514518,40.72751054010774,2012-11-07 17:15:34+00:00,2012-11-07 12:15:34,4bf58dd8d48988d100951735,1.0,NoCat
11597,173220,4d3a365dcc48224b400d3b4f,13_2,0.541331,13.0,-73.90776815853675,40.91163003603256,2012-11-07 17:59:31+00:00,2012-11-07 12:59:31,4bf58dd8d48988d100951735,1.0,NoCat
11598,173221,4f8cacdbe4b0af04c3918a11,13_2,0.541366,13.0,-73.90760165850426,40.91159986224817,2012-11-07 17:59:34+00:00,2012-11-07 12:59:34,4bf58dd8d48988d100951735,1.0,NoCat
11599,173280,4d270f6d8292236ac1eb0bbb,1058_15,0.320498,1058.0,-73.99013942987524,40.75322745786959,2012-11-08 12:41:31+00:00,2012-11-08 07:41:31,4bf58dd8d48988d100951735,1.0,NoCat
11600,173318,4bd6f47d29eb9c7462db95e1,902_31,0.24456,902.0,-74.07025337219238,40.89002830179658,2012-11-09 10:52:10+00:00,2012-11-09 05:52:10,4bf58dd8d48988d100951735,1.0,NoCat
11601,173341,4b54d362f964a52058ce27e3,484_105,0.276481,484.0,-73.95177657844081,40.68990542829335,2012-11-09 11:38:08+00:00,2012-11-09 06:38:08,4bf58dd8d48988d100951735,1.0,NoCat
11602,173347,4e723af48998183ccf268244,472_33,0.284109,472.0,-73.73625022121463,40.65756836334901,2012-11-09 11:49:07+00:00,2012-11-09 06:49:07,4bf58dd8d48988d100951735,1.0,NoCat
11603,173359,4d67b0ff8bc02c0f1a453332,84_90,0.295741,84.0,-73.97376555715006,40.75281701684474,2012-11-09 12:05:52+00:00,2012-11-09 07:05:52,4bf58dd8d48988d100951735,1.0,NoCat
11604,173375,4baeb1f6f964a5209ccf3be3,484_105,0.309838,484.0,-73.9812496173994,40.759884309279535,2012-11-09 12:26:10+00:00,2012-11-09 07:26:10,4bf58dd8d48988d100951735,1.0,NoCat
11605,173376,4a83377df964a52064fa1fe3,484_105,0.310428,484.0,-73.98322389147832,40.76058067659475,2012-11-09 12:27:01+00:00,2012-11-09 07:27:01,4bf58dd8d48988d100951735,1.0,NoCat
11606,173381,4b97f2e5f964a5209a2135e3,744_27,0.315069,744.0,-73.99460426750439,40.75257190641799,2012-11-09 12:33:42+00:00,2012-11-09 07:33:42,4bf58dd8d48988d100951735,1.0,NoCat
11607,173444,4ba22d7df964a5208be137e3,744_27,0.367454,744.0,-73.98493766784668,40.75013222514482,2012-11-09 13:49:08+00:00,2012-11-09 08:49:08,4bf58dd8d48988d100951735,1.0,NoCat
11608,173499,4b4f2e87f964a52072fc26e3,39_17,0.523796,39.0,-73.997249,40.723206,2012-11-09 17:34:16+00:00,2012-11-09 12:34:16,4bf58dd8d48988d100951735,1.0,NoCat
11609,173513,4aee747df964a520dcd321e3,254_35,0.526725,254.0,-73.89850616455078,40.88941188949587,2012-11-09 17:38:29+00:00,2012-11-09 12:38:29,4bf58dd8d48988d100951735,1.0,NoCat
11610,173521,4d8393ded5fab60c2654cf9b,84_90,0.528044,84.0,-73.97444280771313,40.75338271988277,2012-11-09 17:40:23+00:00,2012-11-09 12:40:23,4bf58dd8d48988d100951735,1.0,NoCat
11611,173533,4e6bec791850d2c68ce190ce,39_17,0.529942,39.0,-73.99691104888916,40.72392515042114,2012-11-09 17:43:07+00:00,2012-11-09 12:43:07,4bf58dd8d48988d100951735,1.0,NoCat
11612,173562,4f969d9ee4b0c9bdccab3c57,472_33,0.546157,472.0,-73.9766926399289,40.74079126267594,2012-11-09 18:06:28+00:00,2012-11-09 13:06:28,4bf58dd8d48988d100951735,1.0,NoCat
11613,173566,4a660f0bf964a520eac71fe3,254_35,0.550336,254.0,-73.99765154557213,40.72250592402067,2012-11-09 18:12:29+00:00,2012-11-09 13:12:29,4bf58dd8d48988d100951735,1.0,NoCat
11614,173567,41102700f964a520d60b1fe3,744_27,0.551748,744.0,-73.98856401443481,40.75061379403183,2012-11-09 18:14:31+00:00,2012-11-09 13:14:31,4bf58dd8d48988d100951735,1.0,NoCat
11615,173621,4c545b1b479fc9280e360293,254_35,0.628472,254.0,-73.99711784500364,40.72229086788776,2012-11-09 20:05:00+00:00,2012-11-09 15:05:00,4bf58dd8d48988d100951735,1.0,NoCat
11616,173632,42911d00f964a520f5231fe3,641_10,0.635995,641.0,-73.99357639021292,40.750794799423865,2012-11-09 20:15:50+00:00,2012-11-09 15:15:50,4bf58dd8d48988d100951735,1.0,NoCat
11617,173669,4cd58368886cb60c84668489,617_43,0.668299,617.0,-73.97467238363429,40.82527051927068,2012-11-09 21:02:21+00:00,2012-11-09 16:02:21,4bf58dd8d48988d100951735,1.0,NoCat
11618,173693,4a43bd40f964a520bfa61fe3,84_90,0.693414,84.0,-73.95445704460144,40.75673368214285,2012-11-09 21:38:31+00:00,2012-11-09 16:38:31,4bf58dd8d48988d100951735,1.0,NoCat
11619,173746,4b9c7cf2f964a520006c36e3,84_90,0.74103,84.0,-73.91377928852742,40.7658110529264,2012-11-09 22:47:05+00:00,2012-11-09 17:47:05,4bf58dd8d48988d100951735,1.0,NoCat
11620,173757,5071c35de4b0f11f52de6876,488_28,0.747442,488.0,-73.92223589345164,40.868176894447394,2012-11-09 22:56:19+00:00,2012-11-09 17:56:19,4bf58dd8d48988d100951735,1.0,NoCat
11621,173812,4c892b0f7223b1f7dfb031a8,744_27,0.784294,744.0,-73.98613,40.747631,2012-11-09 23:49:23+00:00,2012-11-09 18:49:23,4bf58dd8d48988d100951735,1.0,NoCat
11622,173839,42911d00f964a520f5231fe3,641_10,0.801262,641.0,-73.99357639021292,40.750794799423865,2012-11-10 00:13:49+00:00,2012-11-09 19:13:49,4bf58dd8d48988d100951735,1.0,NoCat
11623,173877,4aee747df964a520dcd321e3,254_35,0.827025,254.0,-73.89850616455078,40.88941188949587,2012-11-10 00:50:55+00:00,2012-11-09 19:50:55,4bf58dd8d48988d100951735,1.0,NoCat
11624,173973,4b1158fdf964a520b07a23e3,902_31,0.910382,902.0,-74.04664993286133,40.78531820515752,2012-11-10 02:50:57+00:00,2012-11-09 21:50:57,4bf58dd8d48988d100951735,1.0,NoCat
11625,173986,5071c35de4b0f11f52de6876,488_28,0.588519,488.0,-73.92223589345164,40.868176894447394,2012-11-10 19:07:28+00:00,2012-11-10 14:07:28,4bf58dd8d48988d100951735,1.0,NoCat
11626,174061,5029beafe4b07c2bad7d2ea9,617_43,0.636331,617.0,-73.975336,40.827343,2012-11-10 20:16:19+00:00,2012-11-10 15:16:19,4bf58dd8d48988d100951735,1.0,NoCat
11627,174062,4fdcdf3be4b0b1923302e9f7,617_43,0.636481,617.0,-73.97712595918333,40.8283149288856,2012-11-10 20:16:32+00:00,2012-11-10 15:16:32,4bf58dd8d48988d100951735,1.0,NoCat
11628,174141,5071c35de4b0f11f52de6876,488_28,0.705185,488.0,-73.92223589345164,40.868176894447394,2012-11-10 21:55:28+00:00,2012-11-10 16:55:28,4bf58dd8d48988d100951735,1.0,NoCat
11629,174215,4deffce2b0fbfee72f3cacde,860_2,0.788333,860.0,-73.95543871227191,40.80474202386944,2012-11-10 23:55:12+00:00,2012-11-10 18:55:12,4bf58dd8d48988d100951735,1.0,NoCat
11630,174229,49da74aef964a5208b5e1fe3,918_9,0.792859,918.0,-73.99150371551514,40.73001497344702,2012-11-11 00:01:43+00:00,2012-11-10 19:01:43,4bf58dd8d48988d100951735,1.0,NoCat
11631,174348,3fd66200f964a52074e81ee3,939_11,0.885012,939.0,-73.95391187494351,40.77887659371932,2012-11-11 02:14:25+00:00,2012-11-10 21:14:25,4bf58dd8d48988d100951735,1.0,NoCat
11632,174386,4b76cf7af964a520d3602ee3,763_31,0.914873,763.0,-73.9615085721016,40.65526229575358,2012-11-11 02:57:25+00:00,2012-11-10 21:57:25,4bf58dd8d48988d100951735,1.0,NoCat
11633,174391,4c4718995438b713d841b67b,867_7,0.92066,867.0,-74.032541513443,40.72655953478189,2012-11-11 03:05:45+00:00,2012-11-10 22:05:45,4bf58dd8d48988d100951735,1.0,NoCat
11634,174456,4adc960bf964a520932d21e3,131_6,0.970405,131.0,-73.99148807430478,40.726946267342754,2012-11-11 04:17:23+00:00,2012-11-10 23:17:23,4bf58dd8d48988d100951735,1.0,NoCat
11635,174592,4ed7215c4901772cdf8a47ba,445_109,0.096354,445.0,-73.94554275531853,40.82726951847763,2012-11-11 07:18:45+00:00,2012-11-11 02:18:45,4bf58dd8d48988d100951735,1.0,NoCat
11636,174600,4f106a1de4b067f66e78b229,34_51,0.111667,34.0,-73.89482953406639,40.767237460001375,2012-11-11 07:40:48+00:00,2012-11-11 02:40:48,4bf58dd8d48988d100951735,1.0,NoCat
11637,174652,5016624be4b0073bd13b9303,881_55,0.269178,881.0,-73.94186034276925,40.833165200622425,2012-11-11 11:27:37+00:00,2012-11-11 06:27:37,4bf58dd8d48988d100951735,1.0,NoCat
11638,174656,4b76cf7af964a520d3602ee3,763_31,0.290185,763.0,-73.9615085721016,40.65526229575358,2012-11-11 11:57:52+00:00,2012-11-11 06:57:52,4bf58dd8d48988d100951735,1.0,NoCat
11639,174659,4cb12bf4db32f04dbc72c64d,488_30,0.310556,488.0,-73.92311999791536,40.8673996356938,2012-11-11 12:27:12+00:00,2012-11-11 07:27:12,4bf58dd8d48988d100951735,1.0,NoCat
11640,174722,4c1e97a8b4e62d7fe083de93,867_7,0.41544,867.0,-74.12832863753725,40.64996585880742,2012-11-11 14:58:14+00:00,2012-11-11 09:58:14,4bf58dd8d48988d100951735,1.0,NoCat
11641,174733,4bea96e76295c9b6908b8608,138_32,0.434433,138.0,-73.91629391821795,40.66147748707395,2012-11-11 15:25:35+00:00,2012-11-11 10:25:35,4bf58dd8d48988d100951735,1.0,NoCat
11642,174752,4b649f18f964a520f4c22ae3,246_39,0.460417,246.0,-73.97603273391724,40.760740156333405,2012-11-11 16:03:00+00:00,2012-11-11 11:03:00,4bf58dd8d48988d100951735,1.0,NoCat
11643,174771,4d3490bf2c76a143392c86c7,138_32,0.474676,138.0,-73.98605346679688,40.74959782183326,2012-11-11 16:23:32+00:00,2012-11-11 11:23:32,4bf58dd8d48988d100951735,1.0,NoCat
11644,174773,4c0b32d37e3fc928650bf582,138_32,0.474931,138.0,-73.95678520202637,40.77352187640244,2012-11-11 16:23:54+00:00,2012-11-11 11:23:54,4bf58dd8d48988d100951735,1.0,NoCat
11645,174779,4ad854bbf964a5200b1121e3,25_8,0.477396,25.0,-73.97971724534096,40.78135679017438,2012-11-11 16:27:27+00:00,2012-11-11 11:27:27,4bf58dd8d48988d100951735,1.0,NoCat
11646,174802,4aca718ff964a520f6c120e3,138_32,0.491921,138.0,-73.95784948347529,40.7669055013556,2012-11-11 16:48:22+00:00,2012-11-11 11:48:22,4bf58dd8d48988d100951735,1.0,NoCat
11647,174867,4f25dc11e4b063d402001061,523_10,0.550984,523.0,-73.99605617816322,40.759248360466025,2012-11-11 18:13:25+00:00,2012-11-11 13:13:25,4bf58dd8d48988d100951735,1.0,NoCat
11648,174872,3fd66200f964a52049e81ee3,131_6,0.557245,131.0,-73.9734148979187,40.7827998810992,2012-11-11 18:22:26+00:00,2012-11-11 13:22:26,4bf58dd8d48988d100951735,1.0,NoCat
11649,174878,4ad684abf964a520970721e3,84_93,0.56265,84.0,-73.94028425216675,40.75047562272483,2012-11-11 18:30:13+00:00,2012-11-11 13:30:13,4bf58dd8d48988d100951735,1.0,NoCat
11650,174885,503bee84e4b0e79b22202bf1,13_4,0.571389,13.0,-73.90816431321454,40.91123778409178,2012-11-11 18:42:48+00:00,2012-11-11 13:42:48,4bf58dd8d48988d100951735,1.0,NoCat
11651,174921,4ad854bbf964a5200b1121e3,605_4,0.612083,605.0,-73.97971724534096,40.78135679017438,2012-11-11 19:41:24+00:00,2012-11-11 14:41:24,4bf58dd8d48988d100951735,1.0,NoCat
11652,174934,4b992b04f964a520726635e3,860_2,0.622234,860.0,-73.975979,40.68312,2012-11-11 19:56:01+00:00,2012-11-11 14:56:01,4bf58dd8d48988d100951735,1.0,NoCat
11653,175002,3fd66200f964a5200ae91ee3,25_8,0.700255,25.0,-73.99330097284587,40.75739368035236,2012-11-11 21:48:22+00:00,2012-11-11 16:48:22,4bf58dd8d48988d100951735,1.0,NoCat
11654,175020,4a624a38f964a520aac31fe3,605_4,0.710509,605.0,-73.98117500780681,40.78083035817902,2012-11-11 22:03:08+00:00,2012-11-11 17:03:08,4bf58dd8d48988d100951735,1.0,NoCat
11655,175062,4df2f04dd4c01ff6b2eaca87,138_32,0.751817,138.0,-73.90862936333028,40.66438929767489,2012-11-11 23:02:37+00:00,2012-11-11 18:02:37,4bf58dd8d48988d100951735,1.0,NoCat
11656,175063,4bea96e76295c9b6908b8608,138_32,0.751898,138.0,-73.91629391821795,40.66147748707395,2012-11-11 23:02:44+00:00,2012-11-11 18:02:44,4bf58dd8d48988d100951735,1.0,NoCat
11657,175071,42f15a80f964a520bb261fe3,918_9,0.758183,918.0,-73.9849591255188,40.75930175423635,2012-11-11 23:11:47+00:00,2012-11-11 18:11:47,4bf58dd8d48988d100951735,1.0,NoCat
11658,175087,4b3a8e5df964a520d86925e3,445_109,0.772546,445.0,-73.95039081573486,40.82650767315227,2012-11-11 23:32:28+00:00,2012-11-11 18:32:28,4bf58dd8d48988d100951735,1.0,NoCat
11659,175126,4b70977af964a520f7232de3,902_32,0.81309,902.0,-74.06686305999756,40.87698509068455,2012-11-12 00:30:51+00:00,2012-11-11 19:30:51,4bf58dd8d48988d100951735,1.0,NoCat
11660,175142,4f162925e4b0aabf1c7b78a3,928_49,0.822454,928.0,-73.87130987645999,40.87239871611352,2012-11-12 00:44:20+00:00,2012-11-11 19:44:20,4bf58dd8d48988d100951735,1.0,NoCat
11661,175169,4b3ff06cf964a52097b225e3,939_11,0.858669,939.0,-73.95491637454415,40.777624339274105,2012-11-12 01:36:29+00:00,2012-11-11 20:36:29,4bf58dd8d48988d100951735,1.0,NoCat
11662,175173,4b565676f964a520120c28e3,702_73,0.864201,702.0,-73.79143081000001,40.725891,2012-11-12 01:44:27+00:00,2012-11-11 20:44:27,4bf58dd8d48988d100951735,1.0,NoCat
11663,175175,50732dd2e4b0d30a5e3ca05c,488_30,0.868032,488.0,-73.92241960380116,40.86849116684047,2012-11-12 01:49:58+00:00,2012-11-11 20:49:58,4bf58dd8d48988d100951735,1.0,NoCat
11664,175175,50732dd2e4b0d30a5e3ca05c,488_31,0.868032,488.0,-73.92241960380116,40.86849116684047,2012-11-12 01:49:58+00:00,2012-11-11 20:49:58,4bf58dd8d48988d100951735,1.0,NoCat
11665,175203,4bb5ec1fef159c742c2b75f7,34_51,0.903044,34.0,-73.98959423050022,40.699168629214334,2012-11-12 02:40:23+00:00,2012-11-11 21:40:23,4bf58dd8d48988d100951735,1.0,NoCat
11666,175219,5029beafe4b07c2bad7d2ea9,617_45,0.941516,617.0,-73.975336,40.827343,2012-11-12 03:35:47+00:00,2012-11-11 22:35:47,4bf58dd8d48988d100951735,1.0,NoCat
11667,175240,49f8f8a2f964a520446d1fe3,246_39,0.00147,246.0,-73.99415373802185,40.76172345284903,2012-11-12 05:02:07+00:00,2012-11-12 00:02:07,4bf58dd8d48988d100951735,1.0,NoCat
11668,175243,4b3a8e5df964a520d86925e3,445_109,0.01206,445.0,-73.95039081573486,40.82650767315227,2012-11-12 05:17:22+00:00,2012-11-12 00:17:22,4bf58dd8d48988d100951735,1.0,NoCat
11669,175258,4ddb05fb8877102e8a85cc02,445_109,0.037593,445.0,-73.9464324937478,40.82709357391867,2012-11-12 05:54:08+00:00,2012-11-12 00:54:08,4bf58dd8d48988d100951735,1.0,NoCat
11670,175259,4e19c38514957dc705e3c599,445_109,0.037998,445.0,-73.94561737869883,40.82731769448724,2012-11-12 05:54:43+00:00,2012-11-12 00:54:43,4bf58dd8d48988d100951735,1.0,NoCat
11671,175260,4eed2b6e8b81bbbf5ce35eb8,589_18,0.0425,589.0,-73.97712595918333,40.94660079949698,2012-11-12 06:01:12+00:00,2012-11-12 01:01:12,4bf58dd8d48988d100951735,1.0,NoCat
