,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12048,175988,4a624a38f964a520aac31fe3,872_53,0.897824,872.0,-73.98117500780681,40.78083035817902,2012-11-13 02:32:52+00:00,2012-11-12 21:32:52,4bf58dd8d48988d100951735,1.0,NoCat
12049,175995,49e17f24f964a520d1611fe3,700_5,0.90684,700.0,-73.98213919107941,40.774824973728656,2012-11-13 02:45:51+00:00,2012-11-12 21:45:51,4bf58dd8d48988d100951735,1.0,NoCat
12050,176011,4dddc4761f6e03694735a90f,763_32,0.938576,763.0,-73.95964032259444,40.65532415686796,2012-11-13 03:31:33+00:00,2012-11-12 22:31:33,4bf58dd8d48988d100951735,1.0,NoCat
12051,176022,4d3a365dcc48224b400d3b4f,13_5,0.961042,13.0,-73.90776815853675,40.91163003603256,2012-11-13 04:03:54+00:00,2012-11-12 23:03:54,4bf58dd8d48988d100951735,1.0,NoCat
12052,176024,4dddc4761f6e03694735a90f,763_32,0.968704,763.0,-73.95964032259444,40.65532415686796,2012-11-13 04:14:56+00:00,2012-11-12 23:14:56,4bf58dd8d48988d100951735,1.0,NoCat
12053,176029,4fe9524ce4b0d971aa120f82,6_0,0.975637,6.0,-73.9452672225881,40.83409780410722,2012-11-13 04:24:55+00:00,2012-11-12 23:24:55,4bf58dd8d48988d100951735,1.0,NoCat
12054,176042,4eba3331722edc0eaf1762bb,6_0,8.1e-05,6.0,-73.94186034276925,40.833165200622425,2012-11-13 05:00:07+00:00,2012-11-13 00:00:07,4bf58dd8d48988d100951735,1.0,NoCat
12055,176050,5096fbd1e4b076702db1e6f1,386_39,0.016759,386.0,-74.15335626699198,40.803844650607,2012-11-13 05:24:08+00:00,2012-11-13 00:24:08,4bf58dd8d48988d100951735,1.0,NoCat
12056,176072,4ddb05fb8877102e8a85cc02,445_110,0.047859,445.0,-73.9464324937478,40.82709357391867,2012-11-13 06:08:55+00:00,2012-11-13 01:08:55,4bf58dd8d48988d100951735,1.0,NoCat
12057,176073,4e19c38514957dc705e3c599,445_110,0.047951,445.0,-73.94561737869883,40.82731769448724,2012-11-13 06:09:03+00:00,2012-11-13 01:09:03,4bf58dd8d48988d100951735,1.0,NoCat
12058,176079,4daddba56a23e6c9347e1092,13_5,0.058391,13.0,-73.90711069107056,40.91118965891332,2012-11-13 06:24:05+00:00,2012-11-13 01:24:05,4bf58dd8d48988d100951735,1.0,NoCat
12059,176099,4f37abaae4b02a70e17f3539,919_7,0.134398,919.0,-73.70149329191291,40.77725461191122,2012-11-13 08:13:32+00:00,2012-11-13 03:13:32,4bf58dd8d48988d100951735,1.0,NoCat
12060,176105,503302f1e4b020d49ed6f707,919_7,0.215069,919.0,-73.70121765136719,40.77729034423828,2012-11-13 10:09:42+00:00,2012-11-13 05:09:42,4bf58dd8d48988d100951735,1.0,NoCat
12061,176112,4620e16df964a52087451fe3,84_94,0.231088,84.0,-73.925686,40.762098,2012-11-13 10:32:46+00:00,2012-11-13 05:32:46,4bf58dd8d48988d100951735,1.0,NoCat
12062,176128,4b76cf7af964a520d3602ee3,763_32,0.267882,763.0,-73.9615085721016,40.65526229575358,2012-11-13 11:25:45+00:00,2012-11-13 06:25:45,4bf58dd8d48988d100951735,1.0,NoCat
12063,176176,4e70ca2da8098087a0416e01,84_94,0.321887,84.0,-73.97362781098117,40.75304789203106,2012-11-13 12:43:31+00:00,2012-11-13 07:43:31,4bf58dd8d48988d100951735,1.0,NoCat
12064,176200,4b6ee75af964a52011d02ce3,754_49,0.339826,754.0,-73.98592472076416,40.77079184896987,2012-11-13 13:09:21+00:00,2012-11-13 08:09:21,4bf58dd8d48988d100951735,1.0,NoCat
12065,176207,4e57ad6fb3ad0addfaad76be,386_39,0.344664,386.0,-74.16908740997314,40.74254248274287,2012-11-13 13:16:19+00:00,2012-11-13 08:16:19,4bf58dd8d48988d100951735,1.0,NoCat
12066,176251,4b4f2e87f964a52072fc26e3,39_18,0.371863,39.0,-73.997249,40.723206,2012-11-13 13:55:29+00:00,2012-11-13 08:55:29,4bf58dd8d48988d100951735,1.0,NoCat
12067,176274,4b3bb228f964a520077925e3,488_32,0.384618,488.0,-73.9199048280716,40.86802856198655,2012-11-13 14:13:51+00:00,2012-11-13 09:13:51,4bf58dd8d48988d100951735,1.0,NoCat
12068,176278,4ae6284bf964a5202fa521e3,488_32,0.385995,488.0,-73.92727017402649,40.86547280852953,2012-11-13 14:15:50+00:00,2012-11-13 09:15:50,4bf58dd8d48988d100951735,1.0,NoCat
12069,176468,4c97ee347b9d37049703da85,138_35,0.614884,138.0,-73.95789540263462,40.76431514872408,2012-11-15 19:45:26+00:00,2012-11-15 14:45:26,4bf58dd8d48988d100951735,1.0,NoCat
12070,176492,4eb9b4ab30f83d1f289bc0e2,617_46,0.638403,617.0,-73.98144006729126,40.81135694948407,2012-11-15 20:19:18+00:00,2012-11-15 15:19:18,4bf58dd8d48988d100951735,1.0,NoCat
12071,176499,4ab95ceaf964a520177f20e3,754_50,0.641875,754.0,-73.98431432486001,40.77095773223109,2012-11-15 20:24:18+00:00,2012-11-15 15:24:18,4bf58dd8d48988d100951735,1.0,NoCat
12072,176560,4cbc63b976ad9c7435e5e7cb,472_34,0.712234,472.0,-73.79992961883545,40.70253724602918,2012-11-15 22:05:37+00:00,2012-11-15 17:05:37,4bf58dd8d48988d100951735,1.0,NoCat
12073,176564,4c54e32d479fc9283143de93,359_47,0.714815,359.0,-73.91185390955798,40.84841001902048,2012-11-15 22:09:20+00:00,2012-11-15 17:09:20,4bf58dd8d48988d100951735,1.0,NoCat
12074,176624,4b6daa1cf964a52072842ce3,843_13,0.770718,843.0,-73.94996844601872,40.77702130253044,2012-11-15 23:29:50+00:00,2012-11-15 18:29:50,4bf58dd8d48988d100951735,1.0,NoCat
12075,176638,4bd6f47d29eb9c7462db95e1,902_34,0.777847,902.0,-74.07025337219238,40.89002830179658,2012-11-15 23:40:06+00:00,2012-11-15 18:40:06,4bf58dd8d48988d100951735,1.0,NoCat
12076,176651,4bfa85ed5317a59307c0027f,872_54,0.785637,872.0,-73.96798610687256,40.80276513058523,2012-11-15 23:51:19+00:00,2012-11-15 18:51:19,4bf58dd8d48988d100951735,1.0,NoCat
12077,176660,4b12ff73f964a5205e9223e3,179_15,0.789919,179.0,-74.09739859084421,40.92613056684728,2012-11-15 23:57:29+00:00,2012-11-15 18:57:29,4bf58dd8d48988d100951735,1.0,NoCat
12078,176663,50732dd2e4b0d30a5e3ca05c,488_34,0.793565,488.0,-73.92241960380116,40.86849116684047,2012-11-16 00:02:44+00:00,2012-11-15 19:02:44,4bf58dd8d48988d100951735,1.0,NoCat
12079,176717,501b4cdfe4b0120e6801c195,872_54,0.823715,872.0,-73.96761853843681,40.803002608979725,2012-11-16 00:46:09+00:00,2012-11-15 19:46:09,4bf58dd8d48988d100951735,1.0,NoCat
12080,176788,4df2f04dd4c01ff6b2eaca87,138_35,0.861933,138.0,-73.90862936333028,40.66438929767489,2012-11-16 01:41:11+00:00,2012-11-15 20:41:11,4bf58dd8d48988d100951735,1.0,NoCat
12081,176893,4a070b6ef964a5201d731fe3,843_13,0.958796,843.0,-73.95384873479412,40.7791942872022,2012-11-16 04:00:40+00:00,2012-11-15 23:00:40,4bf58dd8d48988d100951735,1.0,NoCat
12082,176913,4e570b29aeb74e5d15c50321,82_23,0.987454,82.0,-73.75366953292578,40.75686177990922,2012-11-16 04:41:56+00:00,2012-11-15 23:41:56,4bf58dd8d48988d100951735,1.0,NoCat
12083,176923,4dab2e8bf7b145b37020c870,652_58,0.008866,652.0,-74.04472036697763,40.72095499316367,2012-11-16 05:12:46+00:00,2012-11-16 00:12:46,4bf58dd8d48988d100951735,1.0,NoCat
12084,176938,4f8cacdbe4b0af04c3918a11,13_6,0.036898,13.0,-73.90760165850426,40.91159986224817,2012-11-16 05:53:08+00:00,2012-11-16 00:53:08,4bf58dd8d48988d100951735,1.0,NoCat
12085,176951,4daddba56a23e6c9347e1092,13_6,0.046574,13.0,-73.90711069107056,40.91118965891332,2012-11-16 06:07:04+00:00,2012-11-16 01:07:04,4bf58dd8d48988d100951735,1.0,NoCat
12086,176957,4eba3331722edc0eaf1762bb,6_2,0.062917,6.0,-73.94186034276925,40.833165200622425,2012-11-16 06:30:36+00:00,2012-11-16 01:30:36,4bf58dd8d48988d100951735,1.0,NoCat
12087,176973,4a84a4e5f964a52036fd1fe3,843_13,0.104514,843.0,-73.949276,40.777059,2012-11-16 07:30:30+00:00,2012-11-16 02:30:30,4bf58dd8d48988d100951735,1.0,NoCat
12088,176975,50286ae5e4b07f3295f9166d,843_13,0.105475,843.0,-73.95361626406626,40.775615852364126,2012-11-16 07:31:53+00:00,2012-11-16 02:31:53,4bf58dd8d48988d100951735,1.0,NoCat
12089,176980,4fc87c1be4b0adae39a01ce7,617_46,0.125706,617.0,-73.97712595918333,40.8283149288856,2012-11-16 08:01:01+00:00,2012-11-16 03:01:01,4bf58dd8d48988d100951735,1.0,NoCat
12090,176998,4bd6f47d29eb9c7462db95e1,902_34,0.229155,902.0,-74.07025337219238,40.89002830179658,2012-11-16 10:29:59+00:00,2012-11-16 05:29:59,4bf58dd8d48988d100951735,1.0,NoCat
12091,176999,4e80a57429c2299aa3addd5d,902_34,0.229271,902.0,-74.072561,40.94709963333333,2012-11-16 10:30:09+00:00,2012-11-16 05:30:09,4bf58dd8d48988d100951735,1.0,NoCat
12092,177020,4a43bd40f964a520bfa61fe3,84_97,0.271169,84.0,-73.95445704460144,40.75673368214285,2012-11-16 11:30:29+00:00,2012-11-16 06:30:29,4bf58dd8d48988d100951735,1.0,NoCat
12093,177059,4aa329cef964a5208d4320e3,744_29,0.330046,744.0,-73.992015,40.751575,2012-11-16 12:55:16+00:00,2012-11-16 07:55:16,4bf58dd8d48988d100951735,1.0,NoCat
12094,177061,4b6ee75af964a52011d02ce3,754_50,0.332234,754.0,-73.98592472076416,40.77079184896987,2012-11-16 12:58:25+00:00,2012-11-16 07:58:25,4bf58dd8d48988d100951735,1.0,NoCat
12095,177074,4d59fbb724466ea8c4507d9f,652_58,0.481331,652.0,-74.079579,40.863929,2012-11-16 16:33:07+00:00,2012-11-16 11:33:07,4bf58dd8d48988d100951735,1.0,NoCat
12096,177080,4bbf887c74a9a593d39dcef6,138_35,0.4936,138.0,-73.96407716970236,40.76776459046976,2012-11-16 16:50:47+00:00,2012-11-16 11:50:47,4bf58dd8d48988d100951735,1.0,NoCat
12097,177081,4d3490bf2c76a143392c86c7,138_35,0.493924,138.0,-73.98605346679688,40.74959782183326,2012-11-16 16:51:15+00:00,2012-11-16 11:51:15,4bf58dd8d48988d100951735,1.0,NoCat
12098,177082,4a959138f964a520b02320e3,138_35,0.500197,138.0,-73.95760840770957,40.7652370075898,2012-11-16 17:00:17+00:00,2012-11-16 12:00:17,4bf58dd8d48988d100951735,1.0,NoCat
12099,177089,4c1ea0038b3aa59396659c5f,472_34,0.506644,472.0,-73.96379018397306,40.7558543629713,2012-11-16 17:09:34+00:00,2012-11-16 12:09:34,4bf58dd8d48988d100951735,1.0,NoCat
12100,177108,4dd2834eb0fb0becaf99d85c,179_15,0.523322,179.0,-74.1067879,40.9250807762146,2012-11-16 17:33:35+00:00,2012-11-16 12:33:35,4bf58dd8d48988d100951735,1.0,NoCat
12101,177128,4f61aa6310812ca122be0fc1,359_47,0.538368,359.0,-73.93747329711914,40.80435689364969,2012-11-16 17:55:15+00:00,2012-11-16 12:55:15,4bf58dd8d48988d100951735,1.0,NoCat
12102,177185,4c08065b7c9ad13ab19e2c1e,359_47,0.577396,359.0,-73.94524426150952,40.80680048777652,2012-11-16 18:51:27+00:00,2012-11-16 13:51:27,4bf58dd8d48988d100951735,1.0,NoCat
12103,177197,4e94b7510cd60d94b53c0bf2,872_54,0.583148,872.0,-73.98957252502441,40.77089747711729,2012-11-16 18:59:44+00:00,2012-11-16 13:59:44,4bf58dd8d48988d100951735,1.0,NoCat
12104,177197,4e94b7510cd60d94b53c0bf2,872_55,0.583148,872.0,-73.98957252502441,40.77089747711729,2012-11-16 18:59:44+00:00,2012-11-16 13:59:44,4bf58dd8d48988d100951735,1.0,NoCat
12105,177227,4b5b08c9f964a520f9df28e3,359_47,0.611181,359.0,-73.925651460886,40.82786090041683,2012-11-16 19:40:06+00:00,2012-11-16 14:40:06,4bf58dd8d48988d100951735,1.0,NoCat
12106,177236,4daddba56a23e6c9347e1092,13_6,0.618079,13.0,-73.90711069107056,40.91118965891332,2012-11-16 19:50:02+00:00,2012-11-16 14:50:02,4bf58dd8d48988d100951735,1.0,NoCat
12107,177241,4a808da6f964a52097f51fe3,472_35,0.6236,472.0,-73.9696618269312,40.75837793616776,2012-11-16 19:57:59+00:00,2012-11-16 14:57:59,4bf58dd8d48988d100951735,1.0,NoCat
12108,177241,4a808da6f964a52097f51fe3,472_34,0.6236,472.0,-73.9696618269312,40.75837793616776,2012-11-16 19:57:59+00:00,2012-11-16 14:57:59,4bf58dd8d48988d100951735,1.0,NoCat
12109,177260,4cc805928c5b236a9499fc6d,945_2,0.657477,945.0,-73.88328538724211,40.84912372675634,2012-11-16 20:46:46+00:00,2012-11-16 15:46:46,4bf58dd8d48988d100951735,1.0,NoCat
12110,177279,4bf703f113aed13ad1a3eaf7,816_53,0.683565,816.0,-73.97192319398332,40.896013691315474,2012-11-16 21:24:20+00:00,2012-11-16 16:24:20,4bf58dd8d48988d100951735,1.0,NoCat
12111,177321,4a19b667f964a5203a7a1fe3,82_23,0.722002,82.0,-73.77649784088135,40.78011897959241,2012-11-16 22:19:41+00:00,2012-11-16 17:19:41,4bf58dd8d48988d100951735,1.0,NoCat
12112,177341,4dd2834eb0fb0becaf99d85c,179_15,0.742222,179.0,-74.1067879,40.9250807762146,2012-11-16 22:48:48+00:00,2012-11-16 17:48:48,4bf58dd8d48988d100951735,1.0,NoCat
12113,177362,4dc526d118387d1bd53560fe,488_34,0.763646,488.0,-73.92213829725783,40.86822476919698,2012-11-16 23:19:39+00:00,2012-11-16 18:19:39,4bf58dd8d48988d100951735,1.0,NoCat
12114,177383,4be88652947820a1e802b5db,488_35,0.774676,488.0,-73.92228182105531,40.86840303957776,2012-11-16 23:35:32+00:00,2012-11-16 18:35:32,4bf58dd8d48988d100951735,1.0,NoCat
12115,177383,4be88652947820a1e802b5db,488_34,0.774676,488.0,-73.92228182105531,40.86840303957776,2012-11-16 23:35:32+00:00,2012-11-16 18:35:32,4bf58dd8d48988d100951735,1.0,NoCat
12116,177399,4bf85bee508c0f476b693e31,246_41,0.781759,246.0,-73.96144262467183,40.75895989122274,2012-11-16 23:45:44+00:00,2012-11-16 18:45:44,4bf58dd8d48988d100951735,1.0,NoCat
12117,177495,4840fe6bf964a52030501fe3,744_29,0.840266,744.0,-73.99154663085938,40.75722129839836,2012-11-17 01:09:59+00:00,2012-11-16 20:09:59,4bf58dd8d48988d100951735,1.0,NoCat
12118,177498,4b9c7cf2f964a520006c36e3,84_97,0.84081,84.0,-73.91377928852742,40.7658110529264,2012-11-17 01:10:46+00:00,2012-11-16 20:10:46,4bf58dd8d48988d100951735,1.0,NoCat
12119,177498,4b9c7cf2f964a520006c36e3,84_98,0.84081,84.0,-73.91377928852742,40.7658110529264,2012-11-17 01:10:46+00:00,2012-11-16 20:10:46,4bf58dd8d48988d100951735,1.0,NoCat
12120,177584,4b44ca31f964a5203ffc25e3,431_10,0.91191,431.0,-73.98395276079304,40.76181080648061,2012-11-17 02:53:09+00:00,2012-11-16 21:53:09,4bf58dd8d48988d100951735,1.0,NoCat
12121,177627,43a52546f964a520532c1fe3,155_13,0.955833,155.0,-73.7845230102539,40.645089355976346,2012-11-17 03:56:24+00:00,2012-11-16 22:56:24,4bf58dd8d48988d100951735,1.0,NoCat
12122,177629,4aea4ec4f964a520eaba21e3,816_53,0.958148,816.0,-74.19698238372803,40.63580842646567,2012-11-17 03:59:44+00:00,2012-11-16 22:59:44,4bf58dd8d48988d100951735,1.0,NoCat
12123,177634,4dddc4761f6e03694735a90f,763_33,0.961516,763.0,-73.95964032259444,40.65532415686796,2012-11-17 04:04:35+00:00,2012-11-16 23:04:35,4bf58dd8d48988d100951735,1.0,NoCat
12124,177649,4e570b29aeb74e5d15c50321,82_23,0.979039,82.0,-73.75366953292578,40.75686177990922,2012-11-17 04:29:49+00:00,2012-11-16 23:29:49,4bf58dd8d48988d100951735,1.0,NoCat
12125,177654,4abd18aaf964a5206a8820e3,872_55,0.985046,872.0,-73.96740617294,40.80383638197959,2012-11-17 04:38:28+00:00,2012-11-16 23:38:28,4bf58dd8d48988d100951735,1.0,NoCat
12126,177656,4d4d70c9b887a1cd88cabba0,872_55,0.986331,872.0,-73.96618902683258,40.80486852367005,2012-11-17 04:40:19+00:00,2012-11-16 23:40:19,4bf58dd8d48988d100951735,1.0,NoCat
12127,177659,4a78f566f964a520b2e61fe3,872_55,0.987604,872.0,-73.96649931223897,40.8042821460675,2012-11-17 04:42:09+00:00,2012-11-16 23:42:09,4bf58dd8d48988d100951735,1.0,NoCat
12128,177661,4f415bcae4b0f9f81a643cf4,493_18,0.989271,493.0,-73.89482953406639,40.86590418380428,2012-11-17 04:44:33+00:00,2012-11-16 23:44:33,4bf58dd8d48988d100951735,1.0,NoCat
12129,177673,4f934cb7e4b08038d7cd41e9,872_55,0.997812,872.0,-73.96678629393504,40.80312907514588,2012-11-17 04:56:51+00:00,2012-11-16 23:56:51,4bf58dd8d48988d100951735,1.0,NoCat
12130,177691,3fd66200f964a5203ee41ee3,569_9,0.017766,569.0,-73.99190604686737,40.72706973142783,2012-11-17 05:25:35+00:00,2012-11-17 00:25:35,4bf58dd8d48988d100951735,1.0,NoCat
12131,177708,3fd66200f964a520a7e31ee3,518_36,0.033495,518.0,-73.98286232535908,40.74939032832351,2012-11-17 05:48:14+00:00,2012-11-17 00:48:14,4bf58dd8d48988d100951735,1.0,NoCat
12132,177716,4b0e1598f964a520c85423e3,6_2,0.042361,6.0,-73.97176265716553,40.79467578552487,2012-11-17 06:01:00+00:00,2012-11-17 01:01:00,4bf58dd8d48988d100951735,1.0,NoCat
12133,177716,4b0e1598f964a520c85423e3,6_3,0.042361,6.0,-73.97176265716553,40.79467578552487,2012-11-17 06:01:00+00:00,2012-11-17 01:01:00,4bf58dd8d48988d100951735,1.0,NoCat
12134,177800,50a77716e4b0b5a9492f6f56,945_2,0.276574,945.0,-73.88307005845945,40.85436449986449,2012-11-17 11:38:16+00:00,2012-11-17 06:38:16,4bf58dd8d48988d100951735,1.0,NoCat
12135,177808,4cbc63b976ad9c7435e5e7cb,472_35,0.308287,472.0,-73.79992961883545,40.70253724602918,2012-11-17 12:23:56+00:00,2012-11-17 07:23:56,4bf58dd8d48988d100951735,1.0,NoCat
12136,177813,4b253da7f964a520906e24e3,546_12,0.333079,546.0,-73.91210859193421,40.75364621555035,2012-11-17 12:59:38+00:00,2012-11-17 07:59:38,4bf58dd8d48988d100951735,1.0,NoCat
12137,177856,4e94b7510cd60d94b53c0bf2,872_55,0.399375,872.0,-73.98957252502441,40.77089747711729,2012-11-17 14:35:06+00:00,2012-11-17 09:35:06,4bf58dd8d48988d100951735,1.0,NoCat
12138,177858,508fafa8e4b014dc93d7fe60,84_98,0.400012,84.0,-73.91592074463239,40.76801210255537,2012-11-17 14:36:01+00:00,2012-11-17 09:36:01,4bf58dd8d48988d100951735,1.0,NoCat
12139,177859,4fee1fcde4b0eb402e42b690,84_98,0.400266,84.0,-73.91617909565247,40.76786088094523,2012-11-17 14:36:23+00:00,2012-11-17 09:36:23,4bf58dd8d48988d100951735,1.0,NoCat
12140,177878,4e94b7510cd60d94b53c0bf2,29_7,0.428299,29.0,-73.98957252502441,40.77089747711729,2012-11-17 15:16:45+00:00,2012-11-17 10:16:45,4bf58dd8d48988d100951735,1.0,NoCat
12141,177885,4b22dbdaf964a520ef4e24e3,546_12,0.439919,546.0,-73.90979290008545,40.75245875985304,2012-11-17 15:33:29+00:00,2012-11-17 10:33:29,4bf58dd8d48988d100951735,1.0,NoCat
12142,177913,3fd66200f964a520d5e31ee3,155_13,0.469549,155.0,-73.99703176412758,40.71578596909744,2012-11-17 16:16:09+00:00,2012-11-17 11:16:09,4bf58dd8d48988d100951735,1.0,NoCat
12143,177914,49eb2940f964a520a8661fe3,763_33,0.471725,763.0,-73.97003700441346,40.6724520326176,2012-11-17 16:19:17+00:00,2012-11-17 11:19:17,4bf58dd8d48988d100951735,1.0,NoCat
12144,177936,3fd66200f964a520d5e31ee3,155_13,0.497488,155.0,-73.99703176412758,40.71578596909744,2012-11-17 16:56:23+00:00,2012-11-17 11:56:23,4bf58dd8d48988d100951735,1.0,NoCat
12145,177938,50732dd2e4b0d30a5e3ca05c,488_35,0.50015,488.0,-73.92241960380116,40.86849116684047,2012-11-17 17:00:13+00:00,2012-11-17 12:00:13,4bf58dd8d48988d100951735,1.0,NoCat
12146,177944,4b5552dbf964a5209be127e3,512_23,0.510799,512.0,-74.04303933296426,40.79173389957051,2012-11-17 17:15:33+00:00,2012-11-17 12:15:33,4bf58dd8d48988d100951735,1.0,NoCat
12147,178041,4cd1e59fde0f6dcbf7e67363,512_23,0.573808,512.0,-74.11812337576457,40.87785167732287,2012-11-17 18:46:17+00:00,2012-11-17 13:46:17,4bf58dd8d48988d100951735,1.0,NoCat
12148,178094,4750accef964a520b24c1fe3,246_41,0.608414,246.0,-73.9931638235344,40.72241283071901,2012-11-17 19:36:07+00:00,2012-11-17 14:36:07,4bf58dd8d48988d100951735,1.0,NoCat
12149,178098,4b992b04f964a520726635e3,763_33,0.61191,763.0,-73.975979,40.68312,2012-11-17 19:41:09+00:00,2012-11-17 14:41:09,4bf58dd8d48988d100951735,1.0,NoCat
12150,178104,4c79d6804dc1ef3b30bb309e,546_12,0.615255,546.0,-73.81249842275241,40.69617272249676,2012-11-17 19:45:58+00:00,2012-11-17 14:45:58,4bf58dd8d48988d100951735,1.0,NoCat
12151,178145,4075e780f964a52056f21ee3,518_36,0.640093,518.0,-73.96857131048762,40.678234702252034,2012-11-17 20:21:44+00:00,2012-11-17 15:21:44,4bf58dd8d48988d100951735,1.0,NoCat
12152,178155,4b4caf4bf964a52035ba26e3,445_115,0.648102,445.0,-73.94860803047597,40.82655469173991,2012-11-17 20:33:16+00:00,2012-11-17 15:33:16,4bf58dd8d48988d100951735,1.0,NoCat
12153,178174,4b71f6c5f964a52010672de3,992_40,0.660509,992.0,-74.1324905,40.612287,2012-11-17 20:51:08+00:00,2012-11-17 15:51:08,4bf58dd8d48988d100951735,1.0,NoCat
12154,178179,4a0eb511f964a520ea751fe3,493_18,0.662118,493.0,-73.90811920166016,40.87364275972925,2012-11-17 20:53:27+00:00,2012-11-17 15:53:27,4bf58dd8d48988d100951735,1.0,NoCat
12155,178223,4f415bcae4b0f9f81a643cf4,493_18,0.695324,493.0,-73.89482953406639,40.86590418380428,2012-11-17 21:41:16+00:00,2012-11-17 16:41:16,4bf58dd8d48988d100951735,1.0,NoCat
12156,178224,5071c35de4b0f11f52de6876,488_35,0.696042,488.0,-73.92223589345164,40.868176894447394,2012-11-17 21:42:18+00:00,2012-11-17 16:42:18,4bf58dd8d48988d100951735,1.0,NoCat
12157,178251,451d2920f964a5208d3a1fe3,431_10,0.718437,431.0,-73.98907899856567,40.75699374459088,2012-11-17 22:14:33+00:00,2012-11-17 17:14:33,4bf58dd8d48988d100951735,1.0,NoCat
12158,178256,4bebd433a9900f4799331840,6_3,0.722662,6.0,-73.93783807754517,40.74914266125337,2012-11-17 22:20:38+00:00,2012-11-17 17:20:38,4bf58dd8d48988d100951735,1.0,NoCat
12159,178290,50732dd2e4b0d30a5e3ca05c,488_35,0.74169,488.0,-73.92241960380116,40.86849116684047,2012-11-17 22:48:02+00:00,2012-11-17 17:48:02,4bf58dd8d48988d100951735,1.0,NoCat
12160,178382,4b4fbddbf964a520891327e3,569_9,0.80934,569.0,-73.9519560005793,40.769538,2012-11-18 00:25:27+00:00,2012-11-17 19:25:27,4bf58dd8d48988d100951735,1.0,NoCat
12161,178489,4ef6571c722e34060e72b97f,185_135,0.905509,185.0,-74.06292392141155,40.96532877881822,2012-11-18 02:43:56+00:00,2012-11-17 21:43:56,4bf58dd8d48988d100951735,1.0,NoCat
12162,178643,4e19c38514957dc705e3c599,445_115,0.103495,445.0,-73.94561737869883,40.82731769448724,2012-11-18 07:29:02+00:00,2012-11-18 02:29:02,4bf58dd8d48988d100951735,1.0,NoCat
12163,178647,41706480f964a520a51d1fe3,551_0,0.123403,551.0,-73.95890951156616,40.78299485153325,2012-11-18 07:57:42+00:00,2012-11-18 02:57:42,4bf58dd8d48988d100951735,1.0,NoCat
12164,178654,4de799c81fc7fcfe04ac2f06,551_0,0.125938,551.0,-73.99559707716753,40.70328431719217,2012-11-18 08:01:21+00:00,2012-11-18 03:01:21,4bf58dd8d48988d100951735,1.0,NoCat
12165,178655,4de799c81fc7fcfe04ac2f06,551_0,0.131331,551.0,-73.99559707716753,40.70328431719217,2012-11-18 08:09:07+00:00,2012-11-18 03:09:07,4bf58dd8d48988d100951735,1.0,NoCat
12166,178670,4e80010cf9f4c8c37f4c9ae7,445_115,0.153148,445.0,-73.94684493541718,40.8276361255471,2012-11-18 08:40:32+00:00,2012-11-18 03:40:32,4bf58dd8d48988d100951735,1.0,NoCat
12167,178671,4ed7215c4901772cdf8a47ba,445_115,0.153299,445.0,-73.94554275531853,40.82726951847763,2012-11-18 08:40:45+00:00,2012-11-18 03:40:45,4bf58dd8d48988d100951735,1.0,NoCat
12168,178672,4db99e916a2334682dac5e74,445_115,0.153588,445.0,-73.94511223525481,40.8284424230666,2012-11-18 08:41:10+00:00,2012-11-18 03:41:10,4bf58dd8d48988d100951735,1.0,NoCat
12169,178683,4de799c81fc7fcfe04ac2f06,551_0,0.201574,551.0,-73.99559707716753,40.70328431719217,2012-11-18 09:50:16+00:00,2012-11-18 04:50:16,4bf58dd8d48988d100951735,1.0,NoCat
12170,178685,4abd01bbf964a5200a8820e3,551_0,0.202095,551.0,-73.994802,40.70325,2012-11-18 09:51:01+00:00,2012-11-18 04:51:01,4bf58dd8d48988d100951735,1.0,NoCat
12171,178686,4b81ea40f964a520e0c330e3,551_0,0.202338,551.0,-73.996119,40.702634,2012-11-18 09:51:22+00:00,2012-11-18 04:51:22,4bf58dd8d48988d100951735,1.0,NoCat
12172,178687,4a43bcb7f964a520bba61fe3,551_0,0.202581,551.0,-73.99656772613525,40.705953265881305,2012-11-18 09:51:43+00:00,2012-11-18 04:51:43,4bf58dd8d48988d100951735,1.0,NoCat
12173,178719,4d3e1b47557d6dcb4c484b44,185_135,0.302558,185.0,-74.06280286666667,40.96535005,2012-11-18 12:15:41+00:00,2012-11-18 07:15:41,4bf58dd8d48988d100951735,1.0,NoCat
12174,178751,4bd7282e5631c9b6e315a730,185_135,0.346551,185.0,-74.06305586641602,40.96522921442873,2012-11-18 13:19:02+00:00,2012-11-18 08:19:02,4bf58dd8d48988d100951735,1.0,NoCat
