,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
5178,66047,4b08c6faf964a5201f1223e3,1079_16,0.965417,1079.0,-73.97124593455545,40.7495207155747,2012-05-14 04:10:12+00:00,2012-05-13 23:10:12,4bf58dd8d48988d100951735,1.0,NoCat
5179,66048,4e532e13c65bea7986d08e3b,752_31,0.965856,752.0,-74.12986841096105,40.85977463341219,2012-05-14 04:10:50+00:00,2012-05-13 23:10:50,4bf58dd8d48988d100951735,1.0,NoCat
5180,66083,4e570b29aeb74e5d15c50321,82_1,0.994421,82.0,-73.75366953292578,40.75686177990922,2012-05-14 04:51:58+00:00,2012-05-13 23:51:58,4bf58dd8d48988d100951735,1.0,NoCat
5181,66083,4e570b29aeb74e5d15c50321,82_2,0.994421,82.0,-73.75366953292578,40.75686177990922,2012-05-14 04:51:58+00:00,2012-05-13 23:51:58,4bf58dd8d48988d100951735,1.0,NoCat
5182,66099,4ae6258af964a52013a521e3,951_32,0.002095,951.0,-73.95842347218186,40.81554068461798,2012-05-14 05:03:01+00:00,2012-05-14 00:03:01,4bf58dd8d48988d100951735,1.0,NoCat
5183,66111,4e741b50d1643f93b152e3ea,439_32,0.009769,439.0,-73.84778739924586,40.79012656060537,2012-05-14 05:14:04+00:00,2012-05-14 00:14:04,4bf58dd8d48988d100951735,1.0,NoCat
5184,66119,4ed1eb9a77c8ea62fdf51ef0,827_22,0.017604,827.0,-73.8053381976438,40.79065313582756,2012-05-14 05:25:21+00:00,2012-05-14 00:25:21,4bf58dd8d48988d100951735,1.0,NoCat
5185,66125,4c97edbdf419a09395806b88,335_26,0.0261,335.0,-73.94957542419434,40.65016889724004,2012-05-14 05:37:35+00:00,2012-05-14 00:37:35,4bf58dd8d48988d100951735,1.0,NoCat
5186,66133,4d6de14329586dcb773eaaf1,120_34,0.028692,120.0,-73.98887973002674,40.60259048645985,2012-05-14 05:41:19+00:00,2012-05-14 00:41:19,4bf58dd8d48988d100951735,1.0,NoCat
5187,66135,4c799c17bd346dcb2423f6ef,951_32,0.032095,951.0,-73.93010370763155,40.86107855194721,2012-05-14 05:46:13+00:00,2012-05-14 00:46:13,4bf58dd8d48988d100951735,1.0,NoCat
5188,66175,4f97a579e4b075734624c95b,923_1,0.090718,923.0,-74.12986841096105,40.65220327579237,2012-05-14 07:10:38+00:00,2012-05-14 02:10:38,4bf58dd8d48988d100951735,1.0,NoCat
5189,66201,4b61a925f964a520231c2ae3,335_26,0.131736,335.0,-73.90887022018433,40.66263818239269,2012-05-14 08:09:42+00:00,2012-05-14 03:09:42,4bf58dd8d48988d100951735,1.0,NoCat
5190,66202,4c543f26a724e21eaa8712f6,335_26,0.131956,335.0,-73.91544997078036,40.6555916703496,2012-05-14 08:10:01+00:00,2012-05-14 03:10:01,4bf58dd8d48988d100951735,1.0,NoCat
5191,66203,4d24b715cc84721ea6166bf6,335_26,0.13213,335.0,-73.90905422295955,40.65890928313945,2012-05-14 08:10:16+00:00,2012-05-14 03:10:16,4bf58dd8d48988d100951735,1.0,NoCat
5192,66211,4d960605daec224beab30c3e,948_5,0.152847,948.0,-74.00015360583309,40.738732593932525,2012-05-14 08:40:06+00:00,2012-05-14 03:40:06,4bf58dd8d48988d100951735,1.0,NoCat
5193,66214,4b06ab0bf964a5206dee22e3,314_4,0.167164,314.0,-74.05669371785413,40.883798556858416,2012-05-14 09:00:43+00:00,2012-05-14 04:00:43,4bf58dd8d48988d100951735,1.0,NoCat
5194,66220,4c1943b36e02b71394b8627b,750_10,0.185197,750.0,-73.94965589046478,40.68036952800187,2012-05-14 09:26:41+00:00,2012-05-14 04:26:41,4bf58dd8d48988d100951735,1.0,NoCat
5195,66226,4dba1fa093a08055482fe31b,314_4,0.199132,314.0,-74.10311699020308,40.82907880899439,2012-05-14 09:46:45+00:00,2012-05-14 04:46:45,4bf58dd8d48988d100951735,1.0,NoCat
5196,66229,4c33f4eded37a593df456e03,385_3,0.202616,385.0,-74.21492038110526,40.74970740277419,2012-05-14 09:51:46+00:00,2012-05-14 04:51:46,4bf58dd8d48988d100951735,1.0,NoCat
5197,66238,4c799c17bd346dcb2423f6ef,951_32,0.209225,951.0,-73.93010370763155,40.86107855194721,2012-05-14 10:01:17+00:00,2012-05-14 05:01:17,4bf58dd8d48988d100951735,1.0,NoCat
5198,66240,4e8f882ad22dccc37e6a01eb,845_4,0.211829,845.0,-74.04763775758458,40.86790522834311,2012-05-14 10:05:02+00:00,2012-05-14 05:05:02,4bf58dd8d48988d100951735,1.0,NoCat
5199,66242,4fa07f51e4b07aaa4490cecd,870_7,0.215162,870.0,-74.1765401645671,40.75362869275143,2012-05-14 10:09:50+00:00,2012-05-14 05:09:50,4bf58dd8d48988d100951735,1.0,NoCat
5200,66249,4b7ffc10f964a520a74830e3,845_4,0.219306,845.0,-74.12985407420923,40.90634571749965,2012-05-14 10:15:48+00:00,2012-05-14 05:15:48,4bf58dd8d48988d100951735,1.0,NoCat
5201,66252,4b517d12f964a5203f4e27e3,750_10,0.22044,750.0,-73.9836072921753,40.76195099046608,2012-05-14 10:17:26+00:00,2012-05-14 05:17:26,4bf58dd8d48988d100951735,1.0,NoCat
5202,66254,4b02c41cf964a520c14922e3,529_35,0.22228,529.0,-74.00208234786987,40.7117844949098,2012-05-14 10:20:05+00:00,2012-05-14 05:20:05,4bf58dd8d48988d100951735,1.0,NoCat
5203,66258,4e80a57429c2299aa3addd5d,902_10,0.225822,902.0,-74.072561,40.94709963333333,2012-05-14 10:25:11+00:00,2012-05-14 05:25:11,4bf58dd8d48988d100951735,1.0,NoCat
5204,66259,4bf9670d8d30d13a9e210218,845_4,0.227095,845.0,-74.14857120028874,40.94251513214769,2012-05-14 10:27:01+00:00,2012-05-14 05:27:01,4bf58dd8d48988d100951735,1.0,NoCat
5205,66259,4bf9670d8d30d13a9e210218,845_5,0.227095,845.0,-74.14857120028874,40.94251513214769,2012-05-14 10:27:01+00:00,2012-05-14 05:27:01,4bf58dd8d48988d100951735,1.0,NoCat
5206,66262,4f7c238be4b02cdb82b94324,667_32,0.228519,667.0,-74.19085557003636,40.91851703597847,2012-05-14 10:29:04+00:00,2012-05-14 05:29:04,4bf58dd8d48988d100951735,1.0,NoCat
5207,66265,4b16d62bf964a52027be23e3,396_32,0.229468,396.0,-73.94225355773854,40.8465421197321,2012-05-14 10:30:26+00:00,2012-05-14 05:30:26,4bf58dd8d48988d100951735,1.0,NoCat
5208,66267,4be42c292457a59316d4a915,396_33,0.229769,396.0,-73.94103527069092,40.8463461517002,2012-05-14 10:30:52+00:00,2012-05-14 05:30:52,4bf58dd8d48988d100951735,1.0,NoCat
5209,66267,4be42c292457a59316d4a915,396_32,0.229769,396.0,-73.94103527069092,40.8463461517002,2012-05-14 10:30:52+00:00,2012-05-14 05:30:52,4bf58dd8d48988d100951735,1.0,NoCat
5210,66269,4c09000b7e3fc9285f25f182,750_10,0.230405,750.0,-73.98163414330183,40.76162533916792,2012-05-14 10:31:47+00:00,2012-05-14 05:31:47,4bf58dd8d48988d100951735,1.0,NoCat
5211,66270,4a65b705f964a5208fc71fe3,803_15,0.230937,803.0,-74.01072978973389,40.77662552133105,2012-05-14 10:32:33+00:00,2012-05-14 05:32:33,4bf58dd8d48988d100951735,1.0,NoCat
5212,66275,4a9fc4fbf964a520493d20e3,1074_12,0.234201,1074.0,-74.17188763618469,40.747582087041366,2012-05-14 10:37:15+00:00,2012-05-14 05:37:15,4bf58dd8d48988d100951735,1.0,NoCat
5213,66279,4e723af48998183ccf268244,472_5,0.239514,472.0,-73.73595715705096,40.6576026541245,2012-05-14 10:44:54+00:00,2012-05-14 05:44:54,4bf58dd8d48988d100951735,1.0,NoCat
5214,66303,4f610f03e4b00c2affddacea,1006_13,0.254201,1006.0,-73.94382640962873,40.68610405768023,2012-05-14 11:06:03+00:00,2012-05-14 06:06:03,4bf58dd8d48988d100951735,1.0,NoCat
5215,66306,4b3cd805f964a520218825e3,512_6,0.254884,512.0,-74.1773271560669,40.69576975606927,2012-05-14 11:07:02+00:00,2012-05-14 06:07:02,4bf58dd8d48988d100951735,1.0,NoCat
5216,66312,4b5b64aaf964a5206dfa28e3,803_15,0.255532,803.0,-73.98228267031958,40.747483478396845,2012-05-14 11:07:58+00:00,2012-05-14 06:07:58,4bf58dd8d48988d100951735,1.0,NoCat
5217,66320,4e7e6b125503f21e714e6906,891_27,0.256736,891.0,-73.96537147003376,40.84637533928019,2012-05-14 11:09:42+00:00,2012-05-14 06:09:42,4bf58dd8d48988d100951735,1.0,NoCat
5218,66322,4ec1e417f5b9abc8bcde8598,891_27,0.256875,891.0,-73.96537147003376,40.84637533928019,2012-05-14 11:09:54+00:00,2012-05-14 06:09:54,4bf58dd8d48988d100951735,1.0,NoCat
5219,66327,4c56f9ad30d82d7f3cbcd862,803_15,0.258021,803.0,-73.98325258717293,40.746976519995165,2012-05-14 11:11:33+00:00,2012-05-14 06:11:33,4bf58dd8d48988d100951735,1.0,NoCat
5220,66360,4b7099c1f964a52081242de3,492_8,0.276134,492.0,-74.20869827270508,40.808157479622295,2012-05-14 11:37:38+00:00,2012-05-14 06:37:38,4bf58dd8d48988d100951735,1.0,NoCat
5221,66374,4dd53375ae60a78cec67b104,1006_13,0.27963,1006.0,-73.73639387996262,40.67495727769148,2012-05-14 11:42:40+00:00,2012-05-14 06:42:40,4bf58dd8d48988d100951735,1.0,NoCat
5222,66378,4d8a4fd11508a1431d16221e,620_6,0.280035,620.0,-73.895332,40.85127,2012-05-14 11:43:15+00:00,2012-05-14 06:43:15,4bf58dd8d48988d100951735,1.0,NoCat
5223,66379,4c37801edfb0e21e52e7aca8,168_3,0.280938,168.0,-74.02413671784228,40.746106883813965,2012-05-14 11:44:33+00:00,2012-05-14 06:44:33,4bf58dd8d48988d100951735,1.0,NoCat
5224,66382,4c33c61c213c2d7f9088375d,735_10,0.282141,735.0,-74.09262643343347,40.626382521891,2012-05-14 11:46:17+00:00,2012-05-14 06:46:17,4bf58dd8d48988d100951735,1.0,NoCat
5225,66394,4ad78220f964a520960b21e3,1026_10,0.285069,1026.0,-74.00755405426025,40.71037756449118,2012-05-14 11:50:30+00:00,2012-05-14 06:50:30,4bf58dd8d48988d100951735,1.0,NoCat
5226,66395,4efd28368231bcb7014c0a64,373_9,0.285486,373.0,-73.94370586303829,40.80120973416272,2012-05-14 11:51:06+00:00,2012-05-14 06:51:06,4bf58dd8d48988d100951735,1.0,NoCat
5227,66395,4efd28368231bcb7014c0a64,373_10,0.285486,373.0,-73.94370586303829,40.80120973416272,2012-05-14 11:51:06+00:00,2012-05-14 06:51:06,4bf58dd8d48988d100951735,1.0,NoCat
5228,66407,4a7490b8f964a520a0de1fe3,913_24,0.288588,913.0,-73.99048950444671,40.68670555359189,2012-05-14 11:55:34+00:00,2012-05-14 06:55:34,4bf58dd8d48988d100951735,1.0,NoCat
5229,66414,4e9364f2cc2178bffe297c09,243_8,0.29022,243.0,-73.97266387939453,40.65173175523031,2012-05-14 11:57:55+00:00,2012-05-14 06:57:55,4bf58dd8d48988d100951735,1.0,NoCat
5230,66428,4b06d110f964a520c3f022e3,951_32,0.292326,951.0,-73.932586312294,40.85880110037853,2012-05-14 12:00:57+00:00,2012-05-14 07:00:57,4bf58dd8d48988d100951735,1.0,NoCat
5231,66429,3fd66200f964a520b6e71ee3,983_4,0.292674,983.0,-73.98019552230835,40.76502267205817,2012-05-14 12:01:27+00:00,2012-05-14 07:01:27,4bf58dd8d48988d100951735,1.0,NoCat
5232,66440,42829c80f964a5206a221fe3,81_18,0.295579,81.0,-73.97717535495758,40.75280620914171,2012-05-14 12:05:38+00:00,2012-05-14 07:05:38,4bf58dd8d48988d100951735,1.0,NoCat
5233,66445,4b95995af964a52075ab34e3,168_3,0.297431,168.0,-74.030771,40.750846,2012-05-14 12:08:18+00:00,2012-05-14 07:08:18,4bf58dd8d48988d100951735,1.0,NoCat
5234,66445,4b95995af964a52075ab34e3,168_4,0.297431,168.0,-74.030771,40.750846,2012-05-14 12:08:18+00:00,2012-05-14 07:08:18,4bf58dd8d48988d100951735,1.0,NoCat
5235,66450,4f9ca67d77164e320e0ae1e3,84_35,0.298102,84.0,-73.91071557998657,40.76622530236848,2012-05-14 12:09:16+00:00,2012-05-14 07:09:16,4bf58dd8d48988d100951735,1.0,NoCat
5236,66452,4e3156877d8b9b256bca1e42,820_22,0.298681,820.0,-73.99132738525326,40.75636048623684,2012-05-14 12:10:06+00:00,2012-05-14 07:10:06,4bf58dd8d48988d100951735,1.0,NoCat
5237,66454,4b2e82f9f964a52086e124e3,820_22,0.298958,820.0,-73.99150371551514,40.75769265737892,2012-05-14 12:10:30+00:00,2012-05-14 07:10:30,4bf58dd8d48988d100951735,1.0,NoCat
5238,66455,4baeb616f964a52039d13be3,820_22,0.299074,820.0,-73.990954356579,40.75593488044145,2012-05-14 12:10:40+00:00,2012-05-14 07:10:40,4bf58dd8d48988d100951735,1.0,NoCat
5239,66458,49c9358af964a52040581fe3,820_22,0.299248,820.0,-73.99022161960602,40.75638015812107,2012-05-14 12:10:55+00:00,2012-05-14 07:10:55,4bf58dd8d48988d100951735,1.0,NoCat
5240,66462,4b5848d0f964a520f55028e3,923_1,0.300382,923.0,-74.11637130665052,40.66130995253368,2012-05-14 12:12:33+00:00,2012-05-14 07:12:33,4bf58dd8d48988d100951735,1.0,NoCat
5241,66467,4ba8a9a9f964a5206ee539e3,891_27,0.301771,891.0,-74.0758752822876,40.88302032878746,2012-05-14 12:14:33+00:00,2012-05-14 07:14:33,4bf58dd8d48988d100951735,1.0,NoCat
5242,66489,4b0e1598f964a520c85423e3,81_19,0.306458,81.0,-73.97176265716553,40.79467578552487,2012-05-14 12:21:18+00:00,2012-05-14 07:21:18,4bf58dd8d48988d100951735,1.0,NoCat
5243,66489,4b0e1598f964a520c85423e3,81_18,0.306458,81.0,-73.97176265716553,40.79467578552487,2012-05-14 12:21:18+00:00,2012-05-14 07:21:18,4bf58dd8d48988d100951735,1.0,NoCat
5244,66502,508eeca4e4b095c5d70b9a32,347_7,0.307743,347.0,-74.16514208697919,40.77408715291444,2012-05-14 12:23:09+00:00,2012-05-14 07:23:09,4bf58dd8d48988d100951735,1.0,NoCat
5245,66511,4ad77a2bf964a520280b21e3,440_34,0.309606,440.0,-74.0427017211914,40.71948548899754,2012-05-14 12:25:50+00:00,2012-05-14 07:25:50,4bf58dd8d48988d100951735,1.0,NoCat
5246,66512,4ab41590f964a520c46f20e3,440_34,0.309931,440.0,-73.99287700653076,40.7429651739036,2012-05-14 12:26:18+00:00,2012-05-14 07:26:18,4bf58dd8d48988d100951735,1.0,NoCat
5247,66515,4b092864f964a5207a1423e3,820_23,0.310278,820.0,-74.02547651573961,40.750998873195776,2012-05-14 12:26:48+00:00,2012-05-14 07:26:48,4bf58dd8d48988d100951735,1.0,NoCat
5248,66515,4b092864f964a5207a1423e3,820_22,0.310278,820.0,-74.02547651573961,40.750998873195776,2012-05-14 12:26:48+00:00,2012-05-14 07:26:48,4bf58dd8d48988d100951735,1.0,NoCat
5249,66523,4bf6bda6b182c9b66869745a,529_35,0.31287,529.0,-74.00571405887604,40.71021491165874,2012-05-14 12:30:32+00:00,2012-05-14 07:30:32,4bf58dd8d48988d100951735,1.0,NoCat
5250,66526,4b7c9fe1f964a520559e2fe3,923_1,0.314155,923.0,-74.03416156768799,40.71589126048056,2012-05-14 12:32:23+00:00,2012-05-14 07:32:23,4bf58dd8d48988d100951735,1.0,NoCat
5251,66531,4b257718f964a5205a7224e3,529_35,0.31603,529.0,-74.006383,40.711131380000005,2012-05-14 12:35:05+00:00,2012-05-14 07:35:05,4bf58dd8d48988d100951735,1.0,NoCat
5252,66534,4b6488d9f964a5208cbb2ae3,180_15,0.316713,180.0,-73.99747364554779,40.92405018986446,2012-05-14 12:36:04+00:00,2012-05-14 07:36:04,4bf58dd8d48988d100951735,1.0,NoCat
5253,66542,4b0737c3f964a520e4f922e3,951_33,0.317465,951.0,-73.98802757263184,40.75650612666626,2012-05-14 12:37:09+00:00,2012-05-14 07:37:09,4bf58dd8d48988d100951735,1.0,NoCat
5254,66542,4b0737c3f964a520e4f922e3,951_32,0.317465,951.0,-73.98802757263184,40.75650612666626,2012-05-14 12:37:09+00:00,2012-05-14 07:37:09,4bf58dd8d48988d100951735,1.0,NoCat
5255,66545,4c17d9974ff90f47a9890d49,281_30,0.317708,281.0,-74.15280867121942,40.74710920467287,2012-05-14 12:37:30+00:00,2012-05-14 07:37:30,4bf58dd8d48988d100951735,1.0,NoCat
5256,66562,42b9fb80f964a5209b251fe3,51_4,0.319178,51.0,-73.97225608333729,40.75291813039494,2012-05-14 12:39:37+00:00,2012-05-14 07:39:37,4bf58dd8d48988d100951735,1.0,NoCat
5257,66573,4b6b5abff964a520fb022ce3,923_1,0.3214,923.0,-74.01328325271606,40.7114673282201,2012-05-14 12:42:49+00:00,2012-05-14 07:42:49,4bf58dd8d48988d100951735,1.0,NoCat
5258,66580,4b02c41cf964a520c14922e3,529_35,0.324144,529.0,-74.00208234786987,40.7117844949098,2012-05-14 12:46:46+00:00,2012-05-14 07:46:46,4bf58dd8d48988d100951735,1.0,NoCat
5259,66603,4d0a9b2f27f8a35dd0432713,281_30,0.329144,281.0,-74.15257036685944,40.747048,2012-05-14 12:53:58+00:00,2012-05-14 07:53:58,4bf58dd8d48988d100951735,1.0,NoCat
5260,66604,4b54f3d6f964a520ecd427e3,484_29,0.329676,484.0,-73.98186922073364,40.76297490010358,2012-05-14 12:54:44+00:00,2012-05-14 07:54:44,4bf58dd8d48988d100951735,1.0,NoCat
5261,66604,4b54f3d6f964a520ecd427e3,484_30,0.329676,484.0,-73.98186922073364,40.76297490010358,2012-05-14 12:54:44+00:00,2012-05-14 07:54:44,4bf58dd8d48988d100951735,1.0,NoCat
5262,66624,4f60c8d5e4b06b5513b364a8,1006_13,0.334306,1006.0,-73.81633261278954,40.703677356413934,2012-05-14 13:01:24+00:00,2012-05-14 08:01:24,4bf58dd8d48988d100951735,1.0,NoCat
5263,66629,4cb4ad0f07bab713fa9d50cc,344_16,0.335174,344.0,-73.81808280944824,40.7370797706936,2012-05-14 13:02:39+00:00,2012-05-14 08:02:39,4bf58dd8d48988d100951735,1.0,NoCat
5264,66630,4b12fc0cf964a5201f9223e3,172_20,0.335231,172.0,-73.92966270446777,40.75645736467708,2012-05-14 13:02:44+00:00,2012-05-14 08:02:44,4bf58dd8d48988d100951735,1.0,NoCat
5265,66630,4b12fc0cf964a5201f9223e3,172_19,0.335231,172.0,-73.92966270446777,40.75645736467708,2012-05-14 13:02:44+00:00,2012-05-14 08:02:44,4bf58dd8d48988d100951735,1.0,NoCat
5266,66641,4f3bc3d2e4b04caf01154e5f,26_4,0.338762,26.0,-73.94487114360071,40.89232333746365,2012-05-14 13:07:49+00:00,2012-05-14 08:07:49,4bf58dd8d48988d100951735,1.0,NoCat
5267,66658,4a43baaaf964a520b9a61fe3,579_18,0.343843,579.0,-73.975303,40.738665,2012-05-14 13:15:08+00:00,2012-05-14 08:15:08,4bf58dd8d48988d100951735,1.0,NoCat
5268,66678,4c60271113791b8dafe44eaf,913_24,0.350058,913.0,-73.987877368927,40.75161349552273,2012-05-14 13:24:05+00:00,2012-05-14 08:24:05,4bf58dd8d48988d100951735,1.0,NoCat
5269,66693,4c9a162d292a6dcbc4b6cb76,842_10,0.355174,842.0,-73.91056418954858,40.74978001934834,2012-05-14 13:31:27+00:00,2012-05-14 08:31:27,4bf58dd8d48988d100951735,1.0,NoCat
5270,66699,4ad8795ff964a520a21121e3,493_6,0.357523,493.0,-73.89058023691177,40.86149293891381,2012-05-14 13:34:50+00:00,2012-05-14 08:34:50,4bf58dd8d48988d100951735,1.0,NoCat
5271,66703,4c1538367f7f2d7fb620e268,359_22,0.358252,359.0,-73.94096771312314,40.8143864984607,2012-05-14 13:35:53+00:00,2012-05-14 08:35:53,4bf58dd8d48988d100951735,1.0,NoCat
5272,66710,4b44eb91f964a520cfff25e3,683_1,0.359039,683.0,-73.95438194274902,40.7302182289573,2012-05-14 13:37:01+00:00,2012-05-14 08:37:01,4bf58dd8d48988d100951735,1.0,NoCat
5273,66722,4b16f47bf964a5201ac023e3,440_34,0.362211,440.0,-73.94687175750732,40.74803725830298,2012-05-14 13:41:35+00:00,2012-05-14 08:41:35,4bf58dd8d48988d100951735,1.0,NoCat
5274,66723,4ae0adf3f964a520948121e3,440_34,0.362373,440.0,-73.9438247680664,40.74722445029306,2012-05-14 13:41:49+00:00,2012-05-14 08:41:49,4bf58dd8d48988d100951735,1.0,NoCat
5275,66724,4b3a1551f964a520e06025e3,281_30,0.362581,281.0,-74.14632914353639,40.79751876019981,2012-05-14 13:42:07+00:00,2012-05-14 08:42:07,4bf58dd8d48988d100951735,1.0,NoCat
5276,66743,4f5f99dfe4b0e5574bf9c3d1,928_11,0.368125,928.0,-73.96591960790946,40.768522910406574,2012-05-14 13:50:06+00:00,2012-05-14 08:50:06,4bf58dd8d48988d100951735,1.0,NoCat
5277,66763,4dd53375ae60a78cec67b104,706_31,0.376389,706.0,-73.73639387996262,40.67495727769148,2012-05-14 14:02:00+00:00,2012-05-14 09:02:00,4bf58dd8d48988d100951735,1.0,NoCat
5278,66771,4c4bfb8c5609c9b6a204e091,702_24,0.378403,702.0,-73.8265585899353,40.58358323125094,2012-05-14 14:04:54+00:00,2012-05-14 09:04:54,4bf58dd8d48988d100951735,1.0,NoCat
5279,66784,4a303a66f964a52036991fe3,1038_5,0.382685,1038.0,-73.98621969885711,40.74753570734198,2012-05-14 14:11:04+00:00,2012-05-14 09:11:04,4bf58dd8d48988d100951735,1.0,NoCat
5280,66789,4a5b7bd6f964a52049bb1fe3,1038_5,0.383704,1038.0,-73.982476,40.74508,2012-05-14 14:12:32+00:00,2012-05-14 09:12:32,4bf58dd8d48988d100951735,1.0,NoCat
5281,66790,4ba261cbf964a52050f337e3,1038_5,0.384363,1038.0,-73.98216214776504,40.74496292998492,2012-05-14 14:13:29+00:00,2012-05-14 09:13:29,4bf58dd8d48988d100951735,1.0,NoCat
5282,66804,4a706e81f964a52076d71fe3,334_3,0.388275,334.0,-73.9934220712574,40.75628266864383,2012-05-14 14:19:07+00:00,2012-05-14 09:19:07,4bf58dd8d48988d100951735,1.0,NoCat
5283,66804,4a706e81f964a52076d71fe3,334_2,0.388275,334.0,-73.9934220712574,40.75628266864383,2012-05-14 14:19:07+00:00,2012-05-14 09:19:07,4bf58dd8d48988d100951735,1.0,NoCat
5284,66810,4e51c736e4cdc76dc9d1fcb3,706_31,0.388715,706.0,-73.78037735532048,40.69389473642523,2012-05-14 14:19:45+00:00,2012-05-14 09:19:45,4bf58dd8d48988d100951735,1.0,NoCat
5285,66823,4c81086adc018cfaa883c16c,623_31,0.392199,623.0,-73.99058103561401,40.70253724602918,2012-05-14 14:24:46+00:00,2012-05-14 09:24:46,4bf58dd8d48988d100951735,1.0,NoCat
5286,66825,4e6ff4f5d22d8c11efd2447d,706_31,0.392894,706.0,-73.78898905565008,40.70052363909407,2012-05-14 14:25:46+00:00,2012-05-14 09:25:46,4bf58dd8d48988d100951735,1.0,NoCat
5287,66826,4c1e31d5fcf8c9b61ad6ac0b,706_31,0.393426,706.0,-73.79306784994985,40.703908012422,2012-05-14 14:26:32+00:00,2012-05-14 09:26:32,4bf58dd8d48988d100951735,1.0,NoCat
5288,66838,4f53a53be4b0ddd8f8610868,385_3,0.401389,385.0,-74.0182064929251,40.93758532164576,2012-05-14 14:38:00+00:00,2012-05-14 09:38:00,4bf58dd8d48988d100951735,1.0,NoCat
5289,66842,49e4a677f964a52014631fe3,623_31,0.402697,623.0,-73.99068489671282,40.70234499714752,2012-05-14 14:39:53+00:00,2012-05-14 09:39:53,4bf58dd8d48988d100951735,1.0,NoCat
5290,66842,49e4a677f964a52014631fe3,623_32,0.402697,623.0,-73.99068489671282,40.70234499714752,2012-05-14 14:39:53+00:00,2012-05-14 09:39:53,4bf58dd8d48988d100951735,1.0,NoCat
5291,66844,4a426fc3f964a520dda51fe3,246_19,0.403333,246.0,-73.97227764129639,40.76081329459152,2012-05-14 14:40:48+00:00,2012-05-14 09:40:48,4bf58dd8d48988d100951735,1.0,NoCat
5292,66860,4b0737c3f964a520e4f922e3,750_10,0.410613,750.0,-73.98802757263184,40.75650612666626,2012-05-14 14:51:17+00:00,2012-05-14 09:51:17,4bf58dd8d48988d100951735,1.0,NoCat
5293,66864,4aaaf5cdf964a520475820e3,983_4,0.416898,983.0,-73.948947,40.777423,2012-05-14 15:00:20+00:00,2012-05-14 10:00:20,4bf58dd8d48988d100951735,1.0,NoCat
5294,66872,4e792458d4c0d1e103e0045b,585_1,0.423576,585.0,-73.86441020323001,40.91776755014766,2012-05-14 15:09:57+00:00,2012-05-14 10:09:57,4bf58dd8d48988d100951735,1.0,NoCat
5295,66874,4cbc63b976ad9c7435e5e7cb,923_1,0.425602,923.0,-73.79992961883545,40.70253724602918,2012-05-14 15:12:52+00:00,2012-05-14 10:12:52,4bf58dd8d48988d100951735,1.0,NoCat
5296,66886,4a699cddf964a520f3cb1fe3,396_33,0.431123,396.0,-73.96448956666666,40.80704983333333,2012-05-14 15:20:49+00:00,2012-05-14 10:20:49,4bf58dd8d48988d100951735,1.0,NoCat
5297,66886,4a699cddf964a520f3cb1fe3,396_34,0.431123,396.0,-73.96448956666666,40.80704983333333,2012-05-14 15:20:49+00:00,2012-05-14 10:20:49,4bf58dd8d48988d100951735,1.0,NoCat
5298,66903,4c091546a1b32d7f4eff96f0,261_16,0.435741,261.0,-73.78595575732042,40.70787251735376,2012-05-14 15:27:28+00:00,2012-05-14 10:27:28,4bf58dd8d48988d100951735,1.0,NoCat
5299,66914,4ab92827f964a520417e20e3,581_6,0.439907,581.0,-74.01170512512076,40.713284290992505,2012-05-14 15:33:28+00:00,2012-05-14 10:33:28,4bf58dd8d48988d100951735,1.0,NoCat
5300,66936,49e3a2b3f964a520a6621fe3,280_28,0.449722,280.0,-73.98138,40.74697,2012-05-14 15:47:36+00:00,2012-05-14 10:47:36,4bf58dd8d48988d100951735,1.0,NoCat
5301,66970,4a676321f964a52051c91fe3,515_16,0.460706,515.0,-74.00588035583496,40.71265872860487,2012-05-14 16:03:25+00:00,2012-05-14 11:03:25,4bf58dd8d48988d100951735,1.0,NoCat
5302,66987,4b46cdc4f964a520732826e3,365_25,0.463218,365.0,-74.06785011291504,40.80991152281341,2012-05-14 16:07:02+00:00,2012-05-14 11:07:02,4bf58dd8d48988d100951735,1.0,NoCat
5303,67018,4ea5a1bcf7909c68df719911,702_24,0.476748,702.0,-73.99171189097368,40.69351488369677,2012-05-14 16:26:31+00:00,2012-05-14 11:26:31,4bf58dd8d48988d100951735,1.0,NoCat
5304,67032,4b186023f964a520bbd123e3,782_10,0.483785,782.0,-73.92474889755249,40.76190477195068,2012-05-14 16:36:39+00:00,2012-05-14 11:36:39,4bf58dd8d48988d100951735,1.0,NoCat
5305,67037,49be9addf964a520c4541fe3,852_5,0.485347,852.0,-73.99090844530741,40.737282906043546,2012-05-14 16:38:54+00:00,2012-05-14 11:38:54,4bf58dd8d48988d100951735,1.0,NoCat
5306,67037,49be9addf964a520c4541fe3,852_6,0.485347,852.0,-73.99090844530741,40.737282906043546,2012-05-14 16:38:54+00:00,2012-05-14 11:38:54,4bf58dd8d48988d100951735,1.0,NoCat
