,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
13861,213220,4b7afd11f964a520664a2fe3,911_19,0.553576,911.0,-74.07866477966309,40.69908851493882,2013-01-16 18:17:09+00:00,2013-01-16 13:17:09,4bf58dd8d48988d100951735,1.0,NoCat
13862,213228,4bc73ace0050b713623eb83b,344_81,0.560139,344.0,-73.81625890731812,40.73563272717176,2013-01-16 18:26:36+00:00,2013-01-16 13:26:36,4bf58dd8d48988d100951735,1.0,NoCat
13863,213246,50170a53e4b07ac9f310b944,529_105,0.581505,529.0,-74.00545029067902,40.70927150719269,2013-01-16 18:57:22+00:00,2013-01-16 13:57:22,4bf58dd8d48988d100951735,1.0,NoCat
13864,213262,4ca489a2a73cb60c00d62178,138_77,0.625833,138.0,-73.95949682648256,40.76539704528552,2013-01-16 20:01:12+00:00,2013-01-16 15:01:12,4bf58dd8d48988d100951735,1.0,NoCat
13865,213262,4ca489a2a73cb60c00d62178,138_78,0.625833,138.0,-73.95949682648256,40.76539704528552,2013-01-16 20:01:12+00:00,2013-01-16 15:01:12,4bf58dd8d48988d100951735,1.0,NoCat
13866,213269,4a43bd40f964a520bfa61fe3,773_56,0.651343,773.0,-73.95445704460144,40.75673368214285,2013-01-16 20:37:56+00:00,2013-01-16 15:37:56,4bf58dd8d48988d100951735,1.0,NoCat
13867,213336,50c302c1e4b00ce4a414b847,13_18,0.742199,13.0,-73.907403,40.911136,2013-01-16 22:48:46+00:00,2013-01-16 17:48:46,4bf58dd8d48988d100951735,1.0,NoCat
13868,213348,42911d00f964a520f5231fe3,502_14,0.76022,502.0,-73.99357639021292,40.750794799423865,2013-01-16 23:14:43+00:00,2013-01-16 18:14:43,4bf58dd8d48988d100951735,1.0,NoCat
13869,213361,4c62bfd0e1621b8dfe232453,773_56,0.77809,773.0,-73.81782531738281,40.76487640472523,2013-01-16 23:40:27+00:00,2013-01-16 18:40:27,4bf58dd8d48988d100951735,1.0,NoCat
13870,213365,4a779fbff964a520efe41fe3,25_41,0.784167,25.0,-73.97810451099409,40.77856926162736,2013-01-16 23:49:12+00:00,2013-01-16 18:49:12,4bf58dd8d48988d100951735,1.0,NoCat
13871,213451,4b676520f964a520404c2be3,881_94,0.874954,881.0,-73.93463595197066,40.84981921208277,2013-01-17 01:59:56+00:00,2013-01-16 20:59:56,4bf58dd8d48988d100951735,1.0,NoCat
13872,213455,5095afaae4b0147d2e0cb6e3,138_78,0.879132,138.0,-73.90658830179062,40.660187498578246,2013-01-17 02:05:57+00:00,2013-01-16 21:05:57,4bf58dd8d48988d100951735,1.0,NoCat
13873,213458,4c37f0c0dfb0e21e80d8ada8,754_85,0.889965,754.0,-73.94186034276925,40.833165200622425,2013-01-17 02:21:33+00:00,2013-01-16 21:21:33,4bf58dd8d48988d100951735,1.0,NoCat
13874,213473,4e666a5f227168062a3b81bc,911_19,0.911655,911.0,-74.10706872119144,40.66011956025834,2013-01-17 02:52:47+00:00,2013-01-16 21:52:47,4bf58dd8d48988d100951735,1.0,NoCat
13875,213495,4b5848d0f964a520f55028e3,911_20,0.94485,911.0,-74.11637130665052,40.66130995253368,2013-01-17 03:40:35+00:00,2013-01-16 22:40:35,4bf58dd8d48988d100951735,1.0,NoCat
13876,213495,4b5848d0f964a520f55028e3,911_19,0.94485,911.0,-74.11637130665052,40.66130995253368,2013-01-17 03:40:35+00:00,2013-01-16 22:40:35,4bf58dd8d48988d100951735,1.0,NoCat
13877,213507,5016624be4b0073bd13b9303,881_94,0.970961,881.0,-73.94186034276925,40.833165200622425,2013-01-17 04:18:11+00:00,2013-01-16 23:18:11,4bf58dd8d48988d100951735,1.0,NoCat
13878,213516,50c302c1e4b00ce4a414b847,13_18,0.009583,13.0,-73.907403,40.911136,2013-01-17 05:13:48+00:00,2013-01-17 00:13:48,4bf58dd8d48988d100951735,1.0,NoCat
13879,213529,4e34c95b7d8b0c62b2ce3b2e,881_95,0.033912,881.0,-73.91000154176955,40.76984343642478,2013-01-17 05:48:50+00:00,2013-01-17 00:48:50,4bf58dd8d48988d100951735,1.0,NoCat
13880,213529,4e34c95b7d8b0c62b2ce3b2e,881_94,0.033912,881.0,-73.91000154176955,40.76984343642478,2013-01-17 05:48:50+00:00,2013-01-17 00:48:50,4bf58dd8d48988d100951735,1.0,NoCat
13881,213541,4c05304339d476b0227b32a7,182_22,0.167674,182.0,-73.93525593409399,40.84336374022088,2013-01-17 09:01:27+00:00,2013-01-17 04:01:27,4bf58dd8d48988d100951735,1.0,NoCat
13882,213551,4bd6f47d29eb9c7462db95e1,902_60,0.230486,902.0,-74.07025337219238,40.89002830179658,2013-01-17 10:31:54+00:00,2013-01-17 05:31:54,4bf58dd8d48988d100951735,1.0,NoCat
13883,213565,4a65b705f964a5208fc71fe3,803_37,0.274109,803.0,-74.01072978973389,40.77662552133105,2013-01-17 11:34:43+00:00,2013-01-17 06:34:43,4bf58dd8d48988d100951735,1.0,NoCat
13884,213583,4e80a57429c2299aa3addd5d,902_60,0.290498,902.0,-74.072561,40.94709963333333,2013-01-17 11:58:19+00:00,2013-01-17 06:58:19,4bf58dd8d48988d100951735,1.0,NoCat
13885,213585,4b969536f964a52070d634e3,754_85,0.292431,754.0,-73.94139250202096,40.83128282647834,2013-01-17 12:01:06+00:00,2013-01-17 07:01:06,4bf58dd8d48988d100951735,1.0,NoCat
13886,213593,4b44b650f964a5201afa25e3,902_60,0.31169,902.0,-74.05562090890453,40.86284175229376,2013-01-17 12:28:50+00:00,2013-01-17 07:28:50,4bf58dd8d48988d100951735,1.0,NoCat
13887,213601,4b515378f964a520f94a27e3,881_95,0.321042,881.0,-73.94503761167968,40.83416102068758,2013-01-17 12:42:18+00:00,2013-01-17 07:42:18,4bf58dd8d48988d100951735,1.0,NoCat
13888,213608,4b515378f964a520f94a27e3,881_95,0.327454,881.0,-73.94503761167968,40.83416102068758,2013-01-17 12:51:32+00:00,2013-01-17 07:51:32,4bf58dd8d48988d100951735,1.0,NoCat
13889,213609,4c690deac946e21e6d21e98e,881_95,0.327627,881.0,-73.944861,40.834315,2013-01-17 12:51:47+00:00,2013-01-17 07:51:47,4bf58dd8d48988d100951735,1.0,NoCat
13890,213624,4c72866657b6a1435ea6c5cc,502_14,0.338634,502.0,-73.97151569071472,40.763925123932665,2013-01-17 13:07:38+00:00,2013-01-17 08:07:38,4bf58dd8d48988d100951735,1.0,NoCat
13891,213627,412d2800f964a520df0c1fe3,25_41,0.342222,25.0,-73.97350072860723,40.7714256153356,2013-01-17 13:12:48+00:00,2013-01-17 08:12:48,4bf58dd8d48988d100951735,1.0,NoCat
13892,213644,505f9aeae4b043282fd02387,902_60,0.350509,902.0,-74.02413671784228,40.85471532732567,2013-01-17 13:24:44+00:00,2013-01-17 08:24:44,4bf58dd8d48988d100951735,1.0,NoCat
13893,213659,4c524854384c76b00080f62a,881_95,0.358889,881.0,-73.94186034276925,40.833165200622425,2013-01-17 13:36:48+00:00,2013-01-17 08:36:48,4bf58dd8d48988d100951735,1.0,NoCat
13894,213668,4f5f99dfe4b0e5574bf9c3d1,928_79,0.362731,928.0,-73.96591960790946,40.768522910406574,2013-01-17 13:42:20+00:00,2013-01-17 08:42:20,4bf58dd8d48988d100951735,1.0,NoCat
13895,213669,49f5ef43f964a520d86b1fe3,81_76,0.363634,81.0,-73.98321568965912,40.75271883902363,2013-01-17 13:43:38+00:00,2013-01-17 08:43:38,4bf58dd8d48988d100951735,1.0,NoCat
13896,213683,4bd63cad6798ef3b7ce9648d,754_85,0.376088,754.0,-73.98486527831999,40.77085290125466,2013-01-17 14:01:34+00:00,2013-01-17 09:01:34,4bf58dd8d48988d100951735,1.0,NoCat
13897,213717,4e6799c7b9939a72b317decd,744_47,0.421273,744.0,-73.9834132829835,40.75117963791028,2013-01-17 15:06:38+00:00,2013-01-17 10:06:38,4bf58dd8d48988d100951735,1.0,NoCat
13898,213736,4cb12bf4db32f04dbc72c64d,959_13,0.435729,959.0,-73.92243108569224,40.86759865502998,2013-01-17 15:27:27+00:00,2013-01-17 10:27:27,4bf58dd8d48988d100951735,1.0,NoCat
13899,213745,50c302c1e4b00ce4a414b847,13_18,0.445845,13.0,-73.907403,40.911136,2013-01-17 15:42:01+00:00,2013-01-17 10:42:01,4bf58dd8d48988d100951735,1.0,NoCat
13900,213746,4df2f04dd4c01ff6b2eaca87,138_78,0.446794,138.0,-73.91089718440725,40.66396521747583,2013-01-17 15:43:23+00:00,2013-01-17 10:43:23,4bf58dd8d48988d100951735,1.0,NoCat
13901,213747,4bea96e76295c9b6908b8608,138_78,0.447095,138.0,-73.91629391821795,40.66147748707395,2013-01-17 15:43:49+00:00,2013-01-17 10:43:49,4bf58dd8d48988d100951735,1.0,NoCat
13902,213754,4a46c0b1f964a52065a91fe3,89_4,0.452824,89.0,-73.95174264907835,40.809391811146064,2013-01-17 15:52:04+00:00,2013-01-17 10:52:04,4bf58dd8d48988d100951735,1.0,NoCat
13903,213770,3fd66200f964a520def11ee3,138_78,0.475405,138.0,-73.99040315158283,40.73528249691621,2013-01-17 16:24:35+00:00,2013-01-17 11:24:35,4bf58dd8d48988d100951735,1.0,NoCat
13904,213817,4c0b32d37e3fc928650bf582,138_78,0.530741,138.0,-73.95678520202637,40.77352187640244,2013-01-17 17:44:16+00:00,2013-01-17 12:44:16,4bf58dd8d48988d100951735,1.0,NoCat
13905,213825,4aca718ff964a520f6c120e3,138_79,0.535162,138.0,-73.95788966274031,40.76700055308682,2013-01-17 17:50:38+00:00,2013-01-17 12:50:38,4bf58dd8d48988d100951735,1.0,NoCat
13906,213825,4aca718ff964a520f6c120e3,138_78,0.535162,138.0,-73.95788966274031,40.76700055308682,2013-01-17 17:50:38+00:00,2013-01-17 12:50:38,4bf58dd8d48988d100951735,1.0,NoCat
13907,213864,4aa93610f964a5207b5220e3,502_14,0.567361,502.0,-73.97720496666666,40.754458,2013-01-17 18:37:00+00:00,2013-01-17 13:37:00,4bf58dd8d48988d100951735,1.0,NoCat
13908,213865,4db54c734df05e5aaaeed7fd,911_20,0.567697,911.0,-74.08724784851074,40.69233694428164,2013-01-17 18:37:29+00:00,2013-01-17 13:37:29,4bf58dd8d48988d100951735,1.0,NoCat
13909,213866,4c79d385566db60c9679460e,911_20,0.569502,911.0,-74.10167276859283,40.678666986414335,2013-01-17 18:40:05+00:00,2013-01-17 13:40:05,4bf58dd8d48988d100951735,1.0,NoCat
13910,213867,4a381289f964a520ad9e1fe3,744_47,0.57,744.0,-73.9930547855025,40.73582641776379,2013-01-17 18:40:48+00:00,2013-01-17 13:40:48,4bf58dd8d48988d100951735,1.0,NoCat
13911,213870,4b5848d0f964a520f55028e3,911_20,0.572049,911.0,-74.11637130665052,40.66130995253368,2013-01-17 18:43:45+00:00,2013-01-17 13:43:45,4bf58dd8d48988d100951735,1.0,NoCat
13912,213871,4d7fd661dd4a6ea85b458225,911_20,0.572234,911.0,-74.11694481716522,40.66117474941362,2013-01-17 18:44:01+00:00,2013-01-17 13:44:01,4bf58dd8d48988d100951735,1.0,NoCat
13913,213874,5002af75e4b0cad51701ef3e,911_20,0.574549,911.0,-74.1164515982282,40.66226339963141,2013-01-17 18:47:21+00:00,2013-01-17 13:47:21,4bf58dd8d48988d100951735,1.0,NoCat
13914,213928,4a330050f964a520e49a1fe3,437_2,0.636424,437.0,-73.95842347218186,40.77268095647125,2013-01-17 20:16:27+00:00,2013-01-17 15:16:27,4bf58dd8d48988d100951735,1.0,NoCat
13915,213929,4fa93241e4b02c573a9a87c9,13_18,0.639155,13.0,-73.906612,40.91183,2013-01-17 20:20:23+00:00,2013-01-17 15:20:23,4bf58dd8d48988d100951735,1.0,NoCat
13916,213938,44e36de7f964a52040371fe3,384_79,0.643588,384.0,-73.98034282192653,40.74251160248479,2013-01-17 20:26:46+00:00,2013-01-17 15:26:46,4bf58dd8d48988d100951735,1.0,NoCat
13917,213973,42911d00f964a520f5231fe3,502_14,0.692639,502.0,-73.99357639021292,40.750794799423865,2013-01-17 21:37:24+00:00,2013-01-17 16:37:24,4bf58dd8d48988d100951735,1.0,NoCat
13918,214072,4afefbe2f964a5207b3222e3,803_37,0.780903,803.0,-74.00562286376953,40.75944803383743,2013-01-17 23:44:30+00:00,2013-01-17 18:44:30,4bf58dd8d48988d100951735,1.0,NoCat
13919,214078,42911d00f964a520f5231fe3,492_53,0.7825,492.0,-73.99357639021292,40.750794799423865,2013-01-17 23:46:48+00:00,2013-01-17 18:46:48,4bf58dd8d48988d100951735,1.0,NoCat
13920,214088,4a65b705f964a5208fc71fe3,803_37,0.791968,803.0,-74.01072978973389,40.77662552133105,2013-01-18 00:00:26+00:00,2013-01-17 19:00:26,4bf58dd8d48988d100951735,1.0,NoCat
13921,214101,4e630ee6ae60e9edf6086a88,959_14,0.798368,959.0,-73.94476890563965,40.824055861479,2013-01-18 00:09:39+00:00,2013-01-17 19:09:39,4bf58dd8d48988d100951735,1.0,NoCat
13922,214101,4e630ee6ae60e9edf6086a88,959_13,0.798368,959.0,-73.94476890563965,40.824055861479,2013-01-18 00:09:39+00:00,2013-01-17 19:09:39,4bf58dd8d48988d100951735,1.0,NoCat
13923,214141,4f162925e4b0aabf1c7b78a3,928_79,0.827338,928.0,-73.87130987645999,40.87239871611352,2013-01-18 00:51:22+00:00,2013-01-17 19:51:22,4bf58dd8d48988d100951735,1.0,NoCat
13924,214154,4e80a57429c2299aa3addd5d,902_60,0.842488,902.0,-74.072561,40.94709963333333,2013-01-18 01:13:11+00:00,2013-01-17 20:13:11,4bf58dd8d48988d100951735,1.0,NoCat
13925,214173,4ca73d06b7106dcb6fb065a5,881_95,0.858553,881.0,-73.94515815744059,40.83398774310584,2013-01-18 01:36:19+00:00,2013-01-17 20:36:19,4bf58dd8d48988d100951735,1.0,NoCat
13926,214175,4dfdcb64227185f38b9979e8,842_45,0.862674,842.0,-73.91834636014222,40.76071686239771,2013-01-18 01:42:15+00:00,2013-01-17 20:42:15,4bf58dd8d48988d100951735,1.0,NoCat
13927,214187,42829c80f964a5206a221fe3,81_76,0.876678,81.0,-73.97717535495758,40.75280620914171,2013-01-18 02:02:25+00:00,2013-01-17 21:02:25,4bf58dd8d48988d100951735,1.0,NoCat
13928,214198,4df2f04dd4c01ff6b2eaca87,138_79,0.883912,138.0,-73.91089718440725,40.66396521747583,2013-01-18 02:12:50+00:00,2013-01-17 21:12:50,4bf58dd8d48988d100951735,1.0,NoCat
13929,214199,4bea96e76295c9b6908b8608,138_79,0.884236,138.0,-73.91629391821795,40.66147748707395,2013-01-18 02:13:18+00:00,2013-01-17 21:13:18,4bf58dd8d48988d100951735,1.0,NoCat
13930,214204,4b41e8f5f964a52019ca25e3,81_76,0.890949,81.0,-73.9509916305542,40.78577311803029,2013-01-18 02:22:58+00:00,2013-01-17 21:22:58,4bf58dd8d48988d100951735,1.0,NoCat
13931,214205,4b256ab7f964a5209e7124e3,81_76,0.896933,81.0,-73.95094426561735,40.78586423000573,2013-01-18 02:31:35+00:00,2013-01-17 21:31:35,4bf58dd8d48988d100951735,1.0,NoCat
13932,214215,4e4418ef1838e44e89884745,89_4,0.905671,89.0,-73.94883189698274,40.79437893161566,2013-01-18 02:44:10+00:00,2013-01-17 21:44:10,4bf58dd8d48988d100951735,1.0,NoCat
13933,214216,4db54c734df05e5aaaeed7fd,911_20,0.907176,911.0,-74.08724784851074,40.69233694428164,2013-01-18 02:46:20+00:00,2013-01-17 21:46:20,4bf58dd8d48988d100951735,1.0,NoCat
13934,214219,4b7afd11f964a520664a2fe3,911_20,0.909051,911.0,-74.07866477966309,40.69908851493882,2013-01-18 02:49:02+00:00,2013-01-17 21:49:02,4bf58dd8d48988d100951735,1.0,NoCat
13935,214228,46ff98a7f964a520234b1fe3,437_2,0.929456,437.0,-73.99840235710144,40.72463457437033,2013-01-18 03:18:25+00:00,2013-01-17 22:18:25,4bf58dd8d48988d100951735,1.0,NoCat
13936,214274,5016624be4b0073bd13b9303,881_95,0.01625,881.0,-73.94186034276925,40.833165200622425,2013-01-18 05:23:24+00:00,2013-01-18 00:23:24,4bf58dd8d48988d100951735,1.0,NoCat
13937,214277,4a728f52f964a52037db1fe3,182_22,0.024225,182.0,-73.9984130859375,40.72956780913896,2013-01-18 05:34:53+00:00,2013-01-18 00:34:53,4bf58dd8d48988d100951735,1.0,NoCat
13938,214366,4b97f2e5f964a5209a2135e3,744_47,0.304329,744.0,-73.99460426750439,40.75257190641799,2013-01-18 12:18:14+00:00,2013-01-18 07:18:14,4bf58dd8d48988d100951735,1.0,NoCat
13939,214404,4b7099c1f964a52081242de3,492_53,0.344549,492.0,-74.20869827270508,40.808157479622295,2013-01-18 13:16:09+00:00,2013-01-18 08:16:09,4bf58dd8d48988d100951735,1.0,NoCat
13940,214406,4b41e8f5f964a52019ca25e3,81_76,0.347419,81.0,-73.9509916305542,40.78577311803029,2013-01-18 13:20:17+00:00,2013-01-18 08:20:17,4bf58dd8d48988d100951735,1.0,NoCat
13941,214409,4b85704ff964a520f25d31e3,81_76,0.34838,81.0,-73.95072340965271,40.786422988157305,2013-01-18 13:21:40+00:00,2013-01-18 08:21:40,4bf58dd8d48988d100951735,1.0,NoCat
13942,214432,4b587d2ff964a520455a28e3,344_83,0.368148,344.0,-73.8445246964693,40.721717045393135,2013-01-18 13:50:08+00:00,2013-01-18 08:50:08,4bf58dd8d48988d100951735,1.0,NoCat
13943,214442,4e6799c7b9939a72b317decd,744_47,0.377743,744.0,-73.9834132829835,40.75117963791028,2013-01-18 14:03:57+00:00,2013-01-18 09:03:57,4bf58dd8d48988d100951735,1.0,NoCat
13944,214450,4a679cbef964a520c9c91fe3,384_79,0.385243,384.0,-73.98246058442858,40.74435091026743,2013-01-18 14:14:45+00:00,2013-01-18 09:14:45,4bf58dd8d48988d100951735,1.0,NoCat
13945,214476,4b9fd7a5f964a520c94337e3,344_83,0.431678,344.0,-73.81895188201361,40.73582212891051,2013-01-18 15:21:37+00:00,2013-01-18 10:21:37,4bf58dd8d48988d100951735,1.0,NoCat
13946,214477,4b21b0a6f964a5203f4024e3,384_79,0.436424,384.0,-73.98407936096191,40.74325780467203,2013-01-18 15:28:27+00:00,2013-01-18 10:28:27,4bf58dd8d48988d100951735,1.0,NoCat
13947,214479,4c4798891ddec92873069e32,384_79,0.436933,384.0,-73.98239171447044,40.74446107849192,2013-01-18 15:29:11+00:00,2013-01-18 10:29:11,4bf58dd8d48988d100951735,1.0,NoCat
13948,214480,4f0ca4b1e4b0553e20725601,384_79,0.43706,384.0,-73.98270736824254,40.74424119059385,2013-01-18 15:29:22+00:00,2013-01-18 10:29:22,4bf58dd8d48988d100951735,1.0,NoCat
13949,214534,4df2f04dd4c01ff6b2eaca87,138_79,0.497662,138.0,-73.91089718440725,40.66396521747583,2013-01-18 16:56:38+00:00,2013-01-18 11:56:38,4bf58dd8d48988d100951735,1.0,NoCat
13950,214545,4bbf8a28f8219c74a127b010,384_79,0.518565,384.0,-73.98300580405925,40.74427290067729,2013-01-18 17:26:44+00:00,2013-01-18 12:26:44,4bf58dd8d48988d100951735,1.0,NoCat
13951,214546,4b5a2177f964a52027af28e3,384_79,0.518704,384.0,-73.98268441162205,40.74524348517701,2013-01-18 17:26:56+00:00,2013-01-18 12:26:56,4bf58dd8d48988d100951735,1.0,NoCat
13952,214559,4d3490bf2c76a143392c86c7,138_79,0.534525,138.0,-73.98034572601317,40.75990312387116,2013-01-18 17:49:43+00:00,2013-01-18 12:49:43,4bf58dd8d48988d100951735,1.0,NoCat
13953,214578,4ae4e542f964a520339f21e3,842_45,0.554398,842.0,-73.92275333404541,40.75559589697087,2013-01-18 18:18:20+00:00,2013-01-18 13:18:20,4bf58dd8d48988d100951735,1.0,NoCat
13954,214625,4cb12bf4db32f04dbc72c64d,959_14,0.593056,959.0,-73.92243108569224,40.86759865502998,2013-01-18 19:14:00+00:00,2013-01-18 14:14:00,4bf58dd8d48988d100951735,1.0,NoCat
13955,214662,4b572861f964a520ac2828e3,344_83,0.632824,344.0,-73.96796464920044,40.7625685886431,2013-01-18 20:11:16+00:00,2013-01-18 15:11:16,4bf58dd8d48988d100951735,1.0,NoCat
13956,214667,4de96fe9d4c00071b808e890,384_79,0.639225,384.0,-73.98205429315567,40.74476767769092,2013-01-18 20:20:29+00:00,2013-01-18 15:20:29,4bf58dd8d48988d100951735,1.0,NoCat
13957,214671,4b06db2df964a5208df122e3,384_79,0.639699,384.0,-73.98221380029767,40.745625645552565,2013-01-18 20:21:10+00:00,2013-01-18 15:21:10,4bf58dd8d48988d100951735,1.0,NoCat
13958,214696,4c9371f49273bfb7c04b0c72,959_14,0.667141,959.0,-73.94299406259277,40.81945344717462,2013-01-18 21:00:41+00:00,2013-01-18 16:00:41,4bf58dd8d48988d100951735,1.0,NoCat
13959,214698,4f13f6686d863f284d12387c,959_14,0.667442,959.0,-73.94473671913147,40.82397467411159,2013-01-18 21:01:07+00:00,2013-01-18 16:01:07,4bf58dd8d48988d100951735,1.0,NoCat
13960,214700,4e630ee6ae60e9edf6086a88,959_14,0.66772,959.0,-73.94476890563965,40.824055861479,2013-01-18 21:01:31+00:00,2013-01-18 16:01:31,4bf58dd8d48988d100951735,1.0,NoCat
13961,214734,4eed2b6e8b81bbbf5ce35eb8,589_38,0.243773,589.0,-73.97712595918333,40.94660079949698,2013-01-21 10:51:02+00:00,2013-01-21 05:51:02,4bf58dd8d48988d100951735,1.0,NoCat
13962,214767,4a5e4f41f964a52059be1fe3,25_42,0.331424,25.0,-73.97525489330292,40.77585368600669,2013-01-21 12:57:15+00:00,2013-01-21 07:57:15,4bf58dd8d48988d100951735,1.0,NoCat
13963,214770,4dd80993e4cd37c893bb2abf,25_42,0.332176,25.0,-73.97590398788452,40.7721081261999,2013-01-21 12:58:20+00:00,2013-01-21 07:58:20,4bf58dd8d48988d100951735,1.0,NoCat
13964,214777,4ba8dcd2f964a52019f539e3,25_42,0.342836,25.0,-73.97040222668178,40.75913471693182,2013-01-21 13:13:41+00:00,2013-01-21 08:13:41,4bf58dd8d48988d100951735,1.0,NoCat
13965,214839,4ec4535b8b812a20648b2fa4,732_4,0.442164,732.0,-74.01206089854341,40.707339035994295,2013-01-21 15:36:43+00:00,2013-01-21 10:36:43,4bf58dd8d48988d100951735,1.0,NoCat
13966,214871,4c48749d0f5aa593d5368176,735_28,0.516875,735.0,-74.16234979529759,40.59537149298445,2013-01-21 17:24:18+00:00,2013-01-21 12:24:18,4bf58dd8d48988d100951735,1.0,NoCat
13967,214903,4b7afd11f964a520664a2fe3,911_22,0.56816,911.0,-74.07866477966309,40.69908851493882,2013-01-21 18:38:09+00:00,2013-01-21 13:38:09,4bf58dd8d48988d100951735,1.0,NoCat
13968,214959,4b7e11c2f964a5209ce12fe3,998_11,0.641447,998.0,-73.93601942787329,40.81646795096337,2013-01-21 20:23:41+00:00,2013-01-21 15:23:41,4bf58dd8d48988d100951735,1.0,NoCat
13969,215046,4a888403f964a520bb0620e3,732_4,0.747002,732.0,-73.989828,40.738949,2013-01-21 22:55:41+00:00,2013-01-21 17:55:41,4bf58dd8d48988d100951735,1.0,NoCat
13970,215047,4a888403f964a520bb0620e3,732_4,0.747014,732.0,-73.989828,40.738949,2013-01-21 22:55:42+00:00,2013-01-21 17:55:42,4bf58dd8d48988d100951735,1.0,NoCat
13971,215081,4f124a38e4b045626819f8c2,928_80,0.775556,928.0,-74.2120629207231,40.8910364638721,2013-01-21 23:36:48+00:00,2013-01-21 18:36:48,4bf58dd8d48988d100951735,1.0,NoCat
13972,215106,41f98080f964a520301f1fe3,735_28,0.800914,735.0,-73.99472,40.739058,2013-01-22 00:13:19+00:00,2013-01-21 19:13:19,4bf58dd8d48988d100951735,1.0,NoCat
13973,215159,49b0c608f964a520cd521fe3,25_42,0.85066,25.0,-73.97648334503174,40.78082577322013,2013-01-22 01:24:57+00:00,2013-01-21 20:24:57,4bf58dd8d48988d100951735,1.0,NoCat
13974,215192,4eeb57b62c5beea6205603d8,589_38,0.879109,589.0,-73.97712595918333,40.94660079949698,2013-01-22 02:05:55+00:00,2013-01-21 21:05:55,4bf58dd8d48988d100951735,1.0,NoCat
13975,215209,4b5848d0f964a520f55028e3,911_22,0.90456,911.0,-74.11637130665052,40.66130995253368,2013-01-22 02:42:34+00:00,2013-01-21 21:42:34,4bf58dd8d48988d100951735,1.0,NoCat
13976,215216,4c9adfc978ffa093317d7075,911_22,0.91441,911.0,-74.11102294921875,40.67334753512089,2013-01-22 02:56:45+00:00,2013-01-21 21:56:45,4bf58dd8d48988d100951735,1.0,NoCat
13977,215217,4db54c734df05e5aaaeed7fd,911_22,0.914595,911.0,-74.08724784851074,40.69233694428164,2013-01-22 02:57:01+00:00,2013-01-21 21:57:01,4bf58dd8d48988d100951735,1.0,NoCat
13978,215270,4fa8bf50e4b038d0ab3a70ed,998_11,0.076227,998.0,-73.93010370763156,40.81175653308352,2013-01-22 06:49:46+00:00,2013-01-22 01:49:46,4bf58dd8d48988d100951735,1.0,NoCat
13979,215333,4ad854bbf964a5200b1121e3,25_42,0.277581,25.0,-73.97965,40.781333,2013-01-22 11:39:43+00:00,2013-01-22 06:39:43,4bf58dd8d48988d100951735,1.0,NoCat
13980,215333,4ad854bbf964a5200b1121e3,25_43,0.277581,25.0,-73.97965,40.781333,2013-01-22 11:39:43+00:00,2013-01-22 06:39:43,4bf58dd8d48988d100951735,1.0,NoCat
13981,215376,4b4c2b57f964a52029af26e3,928_80,0.333715,928.0,-73.88464450836182,40.87967830256009,2013-01-22 13:00:33+00:00,2013-01-22 08:00:33,4bf58dd8d48988d100951735,1.0,NoCat
13982,215390,4ec4535b8b812a20648b2fa4,732_4,0.34794,732.0,-74.01206089854341,40.707339035994295,2013-01-22 13:21:02+00:00,2013-01-22 08:21:02,4bf58dd8d48988d100951735,1.0,NoCat
13983,215392,412d2800f964a520df0c1fe3,25_43,0.348287,25.0,-73.97350072860723,40.7714256153356,2013-01-22 13:21:32+00:00,2013-01-22 08:21:32,4bf58dd8d48988d100951735,1.0,NoCat
13984,215552,4e57a82a227131507c90065d,911_23,0.567975,911.0,-74.0951156616211,40.687278747558594,2013-01-24 18:37:53+00:00,2013-01-24 13:37:53,4bf58dd8d48988d100951735,1.0,NoCat
13985,215561,4d7fd661dd4a6ea85b458225,911_23,0.573542,911.0,-74.11694481716522,40.66117474941362,2013-01-24 18:45:54+00:00,2013-01-24 13:45:54,4bf58dd8d48988d100951735,1.0,NoCat
13986,215565,5002af75e4b0cad51701ef3e,911_23,0.574931,911.0,-74.1164515982282,40.66226339963141,2013-01-24 18:47:54+00:00,2013-01-24 13:47:54,4bf58dd8d48988d100951735,1.0,NoCat
13987,215576,4aca718ff964a520f6c120e3,138_81,0.584826,138.0,-73.95788966274031,40.76700055308682,2013-01-24 19:02:09+00:00,2013-01-24 14:02:09,4bf58dd8d48988d100951735,1.0,NoCat
