,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
11928,179368,4ab912baf964a520e77d20e3,763_34,0.878634,763.0,-73.96298110485071,40.65052298546056,2012-11-20 02:05:14+00:00,2012-11-19 21:05:14,4bf58dd8d48988d100951735,1.0,NoCat
11929,179412,4d8f74cf1716a143e3ed4af7,185_137,0.944514,185.0,-74.06291968333333,40.96541698333333,2012-11-20 03:40:06+00:00,2012-11-19 22:40:06,4bf58dd8d48988d100951735,1.0,NoCat
11930,179413,4fdcdf3be4b0b1923302e9f7,617_48,0.945394,617.0,-73.97712595918333,40.8283149288856,2012-11-20 03:41:22+00:00,2012-11-19 22:41:22,4bf58dd8d48988d100951735,1.0,NoCat
11931,179414,5029beafe4b07c2bad7d2ea9,617_48,0.945451,617.0,-73.975336,40.827343,2012-11-20 03:41:27+00:00,2012-11-19 22:41:27,4bf58dd8d48988d100951735,1.0,NoCat
11932,179429,5095afaae4b0147d2e0cb6e3,138_39,0.961725,138.0,-73.90658830179062,40.660187498578246,2012-11-20 04:04:53+00:00,2012-11-19 23:04:53,4bf58dd8d48988d100951735,1.0,NoCat
11933,179436,4a737bf8f964a52091dc1fe3,6_4,0.97537,6.0,-73.99103164672852,40.708588361482406,2012-11-20 04:24:32+00:00,2012-11-19 23:24:32,4bf58dd8d48988d100951735,1.0,NoCat
11934,179436,4a737bf8f964a52091dc1fe3,6_5,0.97537,6.0,-73.99103164672852,40.708588361482406,2012-11-20 04:24:32+00:00,2012-11-19 23:24:32,4bf58dd8d48988d100951735,1.0,NoCat
11935,179437,4d1b81e99aa5548136c5cee0,185_137,0.975451,185.0,-74.06289523770276,40.96516606425115,2012-11-20 04:24:39+00:00,2012-11-19 23:24:39,4bf58dd8d48988d100951735,1.0,NoCat
11936,179462,4e80010cf9f4c8c37f4c9ae7,445_116,0.017986,445.0,-73.94684493541718,40.8276361255471,2012-11-20 05:25:54+00:00,2012-11-20 00:25:54,4bf58dd8d48988d100951735,1.0,NoCat
11937,179468,4d1b81e99aa5548136c5cee0,185_137,0.05456,185.0,-74.06289523770276,40.96516606425115,2012-11-20 06:18:34+00:00,2012-11-20 01:18:34,4bf58dd8d48988d100951735,1.0,NoCat
11938,179479,4e7a90af775b50c568ddee15,185_137,0.074132,185.0,-74.05938718735511,40.96811001522211,2012-11-20 06:46:45+00:00,2012-11-20 01:46:45,4bf58dd8d48988d100951735,1.0,NoCat
11939,179480,4fc87c1be4b0adae39a01ce7,617_48,0.075637,617.0,-73.97712595918333,40.8283149288856,2012-11-20 06:48:55+00:00,2012-11-20 01:48:55,4bf58dd8d48988d100951735,1.0,NoCat
11940,179481,4ed7215c4901772cdf8a47ba,445_116,0.080012,445.0,-73.94554275531853,40.82726951847763,2012-11-20 06:55:13+00:00,2012-11-20 01:55:13,4bf58dd8d48988d100951735,1.0,NoCat
11941,179497,503302f1e4b020d49ed6f707,919_11,0.172454,919.0,-73.70121765136719,40.77729034423828,2012-11-20 09:08:20+00:00,2012-11-20 04:08:20,4bf58dd8d48988d100951735,1.0,NoCat
11942,179503,4bb3f3f80cbcef3b5d8a582a,241_0,0.234722,241.0,-74.00456656363339,40.71971101647132,2012-11-20 10:38:00+00:00,2012-11-20 05:38:00,4bf58dd8d48988d100951735,1.0,NoCat
11943,179507,4bd6f47d29eb9c7462db95e1,902_35,0.24397,902.0,-74.07025337219238,40.89002830179658,2012-11-20 10:51:19+00:00,2012-11-20 05:51:19,4bf58dd8d48988d100951735,1.0,NoCat
11944,179526,4b76cf7af964a520d3602ee3,763_34,0.271019,763.0,-73.9615085721016,40.65526229575358,2012-11-20 11:30:16+00:00,2012-11-20 06:30:16,4bf58dd8d48988d100951735,1.0,NoCat
11945,179528,4ad854bbf964a5200b1121e3,25_9,0.27441,25.0,-73.97971724534096,40.78135679017438,2012-11-20 11:35:09+00:00,2012-11-20 06:35:09,4bf58dd8d48988d100951735,1.0,NoCat
11946,179531,4e723af48998183ccf268244,472_36,0.276181,472.0,-73.73625022121463,40.65756836334901,2012-11-20 11:37:42+00:00,2012-11-20 06:37:42,4bf58dd8d48988d100951735,1.0,NoCat
11947,179532,4459d2f1f964a520d7321fe3,492_45,0.284225,492.0,-74.17938709259033,40.68968493541091,2012-11-20 11:49:17+00:00,2012-11-20 06:49:17,4bf58dd8d48988d100951735,1.0,NoCat
11948,179543,4fbd65f6e4b04d6c380fe8df,753_21,0.295556,753.0,-74.06057757967149,40.73214909991336,2012-11-20 12:05:36+00:00,2012-11-20 07:05:36,4bf58dd8d48988d100951735,1.0,NoCat
11949,179545,4bb0aa94f964a5206d533ce3,753_21,0.295856,753.0,-74.06299849903408,40.73256334475273,2012-11-20 12:06:02+00:00,2012-11-20 07:06:02,4bf58dd8d48988d100951735,1.0,NoCat
11950,179553,4c925091ae45224bbd34ef97,813_19,0.302743,813.0,-73.91194209561182,40.82154227671214,2012-11-20 12:15:57+00:00,2012-11-20 07:15:57,4bf58dd8d48988d100951735,1.0,NoCat
11951,179564,4a836d3bf964a5201dfb1fe3,415_6,0.31294,415.0,-73.9822,40.77762296,2012-11-20 12:30:38+00:00,2012-11-20 07:30:38,4bf58dd8d48988d100951735,1.0,NoCat
11952,179584,4cb12bf4db32f04dbc72c64d,488_36,0.336458,488.0,-73.92311999791536,40.8673996356938,2012-11-20 13:04:30+00:00,2012-11-20 08:04:30,4bf58dd8d48988d100951735,1.0,NoCat
11953,179588,50732dd2e4b0d30a5e3ca05c,488_36,0.339144,488.0,-73.92241960380116,40.86849116684047,2012-11-20 13:08:22+00:00,2012-11-20 08:08:22,4bf58dd8d48988d100951735,1.0,NoCat
11954,179589,4be88652947820a1e802b5db,488_36,0.339491,488.0,-73.92228182105531,40.86840303957776,2012-11-20 13:08:52+00:00,2012-11-20 08:08:52,4bf58dd8d48988d100951735,1.0,NoCat
11955,179591,4dc526d118387d1bd53560fe,488_36,0.340359,488.0,-73.92213829725783,40.86822476919698,2012-11-20 13:10:07+00:00,2012-11-20 08:10:07,4bf58dd8d48988d100951735,1.0,NoCat
11956,179592,4bd7282e5631c9b6e315a730,185_137,0.340521,185.0,-74.06305586641602,40.96522921442873,2012-11-20 13:10:21+00:00,2012-11-20 08:10:21,4bf58dd8d48988d100951735,1.0,NoCat
11957,179593,5071c35de4b0f11f52de6876,488_36,0.340694,488.0,-73.92223589345164,40.868176894447394,2012-11-20 13:10:36+00:00,2012-11-20 08:10:36,4bf58dd8d48988d100951735,1.0,NoCat
11958,179604,4ae6284bf964a5202fa521e3,488_36,0.347894,488.0,-73.92727017402649,40.86547280852953,2012-11-20 13:20:58+00:00,2012-11-20 08:20:58,4bf58dd8d48988d100951735,1.0,NoCat
11959,179609,4defd1aa1f6e6d35418a6dc7,359_48,0.354525,359.0,-73.94555423584045,40.807736076276925,2012-11-20 13:30:31+00:00,2012-11-20 08:30:31,4bf58dd8d48988d100951735,1.0,NoCat
11960,179642,4c066dde1cead13a9bd4a1db,753_22,0.378056,753.0,-73.99049520492554,40.738478007566,2012-11-20 14:04:24+00:00,2012-11-20 09:04:24,4bf58dd8d48988d100951735,1.0,NoCat
11961,179642,4c066dde1cead13a9bd4a1db,753_21,0.378056,753.0,-73.99049520492554,40.738478007566,2012-11-20 14:04:24+00:00,2012-11-20 09:04:24,4bf58dd8d48988d100951735,1.0,NoCat
11962,179662,4daddba56a23e6c9347e1092,13_8,0.392778,13.0,-73.90711069107056,40.91118965891332,2012-11-20 14:25:36+00:00,2012-11-20 09:25:36,4bf58dd8d48988d100951735,1.0,NoCat
11963,179668,4fa93241e4b02c573a9a87c9,13_8,0.393692,13.0,-73.906612,40.91183,2012-11-20 14:26:55+00:00,2012-11-20 09:26:55,4bf58dd8d48988d100951735,1.0,NoCat
11964,179681,4cd1e59fde0f6dcbf7e67363,512_24,0.401701,512.0,-74.11812337576457,40.87785167732287,2012-11-20 14:38:27+00:00,2012-11-20 09:38:27,4bf58dd8d48988d100951735,1.0,NoCat
11965,179699,4aeca43cf964a520c9c921e3,359_49,0.422002,359.0,-73.88983726501465,40.87341560489982,2012-11-20 15:07:41+00:00,2012-11-20 10:07:41,4bf58dd8d48988d100951735,1.0,NoCat
11966,179699,4aeca43cf964a520c9c921e3,359_48,0.422002,359.0,-73.88983726501465,40.87341560489982,2012-11-20 15:07:41+00:00,2012-11-20 10:07:41,4bf58dd8d48988d100951735,1.0,NoCat
11967,179713,4ba8805ef964a52091dd39e3,445_116,0.436782,445.0,-73.94619714398068,40.826860912891306,2012-11-20 15:28:58+00:00,2012-11-20 10:28:58,4bf58dd8d48988d100951735,1.0,NoCat
11968,179718,4b4caf4bf964a52035ba26e3,445_116,0.441458,445.0,-73.94860803047597,40.82655469173991,2012-11-20 15:35:42+00:00,2012-11-20 10:35:42,4bf58dd8d48988d100951735,1.0,NoCat
11969,179720,4b9830a5f964a520c73235e3,445_116,0.441701,445.0,-73.95002584730794,40.82689148699116,2012-11-20 15:36:03+00:00,2012-11-20 10:36:03,4bf58dd8d48988d100951735,1.0,NoCat
11970,179722,4aafba97f964a520946420e3,702_74,0.443935,702.0,-73.99198161840714,40.69331340019489,2012-11-20 15:39:16+00:00,2012-11-20 10:39:16,4bf58dd8d48988d100951735,1.0,NoCat
11971,179740,4c1d0f98c09ed13ad4c5828e,445_116,0.462083,445.0,-73.93786213355276,40.80463955350257,2012-11-20 16:05:24+00:00,2012-11-20 11:05:24,4bf58dd8d48988d100951735,1.0,NoCat
11972,179744,4d8f74cf1716a143e3ed4af7,185_137,0.467465,185.0,-74.06291968333333,40.96541698333333,2012-11-20 16:13:09+00:00,2012-11-20 11:13:09,4bf58dd8d48988d100951735,1.0,NoCat
11973,179764,4a426fc3f964a520dda51fe3,246_42,0.499363,246.0,-73.97227764129639,40.76081329459152,2012-11-20 16:59:05+00:00,2012-11-20 11:59:05,4bf58dd8d48988d100951735,1.0,NoCat
11974,179823,4a706e81f964a52076d71fe3,334_18,0.541528,334.0,-73.9934220712574,40.75628266864383,2012-11-20 17:59:48+00:00,2012-11-20 12:59:48,4bf58dd8d48988d100951735,1.0,NoCat
11975,179854,50104222e4b0c0d1a930332c,688_33,0.559583,688.0,-73.99256698302176,40.7410834407886,2012-11-20 18:25:48+00:00,2012-11-20 13:25:48,4bf58dd8d48988d100951735,1.0,NoCat
11976,179922,4cd1e59fde0f6dcbf7e67363,512_24,0.625127,512.0,-74.11812337576457,40.87785167732287,2012-11-20 20:00:11+00:00,2012-11-20 15:00:11,4bf58dd8d48988d100951735,1.0,NoCat
11977,179940,4e58f69252b1b78b81954d98,386_41,0.644039,386.0,-74.14708032156476,40.800645214230855,2012-11-20 20:27:25+00:00,2012-11-20 15:27:25,4bf58dd8d48988d100951735,1.0,NoCat
11978,179984,4d6d0aef8a4541bddd658ae5,246_42,0.705856,246.0,-73.96157463976729,40.75979828697193,2012-11-20 21:56:26+00:00,2012-11-20 16:56:26,4bf58dd8d48988d100951735,1.0,NoCat
11979,179987,4a737bf8f964a52091dc1fe3,6_5,0.709236,6.0,-73.99103164672852,40.708588361482406,2012-11-20 22:01:18+00:00,2012-11-20 17:01:18,4bf58dd8d48988d100951735,1.0,NoCat
11980,179994,4ac245ecf964a520879820e3,928_52,0.713762,928.0,-73.95507135401736,40.77937325315485,2012-11-20 22:07:49+00:00,2012-11-20 17:07:49,4bf58dd8d48988d100951735,1.0,NoCat
11981,180000,4deaecb2e4cdc079f49247db,753_22,0.717975,753.0,-74.0621953538615,40.73186007390721,2012-11-20 22:13:53+00:00,2012-11-20 17:13:53,4bf58dd8d48988d100951735,1.0,NoCat
11982,180007,4bd6f47d29eb9c7462db95e1,902_35,0.725949,902.0,-74.07025337219238,40.89002830179658,2012-11-20 22:25:22+00:00,2012-11-20 17:25:22,4bf58dd8d48988d100951735,1.0,NoCat
11983,180008,4e80a57429c2299aa3addd5d,902_35,0.726111,902.0,-74.072561,40.94709963333333,2012-11-20 22:25:36+00:00,2012-11-20 17:25:36,4bf58dd8d48988d100951735,1.0,NoCat
11984,180047,4b53b0fcf964a520ffa727e3,138_39,0.762361,138.0,-73.87237071990967,40.77387937168837,2012-11-20 23:17:48+00:00,2012-11-20 18:17:48,4bf58dd8d48988d100951735,1.0,NoCat
11985,180104,49b0c608f964a520cd521fe3,988_15,0.807917,988.0,-73.97648334503174,40.78082577322013,2012-11-21 00:23:24+00:00,2012-11-20 19:23:24,4bf58dd8d48988d100951735,1.0,NoCat
11986,180133,4bc4946db492d13a0835aa60,834_41,0.829711,834.0,-74.21217441558838,40.88227406571999,2012-11-21 00:54:47+00:00,2012-11-20 19:54:47,4bf58dd8d48988d100951735,1.0,NoCat
11987,180134,4e895343d5fbe29bfafc851c,750_35,0.830289,750.0,-73.98661136627197,40.74954092693113,2012-11-21 00:55:37+00:00,2012-11-20 19:55:37,4bf58dd8d48988d100951735,1.0,NoCat
11988,180134,4e895343d5fbe29bfafc851c,750_34,0.830289,750.0,-73.98661136627197,40.74954092693113,2012-11-21 00:55:37+00:00,2012-11-20 19:55:37,4bf58dd8d48988d100951735,1.0,NoCat
11989,180177,4ad4a7c0f964a52085e820e3,702_74,0.85669,702.0,-73.99187257970313,40.69415730258867,2012-11-21 01:33:38+00:00,2012-11-20 20:33:38,4bf58dd8d48988d100951735,1.0,NoCat
11990,180196,42829c80f964a5206a221fe3,415_6,0.873299,415.0,-73.97717535495758,40.75280620914171,2012-11-21 01:57:33+00:00,2012-11-20 20:57:33,4bf58dd8d48988d100951735,1.0,NoCat
11991,180222,4b575c8df964a520993328e3,6_5,0.891481,6.0,-73.83009851177542,40.75947866655109,2012-11-21 02:23:44+00:00,2012-11-20 21:23:44,4bf58dd8d48988d100951735,1.0,NoCat
11992,180253,4a513b17f964a520d2b01fe3,6_5,0.925613,6.0,-73.81001472473143,40.69902344282463,2012-11-21 03:12:53+00:00,2012-11-20 22:12:53,4bf58dd8d48988d100951735,1.0,NoCat
11993,180269,3fd66200f964a52035e41ee3,241_0,0.949896,241.0,-73.98922693741638,40.73169799836348,2012-11-21 03:47:51+00:00,2012-11-20 22:47:51,4bf58dd8d48988d100951735,1.0,NoCat
11994,180273,4b50e721f964a520db3727e3,6_5,0.962986,6.0,-73.98150444030762,40.68991271945739,2012-11-21 04:06:42+00:00,2012-11-20 23:06:42,4bf58dd8d48988d100951735,1.0,NoCat
11995,180277,4f9762a7e4b0f20f8d70fd6b,472_37,0.966146,472.0,-73.74190167904314,40.656358756936825,2012-11-21 04:11:15+00:00,2012-11-20 23:11:15,4bf58dd8d48988d100951735,1.0,NoCat
11996,180277,4f9762a7e4b0f20f8d70fd6b,472_36,0.966146,472.0,-73.74190167904314,40.656358756936825,2012-11-21 04:11:15+00:00,2012-11-20 23:11:15,4bf58dd8d48988d100951735,1.0,NoCat
11997,180299,4b0c16c3f964a520ad3623e3,246_42,0.00522,246.0,-73.96275703181098,40.75848932653582,2012-11-21 05:07:31+00:00,2012-11-21 00:07:31,4bf58dd8d48988d100951735,1.0,NoCat
11998,180318,4ac51996f964a52052b020e3,872_59,0.042535,872.0,-73.96445025051186,40.80237965737577,2012-11-21 06:01:15+00:00,2012-11-21 01:01:15,4bf58dd8d48988d100951735,1.0,NoCat
11999,180337,4fc58112e4b0505c6e029179,753_22,0.114954,753.0,-74.04763775758458,40.74943136628766,2012-11-21 07:45:32+00:00,2012-11-21 02:45:32,4bf58dd8d48988d100951735,1.0,NoCat
12000,180342,4f37abaae4b02a70e17f3539,919_11,0.139155,919.0,-73.70149329191291,40.77725461191122,2012-11-21 08:20:23+00:00,2012-11-21 03:20:23,4bf58dd8d48988d100951735,1.0,NoCat
12001,180343,4ee24976d3e3a823d5cb90fe,919_11,0.139317,919.0,-73.7014875445723,40.77725225011519,2012-11-21 08:20:37+00:00,2012-11-21 03:20:37,4bf58dd8d48988d100951735,1.0,NoCat
12002,180349,503302f1e4b020d49ed6f707,919_11,0.170833,919.0,-73.70121765136719,40.77729034423828,2012-11-21 09:06:00+00:00,2012-11-21 04:06:00,4bf58dd8d48988d100951735,1.0,NoCat
12003,180363,4c4ca999b301b7130ad70789,871_5,0.22169,871.0,-73.96537147003376,40.76741095844762,2012-11-21 10:19:14+00:00,2012-11-21 05:19:14,4bf58dd8d48988d100951735,1.0,NoCat
12004,180390,4abbe19ef964a520548520e3,753_22,0.269271,753.0,-74.06304359436035,40.732267009830224,2012-11-21 11:27:45+00:00,2012-11-21 06:27:45,4bf58dd8d48988d100951735,1.0,NoCat
12005,180391,4bb0aa94f964a5206d533ce3,753_22,0.269444,753.0,-74.06299849903408,40.73256334475273,2012-11-21 11:28:00+00:00,2012-11-21 06:28:00,4bf58dd8d48988d100951735,1.0,NoCat
12006,180393,4fbd65f6e4b04d6c380fe8df,753_22,0.271875,753.0,-74.06057757967149,40.73214909991336,2012-11-21 11:31:30+00:00,2012-11-21 06:31:30,4bf58dd8d48988d100951735,1.0,NoCat
12007,180394,4bf453a66a31d13a92a0952e,1074_25,0.274942,1074.0,-74.038666,40.729798,2012-11-21 11:35:55+00:00,2012-11-21 06:35:55,4bf58dd8d48988d100951735,1.0,NoCat
12008,180422,4bedb01ce24d20a128d57114,813_19,0.301319,813.0,-73.917947,40.816188,2012-11-21 12:13:54+00:00,2012-11-21 07:13:54,4bf58dd8d48988d100951735,1.0,NoCat
12009,180430,4c066dde1cead13a9bd4a1db,753_22,0.307755,753.0,-73.99049520492554,40.738478007566,2012-11-21 12:23:10+00:00,2012-11-21 07:23:10,4bf58dd8d48988d100951735,1.0,NoCat
12010,180433,4e56cfc3aeb784cb898d51cb,945_4,0.310069,945.0,-73.88604998588562,40.854834946546106,2012-11-21 12:26:30+00:00,2012-11-21 07:26:30,4bf58dd8d48988d100951735,1.0,NoCat
12011,180476,4e6a06081495acb0c68d2ca3,386_41,0.348681,386.0,-74.15596807597697,40.80236660521468,2012-11-21 13:22:06+00:00,2012-11-21 08:22:06,4bf58dd8d48988d100951735,1.0,NoCat
12012,180478,4a8df0c5f964a5207e1120e3,472_37,0.350278,472.0,-73.97476995331785,40.752993578159135,2012-11-21 13:24:24+00:00,2012-11-21 08:24:24,4bf58dd8d48988d100951735,1.0,NoCat
12013,180482,4d5895ca16146a3169b15dc1,834_41,0.354525,834.0,-74.16509908485864,40.84498742331356,2012-11-21 13:30:31+00:00,2012-11-21 08:30:31,4bf58dd8d48988d100951735,1.0,NoCat
12014,180499,4be5927e2468c928f22d0043,359_49,0.36478,359.0,-73.95084668387916,40.80668051840236,2012-11-21 13:45:17+00:00,2012-11-21 08:45:17,4bf58dd8d48988d100951735,1.0,NoCat
12015,180501,4f3c31d0e4b026d357d12fea,359_49,0.36647,359.0,-73.9431605322863,40.80545047108848,2012-11-21 13:47:43+00:00,2012-11-21 08:47:43,4bf58dd8d48988d100951735,1.0,NoCat
12016,180506,41102700f964a520d60b1fe3,461_23,0.372407,461.0,-73.98856401443481,40.75061379403183,2012-11-21 13:56:16+00:00,2012-11-21 08:56:16,4bf58dd8d48988d100951735,1.0,NoCat
12017,180510,4f5f99dfe4b0e5574bf9c3d1,928_52,0.375532,928.0,-73.96591960790946,40.768522910406574,2012-11-21 14:00:46+00:00,2012-11-21 09:00:46,4bf58dd8d48988d100951735,1.0,NoCat
12018,180526,4ae9913ff964a52020b521e3,280_68,0.383877,280.0,-73.97361059270312,40.74341996608469,2012-11-21 14:12:47+00:00,2012-11-21 09:12:47,4bf58dd8d48988d100951735,1.0,NoCat
12019,180560,4fe9524ce4b0d971aa120f82,881_62,0.4136,881.0,-73.9452672225881,40.83409780410722,2012-11-21 14:55:35+00:00,2012-11-21 09:55:35,4bf58dd8d48988d100951735,1.0,NoCat
12020,180563,4afb324ef964a520001c22e3,872_59,0.41537,872.0,-73.96643043656833,40.8039685675861,2012-11-21 14:58:08+00:00,2012-11-21 09:58:08,4bf58dd8d48988d100951735,1.0,NoCat
12021,180576,4c1ea0038b3aa59396659c5f,472_37,0.432674,472.0,-73.96379018397306,40.7558543629713,2012-11-21 15:23:03+00:00,2012-11-21 10:23:03,4bf58dd8d48988d100951735,1.0,NoCat
12022,180582,4be07f2798f2a5934c72c25a,688_33,0.444734,688.0,-73.93837451934814,40.76750916746532,2012-11-21 15:40:25+00:00,2012-11-21 10:40:25,4bf58dd8d48988d100951735,1.0,NoCat
12023,180620,4c08494c7e3fc928ea22f082,1074_25,0.591296,1074.0,-73.91457796096802,40.763755011144994,2012-11-21 19:11:28+00:00,2012-11-21 14:11:28,4bf58dd8d48988d100951735,1.0,NoCat
12024,180669,50a77716e4b0b5a9492f6f56,945_4,0.651215,945.0,-73.88307005845945,40.85436449986449,2012-11-21 20:37:45+00:00,2012-11-21 15:37:45,4bf58dd8d48988d100951735,1.0,NoCat
12025,180705,4af318f0f964a5209fea21e3,988_15,0.688889,988.0,-73.97532093413172,40.75241411957849,2012-11-21 21:32:00+00:00,2012-11-21 16:32:00,4bf58dd8d48988d100951735,1.0,NoCat
12026,180726,49c64842f964a5202e571fe3,750_35,0.708981,750.0,-73.98186922073364,40.76803326982161,2012-11-21 22:00:56+00:00,2012-11-21 17:00:56,4bf58dd8d48988d100951735,1.0,NoCat
12027,180727,4b1e78c2f964a520461a24e3,750_35,0.709236,750.0,-73.98189067840576,40.76799670467506,2012-11-21 22:01:18+00:00,2012-11-21 17:01:18,4bf58dd8d48988d100951735,1.0,NoCat
12028,180796,4c02ec6bf56c2d7f442f1c66,750_35,0.770058,750.0,-73.94283771514893,40.66911608150882,2012-11-21 23:28:53+00:00,2012-11-21 18:28:53,4bf58dd8d48988d100951735,1.0,NoCat
12029,180820,4abd18aaf964a5206a8820e3,872_59,0.792616,872.0,-73.96740617294,40.80383638197959,2012-11-22 00:01:22+00:00,2012-11-21 19:01:22,4bf58dd8d48988d100951735,1.0,NoCat
12030,180822,50abeee2e4b0570fe336d7fa,872_60,0.793519,872.0,-73.96687238836051,40.80412009866642,2012-11-22 00:02:40+00:00,2012-11-21 19:02:40,4bf58dd8d48988d100951735,1.0,NoCat
12031,180822,50abeee2e4b0570fe336d7fa,872_59,0.793519,872.0,-73.96687238836051,40.80412009866642,2012-11-22 00:02:40+00:00,2012-11-21 19:02:40,4bf58dd8d48988d100951735,1.0,NoCat
12032,180977,4bb5ec1fef159c742c2b75f7,34_53,0.952627,34.0,-73.98959423050022,40.699168629214334,2012-11-22 03:51:47+00:00,2012-11-21 22:51:47,4bf58dd8d48988d100951735,1.0,NoCat
12033,181016,4c4ca999b301b7130ad70789,871_5,0.997407,871.0,-73.96537147003376,40.76741095844762,2012-11-22 04:56:16+00:00,2012-11-21 23:56:16,4bf58dd8d48988d100951735,1.0,NoCat
12034,181040,4db99e916a2334682dac5e74,445_119,0.030312,445.0,-73.94511223525481,40.8284424230666,2012-11-22 05:43:39+00:00,2012-11-22 00:43:39,4bf58dd8d48988d100951735,1.0,NoCat
12035,181048,4e4133ff52b17005f5c6ea32,817_5,0.044491,817.0,-74.07113588841028,40.7922692430266,2012-11-22 06:04:04+00:00,2012-11-22 01:04:04,4bf58dd8d48988d100951735,1.0,NoCat
12036,181050,4ad9f641f964a5206e1c21e3,280_68,0.047384,280.0,-74.00669553549685,40.74423228466319,2012-11-22 06:08:14+00:00,2012-11-22 01:08:14,4bf58dd8d48988d100951735,1.0,NoCat
12037,181096,4d9e7e76ae31b1f7431cb103,461_23,0.158183,461.0,-73.96493812432726,40.65036206222911,2012-11-22 08:47:47+00:00,2012-11-22 03:47:47,4bf58dd8d48988d100951735,1.0,NoCat
12038,181105,4a78f566f964a520b2e61fe3,872_60,0.204433,872.0,-73.96649931223897,40.8042821460675,2012-11-22 09:54:23+00:00,2012-11-22 04:54:23,4bf58dd8d48988d100951735,1.0,NoCat
12039,181109,50abeee2e4b0570fe336d7fa,872_60,0.20941,872.0,-73.96687238836051,40.80412009866642,2012-11-22 10:01:33+00:00,2012-11-22 05:01:33,4bf58dd8d48988d100951735,1.0,NoCat
12040,181110,4afb324ef964a520001c22e3,872_60,0.21044,872.0,-73.96643043656833,40.8039685675861,2012-11-22 10:03:02+00:00,2012-11-22 05:03:02,4bf58dd8d48988d100951735,1.0,NoCat
12041,181111,4f934cb7e4b08038d7cd41e9,872_60,0.211053,872.0,-73.96678629393504,40.80312907514588,2012-11-22 10:03:55+00:00,2012-11-22 05:03:55,4bf58dd8d48988d100951735,1.0,NoCat
12042,181112,4ac51996f964a52052b020e3,872_60,0.213704,872.0,-73.96445025051186,40.80237965737577,2012-11-22 10:07:44+00:00,2012-11-22 05:07:44,4bf58dd8d48988d100951735,1.0,NoCat
12043,181123,4fe9524ce4b0d971aa120f82,881_62,0.25412,881.0,-73.9452672225881,40.83409780410722,2012-11-22 11:05:56+00:00,2012-11-22 06:05:56,4bf58dd8d48988d100951735,1.0,NoCat
12044,181213,4dc87e4b2271353fc8dee748,445_119,0.400498,445.0,-73.947929,40.825409,2012-11-22 14:36:43+00:00,2012-11-22 09:36:43,4bf58dd8d48988d100951735,1.0,NoCat
12045,181233,4b3a8e5df964a520d86925e3,445_119,0.422836,445.0,-73.95039081573486,40.82650767315227,2012-11-22 15:08:53+00:00,2012-11-22 10:08:53,4bf58dd8d48988d100951735,1.0,NoCat
12046,181254,4840fe6bf964a52030501fe3,445_119,0.452616,445.0,-73.99154663085938,40.75722129839836,2012-11-22 15:51:46+00:00,2012-11-22 10:51:46,4bf58dd8d48988d100951735,1.0,NoCat
12047,181265,4ce46d654eb46a31c9425ba3,569_10,0.45816,569.0,-73.98021697998047,40.75857035140237,2012-11-22 15:59:45+00:00,2012-11-22 10:59:45,4bf58dd8d48988d100951735,1.0,NoCat
12048,181365,4afb324ef964a520001c22e3,872_60,0.588391,872.0,-73.96643043656833,40.8039685675861,2012-11-22 19:07:17+00:00,2012-11-22 14:07:17,4bf58dd8d48988d100951735,1.0,NoCat
12049,181366,4abd18aaf964a5206a8820e3,872_60,0.588819,872.0,-73.96740617294,40.80383638197959,2012-11-22 19:07:54+00:00,2012-11-22 14:07:54,4bf58dd8d48988d100951735,1.0,NoCat
12050,181367,4bfa85ed5317a59307c0027f,872_60,0.589745,872.0,-73.96798610687256,40.80276513058523,2012-11-22 19:09:14+00:00,2012-11-22 14:09:14,4bf58dd8d48988d100951735,1.0,NoCat
12051,181404,4f2492eae4b0085e4a289f30,842_36,0.644421,842.0,-73.88307005845945,40.686503971003575,2012-11-22 20:27:58+00:00,2012-11-22 15:27:58,4bf58dd8d48988d100951735,1.0,NoCat
12052,181413,4bf81a008d30d13a4f1c0018,267_51,0.652998,267.0,-74.15183544158936,40.70644125441471,2012-11-22 20:40:19+00:00,2012-11-22 15:40:19,4bf58dd8d48988d100951735,1.0,NoCat
12053,181423,50abeb91e4b04d7b173c0466,267_51,0.666574,267.0,-73.98330688476561,40.751418432997454,2012-11-22 20:59:52+00:00,2012-11-22 15:59:52,4bf58dd8d48988d100951735,1.0,NoCat
