,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
7261,98680,4a6dff78f964a5208dd31fe3,440_51,0.344155,440.0,-73.94391251429022,40.746858397620215,2012-06-07 13:15:35+00:00,2012-06-07 08:15:35,4bf58dd8d48988d100951735,1.0,NoCat
7262,98684,4bf453a66a31d13a92a0952e,699_20,0.346458,699.0,-74.038666,40.729798,2012-06-07 13:18:54+00:00,2012-06-07 08:18:54,4bf58dd8d48988d100951735,1.0,NoCat
7263,98686,4be078b398f2a5935a5dc25a,699_20,0.346806,699.0,-74.02115821838379,40.72737259531574,2012-06-07 13:19:24+00:00,2012-06-07 08:19:24,4bf58dd8d48988d100951735,1.0,NoCat
7264,98691,4b3febc4f964a52019b225e3,992_29,0.347407,992.0,-73.99012221307656,40.619196108296535,2012-06-07 13:20:16+00:00,2012-06-07 08:20:16,4bf58dd8d48988d100951735,1.0,NoCat
7265,98701,4b06ab0bf964a5206dee22e3,207_36,0.350671,207.0,-74.05635523868078,40.88375077190847,2012-06-07 13:24:58+00:00,2012-06-07 08:24:58,4bf58dd8d48988d100951735,1.0,NoCat
7266,98702,4e37e5de1838d056d2767a96,207_36,0.350856,207.0,-74.0560569175523,40.88244785772192,2012-06-07 13:25:14+00:00,2012-06-07 08:25:14,4bf58dd8d48988d100951735,1.0,NoCat
7267,98714,4ae0adf3f964a520948121e3,440_51,0.354398,440.0,-73.9438247680664,40.74722445029306,2012-06-07 13:30:20+00:00,2012-06-07 08:30:20,4bf58dd8d48988d100951735,1.0,NoCat
7268,98716,49b6d0b4f964a52012531fe3,57_6,0.35478,57.0,-73.98690838360204,40.74050711736373,2012-06-07 13:30:53+00:00,2012-06-07 08:30:53,4bf58dd8d48988d100951735,1.0,NoCat
7269,98734,4bb4125c87aa95218de5acd1,280_39,0.361875,280.0,-73.97304238866357,40.743741277048656,2012-06-07 13:41:06+00:00,2012-06-07 08:41:06,4bf58dd8d48988d100951735,1.0,NoCat
7270,98747,4b511a50f964a5208e4227e3,291_15,0.3661,291.0,-73.98822069168091,40.74831361076324,2012-06-07 13:47:11+00:00,2012-06-07 08:47:11,4bf58dd8d48988d100951735,1.0,NoCat
7271,98775,4babd4a6f964a52039cd3ae3,920_11,0.377998,920.0,-73.85936737060547,40.707644944175705,2012-06-07 14:04:19+00:00,2012-06-07 09:04:19,4bf58dd8d48988d100951735,1.0,NoCat
7272,98777,4a70539cf964a52049d71fe3,116_16,0.379097,116.0,-73.99237275123596,40.73893324113601,2012-06-07 14:05:54+00:00,2012-06-07 09:05:54,4bf58dd8d48988d100951735,1.0,NoCat
7273,98795,4d66b1ef84f28cfa548a6e69,65_36,0.390208,65.0,-73.992149,40.80494,2012-06-07 14:21:54+00:00,2012-06-07 09:21:54,4bf58dd8d48988d100951735,1.0,NoCat
7274,98819,4b4f2e87f964a52072fc26e3,39_13,0.407025,39.0,-73.997249,40.723206,2012-06-07 14:46:07+00:00,2012-06-07 09:46:07,4bf58dd8d48988d100951735,1.0,NoCat
7275,98824,49e3a2b3f964a520a6621fe3,280_39,0.411181,280.0,-73.98107170216927,40.74696599525917,2012-06-07 14:52:06+00:00,2012-06-07 09:52:06,4bf58dd8d48988d100951735,1.0,NoCat
7276,98844,4ee65fa48b81bab285422aa2,492_21,0.420012,492.0,-73.98234580115131,40.76330309100103,2012-06-07 15:04:49+00:00,2012-06-07 10:04:49,4bf58dd8d48988d100951735,1.0,NoCat
7277,98847,4b780846f964a520d2b22ee3,642_20,0.421644,642.0,-73.94833087920928,40.632195,2012-06-07 15:07:10+00:00,2012-06-07 10:07:10,4bf58dd8d48988d100951735,1.0,NoCat
7278,98853,4b8ca10bf964a520c5d832e3,638_42,0.425231,638.0,-73.86267185211182,40.88357190912476,2012-06-07 15:12:20+00:00,2012-06-07 10:12:20,4bf58dd8d48988d100951735,1.0,NoCat
7279,98865,3fd66200f964a520d7f11ee3,280_39,0.432025,280.0,-73.98368835767094,40.75372797263211,2012-06-07 15:22:07+00:00,2012-06-07 10:22:07,4bf58dd8d48988d100951735,1.0,NoCat
7280,98873,4b72b08df964a520e3832de3,461_9,0.436412,461.0,-73.95877360445469,40.65079702473058,2012-06-07 15:28:26+00:00,2012-06-07 10:28:26,4bf58dd8d48988d100951735,1.0,NoCat
7281,98908,4ba0e0edf964a520138437e3,699_20,0.451528,699.0,-73.98891,40.736676,2012-06-07 15:50:12+00:00,2012-06-07 10:50:12,4bf58dd8d48988d100951735,1.0,NoCat
7282,98928,4c93b34721c7199c14740b7f,281_47,0.460509,281.0,-74.16168987751007,40.81919256285133,2012-06-07 16:03:08+00:00,2012-06-07 11:03:08,4bf58dd8d48988d100951735,1.0,NoCat
7283,98954,4b8d5d69f964a5204af732e3,879_26,0.469884,879.0,-73.98389160633087,40.74379022679562,2012-06-07 16:16:38+00:00,2012-06-07 11:16:38,4bf58dd8d48988d100951735,1.0,NoCat
7284,98956,4e031ac452b10583352d4e83,206_5,0.470648,206.0,-73.98768315098722,40.740778258449865,2012-06-07 16:17:44+00:00,2012-06-07 11:17:44,4bf58dd8d48988d100951735,1.0,NoCat
7285,98971,4b842cf3f964a5209e2531e3,1045_7,0.475116,1045.0,-73.99245220578715,40.73699909877152,2012-06-07 16:24:10+00:00,2012-06-07 11:24:10,4bf58dd8d48988d100951735,1.0,NoCat
7286,98995,4b7f0390f964a520611030e3,206_5,0.482072,206.0,-73.98566722869873,40.741436970084,2012-06-07 16:34:11+00:00,2012-06-07 11:34:11,4bf58dd8d48988d100951735,1.0,NoCat
7287,99031,4f5f99dfe4b0e5574bf9c3d1,928_27,0.493148,928.0,-73.96591960790946,40.768522910406574,2012-06-07 16:50:08+00:00,2012-06-07 11:50:08,4bf58dd8d48988d100951735,1.0,NoCat
7288,99043,4a3304bcf964a520f29a1fe3,1080_6,0.49691,1080.0,-73.98765445595464,40.762404872356775,2012-06-07 16:55:33+00:00,2012-06-07 11:55:33,4bf58dd8d48988d100951735,1.0,NoCat
7289,99044,4d44eb661b62b1f78069f8e2,185_64,0.498391,185.0,-74.06280386666667,40.965334383333335,2012-06-07 16:57:41+00:00,2012-06-07 11:57:41,4bf58dd8d48988d100951735,1.0,NoCat
7290,99045,4e061fef8877394591ddc9de,527_63,0.498657,527.0,-73.93980814949656,40.804672218031,2012-06-07 16:58:04+00:00,2012-06-07 11:58:04,4bf58dd8d48988d100951735,1.0,NoCat
7291,99051,4d15231f8312236a890e50ba,527_63,0.499942,527.0,-73.93880357143554,40.80489686471875,2012-06-07 16:59:55+00:00,2012-06-07 11:59:55,4bf58dd8d48988d100951735,1.0,NoCat
7292,99052,4b4f3d64f964a5206cfe26e3,527_63,0.500833,527.0,-73.937624,40.803894,2012-06-07 17:01:12+00:00,2012-06-07 12:01:12,4bf58dd8d48988d100951735,1.0,NoCat
7293,99094,4ab939f0f964a520967e20e3,527_63,0.51816,527.0,-73.98931503295898,40.74137193935539,2012-06-07 17:26:09+00:00,2012-06-07 12:26:09,4bf58dd8d48988d100951735,1.0,NoCat
7294,99097,4aa42b50f964a520a44520e3,527_63,0.519375,527.0,-73.98928821086884,40.741672705942285,2012-06-07 17:27:54+00:00,2012-06-07 12:27:54,4bf58dd8d48988d100951735,1.0,NoCat
7295,99117,4a464a63f964a520a3a81fe3,396_50,0.525243,396.0,-73.94696831703186,40.85023766062983,2012-06-07 17:36:21+00:00,2012-06-07 12:36:21,4bf58dd8d48988d100951735,1.0,NoCat
7296,99132,4f22c7bde4b0b2f98daff0dc,185_64,0.530417,185.0,-74.06283213352812,40.96535501903463,2012-06-07 17:43:48+00:00,2012-06-07 12:43:48,4bf58dd8d48988d100951735,1.0,NoCat
7297,99153,4c783a02bd346dcb8171f1ef,314_9,0.535174,314.0,-73.88768952663432,40.85288960924754,2012-06-07 17:50:39+00:00,2012-06-07 12:50:39,4bf58dd8d48988d100951735,1.0,NoCat
7298,99177,4cfd0890c671721e54becb18,620_11,0.546632,620.0,-73.88847617473436,40.85846571273066,2012-06-07 18:07:09+00:00,2012-06-07 13:07:09,4bf58dd8d48988d100951735,1.0,NoCat
7299,99182,4ec18e816c25dfd9826e9cbc,782_15,0.54816,782.0,-73.91834636014222,40.76071686239771,2012-06-07 18:09:21+00:00,2012-06-07 13:09:21,4bf58dd8d48988d100951735,1.0,NoCat
7300,99192,44d9e8dbf964a5208a361fe3,1055_23,0.551238,1055.0,-73.99778927450977,40.72413519041223,2012-06-07 18:13:47+00:00,2012-06-07 13:13:47,4bf58dd8d48988d100951735,1.0,NoCat
7301,99195,4f1a558ae4b0d7904185f778,185_64,0.552975,185.0,-74.06288376421803,40.96541694223362,2012-06-07 18:16:17+00:00,2012-06-07 13:16:17,4bf58dd8d48988d100951735,1.0,NoCat
7302,99199,4b95995af964a52075ab34e3,376_8,0.558935,376.0,-74.0309905312703,40.75106495736007,2012-06-07 18:24:52+00:00,2012-06-07 13:24:52,4bf58dd8d48988d100951735,1.0,NoCat
7303,99214,4f6cbcd3e4b0e3b3bc49693f,1055_23,0.569016,1055.0,-73.99675056632964,40.72518463103597,2012-06-07 18:39:23+00:00,2012-06-07 13:39:23,4bf58dd8d48988d100951735,1.0,NoCat
7304,99243,4e2593e118388c58be2d3573,84_53,0.579606,84.0,-73.97360485327677,40.753154562709845,2012-06-07 18:54:38+00:00,2012-06-07 13:54:38,4bf58dd8d48988d100951735,1.0,NoCat
7305,99247,4f984ef3e4b0a6559c7cc3c4,472_11,0.580359,472.0,-73.96144836446048,40.798426203927626,2012-06-07 18:55:43+00:00,2012-06-07 13:55:43,4bf58dd8d48988d100951735,1.0,NoCat
7306,99250,4d151b74b15cb1f78b01a621,185_64,0.581389,185.0,-74.06283223333334,40.9653582,2012-06-07 18:57:12+00:00,2012-06-07 13:57:12,4bf58dd8d48988d100951735,1.0,NoCat
7307,99263,4a560cd1f964a5205cb41fe3,280_39,0.586574,280.0,-73.97099913603616,40.75784646513721,2012-06-07 19:04:40+00:00,2012-06-07 14:04:40,4bf58dd8d48988d100951735,1.0,NoCat
7308,99281,4b8ca10bf964a520c5d832e3,638_42,0.59897,638.0,-73.86267185211182,40.88357190912476,2012-06-07 19:22:31+00:00,2012-06-07 14:22:31,4bf58dd8d48988d100951735,1.0,NoCat
7309,99317,4c0e4252336220a1a7ddcb77,185_64,0.612755,185.0,-74.07378216666666,40.9678387,2012-06-07 19:42:22+00:00,2012-06-07 14:42:22,4bf58dd8d48988d100951735,1.0,NoCat
7310,99326,4ab966c3f964a5203c7f20e3,642_22,0.618368,642.0,-73.9741214009634,40.75159143134631,2012-06-07 19:50:27+00:00,2012-06-07 14:50:27,4bf58dd8d48988d100951735,1.0,NoCat
7311,99340,4d3f3c07cb84b60ce1527bab,185_64,0.621852,185.0,-74.06981935884615,40.94816296428713,2012-06-07 19:55:28+00:00,2012-06-07 14:55:28,4bf58dd8d48988d100951735,1.0,NoCat
7312,99341,4bfe051cf61dc9b648f09fde,20_2,0.622072,20.0,-73.97815704345703,40.63554789052744,2012-06-07 19:55:47+00:00,2012-06-07 14:55:47,4bf58dd8d48988d100951735,1.0,NoCat
7313,99364,4ec5763082313b67305ea39a,84_53,0.634317,84.0,-73.97428784381152,40.78880046739727,2012-06-07 20:13:25+00:00,2012-06-07 15:13:25,4bf58dd8d48988d100951735,1.0,NoCat
7314,99368,4e48a00a18a8f9804ce6802d,1016_19,0.636111,1016.0,-74.01238511084367,40.93190933538416,2012-06-07 20:16:00+00:00,2012-06-07 15:16:00,4bf58dd8d48988d100951735,1.0,NoCat
7315,99371,4ec5763082313b67305ea39a,84_53,0.637049,84.0,-73.97428784381152,40.78880046739727,2012-06-07 20:17:21+00:00,2012-06-07 15:17:21,4bf58dd8d48988d100951735,1.0,NoCat
7316,99398,4502fa36f964a520d4381fe3,939_3,0.65044,939.0,-74.002819,40.73091,2012-06-07 20:36:38+00:00,2012-06-07 15:36:38,4bf58dd8d48988d100951735,1.0,NoCat
7317,99398,4502fa36f964a520d4381fe3,939_4,0.65044,939.0,-74.002819,40.73091,2012-06-07 20:36:38+00:00,2012-06-07 15:36:38,4bf58dd8d48988d100951735,1.0,NoCat
7318,99420,4c33727a66e40f478904c88b,185_64,0.666424,185.0,-74.069721837773,40.94892337953688,2012-06-07 20:59:39+00:00,2012-06-07 15:59:39,4bf58dd8d48988d100951735,1.0,NoCat
7319,99424,4b186041f964a520bed123e3,928_27,0.668935,928.0,-73.96357597575265,40.76791696540287,2012-06-07 21:03:16+00:00,2012-06-07 16:03:16,4bf58dd8d48988d100951735,1.0,NoCat
7320,99448,4e0b8d8e62e1a5e780750ff2,968_2,0.677465,968.0,-73.9013328,40.8684001,2012-06-07 21:15:33+00:00,2012-06-07 16:15:33,4bf58dd8d48988d100951735,1.0,NoCat
7321,99449,4a92a28ff964a520451d20e3,311_2,0.678553,311.0,-73.83344650268555,40.78322231631631,2012-06-07 21:17:07+00:00,2012-06-07 16:17:07,4bf58dd8d48988d100951735,1.0,NoCat
7322,99459,44e39280f964a52045371fe3,303_11,0.685683,303.0,-73.99859547615051,40.72645383618287,2012-06-07 21:27:23+00:00,2012-06-07 16:27:23,4bf58dd8d48988d100951735,1.0,NoCat
7323,99467,4b16f47bf964a5201ac023e3,440_51,0.689271,440.0,-73.94687175750732,40.74803725830298,2012-06-07 21:32:33+00:00,2012-06-07 16:32:33,4bf58dd8d48988d100951735,1.0,NoCat
7324,99468,4a63d085f964a520dac51fe3,440_51,0.689595,440.0,-73.98845672607422,40.74911014966418,2012-06-07 21:33:01+00:00,2012-06-07 16:33:01,4bf58dd8d48988d100951735,1.0,NoCat
7325,99470,4a89d016f964a520150920e3,928_27,0.690185,928.0,-73.95514369010925,40.77925781857182,2012-06-07 21:33:52+00:00,2012-06-07 16:33:52,4bf58dd8d48988d100951735,1.0,NoCat
7326,99470,4a89d016f964a520150920e3,928_28,0.690185,928.0,-73.95514369010925,40.77925781857182,2012-06-07 21:33:52+00:00,2012-06-07 16:33:52,4bf58dd8d48988d100951735,1.0,NoCat
7327,99554,4c063ac9d3842d7f1c3fbf41,699_21,0.72044,699.0,-74.06333122960736,40.60233803273628,2012-06-07 22:17:26+00:00,2012-06-07 17:17:26,4bf58dd8d48988d100951735,1.0,NoCat
7328,99554,4c063ac9d3842d7f1c3fbf41,699_20,0.72044,699.0,-74.06333122960736,40.60233803273628,2012-06-07 22:17:26+00:00,2012-06-07 17:17:26,4bf58dd8d48988d100951735,1.0,NoCat
7329,99577,4c64e410cdb6e21ebed7333e,207_37,0.725255,207.0,-74.0558123588562,40.88899013040254,2012-06-07 22:24:22+00:00,2012-06-07 17:24:22,4bf58dd8d48988d100951735,1.0,NoCat
7330,99589,4b89a6d6f964a5203d4932e3,440_51,0.728206,440.0,-74.04269509208234,40.719675852720286,2012-06-07 22:28:37+00:00,2012-06-07 17:28:37,4bf58dd8d48988d100951735,1.0,NoCat
7331,99637,3fd66200f964a5206ae51ee3,138_8,0.744005,138.0,-73.955709,40.768369,2012-06-07 22:51:22+00:00,2012-06-07 17:51:22,4bf58dd8d48988d100951735,1.0,NoCat
7332,99710,4a86fe6cf964a520020220e3,736_5,0.768981,736.0,-73.95779208451076,40.782871583997455,2012-06-07 23:27:20+00:00,2012-06-07 18:27:20,4bf58dd8d48988d100951735,1.0,NoCat
7333,99718,4ab939f0f964a520967e20e3,527_63,0.771007,527.0,-73.98931503295898,40.74137193935539,2012-06-07 23:30:15+00:00,2012-06-07 18:30:15,4bf58dd8d48988d100951735,1.0,NoCat
7334,99736,42829c80f964a5206a221fe3,527_63,0.785127,527.0,-73.97717535495758,40.75280620914171,2012-06-07 23:50:35+00:00,2012-06-07 18:50:35,4bf58dd8d48988d100951735,1.0,NoCat
7335,99738,4bdc9fb73904a59345084f9e,511_23,0.785949,511.0,-73.95375967025757,40.71424858464975,2012-06-07 23:51:46+00:00,2012-06-07 18:51:46,4bf58dd8d48988d100951735,1.0,NoCat
7336,99759,4f297313754afd81930ef192,527_63,0.790683,527.0,-73.97726655006409,40.75281067913847,2012-06-07 23:58:35+00:00,2012-06-07 18:58:35,4bf58dd8d48988d100951735,1.0,NoCat
7337,99764,4b14699bf964a520c7a223e3,440_51,0.791343,440.0,-74.05069853119814,40.72702451643517,2012-06-07 23:59:32+00:00,2012-06-07 18:59:32,4bf58dd8d48988d100951735,1.0,NoCat
7338,99768,41005500f964a5204e0b1fe3,751_7,0.791794,751.0,-73.98817096588479,40.666674206504105,2012-06-08 00:00:11+00:00,2012-06-07 19:00:11,4bf58dd8d48988d100951735,1.0,NoCat
7339,99769,4c7e630a5af8b60c9d419210,673_20,0.792141,673.0,-73.98887973002674,40.632300871701176,2012-06-08 00:00:41+00:00,2012-06-07 19:00:41,4bf58dd8d48988d100951735,1.0,NoCat
7340,99772,4c7bb8f683a7bfb7f65f8df8,65_36,0.792407,65.0,-74.02742164453427,40.73797525266959,2012-06-08 00:01:04+00:00,2012-06-07 19:01:04,4bf58dd8d48988d100951735,1.0,NoCat
7341,99790,4c3b626762f1c9287d6f8f53,678_8,0.795799,678.0,-74.04763775758458,40.84817642706647,2012-06-08 00:05:57+00:00,2012-06-07 19:05:57,4bf58dd8d48988d100951735,1.0,NoCat
7342,99791,4c2cff8075579521c6555d83,529_55,0.79588,529.0,-73.85773713020735,40.86552989326557,2012-06-08 00:06:04+00:00,2012-06-07 19:06:04,4bf58dd8d48988d100951735,1.0,NoCat
7343,99804,4b82fa73f964a52090f030e3,527_63,0.799039,527.0,-73.97710013223526,40.75277926721909,2012-06-08 00:10:37+00:00,2012-06-07 19:10:37,4bf58dd8d48988d100951735,1.0,NoCat
7344,99814,3fd66200f964a52074e71ee3,518_16,0.801505,518.0,-73.97758003761531,40.75250498676928,2012-06-08 00:14:10+00:00,2012-06-07 19:14:10,4bf58dd8d48988d100951735,1.0,NoCat
7345,99817,4dba1fa093a08055482fe31b,314_9,0.804317,314.0,-74.10278432981012,40.82928664069823,2012-06-08 00:18:13+00:00,2012-06-07 19:18:13,4bf58dd8d48988d100951735,1.0,NoCat
7346,99853,4d5b3dd522ad2d430a63e695,290_2,0.813704,290.0,-73.97330797224723,40.75274100802376,2012-06-08 00:31:44+00:00,2012-06-07 19:31:44,4bf58dd8d48988d100951735,1.0,NoCat
7347,99858,4b854b28f964a520045531e3,688_18,0.814734,688.0,-73.97160178302643,40.75619841795759,2012-06-08 00:33:13+00:00,2012-06-07 19:33:13,4bf58dd8d48988d100951735,1.0,NoCat
7348,99862,49de0156f964a52021601fe3,527_63,0.814942,527.0,-73.93914699554443,40.805144639820114,2012-06-08 00:33:31+00:00,2012-06-07 19:33:31,4bf58dd8d48988d100951735,1.0,NoCat
7349,99865,4cf526178333224b089d1e8e,185_64,0.816181,185.0,-74.06280344980541,40.96532194280211,2012-06-08 00:35:18+00:00,2012-06-07 19:35:18,4bf58dd8d48988d100951735,1.0,NoCat
7350,99869,4e061fef8877394591ddc9de,527_63,0.818356,527.0,-73.93980814949656,40.804672218031,2012-06-08 00:38:26+00:00,2012-06-07 19:38:26,4bf58dd8d48988d100951735,1.0,NoCat
7351,99905,4e3b4b9052b1a04afefc156d,753_6,0.83235,753.0,-74.05019940185012,40.74928103988808,2012-06-08 00:58:35+00:00,2012-06-07 19:58:35,4bf58dd8d48988d100951735,1.0,NoCat
7352,99911,4c40d645520fa59375b2c8ac,773_26,0.833692,773.0,-73.9176893234253,40.7469318369775,2012-06-08 01:00:31+00:00,2012-06-07 20:00:31,4bf58dd8d48988d100951735,1.0,NoCat
7353,99962,4c61d3d3e1621b8db50d2253,968_2,0.254861,968.0,-73.99055263258016,40.75122371024344,2012-06-08 11:07:00+00:00,2012-06-08 06:07:00,4bf58dd8d48988d100951735,1.0,NoCat
7354,99973,4bd7282e5631c9b6e315a730,185_64,0.260961,185.0,-74.06305586641602,40.96522921442873,2012-06-08 11:15:47+00:00,2012-06-08 06:15:47,4bf58dd8d48988d100951735,1.0,NoCat
7355,99992,4ae27bdcf964a5208d8e21e3,913_38,0.270035,913.0,-73.99047374725342,40.68610536956845,2012-06-08 11:28:51+00:00,2012-06-08 06:28:51,4bf58dd8d48988d100951735,1.0,NoCat
7356,99998,4bab9c66f964a520e8b83ae3,968_2,0.27456,968.0,-73.98998447863148,40.75139188118492,2012-06-08 11:35:22+00:00,2012-06-08 06:35:22,4bf58dd8d48988d100951735,1.0,NoCat
7357,100007,4a513b17f964a520d2b01fe3,311_2,0.277361,311.0,-73.81001472473143,40.69902344282463,2012-06-08 11:39:24+00:00,2012-06-08 06:39:24,4bf58dd8d48988d100951735,1.0,NoCat
7358,100016,4bf16d7aef99c9b6c8495b42,288_25,0.280058,288.0,-73.98198997255602,40.74733835203195,2012-06-08 11:43:17+00:00,2012-06-08 06:43:17,4bf58dd8d48988d100951735,1.0,NoCat
7359,100017,4b257718f964a5205a7224e3,529_55,0.280266,529.0,-74.006383,40.711131380000005,2012-06-08 11:43:35+00:00,2012-06-08 06:43:35,4bf58dd8d48988d100951735,1.0,NoCat
7360,100025,4af18817f964a5203fe121e3,492_21,0.284109,492.0,-74.02938723564148,40.73606359173575,2012-06-08 11:49:07+00:00,2012-06-08 06:49:07,4bf58dd8d48988d100951735,1.0,NoCat
7361,100026,4ba7063ef964a520387d39e3,440_51,0.284178,440.0,-74.04763775758458,40.72966216538398,2012-06-08 11:49:13+00:00,2012-06-08 06:49:13,4bf58dd8d48988d100951735,1.0,NoCat
7362,100032,4bd58ae76f649521ce2c6fec,288_25,0.285926,288.0,-73.98116352940538,40.74646496169778,2012-06-08 11:51:44+00:00,2012-06-08 06:51:44,4bf58dd8d48988d100951735,1.0,NoCat
7363,100042,4ef6571c722e34060e72b97f,185_65,0.289722,185.0,-74.06292392141155,40.96532877881822,2012-06-08 11:57:12+00:00,2012-06-08 06:57:12,4bf58dd8d48988d100951735,1.0,NoCat
7364,100042,4ef6571c722e34060e72b97f,185_64,0.289722,185.0,-74.06292392141155,40.96532877881822,2012-06-08 11:57:12+00:00,2012-06-08 06:57:12,4bf58dd8d48988d100951735,1.0,NoCat
7365,100051,4ad77a2bf964a520280b21e3,440_51,0.292639,440.0,-74.0427017211914,40.71948548899754,2012-06-08 12:01:24+00:00,2012-06-08 07:01:24,4bf58dd8d48988d100951735,1.0,NoCat
7366,100054,4f262a2ae4b0e1208360e5b0,958_13,0.293218,958.0,-74.18828724877552,40.772902927786944,2012-06-08 12:02:14+00:00,2012-06-08 07:02:14,4bf58dd8d48988d100951735,1.0,NoCat
7367,100055,4b02c41cf964a520c14922e3,529_55,0.29331,529.0,-74.00208234786987,40.7117844949098,2012-06-08 12:02:22+00:00,2012-06-08 07:02:22,4bf58dd8d48988d100951735,1.0,NoCat
7368,100057,4cfd0890c671721e54becb18,620_11,0.29338,620.0,-73.88847617473436,40.85846571273066,2012-06-08 12:02:28+00:00,2012-06-08 07:02:28,4bf58dd8d48988d100951735,1.0,NoCat
7369,100092,4f984ef3e4b0a6559c7cc3c4,472_11,0.306817,472.0,-73.96144836446048,40.798426203927626,2012-06-08 12:21:49+00:00,2012-06-08 07:21:49,4bf58dd8d48988d100951735,1.0,NoCat
7370,100094,4a50fd41f964a5205fb01fe3,311_2,0.307477,311.0,-73.97377967834471,40.76297490010358,2012-06-08 12:22:46+00:00,2012-06-08 07:22:46,4bf58dd8d48988d100951735,1.0,NoCat
7371,100097,4f5f99dfe4b0e5574bf9c3d1,928_28,0.308808,928.0,-73.96591960790946,40.768522910406574,2012-06-08 12:24:41+00:00,2012-06-08 07:24:41,4bf58dd8d48988d100951735,1.0,NoCat
7372,100099,4b3febc4f964a52019b225e3,992_30,0.310081,992.0,-73.99012221307656,40.619196108296535,2012-06-08 12:26:31+00:00,2012-06-08 07:26:31,4bf58dd8d48988d100951735,1.0,NoCat
7373,100105,4a8c017df964a520dc0c20e3,1051_31,0.311065,1051.0,-73.99025420849364,40.7524323390344,2012-06-08 12:27:56+00:00,2012-06-08 07:27:56,4bf58dd8d48988d100951735,1.0,NoCat
7374,100105,4a8c017df964a520dc0c20e3,1051_30,0.311065,1051.0,-73.99025420849364,40.7524323390344,2012-06-08 12:27:56+00:00,2012-06-08 07:27:56,4bf58dd8d48988d100951735,1.0,NoCat
7375,100117,439c437bf964a520f02b1fe3,1045_7,0.313137,1045.0,-73.985457,40.758328,2012-06-08 12:30:55+00:00,2012-06-08 07:30:55,4bf58dd8d48988d100951735,1.0,NoCat
7376,100150,3fd66200f964a520def11ee3,1045_7,0.322118,1045.0,-73.99040315158283,40.73528249691621,2012-06-08 12:43:51+00:00,2012-06-08 07:43:51,4bf58dd8d48988d100951735,1.0,NoCat
7377,100175,4b842cf3f964a5209e2531e3,1045_7,0.330278,1045.0,-73.99245220578715,40.73699909877152,2012-06-08 12:55:36+00:00,2012-06-08 07:55:36,4bf58dd8d48988d100951735,1.0,NoCat
7378,100187,4f3dab74e4b0f0104ff3759f,920_11,0.333981,920.0,-73.87093374571728,40.73303549519931,2012-06-08 13:00:56+00:00,2012-06-08 08:00:56,4bf58dd8d48988d100951735,1.0,NoCat
7379,100202,4a97fe69f964a520082a20e3,57_6,0.337824,57.0,-74.07784459703637,40.80615113329764,2012-06-08 13:06:28+00:00,2012-06-08 08:06:28,4bf58dd8d48988d100951735,1.0,NoCat
7380,100203,4d9e4445a603f04db5af3a33,920_11,0.33809,920.0,-73.85988235473633,40.711841422104456,2012-06-08 13:06:51+00:00,2012-06-08 08:06:51,4bf58dd8d48988d100951735,1.0,NoCat
7381,100215,4d9380f0b327370470399b25,920_11,0.340602,920.0,-73.8551068894733,40.70272015079728,2012-06-08 13:10:28+00:00,2012-06-08 08:10:28,4bf58dd8d48988d100951735,1.0,NoCat
7382,100217,4d8ec2fefa943704afaf0bc6,337_1,0.341123,337.0,-74.20032308006297,40.83018008129999,2012-06-08 13:11:13+00:00,2012-06-08 08:11:13,4bf58dd8d48988d100951735,1.0,NoCat
7383,100221,49e644c6f964a5202f641fe3,39_13,0.341887,39.0,-73.99800160642802,40.7226384919777,2012-06-08 13:12:19+00:00,2012-06-08 08:12:19,4bf58dd8d48988d100951735,1.0,NoCat
7384,100247,4afa22cff964a520fd1622e3,396_52,0.3489,396.0,-73.9369797706604,40.84894322160766,2012-06-08 13:22:25+00:00,2012-06-08 08:22:25,4bf58dd8d48988d100951735,1.0,NoCat
7385,100257,4a81ae64f964a5203ff71fe3,280_39,0.351539,280.0,-73.973873,40.743527,2012-06-08 13:26:13+00:00,2012-06-08 08:26:13,4bf58dd8d48988d100951735,1.0,NoCat
7386,100257,4a81ae64f964a5203ff71fe3,280_40,0.351539,280.0,-73.973873,40.743527,2012-06-08 13:26:13+00:00,2012-06-08 08:26:13,4bf58dd8d48988d100951735,1.0,NoCat
7387,100262,42911d00f964a520f5231fe3,311_2,0.352396,311.0,-73.99357639021292,40.750794799423865,2012-06-08 13:27:27+00:00,2012-06-08 08:27:27,4bf58dd8d48988d100951735,1.0,NoCat
7388,100278,4e37e5de1838d056d2767a96,207_37,0.358889,207.0,-74.0560569175523,40.88244785772192,2012-06-08 13:36:48+00:00,2012-06-08 08:36:48,4bf58dd8d48988d100951735,1.0,NoCat
