,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
7424,100092,4f984ef3e4b0a6559c7cc3c4,472_11,0.306817,472.0,-73.96144836446048,40.798426203927626,2012-06-08 12:21:49+00:00,2012-06-08 07:21:49,4bf58dd8d48988d100951735,1.0,NoCat
7425,100099,4b3febc4f964a52019b225e3,992_30,0.310081,992.0,-73.99012221307656,40.619196108296535,2012-06-08 12:26:31+00:00,2012-06-08 07:26:31,4bf58dd8d48988d100951735,1.0,NoCat
7426,100105,4a8c017df964a520dc0c20e3,1051_31,0.311065,1051.0,-73.99025420849364,40.7524323390344,2012-06-08 12:27:56+00:00,2012-06-08 07:27:56,4bf58dd8d48988d100951735,1.0,NoCat
7427,100105,4a8c017df964a520dc0c20e3,1051_30,0.311065,1051.0,-73.99025420849364,40.7524323390344,2012-06-08 12:27:56+00:00,2012-06-08 07:27:56,4bf58dd8d48988d100951735,1.0,NoCat
7428,100107,4b2929c1f964a5200f9a24e3,851_10,0.311343,851.0,-74.13145065307617,40.83144349588149,2012-06-08 12:28:20+00:00,2012-06-08 07:28:20,4bf58dd8d48988d100951735,1.0,NoCat
7429,100146,4f79a0cce4b06bb78057f47c,560_17,0.32037,560.0,-73.89028487916683,40.86133198810645,2012-06-08 12:41:20+00:00,2012-06-08 07:41:20,4bf58dd8d48988d100951735,1.0,NoCat
7430,100187,4f3dab74e4b0f0104ff3759f,920_11,0.333981,920.0,-73.87093374571728,40.73303549519931,2012-06-08 13:00:56+00:00,2012-06-08 08:00:56,4bf58dd8d48988d100951735,1.0,NoCat
7431,100203,4d9e4445a603f04db5af3a33,920_11,0.33809,920.0,-73.85988235473633,40.711841422104456,2012-06-08 13:06:51+00:00,2012-06-08 08:06:51,4bf58dd8d48988d100951735,1.0,NoCat
7432,100215,4d9380f0b327370470399b25,920_12,0.340602,920.0,-73.8551068894733,40.70272015079728,2012-06-08 13:10:28+00:00,2012-06-08 08:10:28,4bf58dd8d48988d100951735,1.0,NoCat
7433,100215,4d9380f0b327370470399b25,920_11,0.340602,920.0,-73.8551068894733,40.70272015079728,2012-06-08 13:10:28+00:00,2012-06-08 08:10:28,4bf58dd8d48988d100951735,1.0,NoCat
7434,100217,4d8ec2fefa943704afaf0bc6,337_1,0.341123,337.0,-74.20032308006297,40.83018008129999,2012-06-08 13:11:13+00:00,2012-06-08 08:11:13,4bf58dd8d48988d100951735,1.0,NoCat
7435,100257,4a81ae64f964a5203ff71fe3,280_39,0.351539,280.0,-73.973873,40.743527,2012-06-08 13:26:13+00:00,2012-06-08 08:26:13,4bf58dd8d48988d100951735,1.0,NoCat
7436,100257,4a81ae64f964a5203ff71fe3,280_40,0.351539,280.0,-73.973873,40.743527,2012-06-08 13:26:13+00:00,2012-06-08 08:26:13,4bf58dd8d48988d100951735,1.0,NoCat
7437,100278,4e37e5de1838d056d2767a96,207_38,0.358889,207.0,-74.0560569175523,40.88244785772192,2012-06-08 13:36:48+00:00,2012-06-08 08:36:48,4bf58dd8d48988d100951735,1.0,NoCat
7438,100281,42911d00f964a520f5231fe3,291_15,0.360197,291.0,-73.99357639021292,40.750794799423865,2012-06-08 13:38:41+00:00,2012-06-08 08:38:41,4bf58dd8d48988d100951735,1.0,NoCat
7439,100291,4d85caba5091370410239e5b,483_10,0.366192,483.0,-73.94704095767233,40.63147850066373,2012-06-08 13:47:19+00:00,2012-06-08 08:47:19,4bf58dd8d48988d100951735,1.0,NoCat
7440,100322,4459d2f1f964a520d7321fe3,608_3,0.381528,608.0,-74.17938709259033,40.68968493541091,2012-06-08 14:09:24+00:00,2012-06-08 09:09:24,4bf58dd8d48988d100951735,1.0,NoCat
7441,100324,4a871b30f964a5209a0220e3,461_9,0.382083,461.0,-74.00481820106506,40.74139632588608,2012-06-08 14:10:12+00:00,2012-06-08 09:10:12,4bf58dd8d48988d100951735,1.0,NoCat
7442,100334,4bcca8b20687ef3bf0a7dfcc,1080_7,0.384236,1080.0,-73.9824089319623,40.75665893266305,2012-06-08 14:13:18+00:00,2012-06-08 09:13:18,4bf58dd8d48988d100951735,1.0,NoCat
7443,100337,4e35a4a3d22d86185a6e5f2d,439_50,0.386111,439.0,-73.84696900073686,40.78969237045133,2012-06-08 14:16:00+00:00,2012-06-08 09:16:00,4bf58dd8d48988d100951735,1.0,NoCat
7444,100342,4aba69b7f964a520388120e3,445_59,0.387593,445.0,-73.98999899625778,40.693216517472514,2012-06-08 14:18:08+00:00,2012-06-08 09:18:08,4bf58dd8d48988d100951735,1.0,NoCat
7445,100377,4e049b5b7d8b00eb78c1d4c0,735_17,0.407535,735.0,-74.10717195833217,40.66310131145435,2012-06-08 14:46:51+00:00,2012-06-08 09:46:51,4bf58dd8d48988d100951735,1.0,NoCat
7446,100382,49d3d4a7f964a5201a5c1fe3,511_23,0.410197,511.0,-74.00765959043375,40.74088398082356,2012-06-08 14:50:41+00:00,2012-06-08 09:50:41,4bf58dd8d48988d100951735,1.0,NoCat
7447,100386,4d3e1b47557d6dcb4c484b44,185_65,0.413889,185.0,-74.06280286666667,40.96535005,2012-06-08 14:56:00+00:00,2012-06-08 09:56:00,4bf58dd8d48988d100951735,1.0,NoCat
7448,100415,4b696ecdf964a5201fa22be3,688_18,0.434329,688.0,-73.99270534515381,40.74109555804945,2012-06-08 15:25:26+00:00,2012-06-08 10:25:26,4bf58dd8d48988d100951735,1.0,NoCat
7449,100417,4b16f47bf964a5201ac023e3,440_52,0.435856,440.0,-73.94687175750732,40.74803725830298,2012-06-08 15:27:38+00:00,2012-06-08 10:27:38,4bf58dd8d48988d100951735,1.0,NoCat
7450,100421,4ae0adf3f964a520948121e3,440_52,0.438345,440.0,-73.9438247680664,40.74722445029306,2012-06-08 15:31:13+00:00,2012-06-08 10:31:13,4bf58dd8d48988d100951735,1.0,NoCat
7451,100425,4a98863df964a5207e2c20e3,439_50,0.440394,439.0,-73.83175134658813,40.782978604018936,2012-06-08 15:34:10+00:00,2012-06-08 10:34:10,4bf58dd8d48988d100951735,1.0,NoCat
7452,100433,4a01f87bf964a5201a711fe3,280_40,0.445347,280.0,-73.98755550384521,40.74995544581752,2012-06-08 15:41:18+00:00,2012-06-08 10:41:18,4bf58dd8d48988d100951735,1.0,NoCat
7453,100440,4b5b6d6bf964a52037fd28e3,84_55,0.447755,84.0,-73.97370242350156,40.75280845335031,2012-06-08 15:44:46+00:00,2012-06-08 10:44:46,4bf58dd8d48988d100951735,1.0,NoCat
7454,100458,4c879d1bb504a1435cd6b71c,754_0,0.457002,754.0,-73.98410197779206,40.77056711201932,2012-06-08 15:58:05+00:00,2012-06-08 10:58:05,4bf58dd8d48988d100951735,1.0,NoCat
7455,100464,4b085910f964a520b90923e3,439_50,0.460833,439.0,-73.83085012435913,40.78292986145215,2012-06-08 16:03:36+00:00,2012-06-08 11:03:36,4bf58dd8d48988d100951735,1.0,NoCat
7456,100494,4c8ac04852a98cfa84992fe9,206_6,0.474907,206.0,-73.98923841533589,40.743107753743374,2012-06-08 16:23:52+00:00,2012-06-08 11:23:52,4bf58dd8d48988d100951735,1.0,NoCat
7457,100560,4b6ee75af964a52011d02ce3,754_0,0.502812,754.0,-73.98592472076416,40.77079184896987,2012-06-08 17:04:03+00:00,2012-06-08 12:04:03,4bf58dd8d48988d100951735,1.0,NoCat
7458,100573,4e03351ed164b56ad5332dc5,201_2,0.50706,201.0,-73.97431654083975,40.756754060781375,2012-06-08 17:10:10+00:00,2012-06-08 12:10:10,4bf58dd8d48988d100951735,1.0,NoCat
7459,100610,4b780846f964a520d2b22ee3,642_22,0.517801,642.0,-73.94833087920928,40.632195,2012-06-08 17:25:38+00:00,2012-06-08 12:25:38,4bf58dd8d48988d100951735,1.0,NoCat
7460,100646,4bce6fa268f976b00e2a6683,652_37,0.532477,652.0,-74.0828838592642,40.863020847419,2012-06-08 17:46:46+00:00,2012-06-08 12:46:46,4bf58dd8d48988d100951735,1.0,NoCat
7461,100649,4d0304fc54d0236ac1a2e6d5,185_65,0.533519,185.0,-74.06281492329502,40.96537083236714,2012-06-08 17:48:16+00:00,2012-06-08 12:48:16,4bf58dd8d48988d100951735,1.0,NoCat
7462,100700,4a8c37ddf964a520540d20e3,1051_31,0.555995,1051.0,-73.9886415626111,40.75372603523457,2012-06-08 18:20:38+00:00,2012-06-08 13:20:38,4bf58dd8d48988d100951735,1.0,NoCat
7463,100700,4a8c37ddf964a520540d20e3,1051_32,0.555995,1051.0,-73.9886415626111,40.75372603523457,2012-06-08 18:20:38+00:00,2012-06-08 13:20:38,4bf58dd8d48988d100951735,1.0,NoCat
7464,100701,4db680354b226b343db59364,509_14,0.556331,509.0,-73.95361626406626,40.696558013644136,2012-06-08 18:21:07+00:00,2012-06-08 13:21:07,4bf58dd8d48988d100951735,1.0,NoCat
7465,100711,4b4f2c9ff964a52035fc26e3,16_5,0.5614,16.0,-73.97511005401611,40.86384194286869,2012-06-08 18:28:25+00:00,2012-06-08 13:28:25,4bf58dd8d48988d100951735,1.0,NoCat
7466,100715,4ef4c5b099111bd0a9b8e9c2,303_12,0.566481,303.0,-73.96095474201344,40.77211112866,2012-06-08 18:35:44+00:00,2012-06-08 13:35:44,4bf58dd8d48988d100951735,1.0,NoCat
7467,100717,4b48c4a8f964a520195626e3,652_37,0.567245,652.0,-74.03744,40.7373,2012-06-08 18:36:50+00:00,2012-06-08 13:36:50,4bf58dd8d48988d100951735,1.0,NoCat
7468,100724,4bc743d68b7c9c74df1536cf,1012_20,0.57066,1012.0,-73.99996876716614,40.72134758085029,2012-06-08 18:41:45+00:00,2012-06-08 13:41:45,4bf58dd8d48988d100951735,1.0,NoCat
7469,100728,3fd66200f964a52040e81ee3,175_3,0.574549,175.0,-73.98111283779144,40.78231651442974,2012-06-08 18:47:21+00:00,2012-06-08 13:47:21,4bf58dd8d48988d100951735,1.0,NoCat
7470,100738,4cdac798d6656a315f36fc3e,529_55,0.580498,529.0,-74.00527954101562,40.70881201448755,2012-06-08 18:55:55+00:00,2012-06-08 13:55:55,4bf58dd8d48988d100951735,1.0,NoCat
7471,100749,4bd716bd6798ef3b382c668d,529_55,0.585903,529.0,-74.00639139810971,40.70962611336823,2012-06-08 19:03:42+00:00,2012-06-08 14:03:42,4bf58dd8d48988d100951735,1.0,NoCat
7472,100762,4a0f1baef964a52026761fe3,992_30,0.593218,992.0,-73.92983436584473,40.58606020705239,2012-06-08 19:14:14+00:00,2012-06-08 14:14:14,4bf58dd8d48988d100951735,1.0,NoCat
7473,100765,4502fa36f964a520d4381fe3,939_4,0.595035,939.0,-74.002819,40.73091,2012-06-08 19:16:51+00:00,2012-06-08 14:16:51,4bf58dd8d48988d100951735,1.0,NoCat
7474,100798,4c28a25d3492a593929ab728,798_17,0.60787,798.0,-73.908767155744,40.87581266946773,2012-06-08 19:35:20+00:00,2012-06-08 14:35:20,4bf58dd8d48988d100951735,1.0,NoCat
7475,100830,4b2929c1f964a5200f9a24e3,851_10,0.6236,851.0,-74.13145065307617,40.83144349588149,2012-06-08 19:57:59+00:00,2012-06-08 14:57:59,4bf58dd8d48988d100951735,1.0,NoCat
7476,100834,4c13d7d482a3c9b68536fcf8,1012_20,0.625417,1012.0,-73.97618293762207,40.76035821078917,2012-06-08 20:00:36+00:00,2012-06-08 15:00:36,4bf58dd8d48988d100951735,1.0,NoCat
7477,100842,4297b480f964a52062241fe3,638_43,0.628877,638.0,-73.9732030930065,40.78118443649759,2012-06-08 20:05:35+00:00,2012-06-08 15:05:35,4bf58dd8d48988d100951735,1.0,NoCat
7478,100867,4dcfec6b1f6eb122709f1a4a,819_42,0.640231,819.0,-73.90546011092275,40.64046947986093,2012-06-08 20:21:56+00:00,2012-06-08 15:21:56,4bf58dd8d48988d100951735,1.0,NoCat
7479,100892,4c176109f693b7139f0f5f54,819_42,0.650556,819.0,-73.90217542648315,40.645805724956496,2012-06-08 20:36:48+00:00,2012-06-08 15:36:48,4bf58dd8d48988d100951735,1.0,NoCat
7480,100894,4c26b50fa852c9287f33e76c,819_42,0.652454,819.0,-73.90067338943481,40.64365659494853,2012-06-08 20:39:32+00:00,2012-06-08 15:39:32,4bf58dd8d48988d100951735,1.0,NoCat
7481,100899,4b864e7af964a520738531e3,185_65,0.654977,185.0,-74.07368968333333,40.967786,2012-06-08 20:43:10+00:00,2012-06-08 15:43:10,4bf58dd8d48988d100951735,1.0,NoCat
7482,100910,4a32c3f9f964a5208c9a1fe3,699_21,0.658819,699.0,-73.9900016784668,40.705888200473375,2012-06-08 20:48:42+00:00,2012-06-08 15:48:42,4bf58dd8d48988d100951735,1.0,NoCat
7483,100918,4a74973cf964a520c1de1fe3,1012_20,0.661933,1012.0,-73.97431080143446,40.76253281502538,2012-06-08 20:53:11+00:00,2012-06-08 15:53:11,4bf58dd8d48988d100951735,1.0,NoCat
7484,100922,4f9ca67d77164e320e0ae1e3,84_55,0.663565,84.0,-73.91071557998657,40.76622530236848,2012-06-08 20:55:32+00:00,2012-06-08 15:55:32,4bf58dd8d48988d100951735,1.0,NoCat
7485,100926,4e3b4b9052b1a04afefc156d,753_8,0.664282,753.0,-74.05019940185012,40.74928103988808,2012-06-08 20:56:34+00:00,2012-06-08 15:56:34,4bf58dd8d48988d100951735,1.0,NoCat
7486,100929,4a50fd41f964a5205fb01fe3,1012_20,0.666019,1012.0,-73.97377967834471,40.76297490010358,2012-06-08 20:59:04+00:00,2012-06-08 15:59:04,4bf58dd8d48988d100951735,1.0,NoCat
7487,100961,49b7ed6df964a52030531fe3,928_29,0.683322,928.0,-73.98626804351807,40.756489872673846,2012-06-08 21:23:59+00:00,2012-06-08 16:23:59,4bf58dd8d48988d100951735,1.0,NoCat
7488,100962,4e807ae155030a836e4703da,819_42,0.684259,819.0,-73.92037007537644,40.63355855667462,2012-06-08 21:25:20+00:00,2012-06-08 16:25:20,4bf58dd8d48988d100951735,1.0,NoCat
7489,100979,4b54d362f964a52058ce27e3,484_49,0.688229,484.0,-73.95177657844081,40.68990542829335,2012-06-08 21:31:03+00:00,2012-06-08 16:31:03,4bf58dd8d48988d100951735,1.0,NoCat
7490,101013,4e4e2e1662844166697bd28c,214_4,0.698449,214.0,-73.9955323934555,40.72463254164776,2012-06-08 21:45:46+00:00,2012-06-08 16:45:46,4bf58dd8d48988d100951735,1.0,NoCat
7491,101033,4d3260b2511760fc57f4e2bd,185_65,0.704583,185.0,-74.0628079,40.96533795,2012-06-08 21:54:36+00:00,2012-06-08 16:54:36,4bf58dd8d48988d100951735,1.0,NoCat
7492,101093,4bdc9fb73904a59345084f9e,511_23,0.722222,511.0,-73.95375967025757,40.71424858464975,2012-06-08 22:20:00+00:00,2012-06-08 17:20:00,4bf58dd8d48988d100951735,1.0,NoCat
7493,101095,4c37f0c0dfb0e21e80d8ada8,754_0,0.723623,754.0,-73.94186034276925,40.833165200622425,2012-06-08 22:22:01+00:00,2012-06-08 17:22:01,4bf58dd8d48988d100951735,1.0,NoCat
7494,101096,4b23edfcf964a5201e5d24e3,337_1,0.723657,337.0,-74.07670140266418,40.91532869189857,2012-06-08 22:22:04+00:00,2012-06-08 17:22:04,4bf58dd8d48988d100951735,1.0,NoCat
7495,101115,4db617c76e8179a9139d7b58,185_65,0.729896,185.0,-74.06305251666667,40.96530185,2012-06-08 22:31:03+00:00,2012-06-08 17:31:03,4bf58dd8d48988d100951735,1.0,NoCat
7496,101126,4ad77a2bf964a520280b21e3,440_52,0.733009,440.0,-74.0427017211914,40.71948548899754,2012-06-08 22:35:32+00:00,2012-06-08 17:35:32,4bf58dd8d48988d100951735,1.0,NoCat
7497,101149,4ae30a56f964a520139021e3,610_3,0.739456,610.0,-73.99753103267047,40.724398990537104,2012-06-08 22:44:49+00:00,2012-06-08 17:44:49,4bf58dd8d48988d100951735,1.0,NoCat
7498,101167,4a3b9ffdf964a520a8a01fe3,440_52,0.745023,440.0,-74.043618,40.718889,2012-06-08 22:52:50+00:00,2012-06-08 17:52:50,4bf58dd8d48988d100951735,1.0,NoCat
7499,101175,4c0e4252336220a1a7ddcb77,185_65,0.746817,185.0,-74.07378216666666,40.9678387,2012-06-08 22:55:25+00:00,2012-06-08 17:55:25,4bf58dd8d48988d100951735,1.0,NoCat
7500,101191,49c046f1f964a5205b551fe3,915_13,0.752546,915.0,-73.77643346786499,40.64557779020594,2012-06-08 23:03:40+00:00,2012-06-08 18:03:40,4bf58dd8d48988d100951735,1.0,NoCat
7501,101195,4c006f47efa2ef3bf74baa8c,979_30,0.753449,979.0,-74.08819198608397,40.57263129162902,2012-06-08 23:04:58+00:00,2012-06-08 18:04:58,4bf58dd8d48988d100951735,1.0,NoCat
7502,101214,4a43c0aef964a520c6a61fe3,979_30,0.75728,979.0,-74.04416981025437,40.60679958140643,2012-06-08 23:10:29+00:00,2012-06-08 18:10:29,4bf58dd8d48988d100951735,1.0,NoCat
7503,101236,4176fc00f964a520b61d1fe3,84_55,0.764826,84.0,-73.914577960968,40.765859640049655,2012-06-08 23:21:21+00:00,2012-06-08 18:21:21,4bf58dd8d48988d100951735,1.0,NoCat
7504,101258,4bdad87c3904a593608d479e,185_65,0.772188,185.0,-74.06725511155042,40.96031922320731,2012-06-08 23:31:57+00:00,2012-06-08 18:31:57,4bf58dd8d48988d100951735,1.0,NoCat
7505,101273,4dadfa8d4df0f639f24297c5,915_13,0.776539,915.0,-73.77607998363946,40.64615122908302,2012-06-08 23:38:13+00:00,2012-06-08 18:38:13,4bf58dd8d48988d100951735,1.0,NoCat
7506,101305,4f4f43c6e4b0f022a0503400,843_0,0.784167,843.0,-73.96537147003376,40.77728739385495,2012-06-08 23:49:12+00:00,2012-06-08 18:49:12,4bf58dd8d48988d100951735,1.0,NoCat
7507,101325,462a6065f964a520d9451fe3,65_37,0.789155,65.0,-73.98682594299316,40.75821277375464,2012-06-08 23:56:23+00:00,2012-06-08 18:56:23,4bf58dd8d48988d100951735,1.0,NoCat
7508,101331,4f610f03e4b00c2affddacea,1006_21,0.791296,1006.0,-73.94382640962873,40.68610405768023,2012-06-08 23:59:28+00:00,2012-06-08 18:59:28,4bf58dd8d48988d100951735,1.0,NoCat
7509,101340,4f88c077e4b005979da5c996,1006_21,0.793785,1006.0,-73.94364845987359,40.68614152063403,2012-06-09 00:03:03+00:00,2012-06-08 19:03:03,4bf58dd8d48988d100951735,1.0,NoCat
7510,101373,4aedfe24f964a520fbd021e3,89_1,0.804005,89.0,-73.78010272979736,40.91156668243868,2012-06-09 00:17:46+00:00,2012-06-08 19:17:46,4bf58dd8d48988d100951735,1.0,NoCat
7511,101396,4e91cfcbdab46521c194ad2d,827_37,0.81331,827.0,-73.79758889475455,40.79021728373135,2012-06-09 00:31:10+00:00,2012-06-08 19:31:10,4bf58dd8d48988d100951735,1.0,NoCat
7512,101396,4e91cfcbdab46521c194ad2d,827_38,0.81331,827.0,-73.79758889475455,40.79021728373135,2012-06-09 00:31:10+00:00,2012-06-08 19:31:10,4bf58dd8d48988d100951735,1.0,NoCat
7513,101398,4aedfe24f964a520fbd021e3,651_2,0.813322,651.0,-73.78010272979736,40.91156668243868,2012-06-09 00:31:11+00:00,2012-06-08 19:31:11,4bf58dd8d48988d100951735,1.0,NoCat
7514,101406,3fd66200f964a520a4e31ee3,431_6,0.815856,431.0,-73.969253,40.75828,2012-06-09 00:34:50+00:00,2012-06-08 19:34:50,4bf58dd8d48988d100951735,1.0,NoCat
7515,101429,4176fc00f964a520b61d1fe3,84_55,0.822535,84.0,-73.914577960968,40.765859640049655,2012-06-09 00:44:27+00:00,2012-06-08 19:44:27,4bf58dd8d48988d100951735,1.0,NoCat
7516,101429,4176fc00f964a520b61d1fe3,84_56,0.822535,84.0,-73.914577960968,40.765859640049655,2012-06-09 00:44:27+00:00,2012-06-08 19:44:27,4bf58dd8d48988d100951735,1.0,NoCat
7517,101439,4dd815df45ddced82097c83c,179_13,0.823924,179.0,-74.10637760442646,40.92549192900452,2012-06-09 00:46:27+00:00,2012-06-08 19:46:27,4bf58dd8d48988d100951735,1.0,NoCat
7518,101472,4ef63bd5490124bf9889f43a,207_38,0.836424,207.0,-74.10844521173414,40.88886850464828,2012-06-09 01:04:27+00:00,2012-06-08 20:04:27,4bf58dd8d48988d100951735,1.0,NoCat
7519,101558,4a6a25c0f964a520b7cc1fe3,201_2,0.872326,201.0,-73.98375189157291,40.75722771781105,2012-06-09 01:56:09+00:00,2012-06-08 20:56:09,4bf58dd8d48988d100951735,1.0,NoCat
7520,101562,4b8ecf45f964a520843833e3,484_49,0.874988,484.0,-73.98869276046753,40.73559207942734,2012-06-09 01:59:59+00:00,2012-06-08 20:59:59,4bf58dd8d48988d100951735,1.0,NoCat
7521,101587,4ed1eb9a77c8ea62fdf51ef0,827_38,0.884444,827.0,-73.80785995900341,40.78686921596957,2012-06-09 02:13:36+00:00,2012-06-08 21:13:36,4bf58dd8d48988d100951735,1.0,NoCat
7522,101627,4c94be6cefecb713958ae09d,579_26,0.901042,579.0,-73.98532390594482,40.75060566631584,2012-06-09 02:37:30+00:00,2012-06-08 21:37:30,4bf58dd8d48988d100951735,1.0,NoCat
7523,101640,4e7ea6e793adeda960d078c3,816_34,0.909363,816.0,-73.96537147003376,40.93508141690897,2012-06-09 02:49:29+00:00,2012-06-08 21:49:29,4bf58dd8d48988d100951735,1.0,NoCat
7524,101647,4cf5cb53c020b60c9bd81c75,610_3,0.911644,610.0,-73.95069122314453,40.72306326129451,2012-06-09 02:52:46+00:00,2012-06-08 21:52:46,4bf58dd8d48988d100951735,1.0,NoCat
7525,101684,4d44eb661b62b1f78069f8e2,185_65,0.923623,185.0,-74.06280386666667,40.965334383333335,2012-06-09 03:10:01+00:00,2012-06-08 22:10:01,4bf58dd8d48988d100951735,1.0,NoCat
7526,101687,4ad8add6f964a520a61321e3,484_49,0.925764,484.0,-73.99056762456905,40.73573434642415,2012-06-09 03:13:06+00:00,2012-06-08 22:13:06,4bf58dd8d48988d100951735,1.0,NoCat
7527,101696,4e7e3f818b814bc8801990bd,620_12,0.9339,620.0,-73.89570515031271,40.850649632367606,2012-06-09 03:24:49+00:00,2012-06-08 22:24:49,4bf58dd8d48988d100951735,1.0,NoCat
7528,101716,4db99e916a2334682dac5e74,445_59,0.945995,445.0,-73.94511223525481,40.8284424230666,2012-06-09 03:42:14+00:00,2012-06-08 22:42:14,4bf58dd8d48988d100951735,1.0,NoCat
7529,101731,4b54d362f964a52058ce27e3,484_49,0.957141,484.0,-73.95177657844081,40.68990542829335,2012-06-09 03:58:17+00:00,2012-06-08 22:58:17,4bf58dd8d48988d100951735,1.0,NoCat
7530,101732,4eda1085f5b921398839dd94,1012_20,0.957477,1012.0,-73.81249842275241,40.73569746375886,2012-06-09 03:58:46+00:00,2012-06-08 22:58:46,4bf58dd8d48988d100951735,1.0,NoCat
7531,101743,4f610f03e4b00c2affddacea,1006_21,0.963981,1006.0,-73.94382640962873,40.68610405768023,2012-06-09 04:08:08+00:00,2012-06-08 23:08:08,4bf58dd8d48988d100951735,1.0,NoCat
7532,101744,4f8bf1fee4b0ab0c1d4a0158,1006_21,0.964271,1006.0,-73.94186034276925,40.68499608789172,2012-06-09 04:08:33+00:00,2012-06-08 23:08:33,4bf58dd8d48988d100951735,1.0,NoCat
7533,101762,4cca1c3982bfa35df6e250c9,484_49,0.977998,484.0,-73.95361626406626,40.696558013644136,2012-06-09 04:28:19+00:00,2012-06-08 23:28:19,4bf58dd8d48988d100951735,1.0,NoCat
7534,101782,4ddb05fb8877102e8a85cc02,445_59,0.990104,445.0,-73.9464324937478,40.82709357391867,2012-06-09 04:45:45+00:00,2012-06-08 23:45:45,4bf58dd8d48988d100951735,1.0,NoCat
7535,101783,4fc58112e4b0505c6e029179,753_8,0.99169,753.0,-74.04763775758458,40.74943136628766,2012-06-09 04:48:02+00:00,2012-06-08 23:48:02,4bf58dd8d48988d100951735,1.0,NoCat
7536,101799,4ed1c86df9f406f6fe8c958c,439_50,0.000764,439.0,-73.84778739924586,40.79012656060537,2012-06-09 05:01:06+00:00,2012-06-09 00:01:06,4bf58dd8d48988d100951735,1.0,NoCat
7537,101800,4e741b50d1643f93b152e3ea,439_50,0.001007,439.0,-73.84778739924586,40.79012656060537,2012-06-09 05:01:27+00:00,2012-06-09 00:01:27,4bf58dd8d48988d100951735,1.0,NoCat
7538,101827,4d3c9ef499c22d43c7db614b,185_65,0.015197,185.0,-74.06643390655518,40.96457180013344,2012-06-09 05:21:53+00:00,2012-06-09 00:21:53,4bf58dd8d48988d100951735,1.0,NoCat
7539,101835,4e2c85ccd164223a698d6b22,979_30,0.017917,979.0,-74.06651508741021,40.59075550773184,2012-06-09 05:25:48+00:00,2012-06-09 00:25:48,4bf58dd8d48988d100951735,1.0,NoCat
7540,101840,4e80010cf9f4c8c37f4c9ae7,445_59,0.021157,445.0,-73.94684493541718,40.8276361255471,2012-06-09 05:30:28+00:00,2012-06-09 00:30:28,4bf58dd8d48988d100951735,1.0,NoCat
7541,101845,4effed9930f899233269cb10,487_4,0.027361,487.0,-73.94640953280752,40.663748395411176,2012-06-09 05:39:24+00:00,2012-06-09 00:39:24,4bf58dd8d48988d100951735,1.0,NoCat
7542,101861,4c64661286ea76b035290ebb,185_65,0.035023,185.0,-74.0627346088532,40.96529141557918,2012-06-09 05:50:26+00:00,2012-06-09 00:50:26,4bf58dd8d48988d100951735,1.0,NoCat
7543,101873,4e7a90af775b50c568ddee15,185_65,0.049398,185.0,-74.05938718735511,40.96811001522211,2012-06-09 06:11:08+00:00,2012-06-09 01:11:08,4bf58dd8d48988d100951735,1.0,NoCat
7544,101896,4e1bbe40d164040ac7c105a1,651_2,0.0825,651.0,-73.91834636014222,40.82981420071464,2012-06-09 06:58:48+00:00,2012-06-09 01:58:48,4bf58dd8d48988d100951735,1.0,NoCat
7545,101902,4f4f43c6e4b0f022a0503400,843_0,0.088391,843.0,-73.96537147003376,40.77728739385495,2012-06-09 07:07:17+00:00,2012-06-09 02:07:17,4bf58dd8d48988d100951735,1.0,NoCat
7546,101911,4b02fd24f964a520b04b22e3,798_17,0.100486,798.0,-73.925207,40.862018,2012-06-09 07:24:42+00:00,2012-06-09 02:24:42,4bf58dd8d48988d100951735,1.0,NoCat
7547,101929,4b64e55df964a52032d82ae3,483_10,0.120081,483.0,-73.95964980125427,40.70934674544578,2012-06-09 07:52:55+00:00,2012-06-09 02:52:55,4bf58dd8d48988d100951735,1.0,NoCat
7548,101940,4ea4acaab80355a982afff79,185_65,0.132037,185.0,-74.06283213352812,40.96533885740628,2012-06-09 08:10:08+00:00,2012-06-09 03:10:08,4bf58dd8d48988d100951735,1.0,NoCat
7549,101947,4bd7282e5631c9b6e315a730,185_65,0.148993,185.0,-74.06305586641602,40.96522921442873,2012-06-09 08:34:33+00:00,2012-06-09 03:34:33,4bf58dd8d48988d100951735,1.0,NoCat
7550,101965,4b3cd805f964a520218825e3,185_65,0.206956,185.0,-74.1773271560669,40.69576975606927,2012-06-09 09:58:01+00:00,2012-06-09 04:58:01,4bf58dd8d48988d100951735,1.0,NoCat
7551,102004,4af18817f964a5203fe121e3,376_9,0.267269,376.0,-74.02938723564148,40.73606359173575,2012-06-09 11:24:52+00:00,2012-06-09 06:24:52,4bf58dd8d48988d100951735,1.0,NoCat
