,Unnamed: 0,POI_id,trajectory_id,norm_in_day_time,user_id,latitude,longitude,UTC_time,localtime,POI_catid,POI_catid_code,POI_catname
12718,189048,4bd7282e5631c9b6e315a730,185_151,0.286968,185.0,-74.06305586641602,40.96522921442873,2012-12-05 11:53:14+00:00,2012-12-05 06:53:14,4bf58dd8d48988d100951735,1.0,NoCat
12719,189088,4c64661286ea76b035290ebb,185_151,0.321157,185.0,-74.0627346088532,40.96529141557918,2012-12-05 12:42:28+00:00,2012-12-05 07:42:28,4bf58dd8d48988d100951735,1.0,NoCat
12720,189121,4b60d6c7f964a520bafc29e3,344_65,0.342396,344.0,-73.9663553237915,40.76464887712308,2012-12-05 13:13:03+00:00,2012-12-05 08:13:03,4bf58dd8d48988d100951735,1.0,NoCat
12721,189147,4b93f367f964a520565c34e3,344_65,0.360544,344.0,-73.84417533874512,40.721502075213984,2012-12-05 13:39:11+00:00,2012-12-05 08:39:11,4bf58dd8d48988d100951735,1.0,NoCat
12722,189167,4bc5b04b41cb76b0a1a03e6f,344_65,0.371725,344.0,-73.8201523688399,40.73523006577503,2012-12-05 13:55:17+00:00,2012-12-05 08:55:17,4bf58dd8d48988d100951735,1.0,NoCat
12723,189178,4da4881522a5f04d67b03a55,523_15,0.381088,523.0,-73.9900131733157,40.74868588824918,2012-12-05 14:08:46+00:00,2012-12-05 09:08:46,4bf58dd8d48988d100951735,1.0,NoCat
12724,189190,4ba22d7df964a5208be137e3,744_34,0.392338,744.0,-73.98493766784668,40.75013222514482,2012-12-05 14:24:58+00:00,2012-12-05 09:24:58,4bf58dd8d48988d100951735,1.0,NoCat
12725,189207,4b69f608f964a5206abe2be3,816_61,0.425289,816.0,-73.97470108060517,40.89643068952154,2012-12-05 15:12:25+00:00,2012-12-05 10:12:25,4bf58dd8d48988d100951735,1.0,NoCat
12726,189210,4a71e6e8f964a520d2d91fe3,869_1,0.427778,869.0,-74.00172024619098,40.74110659368882,2012-12-05 15:16:00+00:00,2012-12-05 10:16:00,4bf58dd8d48988d100951735,1.0,NoCat
12727,189247,4ad68321f964a5208e0721e3,862_8,0.495359,862.0,-74.00257587432861,40.73977358599364,2012-12-05 16:53:19+00:00,2012-12-05 11:53:19,4bf58dd8d48988d100951735,1.0,NoCat
12728,189265,4ca73d06b7106dcb6fb065a5,881_71,0.516204,881.0,-73.94515815744059,40.83398774310584,2012-12-05 17:23:20+00:00,2012-12-05 12:23:20,4bf58dd8d48988d100951735,1.0,NoCat
12729,189267,4bc5c26e5935c9b6984ca6d2,344_65,0.516458,344.0,-73.81773096975977,40.737116,2012-12-05 17:23:42+00:00,2012-12-05 12:23:42,4bf58dd8d48988d100951735,1.0,NoCat
12730,189268,4a6f3aa4f964a520add51fe3,344_65,0.516632,344.0,-73.81756757956464,40.73566924494464,2012-12-05 17:23:57+00:00,2012-12-05 12:23:57,4bf58dd8d48988d100951735,1.0,NoCat
12731,189273,4b15385cf964a5207da923e3,171_9,0.519884,171.0,-74.00852608804568,40.73115325587209,2012-12-05 17:28:38+00:00,2012-12-05 12:28:38,4bf58dd8d48988d100951735,1.0,NoCat
12732,189287,4b02c41cf964a520c14922e3,529_89,0.536343,529.0,-74.00208234786987,40.7117844949098,2012-12-05 17:52:20+00:00,2012-12-05 12:52:20,4bf58dd8d48988d100951735,1.0,NoCat
12733,189366,4d15231f8312236a890e50ba,527_75,0.630764,527.0,-73.93880357143554,40.80489686471875,2012-12-05 20:08:18+00:00,2012-12-05 15:08:18,4bf58dd8d48988d100951735,1.0,NoCat
12734,189387,4e658473d22d509a3af0046f,422_25,0.653727,422.0,-74.23907374888509,40.72667750088964,2012-12-05 20:41:22+00:00,2012-12-05 15:41:22,4bf58dd8d48988d100951735,1.0,NoCat
12735,189387,4e658473d22d509a3af0046f,422_26,0.653727,422.0,-74.23907374888509,40.72667750088964,2012-12-05 20:41:22+00:00,2012-12-05 15:41:22,4bf58dd8d48988d100951735,1.0,NoCat
12736,189409,4a4821f5f964a52095aa1fe3,840_5,0.701551,840.0,-74.01128768920898,40.76117085825042,2012-12-05 21:50:14+00:00,2012-12-05 16:50:14,4bf58dd8d48988d100951735,1.0,NoCat
12737,189411,4bd6f47d29eb9c7462db95e1,902_40,0.703333,902.0,-74.07025337219238,40.89002830179658,2012-12-05 21:52:48+00:00,2012-12-05 16:52:48,4bf58dd8d48988d100951735,1.0,NoCat
12738,189433,4f90581ae4b027bf9d4c190b,59_2,0.725729,59.0,-73.83610838742469,40.78390963909752,2012-12-05 22:25:03+00:00,2012-12-05 17:25:03,4bf58dd8d48988d100951735,1.0,NoCat
12739,189445,4cb44b51eb65b1f7fcc888cd,422_26,0.738727,422.0,-74.21958622911534,40.73154769806844,2012-12-05 22:43:46+00:00,2012-12-05 17:43:46,4bf58dd8d48988d100951735,1.0,NoCat
12740,189446,4fb3de02e4b02e02f44c7a10,422_26,0.739722,422.0,-74.23343404405202,40.73899311006743,2012-12-05 22:45:12+00:00,2012-12-05 17:45:12,4bf58dd8d48988d100951735,1.0,NoCat
12741,189451,4e9c94a802d5df1b511486af,422_26,0.744664,422.0,-74.22861379311063,40.74631474973497,2012-12-05 22:52:19+00:00,2012-12-05 17:52:19,4bf58dd8d48988d100951735,1.0,NoCat
12742,189463,4c6765bb9cb82d7fc4cc93d2,642_31,0.75316,642.0,-73.96183292991013,40.629722744040976,2012-12-05 23:04:33+00:00,2012-12-05 18:04:33,4bf58dd8d48988d100951735,1.0,NoCat
12743,189481,4a774f23f964a5201fe41fe3,372_38,0.768333,372.0,-74.00768280029297,40.728445820010194,2012-12-05 23:26:24+00:00,2012-12-05 18:26:24,4bf58dd8d48988d100951735,1.0,NoCat
12744,189504,4e9c94a802d5df1b511486af,422_26,0.77978,422.0,-74.22861379311063,40.74631474973497,2012-12-05 23:42:53+00:00,2012-12-05 18:42:53,4bf58dd8d48988d100951735,1.0,NoCat
12745,189505,4aaae1c4f964a520da5720e3,344_65,0.780081,344.0,-73.94720742388425,40.77893543470787,2012-12-05 23:43:19+00:00,2012-12-05 18:43:19,4bf58dd8d48988d100951735,1.0,NoCat
12746,189514,4cbe5493611abfb717f5a405,372_38,0.787292,372.0,-73.99348519842566,40.72800542208163,2012-12-05 23:53:42+00:00,2012-12-05 18:53:42,4bf58dd8d48988d100951735,1.0,NoCat
12747,189620,4cb9f7de0180721e426b9761,816_61,0.856273,816.0,-74.0886640548706,40.9514946738398,2012-12-06 01:33:02+00:00,2012-12-05 20:33:02,4bf58dd8d48988d100951735,1.0,NoCat
12748,189679,4ecc046b0e61aaf0384f19c4,869_1,0.890382,869.0,-74.00265603689895,40.73946479913673,2012-12-06 02:22:09+00:00,2012-12-05 21:22:09,4bf58dd8d48988d100951735,1.0,NoCat
12749,189709,4c87dda73d15a1cd3f081c28,862_9,0.915035,862.0,-74.001014398825,40.74154412469018,2012-12-06 02:57:39+00:00,2012-12-05 21:57:39,4bf58dd8d48988d100951735,1.0,NoCat
12750,189709,4c87dda73d15a1cd3f081c28,862_8,0.915035,862.0,-74.001014398825,40.74154412469018,2012-12-06 02:57:39+00:00,2012-12-05 21:57:39,4bf58dd8d48988d100951735,1.0,NoCat
12751,189764,4aeaf5c4f964a520e7bc21e3,919_16,0.005313,919.0,-73.70148181915283,40.77696675093165,2012-12-06 05:07:39+00:00,2012-12-06 00:07:39,4bf58dd8d48988d100951735,1.0,NoCat
12752,189769,4b256ab7f964a5209e7124e3,81_61,0.011644,81.0,-73.95094426561735,40.78586423000573,2012-12-06 05:16:46+00:00,2012-12-06 00:16:46,4bf58dd8d48988d100951735,1.0,NoCat
12753,189772,50663703e4b0f6898e7964e0,518_38,0.013808,518.0,-73.970136,40.676807,2012-12-06 05:19:53+00:00,2012-12-06 00:19:53,4bf58dd8d48988d100951735,1.0,NoCat
12754,189773,4d9e7e76ae31b1f7431cb103,461_25,0.016481,461.0,-73.96493812432726,40.65036206222911,2012-12-06 05:23:44+00:00,2012-12-06 00:23:44,4bf58dd8d48988d100951735,1.0,NoCat
12755,189796,4bd8df990115c9b618ba7580,840_6,0.053958,840.0,-73.99331877220993,40.740787336369145,2012-12-06 06:17:42+00:00,2012-12-06 01:17:42,4bf58dd8d48988d100951735,1.0,NoCat
12756,189842,4bfec352daf9c9b64038f9ef,422_26,0.13772,422.0,-74.21435863712875,40.753793031110206,2012-12-06 08:18:19+00:00,2012-12-06 03:18:19,4bf58dd8d48988d100951735,1.0,NoCat
12757,189843,5095a5b5498e4ddf686a5a15,422_26,0.137975,422.0,-74.21510380733874,40.749597135566205,2012-12-06 08:18:41+00:00,2012-12-06 03:18:41,4bf58dd8d48988d100951735,1.0,NoCat
12758,189845,4f37abaae4b02a70e17f3539,919_16,0.138553,919.0,-73.70149329191291,40.77725461191122,2012-12-06 08:19:31+00:00,2012-12-06 03:19:31,4bf58dd8d48988d100951735,1.0,NoCat
12759,189846,4bcb60fa0687ef3bbb9bddcc,422_26,0.139294,422.0,-74.21411215708801,40.74497209550923,2012-12-06 08:20:35+00:00,2012-12-06 03:20:35,4bf58dd8d48988d100951735,1.0,NoCat
12760,189847,4ee24976d3e3a823d5cb90fe,919_16,0.139514,919.0,-73.7014875445723,40.77725225011519,2012-12-06 08:20:54+00:00,2012-12-06 03:20:54,4bf58dd8d48988d100951735,1.0,NoCat
12761,189848,4bcb60fa0687ef3bbb9bddcc,422_26,0.139977,422.0,-74.21411215708801,40.74497209550923,2012-12-06 08:21:34+00:00,2012-12-06 03:21:34,4bf58dd8d48988d100951735,1.0,NoCat
12762,189850,4fb3de02e4b02e02f44c7a10,422_26,0.141215,422.0,-74.23343404405202,40.73899311006743,2012-12-06 08:23:21+00:00,2012-12-06 03:23:21,4bf58dd8d48988d100951735,1.0,NoCat
12763,189851,4ef0f444f790ec1293ec9572,422_26,0.141539,422.0,-74.22331194416641,40.72963715485514,2012-12-06 08:23:49+00:00,2012-12-06 03:23:49,4bf58dd8d48988d100951735,1.0,NoCat
12764,189852,4ce8b5d975c62c0f28b5e657,422_26,0.141852,422.0,-74.22139750924327,40.72926433373312,2012-12-06 08:24:16+00:00,2012-12-06 03:24:16,4bf58dd8d48988d100951735,1.0,NoCat
12765,189855,4e658473d22d509a3af0046f,422_26,0.148611,422.0,-74.23907374888509,40.72667750088964,2012-12-06 08:34:00+00:00,2012-12-06 03:34:00,4bf58dd8d48988d100951735,1.0,NoCat
12766,189857,4f3020f6e4b007725d366bf1,185_153,0.149433,185.0,-74.06296407859656,40.965446426312695,2012-12-06 08:35:11+00:00,2012-12-06 03:35:11,4bf58dd8d48988d100951735,1.0,NoCat
12767,189858,4f4b3acae4b0c132f3c11107,422_27,0.149931,422.0,-74.2120629207231,40.72310696218072,2012-12-06 08:35:54+00:00,2012-12-06 03:35:54,4bf58dd8d48988d100951735,1.0,NoCat
12768,189858,4f4b3acae4b0c132f3c11107,422_26,0.149931,422.0,-74.2120629207231,40.72310696218072,2012-12-06 08:35:54+00:00,2012-12-06 03:35:54,4bf58dd8d48988d100951735,1.0,NoCat
12769,189862,503302f1e4b020d49ed6f707,919_16,0.169965,919.0,-73.70121765136719,40.77729034423828,2012-12-06 09:04:45+00:00,2012-12-06 04:04:45,4bf58dd8d48988d100951735,1.0,NoCat
12770,189879,4b1be8cef964a520defe23e3,589_23,0.217535,589.0,-73.96090507507324,40.972154374213545,2012-12-06 10:13:15+00:00,2012-12-06 05:13:15,4bf58dd8d48988d100951735,1.0,NoCat
12771,189888,4c37f0c0dfb0e21e80d8ada8,754_60,0.227106,754.0,-73.94186034276925,40.833165200622425,2012-12-06 10:27:02+00:00,2012-12-06 05:27:02,4bf58dd8d48988d100951735,1.0,NoCat
12772,189893,428d2880f964a520b5231fe3,857_22,0.229954,857.0,-73.97403530977857,40.75650918512141,2012-12-06 10:31:08+00:00,2012-12-06 05:31:08,4bf58dd8d48988d100951735,1.0,NoCat
12773,189911,4a65b705f964a5208fc71fe3,803_32,0.27265,803.0,-74.01072978973389,40.77662552133105,2012-12-06 11:32:37+00:00,2012-12-06 06:32:37,4bf58dd8d48988d100951735,1.0,NoCat
12774,189915,5016624be4b0073bd13b9303,881_72,0.279201,881.0,-73.94186034276925,40.833165200622425,2012-12-06 11:42:03+00:00,2012-12-06 06:42:03,4bf58dd8d48988d100951735,1.0,NoCat
12775,189915,5016624be4b0073bd13b9303,881_71,0.279201,881.0,-73.94186034276925,40.833165200622425,2012-12-06 11:42:03+00:00,2012-12-06 06:42:03,4bf58dd8d48988d100951735,1.0,NoCat
12776,189919,4afefbe2f964a5207b3222e3,803_32,0.282905,803.0,-74.00562286376953,40.75944803383743,2012-12-06 11:47:23+00:00,2012-12-06 06:47:23,4bf58dd8d48988d100951735,1.0,NoCat
12777,189976,4b60d6c7f964a520bafc29e3,344_65,0.34015,344.0,-73.9663553237915,40.76464887712308,2012-12-06 13:09:49+00:00,2012-12-06 08:09:49,4bf58dd8d48988d100951735,1.0,NoCat
12778,189976,4b60d6c7f964a520bafc29e3,344_66,0.34015,344.0,-73.9663553237915,40.76464887712308,2012-12-06 13:09:49+00:00,2012-12-06 08:09:49,4bf58dd8d48988d100951735,1.0,NoCat
12779,190020,4bdad87c3904a593608d479e,185_153,0.3814,185.0,-74.0669625442131,40.96036957146944,2012-12-06 14:09:13+00:00,2012-12-06 09:09:13,4bf58dd8d48988d100951735,1.0,NoCat
12780,190034,4b15385cf964a5207da923e3,171_9,0.390914,171.0,-74.00852608804568,40.73115325587209,2012-12-06 14:22:55+00:00,2012-12-06 09:22:55,4bf58dd8d48988d100951735,1.0,NoCat
12781,190080,4c28f5bfce3fc9289e006e88,185_153,0.435671,185.0,-74.0628722907326,40.965304565504205,2012-12-06 15:27:22+00:00,2012-12-06 10:27:22,4bf58dd8d48988d100951735,1.0,NoCat
12782,190082,4bc73ace0050b713623eb83b,344_66,0.439664,344.0,-73.81625890731812,40.73563272717176,2012-12-06 15:33:07+00:00,2012-12-06 10:33:07,4bf58dd8d48988d100951735,1.0,NoCat
12783,190097,4ad68321f964a5208e0721e3,862_9,0.458472,862.0,-74.00257587432861,40.73977358599364,2012-12-06 16:00:12+00:00,2012-12-06 11:00:12,4bf58dd8d48988d100951735,1.0,NoCat
12784,190153,4a6f3aa4f964a520add51fe3,344_66,0.519826,344.0,-73.81756757956464,40.73566924494464,2012-12-06 17:28:33+00:00,2012-12-06 12:28:33,4bf58dd8d48988d100951735,1.0,NoCat
12785,190173,4c879d1bb504a1435cd6b71c,754_60,0.539988,754.0,-73.98410197779206,40.77056711201932,2012-12-06 17:57:35+00:00,2012-12-06 12:57:35,4bf58dd8d48988d100951735,1.0,NoCat
12786,190232,4b4f3d64f964a5206cfe26e3,527_75,0.589815,527.0,-73.937624,40.803894,2012-12-06 19:09:20+00:00,2012-12-06 14:09:20,4bf58dd8d48988d100951735,1.0,NoCat
12787,190246,4ad78220f964a520960b21e3,527_75,0.608426,527.0,-74.00755405426025,40.71037756449118,2012-12-06 19:36:08+00:00,2012-12-06 14:36:08,4bf58dd8d48988d100951735,1.0,NoCat
12788,190260,4ab95ceaf964a520177f20e3,754_60,0.63162,754.0,-73.98431432486001,40.77095773223109,2012-12-06 20:09:32+00:00,2012-12-06 15:09:32,4bf58dd8d48988d100951735,1.0,NoCat
12789,190281,4a3d735cf964a5204ba21fe3,687_10,0.654896,687.0,-73.98271884655175,40.75150160315114,2012-12-06 20:43:03+00:00,2012-12-06 15:43:03,4bf58dd8d48988d100951735,1.0,NoCat
12790,190286,42829c80f964a5206a221fe3,288_43,0.668958,288.0,-73.97717535495758,40.75280620914171,2012-12-06 21:03:18+00:00,2012-12-06 16:03:18,4bf58dd8d48988d100951735,1.0,NoCat
12791,190298,4bd6f47d29eb9c7462db95e1,902_40,0.679086,902.0,-74.07025337219238,40.89002830179658,2012-12-06 21:17:53+00:00,2012-12-06 16:17:53,4bf58dd8d48988d100951735,1.0,NoCat
12792,190302,4b1be8cef964a520defe23e3,589_23,0.682454,589.0,-73.96090507507324,40.972154374213545,2012-12-06 21:22:44+00:00,2012-12-06 16:22:44,4bf58dd8d48988d100951735,1.0,NoCat
12793,190306,4bd6f47d29eb9c7462db95e1,902_40,0.688727,902.0,-74.07025337219238,40.89002830179658,2012-12-06 21:31:46+00:00,2012-12-06 16:31:46,4bf58dd8d48988d100951735,1.0,NoCat
12794,190330,4c37f0c0dfb0e21e80d8ada8,754_60,0.711528,754.0,-73.94186034276925,40.833165200622425,2012-12-06 22:04:36+00:00,2012-12-06 17:04:36,4bf58dd8d48988d100951735,1.0,NoCat
12795,190381,4b8baecef964a520d8a632e3,816_63,0.766782,816.0,-74.18251991271973,40.68706536291219,2012-12-06 23:24:10+00:00,2012-12-06 18:24:10,4bf58dd8d48988d100951735,1.0,NoCat
12796,190402,4d3c9ef499c22d43c7db614b,185_153,0.778681,185.0,-74.06643390655518,40.96457180013344,2012-12-06 23:41:18+00:00,2012-12-06 18:41:18,4bf58dd8d48988d100951735,1.0,NoCat
12797,190425,4bbad97d935e95210a982890,754_60,0.800174,754.0,-73.94444636233645,40.834293618506855,2012-12-07 00:12:15+00:00,2012-12-06 19:12:15,4bf58dd8d48988d100951735,1.0,NoCat
12798,190425,4bbad97d935e95210a982890,754_61,0.800174,754.0,-73.94444636233645,40.834293618506855,2012-12-07 00:12:15+00:00,2012-12-06 19:12:15,4bf58dd8d48988d100951735,1.0,NoCat
12799,190446,4d9e7e76ae31b1f7431cb103,461_25,0.812674,461.0,-73.96493812432726,40.65036206222911,2012-12-07 00:30:15+00:00,2012-12-06 19:30:15,4bf58dd8d48988d100951735,1.0,NoCat
12800,190470,4bcb60fa0687ef3bbb9bddcc,422_27,0.828403,422.0,-74.21411215708801,40.74497209550923,2012-12-07 00:52:54+00:00,2012-12-06 19:52:54,4bf58dd8d48988d100951735,1.0,NoCat
12801,190471,4bcb60fa0687ef3bbb9bddcc,422_27,0.828831,422.0,-74.21411215708801,40.74497209550923,2012-12-07 00:53:31+00:00,2012-12-06 19:53:31,4bf58dd8d48988d100951735,1.0,NoCat
12802,190477,4bfec352daf9c9b64038f9ef,422_27,0.833715,422.0,-74.21435863712875,40.753793031110206,2012-12-07 01:00:33+00:00,2012-12-06 20:00:33,4bf58dd8d48988d100951735,1.0,NoCat
12803,190499,4d3c9ef499c22d43c7db614b,185_153,0.849583,185.0,-74.06643390655518,40.96457180013344,2012-12-07 01:23:24+00:00,2012-12-06 20:23:24,4bf58dd8d48988d100951735,1.0,NoCat
12804,190514,4eaa04ec2c5b5d71e6a0ba93,840_6,0.857778,840.0,-74.05361869842297,40.75149458523515,2012-12-07 01:35:12+00:00,2012-12-06 20:35:12,4bf58dd8d48988d100951735,1.0,NoCat
12805,190517,4b85704ff964a520f25d31e3,81_61,0.859387,81.0,-73.95072340965271,40.786422988157305,2012-12-07 01:37:31+00:00,2012-12-06 20:37:31,4bf58dd8d48988d100951735,1.0,NoCat
12806,190521,4bb90257314e9521b509499d,185_153,0.860394,185.0,-74.06760603189468,40.965810267788015,2012-12-07 01:38:58+00:00,2012-12-06 20:38:58,4bf58dd8d48988d100951735,1.0,NoCat
12807,190557,4cc0a3bb31bf952183991ccc,518_38,0.892836,518.0,-73.98356437683105,40.75359659871355,2012-12-07 02:25:41+00:00,2012-12-06 21:25:41,4bf58dd8d48988d100951735,1.0,NoCat
12808,190572,4cdd4782df986ea8d785d416,589_23,0.905903,589.0,-73.97995948791504,40.75931800754125,2012-12-07 02:44:30+00:00,2012-12-06 21:44:30,4bf58dd8d48988d100951735,1.0,NoCat
12809,190590,4dd53375ae60a78cec67b104,1006_43,0.92603,1006.0,-73.73639387996262,40.67495727769148,2012-12-07 03:13:29+00:00,2012-12-06 22:13:29,4bf58dd8d48988d100951735,1.0,NoCat
12810,190602,4e34c95b7d8b0c62b2ce3b2e,881_72,0.942014,881.0,-73.91000154176955,40.76984343642478,2012-12-07 03:36:30+00:00,2012-12-06 22:36:30,4bf58dd8d48988d100951735,1.0,NoCat
12811,190627,4d44eb661b62b1f78069f8e2,185_153,0.966933,185.0,-74.06280386666667,40.965334383333335,2012-12-07 04:12:23+00:00,2012-12-06 23:12:23,4bf58dd8d48988d100951735,1.0,NoCat
12812,190653,4e7a90af775b50c568ddee15,185_154,0.003565,185.0,-74.05938718735511,40.96811001522211,2012-12-07 05:05:08+00:00,2012-12-07 00:05:08,4bf58dd8d48988d100951735,1.0,NoCat
12813,190653,4e7a90af775b50c568ddee15,185_153,0.003565,185.0,-74.05938718735511,40.96811001522211,2012-12-07 05:05:08+00:00,2012-12-07 00:05:08,4bf58dd8d48988d100951735,1.0,NoCat
12814,190690,4eed2b6e8b81bbbf5ce35eb8,589_23,0.087257,589.0,-73.97712595918333,40.94660079949698,2012-12-07 07:05:39+00:00,2012-12-07 02:05:39,4bf58dd8d48988d100951735,1.0,NoCat
12815,190691,4e157437aeb733245ecf3a43,932_10,0.090995,932.0,-73.95901467876513,40.80095258965738,2012-12-07 07:11:02+00:00,2012-12-07 02:11:02,4bf58dd8d48988d100951735,1.0,NoCat
12816,190702,5095a5b5498e4ddf686a5a15,422_27,0.131458,422.0,-74.21510380733874,40.749597135566205,2012-12-07 08:09:18+00:00,2012-12-07 03:09:18,4bf58dd8d48988d100951735,1.0,NoCat
12817,190703,4ac51996f964a52052b020e3,872_75,0.131921,872.0,-73.96445025051186,40.80237965737577,2012-12-07 08:09:58+00:00,2012-12-07 03:09:58,4bf58dd8d48988d100951735,1.0,NoCat
12818,190704,4bcb60fa0687ef3bbb9bddcc,422_27,0.132257,422.0,-74.21411215708801,40.74497209550923,2012-12-07 08:10:27+00:00,2012-12-07 03:10:27,4bf58dd8d48988d100951735,1.0,NoCat
12819,190705,4bcb60fa0687ef3bbb9bddcc,422_27,0.133102,422.0,-74.21411215708801,40.74497209550923,2012-12-07 08:11:40+00:00,2012-12-07 03:11:40,4bf58dd8d48988d100951735,1.0,NoCat
12820,190707,4fb3de02e4b02e02f44c7a10,422_27,0.133449,422.0,-74.23343404405202,40.73899311006743,2012-12-07 08:12:10+00:00,2012-12-07 03:12:10,4bf58dd8d48988d100951735,1.0,NoCat
12821,190709,4ef0f444f790ec1293ec9572,422_27,0.134213,422.0,-74.22331194416641,40.72963715485514,2012-12-07 08:13:16+00:00,2012-12-07 03:13:16,4bf58dd8d48988d100951735,1.0,NoCat
12822,190710,4f3e757ee4b038a0550cd6df,422_27,0.134954,422.0,-74.22441244863307,40.72351391597205,2012-12-07 08:14:20+00:00,2012-12-07 03:14:20,4bf58dd8d48988d100951735,1.0,NoCat
12823,190711,4e658473d22d509a3af0046f,422_27,0.135671,422.0,-74.23907374888509,40.72667750088964,2012-12-07 08:15:22+00:00,2012-12-07 03:15:22,4bf58dd8d48988d100951735,1.0,NoCat
12824,190723,4beca45d2cf820a1e30db91c,881_72,0.204479,881.0,-73.91049529398948,40.7694330257794,2012-12-07 09:54:27+00:00,2012-12-07 04:54:27,4bf58dd8d48988d100951735,1.0,NoCat
12825,190743,5016624be4b0073bd13b9303,881_72,0.25191,881.0,-73.94186034276925,40.833165200622425,2012-12-07 11:02:45+00:00,2012-12-07 06:02:45,4bf58dd8d48988d100951735,1.0,NoCat
12826,190743,5016624be4b0073bd13b9303,881_73,0.25191,881.0,-73.94186034276925,40.833165200622425,2012-12-07 11:02:45+00:00,2012-12-07 06:02:45,4bf58dd8d48988d100951735,1.0,NoCat
12827,190765,4ca158382fb1a143f6880441,687_10,0.286701,687.0,-73.87130987645999,40.76387644761408,2012-12-07 11:52:51+00:00,2012-12-07 06:52:51,4bf58dd8d48988d100951735,1.0,NoCat
12828,190766,4a513b17f964a520d2b01fe3,932_10,0.286979,932.0,-73.81001472473143,40.69902344282463,2012-12-07 11:53:15+00:00,2012-12-07 06:53:15,4bf58dd8d48988d100951735,1.0,NoCat
12829,190781,4bd7282e5631c9b6e315a730,185_154,0.31485,185.0,-74.06305586641602,40.96522921442873,2012-12-07 12:33:23+00:00,2012-12-07 07:33:23,4bf58dd8d48988d100951735,1.0,NoCat
12830,190785,4a83080ff964a520e1f91fe3,25_21,0.318542,25.0,-73.97777,40.778906,2012-12-07 12:38:42+00:00,2012-12-07 07:38:42,4bf58dd8d48988d100951735,1.0,NoCat
12831,190797,4bd58ae76f649521ce2c6fec,288_43,0.328831,288.0,-73.98116352940538,40.74646496169778,2012-12-07 12:53:31+00:00,2012-12-07 07:53:31,4bf58dd8d48988d100951735,1.0,NoCat
12832,190807,4b572861f964a520ac2828e3,344_66,0.339132,344.0,-73.96796464920044,40.7625685886431,2012-12-07 13:08:21+00:00,2012-12-07 08:08:21,4bf58dd8d48988d100951735,1.0,NoCat
12833,190818,412d2800f964a520df0c1fe3,25_21,0.34735,25.0,-73.97350072860723,40.7714256153356,2012-12-07 13:20:11+00:00,2012-12-07 08:20:11,4bf58dd8d48988d100951735,1.0,NoCat
12834,190842,4bd63cad6798ef3b7ce9648d,754_61,0.375197,754.0,-73.98486527831999,40.77085290125466,2012-12-07 14:00:17+00:00,2012-12-07 09:00:17,4bf58dd8d48988d100951735,1.0,NoCat
12835,190879,4b6ee75af964a52011d02ce3,754_61,0.416053,754.0,-73.98592472076416,40.77079184896987,2012-12-07 14:59:07+00:00,2012-12-07 09:59:07,4bf58dd8d48988d100951735,1.0,NoCat
12836,190881,4b69f608f964a5206abe2be3,816_63,0.418171,816.0,-73.97470108060517,40.89643068952154,2012-12-07 15:02:10+00:00,2012-12-07 10:02:10,4bf58dd8d48988d100951735,1.0,NoCat
12837,190910,4aafba97f964a520946420e3,702_79,0.450093,702.0,-73.99198161840714,40.69331340019489,2012-12-07 15:48:08+00:00,2012-12-07 10:48:08,4bf58dd8d48988d100951735,1.0,NoCat
12838,190932,4d3c9ef499c22d43c7db614b,185_154,0.476227,185.0,-74.06643390655518,40.96457180013344,2012-12-07 16:25:46+00:00,2012-12-07 11:25:46,4bf58dd8d48988d100951735,1.0,NoCat
12839,190979,4b3a1855f964a520026125e3,702_79,0.529155,702.0,-73.98738384246826,40.69147464622913,2012-12-07 17:41:59+00:00,2012-12-07 12:41:59,4bf58dd8d48988d100951735,1.0,NoCat
12840,191008,4fe9f594e4b0f9672dc5b081,872_75,0.550486,872.0,-73.9670617959612,40.80323038208842,2012-12-07 18:12:42+00:00,2012-12-07 13:12:42,4bf58dd8d48988d100951735,1.0,NoCat
12841,191009,4cd3f20d9828b60cc31ad884,808_2,0.551227,808.0,-73.92013549804688,40.82507881379304,2012-12-07 18:13:46+00:00,2012-12-07 13:13:46,4bf58dd8d48988d100951735,1.0,NoCat
12842,191050,4dd53375ae60a78cec67b104,1006_43,0.584248,1006.0,-73.73639387996262,40.67495727769148,2012-12-07 19:01:19+00:00,2012-12-07 14:01:19,4bf58dd8d48988d100951735,1.0,NoCat
