,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
52366,806,45b893e3f964a520cf411fe3,-73.99438619301681,40.75248097148231,2012-05-06 21:52:03+00:00,806_12,2012-05-06 16:52:03,0.702812,4bf58dd8d48988d100951735,1,NoCat
52609,445,4db99e916a2334682dac5e74,-73.94511223525481,40.8284424230666,2012-05-07 00:09:32+00:00,445_30,2012-05-06 19:09:32,0.798287,4bf58dd8d48988d100951735,1,NoCat
52668,445,4e80010cf9f4c8c37f4c9ae7,-73.94684493541718,40.8276361255471,2012-05-07 00:36:58+00:00,445_30,2012-05-06 19:36:58,0.817338,4bf58dd8d48988d100951735,1,NoCat
52779,806,46093845f964a520e3441fe3,-73.95639896392822,40.71411846998035,2012-05-07 01:53:11+00:00,806_12,2012-05-06 20:53:11,0.870266,4bf58dd8d48988d100951735,1,NoCat
52866,806,4bd254bd77b29c743da18e82,-73.95600122824496,40.71406101907229,2012-05-07 03:15:29+00:00,806_12,2012-05-06 22:15:29,0.927419,4bf58dd8d48988d100951735,1,NoCat
52945,445,4ddb05fb8877102e8a85cc02,-73.9464324937478,40.82709357391867,2012-05-07 04:33:35+00:00,445_30,2012-05-06 23:33:35,0.981655,4bf58dd8d48988d100951735,1,NoCat
53013,445,4ed7215c4901772cdf8a47ba,-73.94621436470506,40.82710106296194,2012-05-07 06:45:17+00:00,445_30,2012-05-07 01:45:17,0.073113,4bf58dd8d48988d100951735,1,NoCat
53185,42,4b636f5df964a5209d792ae3,-73.96224590222664,40.66161146080779,2012-05-07 11:43:06+00:00,42_3,2012-05-07 06:43:06,0.279931,4bf58dd8d48988d100951735,1,NoCat
53254,1000,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-05-07 12:11:30+00:00,1000_7,2012-05-07 07:11:30,0.299653,4bf58dd8d48988d100951735,1,NoCat
53284,42,4ab939f0f964a520967e20e3,-73.98931503295898,40.74137193935539,2012-05-07 12:20:48+00:00,42_3,2012-05-07 07:20:48,0.306111,4bf58dd8d48988d100951735,1,NoCat
53576,806,4edcd3198231efe39240ba6f,-73.98398145637879,40.74926221909231,2012-05-07 14:19:48+00:00,806_12,2012-05-07 09:19:48,0.388750,4bf58dd8d48988d100951735,1,NoCat
53723,445,4e009d3918a8abfb3f6ac5a7,-73.94570922281969,40.82723996688574,2012-05-07 15:43:34+00:00,445_30,2012-05-07 10:43:34,0.446921,4bf58dd8d48988d100951735,1,NoCat
53857,557,4c4b52ce9e6dbe9acbd4e10b,-73.98722976897095,40.69209951756762,2012-05-07 16:58:18+00:00,557_3,2012-05-07 11:58:18,0.498819,4bf58dd8d48988d100951735,1,NoCat
53971,371,4e1a3fb62271b0e9720dd7f2,-73.78896894871082,40.78168478226392,2012-05-07 17:55:02+00:00,371_28,2012-05-07 12:55:02,0.538218,4bf58dd8d48988d100951735,1,NoCat
54168,371,4acf58baf964a52028d320e3,-74.00596618652344,40.71421605600625,2012-05-07 19:30:55+00:00,371_28,2012-05-07 14:30:55,0.604803,4bf58dd8d48988d100951735,1,NoCat
54241,97,4bcf4cfe9854d13a18caf54d,-74.00608726023904,40.70685754464424,2012-05-07 20:12:59+00:00,97_4,2012-05-07 15:12:59,0.634016,4bf58dd8d48988d100951735,1,NoCat
54328,1000,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-05-07 21:00:06+00:00,1000_7,2012-05-07 16:00:06,0.666736,4bf58dd8d48988d100951735,1,NoCat
54401,1000,4a513b17f964a520d2b01fe3,-73.81001472473143,40.69902344282463,2012-05-07 21:39:01+00:00,1000_7,2012-05-07 16:39:01,0.693762,4bf58dd8d48988d100951735,1,NoCat
54748,557,4b56ebc0f964a520511f28e3,-73.98559414140632,40.69405689629018,2012-05-08 11:59:22+00:00,557_3,2012-05-08 06:59:22,0.291227,4bf58dd8d48988d100951735,1,NoCat
54947,847,4a0ce46ff964a52068751fe3,-74.0055799484253,40.726087955120704,2012-05-08 13:24:11+00:00,847_0,2012-05-08 08:24:11,0.350127,4bf58dd8d48988d100951735,1,NoCat
54962,989,4ba8fa3df964a520ecff39e3,-73.98925563221387,40.74190869100568,2012-05-08 13:27:39+00:00,989_6,2012-05-08 08:27:39,0.352535,4bf58dd8d48988d100951735,1,NoCat
55037,962,4f0ba727e4b0261c937b8781,-73.98483084377504,40.74337624282437,2012-05-08 13:55:13+00:00,962_15,2012-05-08 08:55:13,0.371678,4bf58dd8d48988d100951735,1,NoCat
55185,371,4e798074a809c2cd9bc5ce4c,-73.792836,40.780227,2012-05-08 15:12:52+00:00,371_28,2012-05-08 10:12:52,0.425602,4bf58dd8d48988d100951735,1,NoCat
55188,371,4e7980b4fa7600c1ffe698fc,-73.78896894871082,40.78168478226392,2012-05-08 15:13:27+00:00,371_28,2012-05-08 10:13:27,0.426007,4bf58dd8d48988d100951735,1,NoCat
55190,371,4e1a3fb62271b0e9720dd7f2,-73.78896894871082,40.78168478226392,2012-05-08 15:14:50+00:00,371_28,2012-05-08 10:14:50,0.426968,4bf58dd8d48988d100951735,1,NoCat
55230,557,4ae23a21f964a5200a8c21e3,-73.9933015556966,40.74916601720522,2012-05-08 15:47:04+00:00,557_3,2012-05-08 10:47:04,0.449352,4bf58dd8d48988d100951735,1,NoCat
55278,16,4b00a2abf964a520264022e3,-74.03318232245012,40.8541298046618,2012-05-08 16:09:05+00:00,16_2,2012-05-08 11:09:05,0.464641,4bf58dd8d48988d100951735,1,NoCat
55383,521,4d43209d90f388bfd00d4f01,-73.97068977355957,40.75842406986988,2012-05-08 17:03:20+00:00,521_23,2012-05-08 12:03:20,0.502315,4bf58dd8d48988d100951735,1,NoCat
55444,864,4f23799ee5e87114ad3af2ad,-73.88063192367554,40.661205798151336,2012-05-08 17:30:42+00:00,864_24,2012-05-08 12:30:42,0.521319,4bf58dd8d48988d100951735,1,NoCat
55567,97,4adc9f3af964a520072e21e3,-74.00476167255299,40.706520408611205,2012-05-08 18:19:28+00:00,97_4,2012-05-08 13:19:28,0.555185,4bf58dd8d48988d100951735,1,NoCat
55638,510,4abe1335f964a5209a8b20e3,-73.98247780191426,40.75405911975716,2012-05-08 18:47:16+00:00,510_7,2012-05-08 13:47:16,0.574491,4bf58dd8d48988d100951735,1,NoCat
55687,854,4f352147e4b0b9c464d1d9ef,-73.81729761074061,40.66051123809162,2012-05-08 19:19:10+00:00,854_7,2012-05-08 14:19:10,0.596644,4bf58dd8d48988d100951735,1,NoCat
56183,510,3fd66200f964a5207eea1ee3,-73.987941,40.73761,2012-05-08 22:58:40+00:00,510_7,2012-05-08 17:58:40,0.749074,4bf58dd8d48988d100951735,1,NoCat
56649,854,4c998dbdd4b1b1f72ee2c835,-74.16509908485864,40.597704131964136,2012-05-09 03:26:38+00:00,854_7,2012-05-08 22:26:38,0.935162,4bf58dd8d48988d100951735,1,NoCat
56875,521,4e9cab36b8f77a8b46dd92b4,-73.95077705383301,40.59655374473915,2012-05-09 11:08:21+00:00,521_23,2012-05-09 06:08:21,0.255799,4bf58dd8d48988d100951735,1,NoCat
56942,521,4b1bd941f964a52019fe23e3,-73.95592864757464,40.599300435969774,2012-05-09 11:48:52+00:00,521_23,2012-05-09 06:48:52,0.283935,4bf58dd8d48988d100951735,1,NoCat
57057,521,4a737bf8f964a52091dc1fe3,-73.99057,40.707149,2012-05-09 12:23:47+00:00,521_23,2012-05-09 07:23:47,0.308183,4bf58dd8d48988d100951735,1,NoCat
57059,521,4c0c2b61bbc676b0a8b44cd5,-73.98970327049913,40.70799546607108,2012-05-09 12:24:25+00:00,521_23,2012-05-09 07:24:25,0.308623,4bf58dd8d48988d100951735,1,NoCat
57119,521,49ef714cf964a520b6681fe3,-73.97565186023712,40.7523002736096,2012-05-09 12:47:51+00:00,521_23,2012-05-09 07:47:51,0.324896,4bf58dd8d48988d100951735,1,NoCat
57123,521,4af318f0f964a5209fea21e3,-73.97569973252601,40.75270452466205,2012-05-09 12:50:21+00:00,521_23,2012-05-09 07:50:21,0.326632,4bf58dd8d48988d100951735,1,NoCat
57198,847,4a0ce46ff964a52068751fe3,-74.0055799484253,40.726087955120704,2012-05-09 13:13:45+00:00,847_0,2012-05-09 08:13:45,0.342882,4bf58dd8d48988d100951735,1,NoCat
57227,989,4ba8fa3df964a520ecff39e3,-73.98925563221387,40.74190869100568,2012-05-09 13:26:56+00:00,989_6,2012-05-09 08:26:56,0.352037,4bf58dd8d48988d100951735,1,NoCat
57245,483,4b44a049f964a5201cf825e3,-74.01401281356812,40.70491221172606,2012-05-09 13:36:05+00:00,483_6,2012-05-09 08:36:05,0.358391,4bf58dd8d48988d100951735,1,NoCat
57260,962,4f0ba727e4b0261c937b8781,-73.98483084377504,40.74337624282437,2012-05-09 13:42:17+00:00,962_15,2012-05-09 08:42:17,0.362697,4bf58dd8d48988d100951735,1,NoCat
57308,864,4b5cece8f964a520144b29e3,-73.79611827391251,40.70181618149312,2012-05-09 13:59:28+00:00,864_24,2012-05-09 08:59:28,0.374630,4bf58dd8d48988d100951735,1,NoCat
57409,16,4b00a2abf964a520264022e3,-74.03318232245012,40.8541298046618,2012-05-09 14:56:12+00:00,16_2,2012-05-09 09:56:12,0.414028,4bf58dd8d48988d100951735,1,NoCat
57481,483,4b3613a9f964a520013025e3,-73.89894920251417,40.59024368944973,2012-05-09 15:37:19+00:00,483_6,2012-05-09 10:37:19,0.442581,4bf58dd8d48988d100951735,1,NoCat
57692,656,4f693f8de4b074b7daf6c0f2,-74.15335626699198,40.79396685845335,2012-05-09 17:12:02+00:00,656_11,2012-05-09 12:12:02,0.508356,4bf58dd8d48988d100951735,1,NoCat
57694,656,4f66b7c3e4b08ac7271179ee,-74.15335626699198,40.79396685845335,2012-05-09 17:12:45+00:00,656_11,2012-05-09 12:12:45,0.508854,4bf58dd8d48988d100951735,1,NoCat
58305,519,4a21834ff964a520077d1fe3,-73.99064540863037,40.74215230390258,2012-05-10 00:46:31+00:00,519_22,2012-05-09 19:46:31,0.823970,4bf58dd8d48988d100951735,1,NoCat
58375,654,4b1f3784f964a520ec2424e3,-74.03072834014893,40.73855929950341,2012-05-10 16:24:48+00:00,654_5,2012-05-10 11:24:48,0.475556,4bf58dd8d48988d100951735,1,NoCat
58414,178,43edddc3f964a520552f1fe3,-73.97780567407608,40.745877199136686,2012-05-10 16:43:39+00:00,178_21,2012-05-10 11:43:39,0.488646,4bf58dd8d48988d100951735,1,NoCat
58649,178,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-05-10 18:28:21+00:00,178_21,2012-05-10 13:28:21,0.561354,4bf58dd8d48988d100951735,1,NoCat
58671,178,4e30464e7d8bf59d291f2ac5,-73.9992009904121,40.7416013615111,2012-05-10 18:40:37+00:00,178_21,2012-05-10 13:40:37,0.569873,4bf58dd8d48988d100951735,1,NoCat
58729,178,4edd2f0102d5244e33c13b05,-73.99817950596213,40.74115766851602,2012-05-10 20:09:58+00:00,178_21,2012-05-10 15:09:58,0.631921,4bf58dd8d48988d100951735,1,NoCat
58768,178,4e091defc65b5bf27799fbed,-73.98163318634033,40.779158,2012-05-10 20:38:14+00:00,178_21,2012-05-10 15:38:14,0.651551,4bf58dd8d48988d100951735,1,NoCat
58786,178,4b7513bff964a52036fd2de3,-73.98496284283048,40.78309732789868,2012-05-10 20:51:46+00:00,178_21,2012-05-10 15:51:46,0.660949,4bf58dd8d48988d100951735,1,NoCat
58805,718,4d983945b7bf2c0febf5ea2d,-73.95129203796387,40.826702515225065,2012-05-10 20:59:40+00:00,718_24,2012-05-10 15:59:40,0.666435,4bf58dd8d48988d100951735,1,NoCat
58808,178,4ac889cbf964a5203bbc20e3,-73.986495,40.781191,2012-05-10 21:01:28+00:00,178_21,2012-05-10 16:01:28,0.667685,4bf58dd8d48988d100951735,1,NoCat
58816,178,4e4dce43483bb77048f99eea,-73.984541,40.78321,2012-05-10 21:05:57+00:00,178_21,2012-05-10 16:05:57,0.670799,4bf58dd8d48988d100951735,1,NoCat
58855,178,4ac2521ff964a520b29820e3,-73.98125535659763,40.78089970281194,2012-05-10 21:20:59+00:00,178_21,2012-05-10 16:20:59,0.681238,4bf58dd8d48988d100951735,1,NoCat
58973,519,4b61052df964a52066062ae3,-73.98887973002674,40.73122649796362,2012-05-10 22:08:53+00:00,519_22,2012-05-10 17:08:53,0.714502,4bf58dd8d48988d100951735,1,NoCat
59056,178,4a84249ef964a520c8fb1fe3,-73.98266719415489,40.77703357124945,2012-05-10 22:31:48+00:00,178_21,2012-05-10 17:31:48,0.730417,4bf58dd8d48988d100951735,1,NoCat
59128,499,4bf84730c07c9c7420d0bbef,-73.98425102233887,40.73064099842995,2012-05-10 22:57:30+00:00,499_1,2012-05-10 17:57:30,0.748264,4bf58dd8d48988d100951735,1,NoCat
59572,178,4dbaeb446e815ab0de5dd848,-73.87049157583058,40.89674585900412,2012-05-11 02:44:45+00:00,178_21,2012-05-10 21:44:45,0.906076,4bf58dd8d48988d100951735,1,NoCat
59711,716,4f17bde4e4b0cae4b44d2ce7,-74.10637760442646,40.67859789918687,2012-05-11 04:55:30+00:00,716_0,2012-05-10 23:55:30,0.996875,4bf58dd8d48988d100951735,1,NoCat
59791,178,4b795663f964a520b0f42ee3,-73.86739635873205,40.89861262458525,2012-05-11 06:48:37+00:00,178_21,2012-05-11 01:48:37,0.075428,4bf58dd8d48988d100951735,1,NoCat
59806,419,4bc3ba974cdfc9b634d39721,-74.05832290649414,40.78197125036929,2012-05-11 08:34:15+00:00,419_15,2012-05-11 03:34:15,0.148785,4bf58dd8d48988d100951735,1,NoCat
59904,793,43695300f964a5208c291fe3,-73.98556262254715,40.74828059076867,2012-05-11 10:55:56+00:00,793_18,2012-05-11 05:55:56,0.247176,4bf58dd8d48988d100951735,1,NoCat
60012,718,4e6665701fc747ca49e8d231,-73.94988656044006,40.818486177634,2012-05-11 11:51:17+00:00,718_24,2012-05-11 06:51:17,0.285613,4bf58dd8d48988d100951735,1,NoCat
60022,654,4bdb6b9463c5c9b666ea2768,-74.0367281510704,40.77001154304467,2012-05-11 11:58:31+00:00,654_5,2012-05-11 06:58:31,0.290637,4bf58dd8d48988d100951735,1,NoCat
60103,592,4cb3acd8aef16dcbf933ca54,-74.0742307006583,40.64314312863832,2012-05-11 12:24:22+00:00,592_17,2012-05-11 07:24:22,0.308588,4bf58dd8d48988d100951735,1,NoCat
60212,419,4a6f8c85f964a52079d61fe3,-74.04188632965088,40.7926289275032,2012-05-11 13:12:14+00:00,419_15,2012-05-11 08:12:14,0.341829,4bf58dd8d48988d100951735,1,NoCat
60372,178,4e4e75a8cc3f9e658a78be15,-73.98122549057007,40.77909533410843,2012-05-11 14:22:36+00:00,178_21,2012-05-11 09:22:36,0.390694,4bf58dd8d48988d100951735,1,NoCat
60376,592,4a478d19f964a520d2a91fe3,-74.0729570388794,40.6444055420497,2012-05-11 14:25:54+00:00,592_17,2012-05-11 09:25:54,0.392986,4bf58dd8d48988d100951735,1,NoCat
60395,178,4c69911c8e7c0f4794f8df0f,-73.98412227630615,40.7772917298741,2012-05-11 14:31:49+00:00,178_21,2012-05-11 09:31:49,0.397095,4bf58dd8d48988d100951735,1,NoCat
60412,592,4cb3acd8aef16dcbf933ca54,-74.0742307006583,40.64314312863832,2012-05-11 14:42:39+00:00,592_17,2012-05-11 09:42:39,0.404618,4bf58dd8d48988d100951735,1,NoCat
60437,178,4e36ac14a8092599ee1111f9,-73.9883065223694,40.7759124040604,2012-05-11 14:55:45+00:00,178_21,2012-05-11 09:55:45,0.413715,4bf58dd8d48988d100951735,1,NoCat
60450,178,4da1210d540ea1cd2bc361de,-73.98642056549622,40.78049171007595,2012-05-11 15:06:02+00:00,178_21,2012-05-11 10:06:02,0.420856,4bf58dd8d48988d100951735,1,NoCat
60467,592,4e38657bd4c0dc7ad2efc4d9,-74.14161270853154,40.63404533026696,2012-05-11 15:16:52+00:00,592_17,2012-05-11 10:16:52,0.428380,4bf58dd8d48988d100951735,1,NoCat
60527,178,4e318986628430b0810ec190,-73.98229837417603,40.77789723873138,2012-05-11 15:58:42+00:00,178_21,2012-05-11 10:58:42,0.457431,4bf58dd8d48988d100951735,1,NoCat
60545,178,4e091defc65b5bf27799fbed,-73.98163318634033,40.779158,2012-05-11 16:07:59+00:00,178_21,2012-05-11 11:07:59,0.463877,4bf58dd8d48988d100951735,1,NoCat
60563,592,4bda5808a8d976b0c67e0cb5,-74.17276190554297,40.62644009732692,2012-05-11 16:19:14+00:00,592_17,2012-05-11 11:19:14,0.471690,4bf58dd8d48988d100951735,1,NoCat
60613,178,43edddc3f964a520552f1fe3,-73.97780567407608,40.745877199136686,2012-05-11 16:41:24+00:00,178_21,2012-05-11 11:41:24,0.487083,4bf58dd8d48988d100951735,1,NoCat
60808,254,4aee747df964a520dcd321e3,-73.89850616455078,40.88941188949587,2012-05-11 18:18:14+00:00,254_11,2012-05-11 13:18:14,0.554329,4bf58dd8d48988d100951735,1,NoCat
60900,254,4f174bfee4b078805c24065f,-73.90658830179062,40.87744097115002,2012-05-11 19:11:02+00:00,254_11,2012-05-11 14:11:02,0.590995,4bf58dd8d48988d100951735,1,NoCat
61074,718,4b3a8e5df964a520d86925e3,-73.95039081573486,40.82650767315227,2012-05-11 20:45:53+00:00,718_24,2012-05-11 15:45:53,0.656863,4bf58dd8d48988d100951735,1,NoCat
61126,499,4a6b59fbf964a5208ace1fe3,-73.9905971288681,40.72918161936382,2012-05-11 21:11:10+00:00,499_1,2012-05-11 16:11:10,0.674421,4bf58dd8d48988d100951735,1,NoCat
61290,14,4c5ef77bfff99c74eda954d3,-73.98943362953369,40.74186151409088,2012-05-11 22:16:29+00:00,14_13,2012-05-11 17:16:29,0.719780,4bf58dd8d48988d100951735,1,NoCat
61474,793,4c720c75ad69b60c14a982b9,-73.98901459578161,40.71918330855339,2012-05-11 23:27:27+00:00,793_18,2012-05-11 18:27:27,0.769062,4bf58dd8d48988d100951735,1,NoCat
61552,832,4ad9267ef964a5209b1821e3,-73.9915144443512,40.73844142616176,2012-05-11 23:58:02+00:00,832_0,2012-05-11 18:58:02,0.790301,4bf58dd8d48988d100951735,1,NoCat
61980,716,4f17bde4e4b0cae4b44d2ce7,-74.10637760442646,40.67859789918687,2012-05-12 03:34:52+00:00,716_0,2012-05-11 22:34:52,0.940880,4bf58dd8d48988d100951735,1,NoCat
62831,579,41102700f964a520d60b1fe3,-73.98856401443481,40.75061379403183,2012-05-12 18:01:48+00:00,579_16,2012-05-12 13:01:48,0.542917,4bf58dd8d48988d100951735,1,NoCat
62965,596,4fa7629de4b028d55b6dc3b7,-74.14161270853154,40.85155841497341,2012-05-12 18:56:30+00:00,596_3,2012-05-12 13:56:30,0.580903,4bf58dd8d48988d100951735,1,NoCat
63394,14,40b68100f964a5207d001fe3,-73.98792418909154,40.74218830848454,2012-05-12 21:58:35+00:00,14_13,2012-05-12 16:58:35,0.707350,4bf58dd8d48988d100951735,1,NoCat
63436,832,4f5fcda9e4b071906baf9e2a,-73.98281335830688,40.735226248609976,2012-05-12 22:19:06+00:00,832_0,2012-05-12 17:19:06,0.721597,4bf58dd8d48988d100951735,1,NoCat
63440,1017,4c4762281ddec928042a9d32,-73.82689118385315,40.85275748350158,2012-05-12 22:22:50+00:00,1017_9,2012-05-12 17:22:50,0.724190,4bf58dd8d48988d100951735,1,NoCat
63443,1017,4d97d9d4a2c654810e77e453,-73.82426211435131,40.84594087143545,2012-05-12 22:23:12+00:00,1017_9,2012-05-12 17:23:12,0.724444,4bf58dd8d48988d100951735,1,NoCat
63445,1017,4c4762281ddec928042a9d32,-73.82689118385315,40.85275748350158,2012-05-12 22:23:44+00:00,1017_9,2012-05-12 17:23:44,0.724815,4bf58dd8d48988d100951735,1,NoCat
63446,1017,4b91913ff964a52036c633e3,-73.82426211435131,40.86565637637014,2012-05-12 22:23:51+00:00,1017_9,2012-05-12 17:23:51,0.724896,4bf58dd8d48988d100951735,1,NoCat
63448,1017,4e2bada17d8b7deda6d3fda6,-73.82876808947316,40.87097828520945,2012-05-12 22:23:59+00:00,1017_9,2012-05-12 17:23:59,0.724988,4bf58dd8d48988d100951735,1,NoCat
63449,1017,4b344fb5f964a520eb2625e3,-73.82703923160857,40.86782694231008,2012-05-12 22:24:20+00:00,1017_9,2012-05-12 17:24:20,0.725231,4bf58dd8d48988d100951735,1,NoCat
63450,1017,4b96cb85f964a5200ce534e3,-73.829949,40.86499,2012-05-12 22:24:28+00:00,1017_9,2012-05-12 17:24:28,0.725324,4bf58dd8d48988d100951735,1,NoCat
63451,1017,4da6c2d3ced7e031f7c5c005,-73.83256673812866,40.868482907830256,2012-05-12 22:24:37+00:00,1017_9,2012-05-12 17:24:37,0.725428,4bf58dd8d48988d100951735,1,NoCat
63452,1017,4b344fb5f964a520eb2625e3,-73.82703923160857,40.86782694231008,2012-05-12 22:24:46+00:00,1017_9,2012-05-12 17:24:46,0.725532,4bf58dd8d48988d100951735,1,NoCat
63453,1017,4dc5fd8ed4c0ad9c0f9774a3,-73.82558031654254,40.86674826031884,2012-05-12 22:24:57+00:00,1017_9,2012-05-12 17:24:57,0.725660,4bf58dd8d48988d100951735,1,NoCat
63454,1017,4b105534f964a5200a6e23e3,-73.82539651545649,40.86703055282099,2012-05-12 22:25:06+00:00,1017_9,2012-05-12 17:25:06,0.725764,4bf58dd8d48988d100951735,1,NoCat
63455,1017,4b344fb5f964a520eb2625e3,-73.82703923160857,40.86782694231008,2012-05-12 22:25:16+00:00,1017_9,2012-05-12 17:25:16,0.725880,4bf58dd8d48988d100951735,1,NoCat
63456,1017,4b96cb85f964a5200ce534e3,-73.829949,40.86499,2012-05-12 22:25:34+00:00,1017_9,2012-05-12 17:25:34,0.726088,4bf58dd8d48988d100951735,1,NoCat
63458,1017,4d40b56fb7c25941ca6abbdb,-73.82829666137695,40.86708740710768,2012-05-12 22:25:51+00:00,1017_9,2012-05-12 17:25:51,0.726285,4bf58dd8d48988d100951735,1,NoCat
63462,1017,4c4762281ddec928042a9d32,-73.82689118385315,40.85275748350158,2012-05-12 22:26:33+00:00,1017_9,2012-05-12 17:26:33,0.726771,4bf58dd8d48988d100951735,1,NoCat
63464,1017,4ba61935f964a520673339e3,-73.82696628570557,40.8519621874379,2012-05-12 22:26:41+00:00,1017_9,2012-05-12 17:26:41,0.726863,4bf58dd8d48988d100951735,1,NoCat
63465,1017,4d97d9d4a2c654810e77e453,-73.82426211435131,40.84594087143545,2012-05-12 22:26:52+00:00,1017_9,2012-05-12 17:26:52,0.726991,4bf58dd8d48988d100951735,1,NoCat
63470,1017,4ba61935f964a520673339e3,-73.82696628570557,40.8519621874379,2012-05-12 22:28:06+00:00,1017_9,2012-05-12 17:28:06,0.727847,4bf58dd8d48988d100951735,1,NoCat
63478,1017,4ba61935f964a520673339e3,-73.82696628570557,40.8519621874379,2012-05-12 22:29:10+00:00,1017_9,2012-05-12 17:29:10,0.728588,4bf58dd8d48988d100951735,1,NoCat
63479,1017,4d97d9d4a2c654810e77e453,-73.82426211435131,40.84594087143545,2012-05-12 22:29:31+00:00,1017_9,2012-05-12 17:29:31,0.728831,4bf58dd8d48988d100951735,1,NoCat
63508,474,4bdc528dfed22d7fcea057c9,-73.99352073669434,40.60189764651378,2012-05-12 22:41:34+00:00,474_24,2012-05-12 17:41:34,0.737199,4bf58dd8d48988d100951735,1,NoCat
63543,56,4c71cd588efc3704f090117d,-73.96537147003376,40.75753284199823,2012-05-12 22:56:36+00:00,56_16,2012-05-12 17:56:36,0.747639,4bf58dd8d48988d100951735,1,NoCat
63550,533,4c2a9a6ab34ad13a0196e8ce,-74.20032308006297,40.810428884265626,2012-05-12 22:59:35+00:00,533_9,2012-05-12 17:59:35,0.749711,4bf58dd8d48988d100951735,1,NoCat
63611,441,4f53022de4b02d0eb4152d42,-73.97433949845926,40.75329971541963,2012-05-12 23:31:25+00:00,441_2,2012-05-12 18:31:25,0.771817,4bf58dd8d48988d100951735,1,NoCat
63787,441,49b79f54f964a5202c531fe3,-73.97859808949039,40.75866919513504,2012-05-13 00:49:31+00:00,441_2,2012-05-12 19:49:31,0.826053,4bf58dd8d48988d100951735,1,NoCat
63836,441,49b7ed6df964a52030531fe3,-73.98626804351807,40.756489872673846,2012-05-13 01:15:31+00:00,441_2,2012-05-12 20:15:31,0.844109,4bf58dd8d48988d100951735,1,NoCat
64010,468,4a4821f5f964a52095aa1fe3,-74.01128768920898,40.76117085825042,2012-05-13 03:06:17+00:00,468_14,2012-05-12 22:06:17,0.921030,4bf58dd8d48988d100951735,1,NoCat
64043,549,4e6dfab3b61cf2b03c254994,-73.98763149992548,40.765162620688834,2012-05-13 03:28:18+00:00,549_6,2012-05-12 22:28:18,0.936319,4bf58dd8d48988d100951735,1,NoCat
64046,474,4a737bf8f964a52091dc1fe3,-73.99057,40.707149,2012-05-13 03:31:41+00:00,474_24,2012-05-12 22:31:41,0.938669,4bf58dd8d48988d100951735,1,NoCat
64079,474,4e2de053a8092ca5c37048b0,-73.99701833724976,40.62595620370298,2012-05-13 03:54:32+00:00,474_24,2012-05-12 22:54:32,0.954537,4bf58dd8d48988d100951735,1,NoCat
64224,549,4c9bb662e9a7ef3bd0ed2e16,-73.9870174251268,40.76421262848506,2012-05-13 05:43:08+00:00,549_6,2012-05-13 00:43:08,0.029954,4bf58dd8d48988d100951735,1,NoCat
64423,441,4a43bd40f964a520bfa61fe3,-73.95445704460144,40.75673368214285,2012-05-13 11:36:59+00:00,441_2,2012-05-13 06:36:59,0.275683,4bf58dd8d48988d100951735,1,NoCat
64432,441,4b2da0ddf964a520c9d924e3,-73.97335052490234,40.78911988122579,2012-05-13 11:53:41+00:00,441_2,2012-05-13 06:53:41,0.287280,4bf58dd8d48988d100951735,1,NoCat
64452,441,4adf9445f964a520c47b21e3,-73.98201942443848,40.77841289502202,2012-05-13 12:09:45+00:00,441_2,2012-05-13 07:09:45,0.298438,4bf58dd8d48988d100951735,1,NoCat
64477,441,4b3bb228f964a520077925e3,-73.9199048280716,40.86802856198655,2012-05-13 12:35:07+00:00,441_2,2012-05-13 07:35:07,0.316053,4bf58dd8d48988d100951735,1,NoCat
64482,441,4cb12bf4db32f04dbc72c64d,-73.92260331397699,40.86696340094055,2012-05-13 12:38:05+00:00,441_2,2012-05-13 07:38:05,0.318113,4bf58dd8d48988d100951735,1,NoCat
64529,778,49c170abf964a520a7551fe3,-73.992413,40.689649,2012-05-13 13:41:37+00:00,778_13,2012-05-13 08:41:37,0.362234,4bf58dd8d48988d100951735,1,NoCat
