,user_id,POI_id,latitude,longitude,UTC_time,trajectory_id,localtime,norm_in_day_time,POI_catid,POI_catid_code,POI_catname
50243,354,4bd1b96a77b29c7439118d82,-73.98124694824219,40.57745558120849,2012-05-05 11:51:35+00:00,354_29,2012-05-05 06:51:35,0.285822,4bf58dd8d48988d100951735,1,NoCat
50277,708,4d8d608dc1b1721e071f1846,-73.73013313667236,40.67443632773219,2012-05-05 12:15:23+00:00,708_19,2012-05-05 07:15:23,0.302350,4bf58dd8d48988d100951735,1,NoCat
50278,708,4ded9df9d164f9a5c67df34a,-73.7246020291458,40.6768505436282,2012-05-05 12:15:50+00:00,708_19,2012-05-05 07:15:50,0.302662,4bf58dd8d48988d100951735,1,NoCat
50304,65,4d66b1ef84f28cfa548a6e69,-73.992149,40.80494,2012-05-05 12:39:15+00:00,65_19,2012-05-05 07:39:15,0.318924,4bf58dd8d48988d100951735,1,NoCat
50318,742,4bdc9fb73904a59345084f9e,-73.95807266235352,40.713435363794275,2012-05-05 12:52:46+00:00,742_29,2012-05-05 07:52:46,0.328310,4bf58dd8d48988d100951735,1,NoCat
50328,778,49cfef8cf964a520e65a1fe3,-73.9937893563088,40.68679615636459,2012-05-05 13:07:41+00:00,778_9,2012-05-05 08:07:41,0.338669,4bf58dd8d48988d100951735,1,NoCat
50375,755,4d226b656e8c3704e69c0ba0,-73.9955021,40.93165071666667,2012-05-05 13:39:31+00:00,755_9,2012-05-05 08:39:31,0.360775,4bf58dd8d48988d100951735,1,NoCat
50380,755,4d226b656e8c3704e69c0ba0,-73.9955021,40.93165071666667,2012-05-05 13:41:03+00:00,755_9,2012-05-05 08:41:03,0.361840,4bf58dd8d48988d100951735,1,NoCat
50429,354,49e4a769f964a52015631fe3,-73.98030281066896,40.57334843776636,2012-05-05 14:22:21+00:00,354_29,2012-05-05 09:22:21,0.390521,4bf58dd8d48988d100951735,1,NoCat
50433,354,49e4a769f964a52015631fe3,-73.98030281066896,40.57334843776636,2012-05-05 14:24:42+00:00,354_29,2012-05-05 09:24:42,0.392153,4bf58dd8d48988d100951735,1,NoCat
50462,571,4e0c71ecae60909ff14a650c,-73.90839970909086,40.81255339438675,2012-05-05 14:45:09+00:00,571_9,2012-05-05 09:45:09,0.406354,4bf58dd8d48988d100951735,1,NoCat
50469,778,49ba5f96f964a52060531fe3,-73.9853024482727,40.68641858925556,2012-05-05 14:50:23+00:00,778_9,2012-05-05 09:50:23,0.409988,4bf58dd8d48988d100951735,1,NoCat
50485,768,4c339a34ed37a5936aa06d03,-74.06836227404403,40.95596395758597,2012-05-05 15:00:49+00:00,768_29,2012-05-05 10:00:49,0.417234,4bf58dd8d48988d100951735,1,NoCat
50486,1068,4c0ab56f7e3fc9288c1df482,-73.98966309787518,40.741190550641626,2012-05-05 15:01:33+00:00,1068_9,2012-05-05 10:01:33,0.417743,4bf58dd8d48988d100951735,1,NoCat
50532,349,4da4d091fa8c7394fc86d456,-73.9145658314435,40.83266358892193,2012-05-05 15:26:37+00:00,349_9,2012-05-05 10:26:37,0.435150,4bf58dd8d48988d100951735,1,NoCat
50555,207,4e15ee97814dbda3c8f946a8,-74.09463109843134,40.84494497801863,2012-05-05 15:38:51+00:00,207_19,2012-05-05 10:38:51,0.443646,4bf58dd8d48988d100951735,1,NoCat
50581,349,4c2a86178abca593f5d1fe1f,-73.9271092414856,40.84564817180984,2012-05-05 15:50:49+00:00,349_9,2012-05-05 10:50:49,0.451956,4bf58dd8d48988d100951735,1,NoCat
50598,593,49db721df964a520d35e1fe3,-74.14026975631714,40.82858595908153,2012-05-05 15:55:55+00:00,593_19,2012-05-05 10:55:55,0.455498,4bf58dd8d48988d100951735,1,NoCat
50611,778,49c170abf964a520a7551fe3,-73.992413,40.689648999999996,2012-05-05 16:01:47+00:00,778_9,2012-05-05 11:01:47,0.459572,4bf58dd8d48988d100951735,1,NoCat
50673,445,4b3a8e5df964a520d86925e3,-73.95039081573486,40.82650767315228,2012-05-05 16:36:14+00:00,445_29,2012-05-05 11:36:14,0.483495,4bf58dd8d48988d100951735,1,NoCat
50683,443,4e01dbf1d22db37fb02954c5,-73.98680990000001,40.91141476666667,2012-05-05 16:40:06+00:00,443_29,2012-05-05 11:40:06,0.486181,4bf58dd8d48988d100951735,1,NoCat
50713,81,4b41e8f5f964a52019ca25e3,-73.9509916305542,40.78577311803029,2012-05-05 16:50:48+00:00,81_9,2012-05-05 11:50:48,0.493611,4bf58dd8d48988d100951735,1,NoCat
50726,443,4e41fa72b3add6fcb0d13ab3,-74.047127366066,40.87857912841788,2012-05-05 16:56:53+00:00,443_29,2012-05-05 11:56:53,0.497836,4bf58dd8d48988d100951735,1,NoCat
50794,445,49d60947f964a520a85c1fe3,-73.84606361389159,40.756457364677075,2012-05-05 17:32:42+00:00,445_29,2012-05-05 12:32:42,0.522708,4bf58dd8d48988d100951735,1,NoCat
50824,514,4a553eadf964a520ebb31fe3,-73.98416519165039,40.67956402987482,2012-05-05 17:44:21+00:00,514_9,2012-05-05 12:44:21,0.530799,4bf58dd8d48988d100951735,1,NoCat
50841,906,43ed7e9ef964a5204e2f1fe3,-73.99064004421234,40.738083740260244,2012-05-05 17:50:45+00:00,906_9,2012-05-05 12:50:45,0.535243,4bf58dd8d48988d100951735,1,NoCat
50846,906,4fa4a231e4b09571de93b9a7,-73.98880004882812,40.759220487652186,2012-05-05 17:53:57+00:00,906_9,2012-05-05 12:53:57,0.537465,4bf58dd8d48988d100951735,1,NoCat
50849,906,4fa4a231e4b09571de93b9a7,-73.98880004882812,40.759220487652186,2012-05-05 17:54:03+00:00,906_9,2012-05-05 12:54:03,0.537535,4bf58dd8d48988d100951735,1,NoCat
50879,778,4a242c9af964a520fb7d1fe3,-73.99678499873524,40.725535930757076,2012-05-05 18:06:06+00:00,778_9,2012-05-05 13:06:06,0.545903,4bf58dd8d48988d100951735,1,NoCat
50883,742,4fa4a231e4b09571de93b9a7,-73.98880004882812,40.759220487652186,2012-05-05 18:07:57+00:00,742_29,2012-05-05 13:07:57,0.547188,4bf58dd8d48988d100951735,1,NoCat
50899,443,4dc0b7c145dd472e9b67c56b,-74.04789447784424,40.862511256557525,2012-05-05 18:13:29+00:00,443_29,2012-05-05 13:13:29,0.551030,4bf58dd8d48988d100951735,1,NoCat
50930,443,4bb2a8d3a32876b080f200fe,-73.99783518413365,40.91036248239941,2012-05-05 18:27:00+00:00,443_29,2012-05-05 13:27:00,0.560417,4bf58dd8d48988d100951735,1,NoCat
50970,207,4d7d446979c4b1f736610af3,-74.09999110638731,40.850370858978025,2012-05-05 18:51:07+00:00,207_19,2012-05-05 13:51:07,0.577164,4bf58dd8d48988d100951735,1,NoCat
50986,778,42ffdb00f964a520f4261fe3,-74.003967,40.73843,2012-05-05 18:56:12+00:00,778_9,2012-05-05 13:56:12,0.580694,4bf58dd8d48988d100951735,1,NoCat
51059,593,49db721df964a520d35e1fe3,-74.14026975631714,40.82858595908153,2012-05-05 19:30:47+00:00,593_19,2012-05-05 14:30:47,0.604711,4bf58dd8d48988d100951735,1,NoCat
51090,354,4c9f07e00313370445d56ed5,-73.98161692574057,40.576961382383644,2012-05-05 19:45:11+00:00,354_29,2012-05-05 14:45:11,0.614711,4bf58dd8d48988d100951735,1,NoCat
51092,354,49e4a769f964a52015631fe3,-73.98030281066896,40.57334843776636,2012-05-05 19:45:27+00:00,354_29,2012-05-05 14:45:27,0.614896,4bf58dd8d48988d100951735,1,NoCat
51094,354,4a929bd6f964a5203c1d20e3,-73.98058176040651,40.605400277174724,2012-05-05 19:45:48+00:00,354_29,2012-05-05 14:45:48,0.615139,4bf58dd8d48988d100951735,1,NoCat
51095,354,4bc0de0674a9a593e4d8d0f6,-74.00615930557252,40.63180257406251,2012-05-05 19:46:10+00:00,354_29,2012-05-05 14:46:10,0.615394,4bf58dd8d48988d100951735,1,NoCat
51140,718,4ae6258af964a52013a521e3,-73.95842347218186,40.81554068461798,2012-05-05 20:02:46+00:00,718_19,2012-05-05 15:02:46,0.626921,4bf58dd8d48988d100951735,1,NoCat
51152,906,41c0d000f964a5208e1e1fe3,-73.99131016856117,40.75944749601904,2012-05-05 20:08:01+00:00,906_9,2012-05-05 15:08:01,0.630567,4bf58dd8d48988d100951735,1,NoCat
51172,354,4acfc371f964a520d2d520e3,-73.97759780287744,40.68430737873073,2012-05-05 20:21:14+00:00,354_29,2012-05-05 15:21:14,0.639745,4bf58dd8d48988d100951735,1,NoCat
51175,354,4b2ac07af964a520ecae24e3,-74.0001565217972,40.718143774807245,2012-05-05 20:21:30+00:00,354_29,2012-05-05 15:21:30,0.639931,4bf58dd8d48988d100951735,1,NoCat
51196,354,49ecd458f964a52099671fe3,-73.97236347198486,40.71356547979865,2012-05-05 20:35:15+00:00,354_29,2012-05-05 15:35:15,0.649479,4bf58dd8d48988d100951735,1,NoCat
51197,354,4bdc9fb73904a59345084f9e,-73.95807266235352,40.713435363794275,2012-05-05 20:35:22+00:00,354_29,2012-05-05 15:35:22,0.649560,4bf58dd8d48988d100951735,1,NoCat
51200,354,4aad5579f964a520c05f20e3,-73.96777924730584,40.71218369584243,2012-05-05 20:36:10+00:00,354_29,2012-05-05 15:36:10,0.650116,4bf58dd8d48988d100951735,1,NoCat
51216,1068,4e031ac452b10583352d4e83,-73.98768315098721,40.74077825844987,2012-05-05 20:46:35+00:00,1068_9,2012-05-05 15:46:35,0.657350,4bf58dd8d48988d100951735,1,NoCat
51287,1068,4b2a9723f964a520e6ab24e3,-73.9895368410022,40.741231054213436,2012-05-05 21:17:23+00:00,1068_9,2012-05-05 16:17:23,0.678738,4bf58dd8d48988d100951735,1,NoCat
51294,718,4adf9445f964a520c47b21e3,-73.98201942443849,40.77841289502202,2012-05-05 21:22:05+00:00,718_19,2012-05-05 16:22:05,0.682002,4bf58dd8d48988d100951735,1,NoCat
51302,768,4ca38721d7c337043fc0a162,-74.06816149376203,40.94671189223704,2012-05-05 21:29:03+00:00,768_29,2012-05-05 16:29:03,0.686840,4bf58dd8d48988d100951735,1,NoCat
51313,518,49c046f1f964a5205b551fe3,-73.77643346786498,40.645577790205934,2012-05-05 21:33:30+00:00,518_9,2012-05-05 16:33:30,0.689931,4bf58dd8d48988d100951735,1,NoCat
51375,768,4bf9e8e85ec320a10d0d8bd3,-74.16179180145264,40.84066470643357,2012-05-05 22:05:03+00:00,768_29,2012-05-05 17:05:03,0.711840,4bf58dd8d48988d100951735,1,NoCat
51379,1054,4fa4a231e4b09571de93b9a7,-73.98880004882812,40.759220487652186,2012-05-05 22:08:30+00:00,1054_19,2012-05-05 17:08:30,0.714236,4bf58dd8d48988d100951735,1,NoCat
51389,1054,4c703ddbd97fa1438e83f5ca,-74.08226966857909,40.81134070890987,2012-05-05 22:12:15+00:00,1054_19,2012-05-05 17:12:15,0.716840,4bf58dd8d48988d100951735,1,NoCat
51399,768,4de94ed6b0fbcb7c9ada3448,-74.04336062389136,40.76152438397773,2012-05-05 22:14:53+00:00,768_29,2012-05-05 17:14:53,0.718669,4bf58dd8d48988d100951735,1,NoCat
51402,1054,4b5bbfaff964a520001429e3,-74.07673358917236,40.81721953702811,2012-05-05 22:15:50+00:00,1054_19,2012-05-05 17:15:50,0.719329,4bf58dd8d48988d100951735,1,NoCat
51416,768,4dab754b43a112819710e6c7,-74.04477773988962,40.758670286690304,2012-05-05 22:25:01+00:00,768_29,2012-05-05 17:25:01,0.725706,4bf58dd8d48988d100951735,1,NoCat
51462,34,4ab3163bf964a520766d20e3,-73.99260715503766,40.69813445726876,2012-05-05 22:46:18+00:00,34_19,2012-05-05 17:46:18,0.740486,4bf58dd8d48988d100951735,1,NoCat
51490,906,42829c80f964a5206a221fe3,-73.97717535495758,40.75280620914171,2012-05-05 22:57:50+00:00,906_9,2012-05-05 17:57:50,0.748495,4bf58dd8d48988d100951735,1,NoCat
51533,742,3fd66200f964a5209fe71ee3,-73.9815824906134,40.76526318064232,2012-05-05 23:21:04+00:00,742_29,2012-05-05 18:21:04,0.764630,4bf58dd8d48988d100951735,1,NoCat
51549,1068,4ab5320cf964a5202b7320e3,-73.99270534515381,40.74260751232707,2012-05-05 23:29:50+00:00,1068_9,2012-05-05 18:29:50,0.770718,4bf58dd8d48988d100951735,1,NoCat
51614,354,4ab84166f964a520bd7c20e3,-73.95790636539459,40.708411471755454,2012-05-05 23:54:39+00:00,354_29,2012-05-05 18:54:39,0.787951,4bf58dd8d48988d100951735,1,NoCat
51616,354,4dfa853818a8ab1870be7385,-73.94710984026015,40.705071459613684,2012-05-05 23:55:28+00:00,354_29,2012-05-05 18:55:28,0.788519,4bf58dd8d48988d100951735,1,NoCat
51619,768,4e6d062f483b1f5ebe55b4c4,-74.03111676076642,40.73907993899482,2012-05-05 23:56:49+00:00,768_29,2012-05-05 18:56:49,0.789456,4bf58dd8d48988d100951735,1,NoCat
51627,768,4cc59facb2beb1f7d1c6234c,-74.033078,40.737741,2012-05-06 00:01:26+00:00,768_29,2012-05-05 19:01:26,0.792662,4bf58dd8d48988d100951735,1,NoCat
51729,768,4c7be24f566db60c98054c0e,-74.04616042182684,40.786086352856174,2012-05-06 00:44:55+00:00,768_29,2012-05-05 19:44:55,0.822859,4bf58dd8d48988d100951735,1,NoCat
51731,689,43920486f964a520662b1fe3,-73.99757623672484,40.76362499327396,2012-05-06 00:45:06+00:00,689_29,2012-05-05 19:45:06,0.822986,4bf58dd8d48988d100951735,1,NoCat
51745,121,451287ebf964a520a1391fe3,-74.00247773803042,40.741221986816115,2012-05-06 16:29:41+00:00,121_29,2012-05-06 11:29:41,0.478947,4bf58dd8d48988d100951735,1,NoCat
51750,722,4b526d05f964a520ab7c27e3,-74.014235,40.634953,2012-05-06 16:31:51+00:00,722_19,2012-05-06 11:31:51,0.480451,4bf58dd8d48988d100951735,1,NoCat
51786,504,4a7dff4df964a52091f01fe3,-74.00777996246535,40.7405579801227,2012-05-06 16:57:25+00:00,504_9,2012-05-06 11:57:25,0.498206,4bf58dd8d48988d100951735,1,NoCat
51788,514,4c97edbdf419a09395806b88,-73.94957542419435,40.650168897240036,2012-05-06 16:57:33+00:00,514_9,2012-05-06 11:57:33,0.498299,4bf58dd8d48988d100951735,1,NoCat
51862,880,4dd43ad9e4cd1c4babb579be,-73.94554275531853,40.78914409198746,2012-05-06 17:43:42+00:00,880_29,2012-05-06 12:43:42,0.530347,4bf58dd8d48988d100951735,1,NoCat
51912,440,4b14699bf964a520c7a223e3,-74.05188610954036,40.72721803205818,2012-05-06 18:08:52+00:00,440_29,2012-05-06 13:08:52,0.547824,4bf58dd8d48988d100951735,1,NoCat
52052,787,4c33bc7216adc9286421c49c,-73.9514422416687,40.631379177245186,2012-05-06 19:04:50+00:00,787_9,2012-05-06 14:04:50,0.586690,4bf58dd8d48988d100951735,1,NoCat
52097,615,5037f91716483e7c34e865a0,-74.01094436645508,40.70901126835032,2012-05-06 19:29:59+00:00,615_29,2012-05-06 14:29:59,0.604155,4bf58dd8d48988d100951735,1,NoCat
52103,217,4eba55d94fc6624001a7e001,-73.901606798172,40.81970407848528,2012-05-06 19:31:51+00:00,217_19,2012-05-06 14:31:51,0.605451,4bf58dd8d48988d100951735,1,NoCat
52194,992,4b44e33bf964a52051ff25e3,-73.953244,40.58802,2012-05-06 20:13:52+00:00,992_19,2012-05-06 15:13:52,0.634630,4bf58dd8d48988d100951735,1,NoCat
52254,34,4f106a1de4b067f66e78b229,-73.89482953406639,40.767237460001375,2012-05-06 20:49:20+00:00,34_19,2012-05-06 15:49:20,0.659259,4bf58dd8d48988d100951735,1,NoCat
52292,902,4b44b650f964a5201afa25e3,-74.05562090890453,40.86284175229376,2012-05-06 21:10:29+00:00,902_9,2012-05-06 16:10:29,0.673947,4bf58dd8d48988d100951735,1,NoCat
52406,947,4a737bf8f964a52091dc1fe3,-73.99056999999999,40.707149,2012-05-06 22:13:56+00:00,947_9,2012-05-06 17:13:56,0.718009,4bf58dd8d48988d100951735,1,NoCat
52434,877,4f194039e4b0cfc595e6ee11,-73.98887973002674,40.61249562337221,2012-05-06 22:31:10+00:00,877_9,2012-05-06 17:31:10,0.729977,4bf58dd8d48988d100951735,1,NoCat
52491,702,4e71561b7d8b53db1bc11bce,-73.82426211435131,40.57912417974672,2012-05-06 22:58:24+00:00,702_19,2012-05-06 17:58:24,0.748889,4bf58dd8d48988d100951735,1,NoCat
52500,474,4abe3770f964a520078c20e3,-73.98224249614312,40.61230102976052,2012-05-06 23:05:05+00:00,474_19,2012-05-06 18:05:05,0.753530,4bf58dd8d48988d100951735,1,NoCat
52548,689,4a021207f964a52029711fe3,-73.99128147407095,40.73743415035814,2012-05-06 23:30:03+00:00,689_29,2012-05-06 18:30:03,0.770868,4bf58dd8d48988d100951735,1,NoCat
52591,70,4bad3de2f964a520233d3be3,-73.89869928359984,40.67692778613304,2012-05-06 23:54:40+00:00,70_19,2012-05-06 18:54:40,0.787963,4bf58dd8d48988d100951735,1,NoCat
52766,440,49d4ce02f964a5204e5c1fe3,-74.05002155084561,40.72798919362575,2012-05-07 01:40:37+00:00,440_29,2012-05-06 20:40:37,0.861539,4bf58dd8d48988d100951735,1,NoCat
52972,1006,4f610f03e4b00c2affddacea,-73.94382640962874,40.686104057680225,2012-05-07 05:14:07+00:00,1006_9,2012-05-07 00:14:07,0.009803,4bf58dd8d48988d100951735,1,NoCat
53017,440,4ba7063ef964a520387d39e3,-74.04763775758458,40.72966216538398,2012-05-07 07:09:57+00:00,440_29,2012-05-07 02:09:57,0.090243,4bf58dd8d48988d100951735,1,NoCat
53065,902,4e80a57429c2299aa3addd5d,-74.072561,40.94709963333333,2012-05-07 09:59:07+00:00,902_9,2012-05-07 04:59:07,0.207720,4bf58dd8d48988d100951735,1,NoCat
53106,1006,4f8bf1fee4b0ab0c1d4a0158,-73.94186034276925,40.68499608789172,2012-05-07 10:52:11+00:00,1006_9,2012-05-07 05:52:11,0.244572,4bf58dd8d48988d100951735,1,NoCat
53121,217,4d93828762ad5481a4cd834b,-73.97538900375365,40.75566091379096,2012-05-07 11:05:10+00:00,217_19,2012-05-07 06:05:10,0.253588,4bf58dd8d48988d100951735,1,NoCat
53153,24,4a06ff94f964a52017731fe3,-73.97318013525144,40.79867385731181,2012-05-07 11:27:17+00:00,24_9,2012-05-07 06:27:17,0.268947,4bf58dd8d48988d100951735,1,NoCat
53184,119,4b55fb4af964a5203efa27e3,-73.98568596648084,40.75603128410371,2012-05-07 11:42:45+00:00,119_19,2012-05-07 06:42:45,0.279687,4bf58dd8d48988d100951735,1,NoCat
53209,702,4aafba97f964a520946420e3,-73.9917348465147,40.69326244953332,2012-05-07 11:51:24+00:00,702_19,2012-05-07 06:51:24,0.285694,4bf58dd8d48988d100951735,1,NoCat
53213,1006,4dd53375ae60a78cec67b104,-73.73587670799027,40.674837994642225,2012-05-07 11:54:27+00:00,1006_9,2012-05-07 06:54:27,0.287813,4bf58dd8d48988d100951735,1,NoCat
53222,504,4e89a96d4690c079de1c85f8,-74.0354085138342,40.71518524863918,2012-05-07 11:57:48+00:00,504_9,2012-05-07 06:57:48,0.290139,4bf58dd8d48988d100951735,1,NoCat
53227,992,4bbf4ef2b083a593232aa3e9,-73.97311126196982,40.609069180682475,2012-05-07 11:59:55+00:00,992_19,2012-05-07 06:59:55,0.291609,4bf58dd8d48988d100951735,1,NoCat
53275,331,42911d00f964a520f5231fe3,-73.99357639021292,40.750794799423865,2012-05-07 12:18:37+00:00,331_9,2012-05-07 07:18:37,0.304595,4bf58dd8d48988d100951735,1,NoCat
53334,438,4add9a9ef964a520206521e3,-73.94511222839354,40.807800168843436,2012-05-07 12:41:30+00:00,438_9,2012-05-07 07:41:30,0.320486,4bf58dd8d48988d100951735,1,NoCat
53357,380,4e26eba0149503e3719ae51d,-73.78969430923463,40.59342540889924,2012-05-07 12:49:12+00:00,380_29,2012-05-07 07:49:12,0.325833,4bf58dd8d48988d100951735,1,NoCat
53360,880,4e6f593d88779c905de9cfa7,-73.94457264875565,40.79112636189311,2012-05-07 12:51:06+00:00,880_29,2012-05-07 07:51:06,0.327153,4bf58dd8d48988d100951735,1,NoCat
53371,880,4b678fecf964a5205d552be3,-73.94510649498079,40.79056987835217,2012-05-07 12:56:24+00:00,880_29,2012-05-07 07:56:24,0.330833,4bf58dd8d48988d100951735,1,NoCat
53374,70,439c437bf964a520f02b1fe3,-73.98560285568237,40.75853784442297,2012-05-07 12:57:32+00:00,70_19,2012-05-07 07:57:32,0.331620,4bf58dd8d48988d100951735,1,NoCat
53381,1006,4f60c8d5e4b06b5513b364a8,-73.81633261278955,40.703677356413934,2012-05-07 12:58:45+00:00,1006_9,2012-05-07 07:58:45,0.332465,4bf58dd8d48988d100951735,1,NoCat
53461,70,4b4e69d9f964a520d2ec26e3,-73.91200304031372,40.77500059442581,2012-05-07 13:21:14+00:00,70_19,2012-05-07 08:21:14,0.348079,4bf58dd8d48988d100951735,1,NoCat
53517,816,4e7ea6e793adeda960d078c3,-73.96537147003377,40.93508141690897,2012-05-07 13:43:54+00:00,816_19,2012-05-07 08:43:54,0.363819,4bf58dd8d48988d100951735,1,NoCat
53554,372,49d164f1f964a5207c5b1fe3,-74.00625367536027,40.72050868693853,2012-05-07 14:05:03+00:00,372_9,2012-05-07 09:05:03,0.378507,4bf58dd8d48988d100951735,1,NoCat
53564,504,4c3b49c54565e21eb775566a,-74.0355921160848,40.71528088512917,2012-05-07 14:13:54+00:00,504_9,2012-05-07 09:13:54,0.384653,4bf58dd8d48988d100951735,1,NoCat
53579,722,4c40f8ab520fa59343f3c8ac,-73.98017064508767,40.686700359537575,2012-05-07 14:25:49+00:00,722_19,2012-05-07 09:25:49,0.392928,4bf58dd8d48988d100951735,1,NoCat
53580,702,4b6bb92ef964a520b7162ce3,-73.81592631340027,40.60837736891878,2012-05-07 14:25:50+00:00,702_19,2012-05-07 09:25:50,0.392940,4bf58dd8d48988d100951735,1,NoCat
53597,880,4b9ad23ef964a52006d935e3,-73.94593309268163,40.78986319381769,2012-05-07 14:34:07+00:00,880_29,2012-05-07 09:34:07,0.398692,4bf58dd8d48988d100951735,1,NoCat
53604,440,4ba7063ef964a520387d39e3,-74.04763775758458,40.72966216538398,2012-05-07 14:39:10+00:00,440_29,2012-05-07 09:39:10,0.402199,4bf58dd8d48988d100951735,1,NoCat
53611,121,4eab69569adfbd5e5d88ebbe,-73.992438,40.604532,2012-05-07 14:41:08+00:00,121_29,2012-05-07 09:41:08,0.403565,4bf58dd8d48988d100951735,1,NoCat
53664,615,40afe980f964a5203bf31ee3,-73.98902607371383,40.75703139090785,2012-05-07 15:11:22+00:00,615_29,2012-05-07 10:11:22,0.424560,4bf58dd8d48988d100951735,1,NoCat
53676,787,4ccc11e772106dcb66ba9899,-73.96334822511452,40.64172917935286,2012-05-07 15:19:48+00:00,787_9,2012-05-07 10:19:48,0.430417,4bf58dd8d48988d100951735,1,NoCat
53786,880,4a617558f964a52071c21fe3,-73.97982055170644,40.76325905651765,2012-05-07 16:25:21+00:00,880_29,2012-05-07 11:25:21,0.475938,4bf58dd8d48988d100951735,1,NoCat
53837,880,4f6bd56de4b03cbd0ec369ee,-73.98008455661042,40.7628041519645,2012-05-07 16:47:35+00:00,880_29,2012-05-07 11:47:35,0.491377,4bf58dd8d48988d100951735,1,NoCat
53839,877,4f194039e4b0cfc595e6ee11,-73.98887973002674,40.61249562337221,2012-05-07 16:49:17+00:00,877_9,2012-05-07 11:49:17,0.492558,4bf58dd8d48988d100951735,1,NoCat
53844,217,4a9bf653f964a520913520e3,-73.97592356759027,40.754355134251306,2012-05-07 16:51:28+00:00,217_19,2012-05-07 11:51:28,0.494074,4bf58dd8d48988d100951735,1,NoCat
53852,119,4c2bccc7d1a10f475a88f864,-73.98914046612941,40.75845677498381,2012-05-07 16:56:40+00:00,119_19,2012-05-07 11:56:40,0.497685,4bf58dd8d48988d100951735,1,NoCat
53853,70,4ad507bff964a520660121e3,-73.98302876064133,40.772227444723605,2012-05-07 16:56:46+00:00,70_19,2012-05-07 11:56:46,0.497755,4bf58dd8d48988d100951735,1,NoCat
53871,902,4b44b650f964a5201afa25e3,-74.05562090890453,40.86284175229376,2012-05-07 17:03:41+00:00,902_9,2012-05-07 12:03:41,0.502558,4bf58dd8d48988d100951735,1,NoCat
53893,913,4ce6d20af08f8eece5b40130,-73.98661569288727,40.755219012188896,2012-05-07 17:15:06+00:00,913_19,2012-05-07 12:15:06,0.510486,4bf58dd8d48988d100951735,1,NoCat
53910,217,4d8389947e8ef04d716df8bd,-73.97573232650755,40.755563388536956,2012-05-07 17:23:27+00:00,217_19,2012-05-07 12:23:27,0.516285,4bf58dd8d48988d100951735,1,NoCat
53917,992,4b4b82fef964a520a99e26e3,-73.983663,40.755779,2012-05-07 17:27:06+00:00,992_19,2012-05-07 12:27:06,0.518819,4bf58dd8d48988d100951735,1,NoCat
53922,438,4a9073c0f964a520f31720e3,-73.978525,40.754376,2012-05-07 17:27:54+00:00,438_9,2012-05-07 12:27:54,0.519375,4bf58dd8d48988d100951735,1,NoCat
53927,438,49f5ef43f964a520d86b1fe3,-73.98321568965913,40.752718839023636,2012-05-07 17:32:44+00:00,438_9,2012-05-07 12:32:44,0.522731,4bf58dd8d48988d100951735,1,NoCat
53966,787,4eaa3e3d49015844896ef36e,-73.96537147003377,40.628964535118925,2012-05-07 17:53:59+00:00,787_9,2012-05-07 12:53:59,0.537488,4bf58dd8d48988d100951735,1,NoCat
53972,331,4b06db2df964a5208df122e3,-73.98246058442858,40.74554200153562,2012-05-07 17:55:29+00:00,331_9,2012-05-07 12:55:29,0.538530,4bf58dd8d48988d100951735,1,NoCat
54038,974,4ec9763849010f98cee35863,-73.95371097439656,40.827039469744726,2012-05-07 18:31:23+00:00,974_19,2012-05-07 13:31:23,0.563461,4bf58dd8d48988d100951735,1,NoCat
54064,615,49de37c5f964a52036601fe3,-73.98212771273558,40.7751655018016,2012-05-07 18:48:58+00:00,615_29,2012-05-07 13:48:58,0.575671,4bf58dd8d48988d100951735,1,NoCat
54098,529,4b257718f964a5205a7224e3,-74.006383,40.71113138000001,2012-05-07 19:05:55+00:00,529_29,2012-05-07 14:05:55,0.587442,4bf58dd8d48988d100951735,1,NoCat
54139,816,4b69f608f964a5206abe2be3,-73.97470108060517,40.89643068952153,2012-05-07 19:18:30+00:00,816_19,2012-05-07 14:18:30,0.596181,4bf58dd8d48988d100951735,1,NoCat
